,choice,dataset,gaze_0,gaze_1,item_value_0,item_value_1,n_items,repeat,rt,subject,trial,v,gamma,s,tau,t0
4577,1.0,tavares2017,0.7848101265822784,0.2151898734177216,7.0,4.0,2.0,27.0,2043.0,104,183.0,0.000104,0.47,0.010402,0.3,0.0
4578,1.0,tavares2017,0.7848101265822784,0.2151898734177216,7.0,4.0,2.0,28.0,1280.0,104,183.0,0.000104,0.47,0.010402,0.3,0.0
4579,0.0,tavares2017,0.7848101265822784,0.2151898734177216,7.0,4.0,2.0,29.0,1330.0,104,183.0,0.000104,0.47,0.010402,0.3,0.0
4580,0.0,tavares2017,0.7848101265822784,0.2151898734177216,7.0,4.0,2.0,30.0,1369.0,104,183.0,0.000104,0.47,0.010402,0.3,0.0
4581,0.0,tavares2017,0.7848101265822784,0.2151898734177216,7.0,4.0,2.0,31.0,1496.0,104,183.0,0.000104,0.47,0.010402,0.3,0.0
4582,0.0,tavares2017,0.7848101265822784,0.2151898734177216,7.0,4.0,2.0,32.0,1673.0,104,183.0,0.000104,0.47,0.010402,0.3,0.0
4583,0.0,tavares2017,0.7848101265822784,0.2151898734177216,7.0,4.0,2.0,33.0,1075.0,104,183.0,0.000104,0.47,0.010402,0.3,0.0
4584,1.0,tavares2017,0.7848101265822784,0.2151898734177216,7.0,4.0,2.0,34.0,1607.0,104,183.0,0.000104,0.47,0.010402,0.3,0.0
4585,1.0,tavares2017,0.7848101265822784,0.2151898734177216,7.0,4.0,2.0,35.0,4730.0,104,183.0,0.000104,0.47,0.010402,0.3,0.0
4586,0.0,tavares2017,0.7848101265822784,0.2151898734177216,7.0,4.0,2.0,36.0,2096.0,104,183.0,0.000104,0.47,0.010402,0.3,0.0
4587,1.0,tavares2017,0.7848101265822784,0.2151898734177216,7.0,4.0,2.0,37.0,1443.0,104,183.0,0.000104,0.47,0.010402,0.3,0.0
4588,0.0,tavares2017,0.7848101265822784,0.2151898734177216,7.0,4.0,2.0,38.0,644.0,104,183.0,0.000104,0.47,0.010402,0.3,0.0
4589,0.0,tavares2017,0.7848101265822784,0.2151898734177216,7.0,4.0,2.0,39.0,921.0,104,183.0,0.000104,0.47,0.010402,0.3,0.0
4590,0.0,tavares2017,0.7848101265822784,0.2151898734177216,7.0,4.0,2.0,40.0,1354.0,104,183.0,0.000104,0.47,0.010402,0.3,0.0
4591,0.0,tavares2017,0.7848101265822784,0.2151898734177216,7.0,4.0,2.0,41.0,954.0,104,183.0,0.000104,0.47,0.010402,0.3,0.0
4592,0.0,tavares2017,0.7848101265822784,0.2151898734177216,7.0,4.0,2.0,42.0,10632.0,104,183.0,0.000104,0.47,0.010402,0.3,0.0
4593,1.0,tavares2017,0.7848101265822784,0.2151898734177216,7.0,4.0,2.0,43.0,1089.0,104,183.0,0.000104,0.47,0.010402,0.3,0.0
4594,1.0,tavares2017,0.7848101265822784,0.2151898734177216,7.0,4.0,2.0,44.0,10835.0,104,183.0,0.000104,0.47,0.010402,0.3,0.0
4595,0.0,tavares2017,0.7848101265822784,0.2151898734177216,7.0,4.0,2.0,45.0,1226.0,104,183.0,0.000104,0.47,0.010402,0.3,0.0
4596,0.0,tavares2017,0.7848101265822784,0.2151898734177216,7.0,4.0,2.0,46.0,1101.0,104,183.0,0.000104,0.47,0.010402,0.3,0.0
4597,0.0,tavares2017,0.7848101265822784,0.2151898734177216,7.0,4.0,2.0,47.0,1168.0,104,183.0,0.000104,0.47,0.010402,0.3,0.0
4598,0.0,tavares2017,0.7848101265822784,0.2151898734177216,7.0,4.0,2.0,48.0,2534.0,104,183.0,0.000104,0.47,0.010402,0.3,0.0
4599,0.0,tavares2017,0.7848101265822784,0.2151898734177216,7.0,4.0,2.0,49.0,1434.0,104,183.0,0.000104,0.47,0.010402,0.3,0.0
4600,0.0,tavares2017,0.5949485500467727,0.40505144995322734,7.0,1.0,2.0,0.0,2470.0,104,185.0,0.000104,0.47,0.010402,0.3,0.0
4601,0.0,tavares2017,0.5949485500467727,0.40505144995322734,7.0,1.0,2.0,1.0,911.0,104,185.0,0.000104,0.47,0.010402,0.3,0.0
4602,0.0,tavares2017,0.5949485500467727,0.40505144995322734,7.0,1.0,2.0,2.0,1397.0,104,185.0,0.000104,0.47,0.010402,0.3,0.0
4603,0.0,tavares2017,0.5949485500467727,0.40505144995322734,7.0,1.0,2.0,3.0,1224.0,104,185.0,0.000104,0.47,0.010402,0.3,0.0
4604,0.0,tavares2017,0.5949485500467727,0.40505144995322734,7.0,1.0,2.0,4.0,1191.0,104,185.0,0.000104,0.47,0.010402,0.3,0.0
4605,0.0,tavares2017,0.5949485500467727,0.40505144995322734,7.0,1.0,2.0,5.0,2043.0,104,185.0,0.000104,0.47,0.010402,0.3,0.0
4606,0.0,tavares2017,0.5949485500467727,0.40505144995322734,7.0,1.0,2.0,6.0,1046.0,104,185.0,0.000104,0.47,0.010402,0.3,0.0
4607,1.0,tavares2017,0.5949485500467727,0.40505144995322734,7.0,1.0,2.0,7.0,2227.0,104,185.0,0.000104,0.47,0.010402,0.3,0.0
4608,0.0,tavares2017,0.5949485500467727,0.40505144995322734,7.0,1.0,2.0,8.0,1190.0,104,185.0,0.000104,0.47,0.010402,0.3,0.0
4609,0.0,tavares2017,0.5949485500467727,0.40505144995322734,7.0,1.0,2.0,9.0,800.0,104,185.0,0.000104,0.47,0.010402,0.3,0.0
4610,0.0,tavares2017,0.5949485500467727,0.40505144995322734,7.0,1.0,2.0,10.0,1753.0,104,185.0,0.000104,0.47,0.010402,0.3,0.0
4611,0.0,tavares2017,0.5949485500467727,0.40505144995322734,7.0,1.0,2.0,11.0,1666.0,104,185.0,0.000104,0.47,0.010402,0.3,0.0
4612,0.0,tavares2017,0.5949485500467727,0.40505144995322734,7.0,1.0,2.0,12.0,1377.0,104,185.0,0.000104,0.47,0.010402,0.3,0.0
4613,0.0,tavares2017,0.5949485500467727,0.40505144995322734,7.0,1.0,2.0,13.0,1308.0,104,185.0,0.000104,0.47,0.010402,0.3,0.0
4614,0.0,tavares2017,0.5949485500467727,0.40505144995322734,7.0,1.0,2.0,14.0,758.0,104,185.0,0.000104,0.47,0.010402,0.3,0.0
4615,1.0,tavares2017,0.5949485500467727,0.40505144995322734,7.0,1.0,2.0,15.0,1135.0,104,185.0,0.000104,0.47,0.010402,0.3,0.0
4616,0.0,tavares2017,0.5949485500467727,0.40505144995322734,7.0,1.0,2.0,16.0,1830.0,104,185.0,0.000104,0.47,0.010402,0.3,0.0
4617,0.0,tavares2017,0.5949485500467727,0.40505144995322734,7.0,1.0,2.0,17.0,1195.0,104,185.0,0.000104,0.47,0.010402,0.3,0.0
4618,0.0,tavares2017,0.5949485500467727,0.40505144995322734,7.0,1.0,2.0,18.0,726.0,104,185.0,0.000104,0.47,0.010402,0.3,0.0
4619,0.0,tavares2017,0.5949485500467727,0.40505144995322734,7.0,1.0,2.0,19.0,1065.0,104,185.0,0.000104,0.47,0.010402,0.3,0.0
4620,0.0,tavares2017,0.5949485500467727,0.40505144995322734,7.0,1.0,2.0,20.0,1462.0,104,185.0,0.000104,0.47,0.010402,0.3,0.0
4621,0.0,tavares2017,0.5949485500467727,0.40505144995322734,7.0,1.0,2.0,21.0,1366.0,104,185.0,0.000104,0.47,0.010402,0.3,0.0
4622,0.0,tavares2017,0.5949485500467727,0.40505144995322734,7.0,1.0,2.0,22.0,1444.0,104,185.0,0.000104,0.47,0.010402,0.3,0.0
4623,0.0,tavares2017,0.5949485500467727,0.40505144995322734,7.0,1.0,2.0,23.0,744.0,104,185.0,0.000104,0.47,0.010402,0.3,0.0
4624,0.0,tavares2017,0.5949485500467727,0.40505144995322734,7.0,1.0,2.0,24.0,609.0,104,185.0,0.000104,0.47,0.010402,0.3,0.0
4625,0.0,tavares2017,0.5949485500467727,0.40505144995322734,7.0,1.0,2.0,25.0,1134.0,104,185.0,0.000104,0.47,0.010402,0.3,0.0
4626,0.0,tavares2017,0.5949485500467727,0.40505144995322734,7.0,1.0,2.0,26.0,1631.0,104,185.0,0.000104,0.47,0.010402,0.3,0.0
4627,0.0,tavares2017,0.5949485500467727,0.40505144995322734,7.0,1.0,2.0,27.0,706.0,104,185.0,0.000104,0.47,0.010402,0.3,0.0
4628,0.0,tavares2017,0.5949485500467727,0.40505144995322734,7.0,1.0,2.0,28.0,1199.0,104,185.0,0.000104,0.47,0.010402,0.3,0.0
4629,0.0,tavares2017,0.5949485500467727,0.40505144995322734,7.0,1.0,2.0,29.0,1444.0,104,185.0,0.000104,0.47,0.010402,0.3,0.0
4630,0.0,tavares2017,0.5949485500467727,0.40505144995322734,7.0,1.0,2.0,30.0,943.0,104,185.0,0.000104,0.47,0.010402,0.3,0.0
4631,0.0,tavares2017,0.5949485500467727,0.40505144995322734,7.0,1.0,2.0,31.0,1277.0,104,185.0,0.000104,0.47,0.010402,0.3,0.0
4632,0.0,tavares2017,0.5949485500467727,0.40505144995322734,7.0,1.0,2.0,32.0,771.0,104,185.0,0.000104,0.47,0.010402,0.3,0.0
4633,1.0,tavares2017,0.5949485500467727,0.40505144995322734,7.0,1.0,2.0,33.0,1183.0,104,185.0,0.000104,0.47,0.010402,0.3,0.0
4634,0.0,tavares2017,0.5949485500467727,0.40505144995322734,7.0,1.0,2.0,34.0,693.0,104,185.0,0.000104,0.47,0.010402,0.3,0.0
4635,0.0,tavares2017,0.5949485500467727,0.40505144995322734,7.0,1.0,2.0,35.0,1210.0,104,185.0,0.000104,0.47,0.010402,0.3,0.0
4636,0.0,tavares2017,0.5949485500467727,0.40505144995322734,7.0,1.0,2.0,36.0,2025.0,104,185.0,0.000104,0.47,0.010402,0.3,0.0
4637,0.0,tavares2017,0.5949485500467727,0.40505144995322734,7.0,1.0,2.0,37.0,1184.0,104,185.0,0.000104,0.47,0.010402,0.3,0.0
4638,0.0,tavares2017,0.5949485500467727,0.40505144995322734,7.0,1.0,2.0,38.0,1199.0,104,185.0,0.000104,0.47,0.010402,0.3,0.0
4639,0.0,tavares2017,0.5949485500467727,0.40505144995322734,7.0,1.0,2.0,39.0,1454.0,104,185.0,0.000104,0.47,0.010402,0.3,0.0
4640,0.0,tavares2017,0.5949485500467727,0.40505144995322734,7.0,1.0,2.0,40.0,690.0,104,185.0,0.000104,0.47,0.010402,0.3,0.0
4641,0.0,tavares2017,0.5949485500467727,0.40505144995322734,7.0,1.0,2.0,41.0,1595.0,104,185.0,0.000104,0.47,0.010402,0.3,0.0
4642,0.0,tavares2017,0.5949485500467727,0.40505144995322734,7.0,1.0,2.0,42.0,885.0,104,185.0,0.000104,0.47,0.010402,0.3,0.0
4643,0.0,tavares2017,0.5949485500467727,0.40505144995322734,7.0,1.0,2.0,43.0,1224.0,104,185.0,0.000104,0.47,0.010402,0.3,0.0
4644,0.0,tavares2017,0.5949485500467727,0.40505144995322734,7.0,1.0,2.0,44.0,1126.0,104,185.0,0.000104,0.47,0.010402,0.3,0.0
4645,0.0,tavares2017,0.5949485500467727,0.40505144995322734,7.0,1.0,2.0,45.0,1121.0,104,185.0,0.000104,0.47,0.010402,0.3,0.0
4646,0.0,tavares2017,0.5949485500467727,0.40505144995322734,7.0,1.0,2.0,46.0,1136.0,104,185.0,0.000104,0.47,0.010402,0.3,0.0
4647,0.0,tavares2017,0.5949485500467727,0.40505144995322734,7.0,1.0,2.0,47.0,1236.0,104,185.0,0.000104,0.47,0.010402,0.3,0.0
4648,0.0,tavares2017,0.5949485500467727,0.40505144995322734,7.0,1.0,2.0,48.0,1847.0,104,185.0,0.000104,0.47,0.010402,0.3,0.0
4649,0.0,tavares2017,0.5949485500467727,0.40505144995322734,7.0,1.0,2.0,49.0,1159.0,104,185.0,0.000104,0.47,0.010402,0.3,0.0
4650,0.0,tavares2017,0.32653061224489793,0.6734693877551021,1.0,7.0,2.0,0.0,10969.0,104,187.0,0.000104,0.47,0.010402,0.3,0.0
4651,1.0,tavares2017,0.32653061224489793,0.6734693877551021,1.0,7.0,2.0,1.0,1003.0,104,187.0,0.000104,0.47,0.010402,0.3,0.0
4652,1.0,tavares2017,0.32653061224489793,0.6734693877551021,1.0,7.0,2.0,2.0,681.0,104,187.0,0.000104,0.47,0.010402,0.3,0.0
4653,1.0,tavares2017,0.32653061224489793,0.6734693877551021,1.0,7.0,2.0,3.0,1707.0,104,187.0,0.000104,0.47,0.010402,0.3,0.0
4654,1.0,tavares2017,0.32653061224489793,0.6734693877551021,1.0,7.0,2.0,4.0,785.0,104,187.0,0.000104,0.47,0.010402,0.3,0.0
4655,1.0,tavares2017,0.32653061224489793,0.6734693877551021,1.0,7.0,2.0,5.0,717.0,104,187.0,0.000104,0.47,0.010402,0.3,0.0
4656,1.0,tavares2017,0.32653061224489793,0.6734693877551021,1.0,7.0,2.0,6.0,1205.0,104,187.0,0.000104,0.47,0.010402,0.3,0.0
4657,1.0,tavares2017,0.32653061224489793,0.6734693877551021,1.0,7.0,2.0,7.0,1390.0,104,187.0,0.000104,0.47,0.010402,0.3,0.0
4658,1.0,tavares2017,0.32653061224489793,0.6734693877551021,1.0,7.0,2.0,8.0,877.0,104,187.0,0.000104,0.47,0.010402,0.3,0.0
4659,1.0,tavares2017,0.32653061224489793,0.6734693877551021,1.0,7.0,2.0,9.0,820.0,104,187.0,0.000104,0.47,0.010402,0.3,0.0
4660,1.0,tavares2017,0.32653061224489793,0.6734693877551021,1.0,7.0,2.0,10.0,1335.0,104,187.0,0.000104,0.47,0.010402,0.3,0.0
4661,1.0,tavares2017,0.32653061224489793,0.6734693877551021,1.0,7.0,2.0,11.0,775.0,104,187.0,0.000104,0.47,0.010402,0.3,0.0
4662,0.0,tavares2017,0.32653061224489793,0.6734693877551021,1.0,7.0,2.0,12.0,885.0,104,187.0,0.000104,0.47,0.010402,0.3,0.0
4663,1.0,tavares2017,0.32653061224489793,0.6734693877551021,1.0,7.0,2.0,13.0,1224.0,104,187.0,0.000104,0.47,0.010402,0.3,0.0
4664,1.0,tavares2017,0.32653061224489793,0.6734693877551021,1.0,7.0,2.0,14.0,866.0,104,187.0,0.000104,0.47,0.010402,0.3,0.0
4665,1.0,tavares2017,0.32653061224489793,0.6734693877551021,1.0,7.0,2.0,15.0,2562.0,104,187.0,0.000104,0.47,0.010402,0.3,0.0
4666,1.0,tavares2017,0.32653061224489793,0.6734693877551021,1.0,7.0,2.0,16.0,820.0,104,187.0,0.000104,0.47,0.010402,0.3,0.0
4667,1.0,tavares2017,0.32653061224489793,0.6734693877551021,1.0,7.0,2.0,17.0,1333.0,104,187.0,0.000104,0.47,0.010402,0.3,0.0
4668,1.0,tavares2017,0.32653061224489793,0.6734693877551021,1.0,7.0,2.0,18.0,1390.0,104,187.0,0.000104,0.47,0.010402,0.3,0.0
4669,1.0,tavares2017,0.32653061224489793,0.6734693877551021,1.0,7.0,2.0,19.0,655.0,104,187.0,0.000104,0.47,0.010402,0.3,0.0
4670,1.0,tavares2017,0.32653061224489793,0.6734693877551021,1.0,7.0,2.0,20.0,960.0,104,187.0,0.000104,0.47,0.010402,0.3,0.0
4671,1.0,tavares2017,0.32653061224489793,0.6734693877551021,1.0,7.0,2.0,21.0,836.0,104,187.0,0.000104,0.47,0.010402,0.3,0.0
4672,1.0,tavares2017,0.32653061224489793,0.6734693877551021,1.0,7.0,2.0,22.0,1274.0,104,187.0,0.000104,0.47,0.010402,0.3,0.0
4673,1.0,tavares2017,0.32653061224489793,0.6734693877551021,1.0,7.0,2.0,23.0,857.0,104,187.0,0.000104,0.47,0.010402,0.3,0.0
4674,1.0,tavares2017,0.32653061224489793,0.6734693877551021,1.0,7.0,2.0,24.0,845.0,104,187.0,0.000104,0.47,0.010402,0.3,0.0
4675,1.0,tavares2017,0.32653061224489793,0.6734693877551021,1.0,7.0,2.0,25.0,1141.0,104,187.0,0.000104,0.47,0.010402,0.3,0.0
4676,1.0,tavares2017,0.32653061224489793,0.6734693877551021,1.0,7.0,2.0,26.0,712.0,104,187.0,0.000104,0.47,0.010402,0.3,0.0
4677,1.0,tavares2017,0.32653061224489793,0.6734693877551021,1.0,7.0,2.0,27.0,4950.0,104,187.0,0.000104,0.47,0.010402,0.3,0.0
4678,1.0,tavares2017,0.32653061224489793,0.6734693877551021,1.0,7.0,2.0,28.0,675.0,104,187.0,0.000104,0.47,0.010402,0.3,0.0
4679,1.0,tavares2017,0.32653061224489793,0.6734693877551021,1.0,7.0,2.0,29.0,1759.0,104,187.0,0.000104,0.47,0.010402,0.3,0.0
4680,1.0,tavares2017,0.32653061224489793,0.6734693877551021,1.0,7.0,2.0,30.0,1224.0,104,187.0,0.000104,0.47,0.010402,0.3,0.0
4681,1.0,tavares2017,0.32653061224489793,0.6734693877551021,1.0,7.0,2.0,31.0,872.0,104,187.0,0.000104,0.47,0.010402,0.3,0.0
4682,1.0,tavares2017,0.32653061224489793,0.6734693877551021,1.0,7.0,2.0,32.0,1590.0,104,187.0,0.000104,0.47,0.010402,0.3,0.0
4683,1.0,tavares2017,0.32653061224489793,0.6734693877551021,1.0,7.0,2.0,33.0,1580.0,104,187.0,0.000104,0.47,0.010402,0.3,0.0
4684,1.0,tavares2017,0.32653061224489793,0.6734693877551021,1.0,7.0,2.0,34.0,1026.0,104,187.0,0.000104,0.47,0.010402,0.3,0.0
4685,1.0,tavares2017,0.32653061224489793,0.6734693877551021,1.0,7.0,2.0,35.0,1261.0,104,187.0,0.000104,0.47,0.010402,0.3,0.0
4686,1.0,tavares2017,0.32653061224489793,0.6734693877551021,1.0,7.0,2.0,36.0,1553.0,104,187.0,0.000104,0.47,0.010402,0.3,0.0
4687,1.0,tavares2017,0.32653061224489793,0.6734693877551021,1.0,7.0,2.0,37.0,953.0,104,187.0,0.000104,0.47,0.010402,0.3,0.0
4688,1.0,tavares2017,0.32653061224489793,0.6734693877551021,1.0,7.0,2.0,38.0,1170.0,104,187.0,0.000104,0.47,0.010402,0.3,0.0
4689,1.0,tavares2017,0.32653061224489793,0.6734693877551021,1.0,7.0,2.0,39.0,638.0,104,187.0,0.000104,0.47,0.010402,0.3,0.0
4690,1.0,tavares2017,0.32653061224489793,0.6734693877551021,1.0,7.0,2.0,40.0,1415.0,104,187.0,0.000104,0.47,0.010402,0.3,0.0
4691,0.0,tavares2017,0.32653061224489793,0.6734693877551021,1.0,7.0,2.0,41.0,1565.0,104,187.0,0.000104,0.47,0.010402,0.3,0.0
4692,1.0,tavares2017,0.32653061224489793,0.6734693877551021,1.0,7.0,2.0,42.0,2227.0,104,187.0,0.000104,0.47,0.010402,0.3,0.0
4693,1.0,tavares2017,0.32653061224489793,0.6734693877551021,1.0,7.0,2.0,43.0,684.0,104,187.0,0.000104,0.47,0.010402,0.3,0.0
4694,1.0,tavares2017,0.32653061224489793,0.6734693877551021,1.0,7.0,2.0,44.0,750.0,104,187.0,0.000104,0.47,0.010402,0.3,0.0
4695,1.0,tavares2017,0.32653061224489793,0.6734693877551021,1.0,7.0,2.0,45.0,1340.0,104,187.0,0.000104,0.47,0.010402,0.3,0.0
4696,1.0,tavares2017,0.32653061224489793,0.6734693877551021,1.0,7.0,2.0,46.0,1633.0,104,187.0,0.000104,0.47,0.010402,0.3,0.0
4697,1.0,tavares2017,0.32653061224489793,0.6734693877551021,1.0,7.0,2.0,47.0,1398.0,104,187.0,0.000104,0.47,0.010402,0.3,0.0
4698,1.0,tavares2017,0.32653061224489793,0.6734693877551021,1.0,7.0,2.0,48.0,1384.0,104,187.0,0.000104,0.47,0.010402,0.3,0.0
4699,1.0,tavares2017,0.32653061224489793,0.6734693877551021,1.0,7.0,2.0,49.0,1840.0,104,187.0,0.000104,0.47,0.010402,0.3,0.0
4700,1.0,tavares2017,0.9171779141104296,0.08282208588957055,4.0,10.0,2.0,0.0,1287.0,104,189.0,0.000104,0.47,0.010402,0.3,0.0
4701,1.0,tavares2017,0.9171779141104296,0.08282208588957055,4.0,10.0,2.0,1.0,926.0,104,189.0,0.000104,0.47,0.010402,0.3,0.0
4702,1.0,tavares2017,0.9171779141104296,0.08282208588957055,4.0,10.0,2.0,2.0,1795.0,104,189.0,0.000104,0.47,0.010402,0.3,0.0
4703,1.0,tavares2017,0.9171779141104296,0.08282208588957055,4.0,10.0,2.0,3.0,1472.0,104,189.0,0.000104,0.47,0.010402,0.3,0.0
4704,0.0,tavares2017,0.9171779141104296,0.08282208588957055,4.0,10.0,2.0,4.0,1278.0,104,189.0,0.000104,0.47,0.010402,0.3,0.0
4705,0.0,tavares2017,0.9171779141104296,0.08282208588957055,4.0,10.0,2.0,5.0,907.0,104,189.0,0.000104,0.47,0.010402,0.3,0.0
4706,0.0,tavares2017,0.9171779141104296,0.08282208588957055,4.0,10.0,2.0,6.0,1406.0,104,189.0,0.000104,0.47,0.010402,0.3,0.0
4707,1.0,tavares2017,0.9171779141104296,0.08282208588957055,4.0,10.0,2.0,7.0,2190.0,104,189.0,0.000104,0.47,0.010402,0.3,0.0
4708,0.0,tavares2017,0.9171779141104296,0.08282208588957055,4.0,10.0,2.0,8.0,1653.0,104,189.0,0.000104,0.47,0.010402,0.3,0.0
4709,1.0,tavares2017,0.9171779141104296,0.08282208588957055,4.0,10.0,2.0,9.0,1465.0,104,189.0,0.000104,0.47,0.010402,0.3,0.0
4710,1.0,tavares2017,0.9171779141104296,0.08282208588957055,4.0,10.0,2.0,10.0,1456.0,104,189.0,0.000104,0.47,0.010402,0.3,0.0
4711,0.0,tavares2017,0.9171779141104296,0.08282208588957055,4.0,10.0,2.0,11.0,972.0,104,189.0,0.000104,0.47,0.010402,0.3,0.0
4712,1.0,tavares2017,0.9171779141104296,0.08282208588957055,4.0,10.0,2.0,12.0,926.0,104,189.0,0.000104,0.47,0.010402,0.3,0.0
4713,1.0,tavares2017,0.9171779141104296,0.08282208588957055,4.0,10.0,2.0,13.0,2356.0,104,189.0,0.000104,0.47,0.010402,0.3,0.0
4714,0.0,tavares2017,0.9171779141104296,0.08282208588957055,4.0,10.0,2.0,14.0,1531.0,104,189.0,0.000104,0.47,0.010402,0.3,0.0
4715,1.0,tavares2017,0.9171779141104296,0.08282208588957055,4.0,10.0,2.0,15.0,2391.0,104,189.0,0.000104,0.47,0.010402,0.3,0.0
4716,1.0,tavares2017,0.9171779141104296,0.08282208588957055,4.0,10.0,2.0,16.0,610.0,104,189.0,0.000104,0.47,0.010402,0.3,0.0
4717,1.0,tavares2017,0.9171779141104296,0.08282208588957055,4.0,10.0,2.0,17.0,1098.0,104,189.0,0.000104,0.47,0.010402,0.3,0.0
4718,1.0,tavares2017,0.9171779141104296,0.08282208588957055,4.0,10.0,2.0,18.0,1041.0,104,189.0,0.000104,0.47,0.010402,0.3,0.0
4719,1.0,tavares2017,0.9171779141104296,0.08282208588957055,4.0,10.0,2.0,19.0,1124.0,104,189.0,0.000104,0.47,0.010402,0.3,0.0
4720,1.0,tavares2017,0.9171779141104296,0.08282208588957055,4.0,10.0,2.0,20.0,2284.0,104,189.0,0.000104,0.47,0.010402,0.3,0.0
4721,0.0,tavares2017,0.9171779141104296,0.08282208588957055,4.0,10.0,2.0,21.0,1404.0,104,189.0,0.000104,0.47,0.010402,0.3,0.0
4722,1.0,tavares2017,0.9171779141104296,0.08282208588957055,4.0,10.0,2.0,22.0,1065.0,104,189.0,0.000104,0.47,0.010402,0.3,0.0
4723,1.0,tavares2017,0.9171779141104296,0.08282208588957055,4.0,10.0,2.0,23.0,1687.0,104,189.0,0.000104,0.47,0.010402,0.3,0.0
4724,1.0,tavares2017,0.9171779141104296,0.08282208588957055,4.0,10.0,2.0,24.0,787.0,104,189.0,0.000104,0.47,0.010402,0.3,0.0
4725,1.0,tavares2017,0.9171779141104296,0.08282208588957055,4.0,10.0,2.0,25.0,2619.0,104,189.0,0.000104,0.47,0.010402,0.3,0.0
4726,1.0,tavares2017,0.9171779141104296,0.08282208588957055,4.0,10.0,2.0,26.0,986.0,104,189.0,0.000104,0.47,0.010402,0.3,0.0
4727,1.0,tavares2017,0.9171779141104296,0.08282208588957055,4.0,10.0,2.0,27.0,5965.0,104,189.0,0.000104,0.47,0.010402,0.3,0.0
4728,1.0,tavares2017,0.9171779141104296,0.08282208588957055,4.0,10.0,2.0,28.0,1337.0,104,189.0,0.000104,0.47,0.010402,0.3,0.0
4729,0.0,tavares2017,0.9171779141104296,0.08282208588957055,4.0,10.0,2.0,29.0,2592.0,104,189.0,0.000104,0.47,0.010402,0.3,0.0
4730,1.0,tavares2017,0.9171779141104296,0.08282208588957055,4.0,10.0,2.0,30.0,12735.0,104,189.0,0.000104,0.47,0.010402,0.3,0.0
4731,1.0,tavares2017,0.9171779141104296,0.08282208588957055,4.0,10.0,2.0,31.0,1829.0,104,189.0,0.000104,0.47,0.010402,0.3,0.0
4732,1.0,tavares2017,0.9171779141104296,0.08282208588957055,4.0,10.0,2.0,32.0,2370.0,104,189.0,0.000104,0.47,0.010402,0.3,0.0
4733,0.0,tavares2017,0.9171779141104296,0.08282208588957055,4.0,10.0,2.0,33.0,853.0,104,189.0,0.000104,0.47,0.010402,0.3,0.0
4734,1.0,tavares2017,0.9171779141104296,0.08282208588957055,4.0,10.0,2.0,34.0,2641.0,104,189.0,0.000104,0.47,0.010402,0.3,0.0
4735,0.0,tavares2017,0.9171779141104296,0.08282208588957055,4.0,10.0,2.0,35.0,1485.0,104,189.0,0.000104,0.47,0.010402,0.3,0.0
4736,0.0,tavares2017,0.9171779141104296,0.08282208588957055,4.0,10.0,2.0,36.0,1555.0,104,189.0,0.000104,0.47,0.010402,0.3,0.0
4737,1.0,tavares2017,0.9171779141104296,0.08282208588957055,4.0,10.0,2.0,37.0,931.0,104,189.0,0.000104,0.47,0.010402,0.3,0.0
4738,0.0,tavares2017,0.9171779141104296,0.08282208588957055,4.0,10.0,2.0,38.0,12270.0,104,189.0,0.000104,0.47,0.010402,0.3,0.0
4739,0.0,tavares2017,0.9171779141104296,0.08282208588957055,4.0,10.0,2.0,39.0,9202.0,104,189.0,0.000104,0.47,0.010402,0.3,0.0
4740,0.0,tavares2017,0.9171779141104296,0.08282208588957055,4.0,10.0,2.0,40.0,1148.0,104,189.0,0.000104,0.47,0.010402,0.3,0.0
4741,1.0,tavares2017,0.9171779141104296,0.08282208588957055,4.0,10.0,2.0,41.0,1315.0,104,189.0,0.000104,0.47,0.010402,0.3,0.0
4742,0.0,tavares2017,0.9171779141104296,0.08282208588957055,4.0,10.0,2.0,42.0,1006.0,104,189.0,0.000104,0.47,0.010402,0.3,0.0
4743,1.0,tavares2017,0.9171779141104296,0.08282208588957055,4.0,10.0,2.0,43.0,1297.0,104,189.0,0.000104,0.47,0.010402,0.3,0.0
4744,1.0,tavares2017,0.9171779141104296,0.08282208588957055,4.0,10.0,2.0,44.0,924.0,104,189.0,0.000104,0.47,0.010402,0.3,0.0
4745,1.0,tavares2017,0.9171779141104296,0.08282208588957055,4.0,10.0,2.0,45.0,1552.0,104,189.0,0.000104,0.47,0.010402,0.3,0.0
4746,1.0,tavares2017,0.9171779141104296,0.08282208588957055,4.0,10.0,2.0,46.0,1416.0,104,189.0,0.000104,0.47,0.010402,0.3,0.0
4747,1.0,tavares2017,0.9171779141104296,0.08282208588957055,4.0,10.0,2.0,47.0,1903.0,104,189.0,0.000104,0.47,0.010402,0.3,0.0
4748,0.0,tavares2017,0.9171779141104296,0.08282208588957055,4.0,10.0,2.0,48.0,1538.0,104,189.0,0.000104,0.47,0.010402,0.3,0.0
4749,1.0,tavares2017,0.9171779141104296,0.08282208588957055,4.0,10.0,2.0,49.0,1117.0,104,189.0,0.000104,0.47,0.010402,0.3,0.0
4750,1.0,tavares2017,0.5309734513274337,0.4690265486725664,1.0,10.0,2.0,0.0,922.0,104,191.0,0.000104,0.47,0.010402,0.3,0.0
