,choice,dataset,gaze_0,gaze_1,gaze_2,item_value_0,item_value_1,item_value_2,n_items,repeat,rt,subject,trial,v,gamma,s,tau,t0
693,1.0,krajbich2011,0.3488194973343488,0.45392231530845395,0.19725818735719725,4.0,3.0,2.0,3.0,43.0,1987.0,55,27.0,5.1e-05,0.27,0.012649,0.66,0.0
694,1.0,krajbich2011,0.3488194973343488,0.45392231530845395,0.19725818735719725,4.0,3.0,2.0,3.0,44.0,2687.0,55,27.0,5.1e-05,0.27,0.012649,0.66,0.0
695,1.0,krajbich2011,0.3488194973343488,0.45392231530845395,0.19725818735719725,4.0,3.0,2.0,3.0,45.0,1603.0,55,27.0,5.1e-05,0.27,0.012649,0.66,0.0
696,1.0,krajbich2011,0.3488194973343488,0.45392231530845395,0.19725818735719725,4.0,3.0,2.0,3.0,46.0,697.0,55,27.0,5.1e-05,0.27,0.012649,0.66,0.0
697,1.0,krajbich2011,0.3488194973343488,0.45392231530845395,0.19725818735719725,4.0,3.0,2.0,3.0,47.0,2267.0,55,27.0,5.1e-05,0.27,0.012649,0.66,0.0
698,0.0,krajbich2011,0.3488194973343488,0.45392231530845395,0.19725818735719725,4.0,3.0,2.0,3.0,48.0,898.0,55,27.0,5.1e-05,0.27,0.012649,0.66,0.0
699,0.0,krajbich2011,0.3488194973343488,0.45392231530845395,0.19725818735719725,4.0,3.0,2.0,3.0,49.0,2120.0,55,27.0,5.1e-05,0.27,0.012649,0.66,0.0
700,1.0,krajbich2011,0.10055304172951232,0.3609854198089492,0.5384615384615384,1.0,4.0,3.0,3.0,0.0,1420.0,55,29.0,5.1e-05,0.27,0.012649,0.66,0.0
701,0.0,krajbich2011,0.10055304172951232,0.3609854198089492,0.5384615384615384,1.0,4.0,3.0,3.0,1.0,1412.0,55,29.0,5.1e-05,0.27,0.012649,0.66,0.0
702,2.0,krajbich2011,0.10055304172951232,0.3609854198089492,0.5384615384615384,1.0,4.0,3.0,3.0,2.0,1324.0,55,29.0,5.1e-05,0.27,0.012649,0.66,0.0
703,1.0,krajbich2011,0.10055304172951232,0.3609854198089492,0.5384615384615384,1.0,4.0,3.0,3.0,3.0,1599.0,55,29.0,5.1e-05,0.27,0.012649,0.66,0.0
704,0.0,krajbich2011,0.10055304172951232,0.3609854198089492,0.5384615384615384,1.0,4.0,3.0,3.0,4.0,2180.0,55,29.0,5.1e-05,0.27,0.012649,0.66,0.0
705,2.0,krajbich2011,0.10055304172951232,0.3609854198089492,0.5384615384615384,1.0,4.0,3.0,3.0,5.0,1729.0,55,29.0,5.1e-05,0.27,0.012649,0.66,0.0
706,2.0,krajbich2011,0.10055304172951232,0.3609854198089492,0.5384615384615384,1.0,4.0,3.0,3.0,6.0,918.0,55,29.0,5.1e-05,0.27,0.012649,0.66,0.0
707,0.0,krajbich2011,0.10055304172951232,0.3609854198089492,0.5384615384615384,1.0,4.0,3.0,3.0,7.0,1827.0,55,29.0,5.1e-05,0.27,0.012649,0.66,0.0
708,0.0,krajbich2011,0.10055304172951232,0.3609854198089492,0.5384615384615384,1.0,4.0,3.0,3.0,8.0,1728.0,55,29.0,5.1e-05,0.27,0.012649,0.66,0.0
709,2.0,krajbich2011,0.10055304172951232,0.3609854198089492,0.5384615384615384,1.0,4.0,3.0,3.0,9.0,1714.0,55,29.0,5.1e-05,0.27,0.012649,0.66,0.0
710,2.0,krajbich2011,0.10055304172951232,0.3609854198089492,0.5384615384615384,1.0,4.0,3.0,3.0,10.0,1552.0,55,29.0,5.1e-05,0.27,0.012649,0.66,0.0
711,1.0,krajbich2011,0.10055304172951232,0.3609854198089492,0.5384615384615384,1.0,4.0,3.0,3.0,11.0,3072.0,55,29.0,5.1e-05,0.27,0.012649,0.66,0.0
712,0.0,krajbich2011,0.10055304172951232,0.3609854198089492,0.5384615384615384,1.0,4.0,3.0,3.0,12.0,1242.0,55,29.0,5.1e-05,0.27,0.012649,0.66,0.0
713,2.0,krajbich2011,0.10055304172951232,0.3609854198089492,0.5384615384615384,1.0,4.0,3.0,3.0,13.0,1121.0,55,29.0,5.1e-05,0.27,0.012649,0.66,0.0
714,0.0,krajbich2011,0.10055304172951232,0.3609854198089492,0.5384615384615384,1.0,4.0,3.0,3.0,14.0,5015.0,55,29.0,5.1e-05,0.27,0.012649,0.66,0.0
715,0.0,krajbich2011,0.10055304172951232,0.3609854198089492,0.5384615384615384,1.0,4.0,3.0,3.0,15.0,1206.0,55,29.0,5.1e-05,0.27,0.012649,0.66,0.0
716,0.0,krajbich2011,0.10055304172951232,0.3609854198089492,0.5384615384615384,1.0,4.0,3.0,3.0,16.0,2669.0,55,29.0,5.1e-05,0.27,0.012649,0.66,0.0
717,2.0,krajbich2011,0.10055304172951232,0.3609854198089492,0.5384615384615384,1.0,4.0,3.0,3.0,17.0,1736.0,55,29.0,5.1e-05,0.27,0.012649,0.66,0.0
718,0.0,krajbich2011,0.10055304172951232,0.3609854198089492,0.5384615384615384,1.0,4.0,3.0,3.0,18.0,2561.0,55,29.0,5.1e-05,0.27,0.012649,0.66,0.0
719,1.0,krajbich2011,0.10055304172951232,0.3609854198089492,0.5384615384615384,1.0,4.0,3.0,3.0,19.0,1493.0,55,29.0,5.1e-05,0.27,0.012649,0.66,0.0
720,2.0,krajbich2011,0.10055304172951232,0.3609854198089492,0.5384615384615384,1.0,4.0,3.0,3.0,20.0,1311.0,55,29.0,5.1e-05,0.27,0.012649,0.66,0.0
721,1.0,krajbich2011,0.10055304172951232,0.3609854198089492,0.5384615384615384,1.0,4.0,3.0,3.0,21.0,876.0,55,29.0,5.1e-05,0.27,0.012649,0.66,0.0
722,1.0,krajbich2011,0.10055304172951232,0.3609854198089492,0.5384615384615384,1.0,4.0,3.0,3.0,22.0,2464.0,55,29.0,5.1e-05,0.27,0.012649,0.66,0.0
723,1.0,krajbich2011,0.10055304172951232,0.3609854198089492,0.5384615384615384,1.0,4.0,3.0,3.0,23.0,3612.0,55,29.0,5.1e-05,0.27,0.012649,0.66,0.0
724,1.0,krajbich2011,0.10055304172951232,0.3609854198089492,0.5384615384615384,1.0,4.0,3.0,3.0,24.0,1563.0,55,29.0,5.1e-05,0.27,0.012649,0.66,0.0
725,0.0,krajbich2011,0.10055304172951232,0.3609854198089492,0.5384615384615384,1.0,4.0,3.0,3.0,25.0,1231.0,55,29.0,5.1e-05,0.27,0.012649,0.66,0.0
726,2.0,krajbich2011,0.10055304172951232,0.3609854198089492,0.5384615384615384,1.0,4.0,3.0,3.0,26.0,1635.0,55,29.0,5.1e-05,0.27,0.012649,0.66,0.0
727,1.0,krajbich2011,0.10055304172951232,0.3609854198089492,0.5384615384615384,1.0,4.0,3.0,3.0,27.0,769.0,55,29.0,5.1e-05,0.27,0.012649,0.66,0.0
728,2.0,krajbich2011,0.10055304172951232,0.3609854198089492,0.5384615384615384,1.0,4.0,3.0,3.0,28.0,1639.0,55,29.0,5.1e-05,0.27,0.012649,0.66,0.0
729,2.0,krajbich2011,0.10055304172951232,0.3609854198089492,0.5384615384615384,1.0,4.0,3.0,3.0,29.0,1361.0,55,29.0,5.1e-05,0.27,0.012649,0.66,0.0
730,2.0,krajbich2011,0.10055304172951232,0.3609854198089492,0.5384615384615384,1.0,4.0,3.0,3.0,30.0,1371.0,55,29.0,5.1e-05,0.27,0.012649,0.66,0.0
731,2.0,krajbich2011,0.10055304172951232,0.3609854198089492,0.5384615384615384,1.0,4.0,3.0,3.0,31.0,5843.0,55,29.0,5.1e-05,0.27,0.012649,0.66,0.0
732,1.0,krajbich2011,0.10055304172951232,0.3609854198089492,0.5384615384615384,1.0,4.0,3.0,3.0,32.0,1209.0,55,29.0,5.1e-05,0.27,0.012649,0.66,0.0
733,2.0,krajbich2011,0.10055304172951232,0.3609854198089492,0.5384615384615384,1.0,4.0,3.0,3.0,33.0,1569.0,55,29.0,5.1e-05,0.27,0.012649,0.66,0.0
734,2.0,krajbich2011,0.10055304172951232,0.3609854198089492,0.5384615384615384,1.0,4.0,3.0,3.0,34.0,1032.0,55,29.0,5.1e-05,0.27,0.012649,0.66,0.0
735,2.0,krajbich2011,0.10055304172951232,0.3609854198089492,0.5384615384615384,1.0,4.0,3.0,3.0,35.0,1025.0,55,29.0,5.1e-05,0.27,0.012649,0.66,0.0
736,1.0,krajbich2011,0.10055304172951232,0.3609854198089492,0.5384615384615384,1.0,4.0,3.0,3.0,36.0,5432.0,55,29.0,5.1e-05,0.27,0.012649,0.66,0.0
737,0.0,krajbich2011,0.10055304172951232,0.3609854198089492,0.5384615384615384,1.0,4.0,3.0,3.0,37.0,1925.0,55,29.0,5.1e-05,0.27,0.012649,0.66,0.0
738,2.0,krajbich2011,0.10055304172951232,0.3609854198089492,0.5384615384615384,1.0,4.0,3.0,3.0,38.0,3733.0,55,29.0,5.1e-05,0.27,0.012649,0.66,0.0
739,1.0,krajbich2011,0.10055304172951232,0.3609854198089492,0.5384615384615384,1.0,4.0,3.0,3.0,39.0,1110.0,55,29.0,5.1e-05,0.27,0.012649,0.66,0.0
740,1.0,krajbich2011,0.10055304172951232,0.3609854198089492,0.5384615384615384,1.0,4.0,3.0,3.0,40.0,1276.0,55,29.0,5.1e-05,0.27,0.012649,0.66,0.0
741,2.0,krajbich2011,0.10055304172951232,0.3609854198089492,0.5384615384615384,1.0,4.0,3.0,3.0,41.0,1787.0,55,29.0,5.1e-05,0.27,0.012649,0.66,0.0
742,2.0,krajbich2011,0.10055304172951232,0.3609854198089492,0.5384615384615384,1.0,4.0,3.0,3.0,42.0,3399.0,55,29.0,5.1e-05,0.27,0.012649,0.66,0.0
743,1.0,krajbich2011,0.10055304172951232,0.3609854198089492,0.5384615384615384,1.0,4.0,3.0,3.0,43.0,1087.0,55,29.0,5.1e-05,0.27,0.012649,0.66,0.0
744,0.0,krajbich2011,0.10055304172951232,0.3609854198089492,0.5384615384615384,1.0,4.0,3.0,3.0,44.0,804.0,55,29.0,5.1e-05,0.27,0.012649,0.66,0.0
745,0.0,krajbich2011,0.10055304172951232,0.3609854198089492,0.5384615384615384,1.0,4.0,3.0,3.0,45.0,1467.0,55,29.0,5.1e-05,0.27,0.012649,0.66,0.0
746,1.0,krajbich2011,0.10055304172951232,0.3609854198089492,0.5384615384615384,1.0,4.0,3.0,3.0,46.0,1056.0,55,29.0,5.1e-05,0.27,0.012649,0.66,0.0
747,1.0,krajbich2011,0.10055304172951232,0.3609854198089492,0.5384615384615384,1.0,4.0,3.0,3.0,47.0,1322.0,55,29.0,5.1e-05,0.27,0.012649,0.66,0.0
748,2.0,krajbich2011,0.10055304172951232,0.3609854198089492,0.5384615384615384,1.0,4.0,3.0,3.0,48.0,2201.0,55,29.0,5.1e-05,0.27,0.012649,0.66,0.0
749,1.0,krajbich2011,0.10055304172951232,0.3609854198089492,0.5384615384615384,1.0,4.0,3.0,3.0,49.0,1270.0,55,29.0,5.1e-05,0.27,0.012649,0.66,0.0
750,1.0,krajbich2011,0.312026913372582,0.3692178301093356,0.3187552565180824,4.0,2.0,3.0,3.0,0.0,2028.0,55,31.0,5.1e-05,0.27,0.012649,0.66,0.0
751,0.0,krajbich2011,0.312026913372582,0.3692178301093356,0.3187552565180824,4.0,2.0,3.0,3.0,1.0,1476.0,55,31.0,5.1e-05,0.27,0.012649,0.66,0.0
752,2.0,krajbich2011,0.312026913372582,0.3692178301093356,0.3187552565180824,4.0,2.0,3.0,3.0,2.0,1976.0,55,31.0,5.1e-05,0.27,0.012649,0.66,0.0
753,2.0,krajbich2011,0.312026913372582,0.3692178301093356,0.3187552565180824,4.0,2.0,3.0,3.0,3.0,1000.0,55,31.0,5.1e-05,0.27,0.012649,0.66,0.0
754,1.0,krajbich2011,0.312026913372582,0.3692178301093356,0.3187552565180824,4.0,2.0,3.0,3.0,4.0,1980.0,55,31.0,5.1e-05,0.27,0.012649,0.66,0.0
755,0.0,krajbich2011,0.312026913372582,0.3692178301093356,0.3187552565180824,4.0,2.0,3.0,3.0,5.0,5149.0,55,31.0,5.1e-05,0.27,0.012649,0.66,0.0
756,2.0,krajbich2011,0.312026913372582,0.3692178301093356,0.3187552565180824,4.0,2.0,3.0,3.0,6.0,4471.0,55,31.0,5.1e-05,0.27,0.012649,0.66,0.0
757,2.0,krajbich2011,0.312026913372582,0.3692178301093356,0.3187552565180824,4.0,2.0,3.0,3.0,7.0,2566.0,55,31.0,5.1e-05,0.27,0.012649,0.66,0.0
758,0.0,krajbich2011,0.312026913372582,0.3692178301093356,0.3187552565180824,4.0,2.0,3.0,3.0,8.0,2276.0,55,31.0,5.1e-05,0.27,0.012649,0.66,0.0
759,2.0,krajbich2011,0.312026913372582,0.3692178301093356,0.3187552565180824,4.0,2.0,3.0,3.0,9.0,998.0,55,31.0,5.1e-05,0.27,0.012649,0.66,0.0
760,0.0,krajbich2011,0.312026913372582,0.3692178301093356,0.3187552565180824,4.0,2.0,3.0,3.0,10.0,1726.0,55,31.0,5.1e-05,0.27,0.012649,0.66,0.0
761,2.0,krajbich2011,0.312026913372582,0.3692178301093356,0.3187552565180824,4.0,2.0,3.0,3.0,11.0,1444.0,55,31.0,5.1e-05,0.27,0.012649,0.66,0.0
762,2.0,krajbich2011,0.312026913372582,0.3692178301093356,0.3187552565180824,4.0,2.0,3.0,3.0,12.0,969.0,55,31.0,5.1e-05,0.27,0.012649,0.66,0.0
763,1.0,krajbich2011,0.312026913372582,0.3692178301093356,0.3187552565180824,4.0,2.0,3.0,3.0,13.0,4622.0,55,31.0,5.1e-05,0.27,0.012649,0.66,0.0
764,1.0,krajbich2011,0.312026913372582,0.3692178301093356,0.3187552565180824,4.0,2.0,3.0,3.0,14.0,668.0,55,31.0,5.1e-05,0.27,0.012649,0.66,0.0
765,0.0,krajbich2011,0.312026913372582,0.3692178301093356,0.3187552565180824,4.0,2.0,3.0,3.0,15.0,2586.0,55,31.0,5.1e-05,0.27,0.012649,0.66,0.0
766,2.0,krajbich2011,0.312026913372582,0.3692178301093356,0.3187552565180824,4.0,2.0,3.0,3.0,16.0,1594.0,55,31.0,5.1e-05,0.27,0.012649,0.66,0.0
767,0.0,krajbich2011,0.312026913372582,0.3692178301093356,0.3187552565180824,4.0,2.0,3.0,3.0,17.0,918.0,55,31.0,5.1e-05,0.27,0.012649,0.66,0.0
768,0.0,krajbich2011,0.312026913372582,0.3692178301093356,0.3187552565180824,4.0,2.0,3.0,3.0,18.0,1783.0,55,31.0,5.1e-05,0.27,0.012649,0.66,0.0
769,1.0,krajbich2011,0.312026913372582,0.3692178301093356,0.3187552565180824,4.0,2.0,3.0,3.0,19.0,1303.0,55,31.0,5.1e-05,0.27,0.012649,0.66,0.0
770,2.0,krajbich2011,0.312026913372582,0.3692178301093356,0.3187552565180824,4.0,2.0,3.0,3.0,20.0,951.0,55,31.0,5.1e-05,0.27,0.012649,0.66,0.0
771,1.0,krajbich2011,0.312026913372582,0.3692178301093356,0.3187552565180824,4.0,2.0,3.0,3.0,21.0,4074.0,55,31.0,5.1e-05,0.27,0.012649,0.66,0.0
772,1.0,krajbich2011,0.312026913372582,0.3692178301093356,0.3187552565180824,4.0,2.0,3.0,3.0,22.0,2716.0,55,31.0,5.1e-05,0.27,0.012649,0.66,0.0
773,0.0,krajbich2011,0.312026913372582,0.3692178301093356,0.3187552565180824,4.0,2.0,3.0,3.0,23.0,1967.0,55,31.0,5.1e-05,0.27,0.012649,0.66,0.0
774,1.0,krajbich2011,0.312026913372582,0.3692178301093356,0.3187552565180824,4.0,2.0,3.0,3.0,24.0,1614.0,55,31.0,5.1e-05,0.27,0.012649,0.66,0.0
775,0.0,krajbich2011,0.312026913372582,0.3692178301093356,0.3187552565180824,4.0,2.0,3.0,3.0,25.0,1927.0,55,31.0,5.1e-05,0.27,0.012649,0.66,0.0
776,0.0,krajbich2011,0.312026913372582,0.3692178301093356,0.3187552565180824,4.0,2.0,3.0,3.0,26.0,2138.0,55,31.0,5.1e-05,0.27,0.012649,0.66,0.0
777,1.0,krajbich2011,0.312026913372582,0.3692178301093356,0.3187552565180824,4.0,2.0,3.0,3.0,27.0,1571.0,55,31.0,5.1e-05,0.27,0.012649,0.66,0.0
778,2.0,krajbich2011,0.312026913372582,0.3692178301093356,0.3187552565180824,4.0,2.0,3.0,3.0,28.0,1209.0,55,31.0,5.1e-05,0.27,0.012649,0.66,0.0
779,0.0,krajbich2011,0.312026913372582,0.3692178301093356,0.3187552565180824,4.0,2.0,3.0,3.0,29.0,2368.0,55,31.0,5.1e-05,0.27,0.012649,0.66,0.0
780,1.0,krajbich2011,0.312026913372582,0.3692178301093356,0.3187552565180824,4.0,2.0,3.0,3.0,30.0,1554.0,55,31.0,5.1e-05,0.27,0.012649,0.66,0.0
781,1.0,krajbich2011,0.312026913372582,0.3692178301093356,0.3187552565180824,4.0,2.0,3.0,3.0,31.0,2964.0,55,31.0,5.1e-05,0.27,0.012649,0.66,0.0
782,2.0,krajbich2011,0.312026913372582,0.3692178301093356,0.3187552565180824,4.0,2.0,3.0,3.0,32.0,975.0,55,31.0,5.1e-05,0.27,0.012649,0.66,0.0
783,1.0,krajbich2011,0.312026913372582,0.3692178301093356,0.3187552565180824,4.0,2.0,3.0,3.0,33.0,574.0,55,31.0,5.1e-05,0.27,0.012649,0.66,0.0
784,0.0,krajbich2011,0.312026913372582,0.3692178301093356,0.3187552565180824,4.0,2.0,3.0,3.0,34.0,1418.0,55,31.0,5.1e-05,0.27,0.012649,0.66,0.0
785,2.0,krajbich2011,0.312026913372582,0.3692178301093356,0.3187552565180824,4.0,2.0,3.0,3.0,35.0,917.0,55,31.0,5.1e-05,0.27,0.012649,0.66,0.0
786,1.0,krajbich2011,0.312026913372582,0.3692178301093356,0.3187552565180824,4.0,2.0,3.0,3.0,36.0,4099.0,55,31.0,5.1e-05,0.27,0.012649,0.66,0.0
787,2.0,krajbich2011,0.312026913372582,0.3692178301093356,0.3187552565180824,4.0,2.0,3.0,3.0,37.0,1285.0,55,31.0,5.1e-05,0.27,0.012649,0.66,0.0
788,2.0,krajbich2011,0.312026913372582,0.3692178301093356,0.3187552565180824,4.0,2.0,3.0,3.0,38.0,519.0,55,31.0,5.1e-05,0.27,0.012649,0.66,0.0
789,2.0,krajbich2011,0.312026913372582,0.3692178301093356,0.3187552565180824,4.0,2.0,3.0,3.0,39.0,1589.0,55,31.0,5.1e-05,0.27,0.012649,0.66,0.0
790,1.0,krajbich2011,0.312026913372582,0.3692178301093356,0.3187552565180824,4.0,2.0,3.0,3.0,40.0,792.0,55,31.0,5.1e-05,0.27,0.012649,0.66,0.0
791,0.0,krajbich2011,0.312026913372582,0.3692178301093356,0.3187552565180824,4.0,2.0,3.0,3.0,41.0,1428.0,55,31.0,5.1e-05,0.27,0.012649,0.66,0.0
792,2.0,krajbich2011,0.312026913372582,0.3692178301093356,0.3187552565180824,4.0,2.0,3.0,3.0,42.0,3222.0,55,31.0,5.1e-05,0.27,0.012649,0.66,0.0
793,2.0,krajbich2011,0.312026913372582,0.3692178301093356,0.3187552565180824,4.0,2.0,3.0,3.0,43.0,2443.0,55,31.0,5.1e-05,0.27,0.012649,0.66,0.0
794,2.0,krajbich2011,0.312026913372582,0.3692178301093356,0.3187552565180824,4.0,2.0,3.0,3.0,44.0,2663.0,55,31.0,5.1e-05,0.27,0.012649,0.66,0.0
795,1.0,krajbich2011,0.312026913372582,0.3692178301093356,0.3187552565180824,4.0,2.0,3.0,3.0,45.0,1379.0,55,31.0,5.1e-05,0.27,0.012649,0.66,0.0
796,2.0,krajbich2011,0.312026913372582,0.3692178301093356,0.3187552565180824,4.0,2.0,3.0,3.0,46.0,1204.0,55,31.0,5.1e-05,0.27,0.012649,0.66,0.0
797,0.0,krajbich2011,0.312026913372582,0.3692178301093356,0.3187552565180824,4.0,2.0,3.0,3.0,47.0,701.0,55,31.0,5.1e-05,0.27,0.012649,0.66,0.0
798,0.0,krajbich2011,0.312026913372582,0.3692178301093356,0.3187552565180824,4.0,2.0,3.0,3.0,48.0,5303.0,55,31.0,5.1e-05,0.27,0.012649,0.66,0.0
799,1.0,krajbich2011,0.312026913372582,0.3692178301093356,0.3187552565180824,4.0,2.0,3.0,3.0,49.0,1228.0,55,31.0,5.1e-05,0.27,0.012649,0.66,0.0
800,1.0,krajbich2011,0.5172612197928653,0.2192174913693901,0.26352128883774456,2.0,3.0,4.0,3.0,0.0,1358.0,55,33.0,5.1e-05,0.27,0.012649,0.66,0.0
801,2.0,krajbich2011,0.5172612197928653,0.2192174913693901,0.26352128883774456,2.0,3.0,4.0,3.0,1.0,4183.0,55,33.0,5.1e-05,0.27,0.012649,0.66,0.0
802,2.0,krajbich2011,0.5172612197928653,0.2192174913693901,0.26352128883774456,2.0,3.0,4.0,3.0,2.0,2254.0,55,33.0,5.1e-05,0.27,0.012649,0.66,0.0
803,1.0,krajbich2011,0.5172612197928653,0.2192174913693901,0.26352128883774456,2.0,3.0,4.0,3.0,3.0,1857.0,55,33.0,5.1e-05,0.27,0.012649,0.66,0.0
804,0.0,krajbich2011,0.5172612197928653,0.2192174913693901,0.26352128883774456,2.0,3.0,4.0,3.0,4.0,1724.0,55,33.0,5.1e-05,0.27,0.012649,0.66,0.0
805,2.0,krajbich2011,0.5172612197928653,0.2192174913693901,0.26352128883774456,2.0,3.0,4.0,3.0,5.0,2794.0,55,33.0,5.1e-05,0.27,0.012649,0.66,0.0
806,2.0,krajbich2011,0.5172612197928653,0.2192174913693901,0.26352128883774456,2.0,3.0,4.0,3.0,6.0,1482.0,55,33.0,5.1e-05,0.27,0.012649,0.66,0.0
807,2.0,krajbich2011,0.5172612197928653,0.2192174913693901,0.26352128883774456,2.0,3.0,4.0,3.0,7.0,1192.0,55,33.0,5.1e-05,0.27,0.012649,0.66,0.0
808,1.0,krajbich2011,0.5172612197928653,0.2192174913693901,0.26352128883774456,2.0,3.0,4.0,3.0,8.0,1275.0,55,33.0,5.1e-05,0.27,0.012649,0.66,0.0
809,0.0,krajbich2011,0.5172612197928653,0.2192174913693901,0.26352128883774456,2.0,3.0,4.0,3.0,9.0,924.0,55,33.0,5.1e-05,0.27,0.012649,0.66,0.0
810,2.0,krajbich2011,0.5172612197928653,0.2192174913693901,0.26352128883774456,2.0,3.0,4.0,3.0,10.0,1350.0,55,33.0,5.1e-05,0.27,0.012649,0.66,0.0
811,2.0,krajbich2011,0.5172612197928653,0.2192174913693901,0.26352128883774456,2.0,3.0,4.0,3.0,11.0,1606.0,55,33.0,5.1e-05,0.27,0.012649,0.66,0.0
812,1.0,krajbich2011,0.5172612197928653,0.2192174913693901,0.26352128883774456,2.0,3.0,4.0,3.0,12.0,1476.0,55,33.0,5.1e-05,0.27,0.012649,0.66,0.0
813,2.0,krajbich2011,0.5172612197928653,0.2192174913693901,0.26352128883774456,2.0,3.0,4.0,3.0,13.0,520.0,55,33.0,5.1e-05,0.27,0.012649,0.66,0.0
814,2.0,krajbich2011,0.5172612197928653,0.2192174913693901,0.26352128883774456,2.0,3.0,4.0,3.0,14.0,1919.0,55,33.0,5.1e-05,0.27,0.012649,0.66,0.0
815,0.0,krajbich2011,0.5172612197928653,0.2192174913693901,0.26352128883774456,2.0,3.0,4.0,3.0,15.0,2600.0,55,33.0,5.1e-05,0.27,0.012649,0.66,0.0
816,2.0,krajbich2011,0.5172612197928653,0.2192174913693901,0.26352128883774456,2.0,3.0,4.0,3.0,16.0,590.0,55,33.0,5.1e-05,0.27,0.012649,0.66,0.0
817,0.0,krajbich2011,0.5172612197928653,0.2192174913693901,0.26352128883774456,2.0,3.0,4.0,3.0,17.0,1387.0,55,33.0,5.1e-05,0.27,0.012649,0.66,0.0
818,0.0,krajbich2011,0.5172612197928653,0.2192174913693901,0.26352128883774456,2.0,3.0,4.0,3.0,18.0,1103.0,55,33.0,5.1e-05,0.27,0.012649,0.66,0.0
819,0.0,krajbich2011,0.5172612197928653,0.2192174913693901,0.26352128883774456,2.0,3.0,4.0,3.0,19.0,1015.0,55,33.0,5.1e-05,0.27,0.012649,0.66,0.0
820,1.0,krajbich2011,0.5172612197928653,0.2192174913693901,0.26352128883774456,2.0,3.0,4.0,3.0,20.0,2419.0,55,33.0,5.1e-05,0.27,0.012649,0.66,0.0
821,2.0,krajbich2011,0.5172612197928653,0.2192174913693901,0.26352128883774456,2.0,3.0,4.0,3.0,21.0,2487.0,55,33.0,5.1e-05,0.27,0.012649,0.66,0.0
822,1.0,krajbich2011,0.5172612197928653,0.2192174913693901,0.26352128883774456,2.0,3.0,4.0,3.0,22.0,5640.0,55,33.0,5.1e-05,0.27,0.012649,0.66,0.0
823,2.0,krajbich2011,0.5172612197928653,0.2192174913693901,0.26352128883774456,2.0,3.0,4.0,3.0,23.0,1327.0,55,33.0,5.1e-05,0.27,0.012649,0.66,0.0
824,1.0,krajbich2011,0.5172612197928653,0.2192174913693901,0.26352128883774456,2.0,3.0,4.0,3.0,24.0,1151.0,55,33.0,5.1e-05,0.27,0.012649,0.66,0.0
825,1.0,krajbich2011,0.5172612197928653,0.2192174913693901,0.26352128883774456,2.0,3.0,4.0,3.0,25.0,1416.0,55,33.0,5.1e-05,0.27,0.012649,0.66,0.0
826,2.0,krajbich2011,0.5172612197928653,0.2192174913693901,0.26352128883774456,2.0,3.0,4.0,3.0,26.0,2595.0,55,33.0,5.1e-05,0.27,0.012649,0.66,0.0
827,2.0,krajbich2011,0.5172612197928653,0.2192174913693901,0.26352128883774456,2.0,3.0,4.0,3.0,27.0,2531.0,55,33.0,5.1e-05,0.27,0.012649,0.66,0.0
828,2.0,krajbich2011,0.5172612197928653,0.2192174913693901,0.26352128883774456,2.0,3.0,4.0,3.0,28.0,2468.0,55,33.0,5.1e-05,0.27,0.012649,0.66,0.0
829,0.0,krajbich2011,0.5172612197928653,0.2192174913693901,0.26352128883774456,2.0,3.0,4.0,3.0,29.0,823.0,55,33.0,5.1e-05,0.27,0.012649,0.66,0.0
830,2.0,krajbich2011,0.5172612197928653,0.2192174913693901,0.26352128883774456,2.0,3.0,4.0,3.0,30.0,6361.0,55,33.0,5.1e-05,0.27,0.012649,0.66,0.0
831,2.0,krajbich2011,0.5172612197928653,0.2192174913693901,0.26352128883774456,2.0,3.0,4.0,3.0,31.0,724.0,55,33.0,5.1e-05,0.27,0.012649,0.66,0.0
832,2.0,krajbich2011,0.5172612197928653,0.2192174913693901,0.26352128883774456,2.0,3.0,4.0,3.0,32.0,1099.0,55,33.0,5.1e-05,0.27,0.012649,0.66,0.0
833,1.0,krajbich2011,0.5172612197928653,0.2192174913693901,0.26352128883774456,2.0,3.0,4.0,3.0,33.0,869.0,55,33.0,5.1e-05,0.27,0.012649,0.66,0.0
834,0.0,krajbich2011,0.5172612197928653,0.2192174913693901,0.26352128883774456,2.0,3.0,4.0,3.0,34.0,1146.0,55,33.0,5.1e-05,0.27,0.012649,0.66,0.0
835,0.0,krajbich2011,0.5172612197928653,0.2192174913693901,0.26352128883774456,2.0,3.0,4.0,3.0,35.0,2421.0,55,33.0,5.1e-05,0.27,0.012649,0.66,0.0
836,2.0,krajbich2011,0.5172612197928653,0.2192174913693901,0.26352128883774456,2.0,3.0,4.0,3.0,36.0,652.0,55,33.0,5.1e-05,0.27,0.012649,0.66,0.0
837,2.0,krajbich2011,0.5172612197928653,0.2192174913693901,0.26352128883774456,2.0,3.0,4.0,3.0,37.0,1386.0,55,33.0,5.1e-05,0.27,0.012649,0.66,0.0
838,0.0,krajbich2011,0.5172612197928653,0.2192174913693901,0.26352128883774456,2.0,3.0,4.0,3.0,38.0,1241.0,55,33.0,5.1e-05,0.27,0.012649,0.66,0.0
839,0.0,krajbich2011,0.5172612197928653,0.2192174913693901,0.26352128883774456,2.0,3.0,4.0,3.0,39.0,3290.0,55,33.0,5.1e-05,0.27,0.012649,0.66,0.0
