,choice,dataset,gaze_0,gaze_1,gaze_2,item_value_0,item_value_1,item_value_2,n_items,repeat,rt,subject,trial,v,gamma,s,tau,t0
628,0.0,krajbich2011,0.8079150579150579,0.1920849420849421,0.0,7.0,4.0,1.0,3.0,28.0,1578.0,48,25.0,6.1e-05,-0.04,0.009013,1.01,0.0
629,0.0,krajbich2011,0.8079150579150579,0.1920849420849421,0.0,7.0,4.0,1.0,3.0,29.0,2182.0,48,25.0,6.1e-05,-0.04,0.009013,1.01,0.0
630,0.0,krajbich2011,0.8079150579150579,0.1920849420849421,0.0,7.0,4.0,1.0,3.0,30.0,2109.0,48,25.0,6.1e-05,-0.04,0.009013,1.01,0.0
631,0.0,krajbich2011,0.8079150579150579,0.1920849420849421,0.0,7.0,4.0,1.0,3.0,31.0,1223.0,48,25.0,6.1e-05,-0.04,0.009013,1.01,0.0
632,0.0,krajbich2011,0.8079150579150579,0.1920849420849421,0.0,7.0,4.0,1.0,3.0,32.0,1653.0,48,25.0,6.1e-05,-0.04,0.009013,1.01,0.0
633,2.0,krajbich2011,0.8079150579150579,0.1920849420849421,0.0,7.0,4.0,1.0,3.0,33.0,5374.0,48,25.0,6.1e-05,-0.04,0.009013,1.01,0.0
634,0.0,krajbich2011,0.8079150579150579,0.1920849420849421,0.0,7.0,4.0,1.0,3.0,34.0,1108.0,48,25.0,6.1e-05,-0.04,0.009013,1.01,0.0
635,0.0,krajbich2011,0.8079150579150579,0.1920849420849421,0.0,7.0,4.0,1.0,3.0,35.0,2070.0,48,25.0,6.1e-05,-0.04,0.009013,1.01,0.0
636,0.0,krajbich2011,0.8079150579150579,0.1920849420849421,0.0,7.0,4.0,1.0,3.0,36.0,2273.0,48,25.0,6.1e-05,-0.04,0.009013,1.01,0.0
637,0.0,krajbich2011,0.8079150579150579,0.1920849420849421,0.0,7.0,4.0,1.0,3.0,37.0,862.0,48,25.0,6.1e-05,-0.04,0.009013,1.01,0.0
638,0.0,krajbich2011,0.8079150579150579,0.1920849420849421,0.0,7.0,4.0,1.0,3.0,38.0,2187.0,48,25.0,6.1e-05,-0.04,0.009013,1.01,0.0
639,2.0,krajbich2011,0.8079150579150579,0.1920849420849421,0.0,7.0,4.0,1.0,3.0,39.0,1654.0,48,25.0,6.1e-05,-0.04,0.009013,1.01,0.0
640,0.0,krajbich2011,0.8079150579150579,0.1920849420849421,0.0,7.0,4.0,1.0,3.0,40.0,2125.0,48,25.0,6.1e-05,-0.04,0.009013,1.01,0.0
641,0.0,krajbich2011,0.8079150579150579,0.1920849420849421,0.0,7.0,4.0,1.0,3.0,41.0,1911.0,48,25.0,6.1e-05,-0.04,0.009013,1.01,0.0
642,0.0,krajbich2011,0.8079150579150579,0.1920849420849421,0.0,7.0,4.0,1.0,3.0,42.0,2303.0,48,25.0,6.1e-05,-0.04,0.009013,1.01,0.0
643,0.0,krajbich2011,0.8079150579150579,0.1920849420849421,0.0,7.0,4.0,1.0,3.0,43.0,1066.0,48,25.0,6.1e-05,-0.04,0.009013,1.01,0.0
644,0.0,krajbich2011,0.8079150579150579,0.1920849420849421,0.0,7.0,4.0,1.0,3.0,44.0,1266.0,48,25.0,6.1e-05,-0.04,0.009013,1.01,0.0
645,0.0,krajbich2011,0.8079150579150579,0.1920849420849421,0.0,7.0,4.0,1.0,3.0,45.0,1144.0,48,25.0,6.1e-05,-0.04,0.009013,1.01,0.0
646,0.0,krajbich2011,0.8079150579150579,0.1920849420849421,0.0,7.0,4.0,1.0,3.0,46.0,2242.0,48,25.0,6.1e-05,-0.04,0.009013,1.01,0.0
647,0.0,krajbich2011,0.8079150579150579,0.1920849420849421,0.0,7.0,4.0,1.0,3.0,47.0,2106.0,48,25.0,6.1e-05,-0.04,0.009013,1.01,0.0
648,0.0,krajbich2011,0.8079150579150579,0.1920849420849421,0.0,7.0,4.0,1.0,3.0,48.0,994.0,48,25.0,6.1e-05,-0.04,0.009013,1.01,0.0
649,0.0,krajbich2011,0.8079150579150579,0.1920849420849421,0.0,7.0,4.0,1.0,3.0,49.0,2279.0,48,25.0,6.1e-05,-0.04,0.009013,1.01,0.0
650,2.0,krajbich2011,0.3225458468176915,0.3441208198489752,0.3333333333333333,2.0,3.0,4.0,3.0,0.0,1894.0,48,27.0,6.1e-05,-0.04,0.009013,1.01,0.0
651,0.0,krajbich2011,0.3225458468176915,0.3441208198489752,0.3333333333333333,2.0,3.0,4.0,3.0,1.0,2332.0,48,27.0,6.1e-05,-0.04,0.009013,1.01,0.0
652,1.0,krajbich2011,0.3225458468176915,0.3441208198489752,0.3333333333333333,2.0,3.0,4.0,3.0,2.0,1671.0,48,27.0,6.1e-05,-0.04,0.009013,1.01,0.0
653,2.0,krajbich2011,0.3225458468176915,0.3441208198489752,0.3333333333333333,2.0,3.0,4.0,3.0,3.0,1630.0,48,27.0,6.1e-05,-0.04,0.009013,1.01,0.0
654,1.0,krajbich2011,0.3225458468176915,0.3441208198489752,0.3333333333333333,2.0,3.0,4.0,3.0,4.0,3112.0,48,27.0,6.1e-05,-0.04,0.009013,1.01,0.0
655,1.0,krajbich2011,0.3225458468176915,0.3441208198489752,0.3333333333333333,2.0,3.0,4.0,3.0,5.0,1797.0,48,27.0,6.1e-05,-0.04,0.009013,1.01,0.0
656,0.0,krajbich2011,0.3225458468176915,0.3441208198489752,0.3333333333333333,2.0,3.0,4.0,3.0,6.0,1712.0,48,27.0,6.1e-05,-0.04,0.009013,1.01,0.0
657,2.0,krajbich2011,0.3225458468176915,0.3441208198489752,0.3333333333333333,2.0,3.0,4.0,3.0,7.0,2232.0,48,27.0,6.1e-05,-0.04,0.009013,1.01,0.0
658,0.0,krajbich2011,0.3225458468176915,0.3441208198489752,0.3333333333333333,2.0,3.0,4.0,3.0,8.0,2472.0,48,27.0,6.1e-05,-0.04,0.009013,1.01,0.0
659,0.0,krajbich2011,0.3225458468176915,0.3441208198489752,0.3333333333333333,2.0,3.0,4.0,3.0,9.0,3648.0,48,27.0,6.1e-05,-0.04,0.009013,1.01,0.0
660,2.0,krajbich2011,0.3225458468176915,0.3441208198489752,0.3333333333333333,2.0,3.0,4.0,3.0,10.0,1825.0,48,27.0,6.1e-05,-0.04,0.009013,1.01,0.0
661,2.0,krajbich2011,0.3225458468176915,0.3441208198489752,0.3333333333333333,2.0,3.0,4.0,3.0,11.0,3600.0,48,27.0,6.1e-05,-0.04,0.009013,1.01,0.0
662,0.0,krajbich2011,0.3225458468176915,0.3441208198489752,0.3333333333333333,2.0,3.0,4.0,3.0,12.0,3332.0,48,27.0,6.1e-05,-0.04,0.009013,1.01,0.0
663,0.0,krajbich2011,0.3225458468176915,0.3441208198489752,0.3333333333333333,2.0,3.0,4.0,3.0,13.0,1899.0,48,27.0,6.1e-05,-0.04,0.009013,1.01,0.0
664,2.0,krajbich2011,0.3225458468176915,0.3441208198489752,0.3333333333333333,2.0,3.0,4.0,3.0,14.0,2072.0,48,27.0,6.1e-05,-0.04,0.009013,1.01,0.0
665,2.0,krajbich2011,0.3225458468176915,0.3441208198489752,0.3333333333333333,2.0,3.0,4.0,3.0,15.0,3153.0,48,27.0,6.1e-05,-0.04,0.009013,1.01,0.0
666,1.0,krajbich2011,0.3225458468176915,0.3441208198489752,0.3333333333333333,2.0,3.0,4.0,3.0,16.0,2911.0,48,27.0,6.1e-05,-0.04,0.009013,1.01,0.0
667,0.0,krajbich2011,0.3225458468176915,0.3441208198489752,0.3333333333333333,2.0,3.0,4.0,3.0,17.0,2617.0,48,27.0,6.1e-05,-0.04,0.009013,1.01,0.0
668,0.0,krajbich2011,0.3225458468176915,0.3441208198489752,0.3333333333333333,2.0,3.0,4.0,3.0,18.0,965.0,48,27.0,6.1e-05,-0.04,0.009013,1.01,0.0
669,1.0,krajbich2011,0.3225458468176915,0.3441208198489752,0.3333333333333333,2.0,3.0,4.0,3.0,19.0,3697.0,48,27.0,6.1e-05,-0.04,0.009013,1.01,0.0
670,2.0,krajbich2011,0.3225458468176915,0.3441208198489752,0.3333333333333333,2.0,3.0,4.0,3.0,20.0,4814.0,48,27.0,6.1e-05,-0.04,0.009013,1.01,0.0
671,1.0,krajbich2011,0.3225458468176915,0.3441208198489752,0.3333333333333333,2.0,3.0,4.0,3.0,21.0,4598.0,48,27.0,6.1e-05,-0.04,0.009013,1.01,0.0
672,2.0,krajbich2011,0.3225458468176915,0.3441208198489752,0.3333333333333333,2.0,3.0,4.0,3.0,22.0,2318.0,48,27.0,6.1e-05,-0.04,0.009013,1.01,0.0
673,2.0,krajbich2011,0.3225458468176915,0.3441208198489752,0.3333333333333333,2.0,3.0,4.0,3.0,23.0,2256.0,48,27.0,6.1e-05,-0.04,0.009013,1.01,0.0
674,2.0,krajbich2011,0.3225458468176915,0.3441208198489752,0.3333333333333333,2.0,3.0,4.0,3.0,24.0,1858.0,48,27.0,6.1e-05,-0.04,0.009013,1.01,0.0
675,2.0,krajbich2011,0.3225458468176915,0.3441208198489752,0.3333333333333333,2.0,3.0,4.0,3.0,25.0,2086.0,48,27.0,6.1e-05,-0.04,0.009013,1.01,0.0
676,2.0,krajbich2011,0.3225458468176915,0.3441208198489752,0.3333333333333333,2.0,3.0,4.0,3.0,26.0,4222.0,48,27.0,6.1e-05,-0.04,0.009013,1.01,0.0
677,2.0,krajbich2011,0.3225458468176915,0.3441208198489752,0.3333333333333333,2.0,3.0,4.0,3.0,27.0,2789.0,48,27.0,6.1e-05,-0.04,0.009013,1.01,0.0
678,2.0,krajbich2011,0.3225458468176915,0.3441208198489752,0.3333333333333333,2.0,3.0,4.0,3.0,28.0,2469.0,48,27.0,6.1e-05,-0.04,0.009013,1.01,0.0
679,0.0,krajbich2011,0.3225458468176915,0.3441208198489752,0.3333333333333333,2.0,3.0,4.0,3.0,29.0,2326.0,48,27.0,6.1e-05,-0.04,0.009013,1.01,0.0
680,1.0,krajbich2011,0.3225458468176915,0.3441208198489752,0.3333333333333333,2.0,3.0,4.0,3.0,30.0,2774.0,48,27.0,6.1e-05,-0.04,0.009013,1.01,0.0
681,2.0,krajbich2011,0.3225458468176915,0.3441208198489752,0.3333333333333333,2.0,3.0,4.0,3.0,31.0,1017.0,48,27.0,6.1e-05,-0.04,0.009013,1.01,0.0
682,2.0,krajbich2011,0.3225458468176915,0.3441208198489752,0.3333333333333333,2.0,3.0,4.0,3.0,32.0,3080.0,48,27.0,6.1e-05,-0.04,0.009013,1.01,0.0
683,0.0,krajbich2011,0.3225458468176915,0.3441208198489752,0.3333333333333333,2.0,3.0,4.0,3.0,33.0,1705.0,48,27.0,6.1e-05,-0.04,0.009013,1.01,0.0
684,2.0,krajbich2011,0.3225458468176915,0.3441208198489752,0.3333333333333333,2.0,3.0,4.0,3.0,34.0,1115.0,48,27.0,6.1e-05,-0.04,0.009013,1.01,0.0
685,0.0,krajbich2011,0.3225458468176915,0.3441208198489752,0.3333333333333333,2.0,3.0,4.0,3.0,35.0,1007.0,48,27.0,6.1e-05,-0.04,0.009013,1.01,0.0
686,2.0,krajbich2011,0.3225458468176915,0.3441208198489752,0.3333333333333333,2.0,3.0,4.0,3.0,36.0,2112.0,48,27.0,6.1e-05,-0.04,0.009013,1.01,0.0
687,0.0,krajbich2011,0.3225458468176915,0.3441208198489752,0.3333333333333333,2.0,3.0,4.0,3.0,37.0,2661.0,48,27.0,6.1e-05,-0.04,0.009013,1.01,0.0
688,2.0,krajbich2011,0.3225458468176915,0.3441208198489752,0.3333333333333333,2.0,3.0,4.0,3.0,38.0,2549.0,48,27.0,6.1e-05,-0.04,0.009013,1.01,0.0
689,2.0,krajbich2011,0.3225458468176915,0.3441208198489752,0.3333333333333333,2.0,3.0,4.0,3.0,39.0,2602.0,48,27.0,6.1e-05,-0.04,0.009013,1.01,0.0
690,1.0,krajbich2011,0.3225458468176915,0.3441208198489752,0.3333333333333333,2.0,3.0,4.0,3.0,40.0,1610.0,48,27.0,6.1e-05,-0.04,0.009013,1.01,0.0
691,0.0,krajbich2011,0.3225458468176915,0.3441208198489752,0.3333333333333333,2.0,3.0,4.0,3.0,41.0,1213.0,48,27.0,6.1e-05,-0.04,0.009013,1.01,0.0
692,2.0,krajbich2011,0.3225458468176915,0.3441208198489752,0.3333333333333333,2.0,3.0,4.0,3.0,42.0,3299.0,48,27.0,6.1e-05,-0.04,0.009013,1.01,0.0
693,0.0,krajbich2011,0.3225458468176915,0.3441208198489752,0.3333333333333333,2.0,3.0,4.0,3.0,43.0,2811.0,48,27.0,6.1e-05,-0.04,0.009013,1.01,0.0
694,2.0,krajbich2011,0.3225458468176915,0.3441208198489752,0.3333333333333333,2.0,3.0,4.0,3.0,44.0,2851.0,48,27.0,6.1e-05,-0.04,0.009013,1.01,0.0
695,0.0,krajbich2011,0.3225458468176915,0.3441208198489752,0.3333333333333333,2.0,3.0,4.0,3.0,45.0,1804.0,48,27.0,6.1e-05,-0.04,0.009013,1.01,0.0
696,2.0,krajbich2011,0.3225458468176915,0.3441208198489752,0.3333333333333333,2.0,3.0,4.0,3.0,46.0,1507.0,48,27.0,6.1e-05,-0.04,0.009013,1.01,0.0
697,2.0,krajbich2011,0.3225458468176915,0.3441208198489752,0.3333333333333333,2.0,3.0,4.0,3.0,47.0,1920.0,48,27.0,6.1e-05,-0.04,0.009013,1.01,0.0
698,2.0,krajbich2011,0.3225458468176915,0.3441208198489752,0.3333333333333333,2.0,3.0,4.0,3.0,48.0,2301.0,48,27.0,6.1e-05,-0.04,0.009013,1.01,0.0
699,1.0,krajbich2011,0.3225458468176915,0.3441208198489752,0.3333333333333333,2.0,3.0,4.0,3.0,49.0,4361.0,48,27.0,6.1e-05,-0.04,0.009013,1.01,0.0
700,0.0,krajbich2011,0.3455108359133127,0.39504643962848296,0.2594427244582043,6.0,2.0,1.0,3.0,0.0,1639.0,48,29.0,6.1e-05,-0.04,0.009013,1.01,0.0
701,0.0,krajbich2011,0.3455108359133127,0.39504643962848296,0.2594427244582043,6.0,2.0,1.0,3.0,1.0,1548.0,48,29.0,6.1e-05,-0.04,0.009013,1.01,0.0
702,0.0,krajbich2011,0.3455108359133127,0.39504643962848296,0.2594427244582043,6.0,2.0,1.0,3.0,2.0,894.0,48,29.0,6.1e-05,-0.04,0.009013,1.01,0.0
703,0.0,krajbich2011,0.3455108359133127,0.39504643962848296,0.2594427244582043,6.0,2.0,1.0,3.0,3.0,971.0,48,29.0,6.1e-05,-0.04,0.009013,1.01,0.0
704,1.0,krajbich2011,0.3455108359133127,0.39504643962848296,0.2594427244582043,6.0,2.0,1.0,3.0,4.0,2123.0,48,29.0,6.1e-05,-0.04,0.009013,1.01,0.0
705,0.0,krajbich2011,0.3455108359133127,0.39504643962848296,0.2594427244582043,6.0,2.0,1.0,3.0,5.0,1810.0,48,29.0,6.1e-05,-0.04,0.009013,1.01,0.0
706,0.0,krajbich2011,0.3455108359133127,0.39504643962848296,0.2594427244582043,6.0,2.0,1.0,3.0,6.0,3565.0,48,29.0,6.1e-05,-0.04,0.009013,1.01,0.0
707,0.0,krajbich2011,0.3455108359133127,0.39504643962848296,0.2594427244582043,6.0,2.0,1.0,3.0,7.0,1451.0,48,29.0,6.1e-05,-0.04,0.009013,1.01,0.0
708,0.0,krajbich2011,0.3455108359133127,0.39504643962848296,0.2594427244582043,6.0,2.0,1.0,3.0,8.0,2616.0,48,29.0,6.1e-05,-0.04,0.009013,1.01,0.0
709,0.0,krajbich2011,0.3455108359133127,0.39504643962848296,0.2594427244582043,6.0,2.0,1.0,3.0,9.0,863.0,48,29.0,6.1e-05,-0.04,0.009013,1.01,0.0
710,0.0,krajbich2011,0.3455108359133127,0.39504643962848296,0.2594427244582043,6.0,2.0,1.0,3.0,10.0,1190.0,48,29.0,6.1e-05,-0.04,0.009013,1.01,0.0
711,1.0,krajbich2011,0.3455108359133127,0.39504643962848296,0.2594427244582043,6.0,2.0,1.0,3.0,11.0,1799.0,48,29.0,6.1e-05,-0.04,0.009013,1.01,0.0
712,0.0,krajbich2011,0.3455108359133127,0.39504643962848296,0.2594427244582043,6.0,2.0,1.0,3.0,12.0,1514.0,48,29.0,6.1e-05,-0.04,0.009013,1.01,0.0
713,0.0,krajbich2011,0.3455108359133127,0.39504643962848296,0.2594427244582043,6.0,2.0,1.0,3.0,13.0,2271.0,48,29.0,6.1e-05,-0.04,0.009013,1.01,0.0
714,0.0,krajbich2011,0.3455108359133127,0.39504643962848296,0.2594427244582043,6.0,2.0,1.0,3.0,14.0,2027.0,48,29.0,6.1e-05,-0.04,0.009013,1.01,0.0
715,0.0,krajbich2011,0.3455108359133127,0.39504643962848296,0.2594427244582043,6.0,2.0,1.0,3.0,15.0,1704.0,48,29.0,6.1e-05,-0.04,0.009013,1.01,0.0
716,0.0,krajbich2011,0.3455108359133127,0.39504643962848296,0.2594427244582043,6.0,2.0,1.0,3.0,16.0,2094.0,48,29.0,6.1e-05,-0.04,0.009013,1.01,0.0
717,0.0,krajbich2011,0.3455108359133127,0.39504643962848296,0.2594427244582043,6.0,2.0,1.0,3.0,17.0,2234.0,48,29.0,6.1e-05,-0.04,0.009013,1.01,0.0
718,1.0,krajbich2011,0.3455108359133127,0.39504643962848296,0.2594427244582043,6.0,2.0,1.0,3.0,18.0,1484.0,48,29.0,6.1e-05,-0.04,0.009013,1.01,0.0
719,0.0,krajbich2011,0.3455108359133127,0.39504643962848296,0.2594427244582043,6.0,2.0,1.0,3.0,19.0,1300.0,48,29.0,6.1e-05,-0.04,0.009013,1.01,0.0
720,0.0,krajbich2011,0.3455108359133127,0.39504643962848296,0.2594427244582043,6.0,2.0,1.0,3.0,20.0,2358.0,48,29.0,6.1e-05,-0.04,0.009013,1.01,0.0
721,0.0,krajbich2011,0.3455108359133127,0.39504643962848296,0.2594427244582043,6.0,2.0,1.0,3.0,21.0,2993.0,48,29.0,6.1e-05,-0.04,0.009013,1.01,0.0
722,1.0,krajbich2011,0.3455108359133127,0.39504643962848296,0.2594427244582043,6.0,2.0,1.0,3.0,22.0,2017.0,48,29.0,6.1e-05,-0.04,0.009013,1.01,0.0
723,0.0,krajbich2011,0.3455108359133127,0.39504643962848296,0.2594427244582043,6.0,2.0,1.0,3.0,23.0,1691.0,48,29.0,6.1e-05,-0.04,0.009013,1.01,0.0
724,0.0,krajbich2011,0.3455108359133127,0.39504643962848296,0.2594427244582043,6.0,2.0,1.0,3.0,24.0,2072.0,48,29.0,6.1e-05,-0.04,0.009013,1.01,0.0
725,0.0,krajbich2011,0.3455108359133127,0.39504643962848296,0.2594427244582043,6.0,2.0,1.0,3.0,25.0,814.0,48,29.0,6.1e-05,-0.04,0.009013,1.01,0.0
726,0.0,krajbich2011,0.3455108359133127,0.39504643962848296,0.2594427244582043,6.0,2.0,1.0,3.0,26.0,1261.0,48,29.0,6.1e-05,-0.04,0.009013,1.01,0.0
727,2.0,krajbich2011,0.3455108359133127,0.39504643962848296,0.2594427244582043,6.0,2.0,1.0,3.0,27.0,1536.0,48,29.0,6.1e-05,-0.04,0.009013,1.01,0.0
728,0.0,krajbich2011,0.3455108359133127,0.39504643962848296,0.2594427244582043,6.0,2.0,1.0,3.0,28.0,1640.0,48,29.0,6.1e-05,-0.04,0.009013,1.01,0.0
729,0.0,krajbich2011,0.3455108359133127,0.39504643962848296,0.2594427244582043,6.0,2.0,1.0,3.0,29.0,1483.0,48,29.0,6.1e-05,-0.04,0.009013,1.01,0.0
730,0.0,krajbich2011,0.3455108359133127,0.39504643962848296,0.2594427244582043,6.0,2.0,1.0,3.0,30.0,1498.0,48,29.0,6.1e-05,-0.04,0.009013,1.01,0.0
731,0.0,krajbich2011,0.3455108359133127,0.39504643962848296,0.2594427244582043,6.0,2.0,1.0,3.0,31.0,2094.0,48,29.0,6.1e-05,-0.04,0.009013,1.01,0.0
732,0.0,krajbich2011,0.3455108359133127,0.39504643962848296,0.2594427244582043,6.0,2.0,1.0,3.0,32.0,1679.0,48,29.0,6.1e-05,-0.04,0.009013,1.01,0.0
733,0.0,krajbich2011,0.3455108359133127,0.39504643962848296,0.2594427244582043,6.0,2.0,1.0,3.0,33.0,1744.0,48,29.0,6.1e-05,-0.04,0.009013,1.01,0.0
734,0.0,krajbich2011,0.3455108359133127,0.39504643962848296,0.2594427244582043,6.0,2.0,1.0,3.0,34.0,3242.0,48,29.0,6.1e-05,-0.04,0.009013,1.01,0.0
735,0.0,krajbich2011,0.3455108359133127,0.39504643962848296,0.2594427244582043,6.0,2.0,1.0,3.0,35.0,3390.0,48,29.0,6.1e-05,-0.04,0.009013,1.01,0.0
736,0.0,krajbich2011,0.3455108359133127,0.39504643962848296,0.2594427244582043,6.0,2.0,1.0,3.0,36.0,3789.0,48,29.0,6.1e-05,-0.04,0.009013,1.01,0.0
737,1.0,krajbich2011,0.3455108359133127,0.39504643962848296,0.2594427244582043,6.0,2.0,1.0,3.0,37.0,1091.0,48,29.0,6.1e-05,-0.04,0.009013,1.01,0.0
738,1.0,krajbich2011,0.3455108359133127,0.39504643962848296,0.2594427244582043,6.0,2.0,1.0,3.0,38.0,2116.0,48,29.0,6.1e-05,-0.04,0.009013,1.01,0.0
739,0.0,krajbich2011,0.3455108359133127,0.39504643962848296,0.2594427244582043,6.0,2.0,1.0,3.0,39.0,2150.0,48,29.0,6.1e-05,-0.04,0.009013,1.01,0.0
740,0.0,krajbich2011,0.3455108359133127,0.39504643962848296,0.2594427244582043,6.0,2.0,1.0,3.0,40.0,924.0,48,29.0,6.1e-05,-0.04,0.009013,1.01,0.0
741,0.0,krajbich2011,0.3455108359133127,0.39504643962848296,0.2594427244582043,6.0,2.0,1.0,3.0,41.0,2444.0,48,29.0,6.1e-05,-0.04,0.009013,1.01,0.0
742,0.0,krajbich2011,0.3455108359133127,0.39504643962848296,0.2594427244582043,6.0,2.0,1.0,3.0,42.0,1254.0,48,29.0,6.1e-05,-0.04,0.009013,1.01,0.0
743,0.0,krajbich2011,0.3455108359133127,0.39504643962848296,0.2594427244582043,6.0,2.0,1.0,3.0,43.0,2039.0,48,29.0,6.1e-05,-0.04,0.009013,1.01,0.0
744,0.0,krajbich2011,0.3455108359133127,0.39504643962848296,0.2594427244582043,6.0,2.0,1.0,3.0,44.0,1516.0,48,29.0,6.1e-05,-0.04,0.009013,1.01,0.0
745,0.0,krajbich2011,0.3455108359133127,0.39504643962848296,0.2594427244582043,6.0,2.0,1.0,3.0,45.0,1559.0,48,29.0,6.1e-05,-0.04,0.009013,1.01,0.0
746,2.0,krajbich2011,0.3455108359133127,0.39504643962848296,0.2594427244582043,6.0,2.0,1.0,3.0,46.0,2300.0,48,29.0,6.1e-05,-0.04,0.009013,1.01,0.0
747,0.0,krajbich2011,0.3455108359133127,0.39504643962848296,0.2594427244582043,6.0,2.0,1.0,3.0,47.0,3177.0,48,29.0,6.1e-05,-0.04,0.009013,1.01,0.0
748,0.0,krajbich2011,0.3455108359133127,0.39504643962848296,0.2594427244582043,6.0,2.0,1.0,3.0,48.0,2747.0,48,29.0,6.1e-05,-0.04,0.009013,1.01,0.0
749,2.0,krajbich2011,0.3455108359133127,0.39504643962848296,0.2594427244582043,6.0,2.0,1.0,3.0,49.0,1831.0,48,29.0,6.1e-05,-0.04,0.009013,1.01,0.0
750,2.0,krajbich2011,0.3798351299936589,0.2530120481927711,0.3671528218135701,5.0,4.0,7.0,3.0,0.0,1904.0,48,31.0,6.1e-05,-0.04,0.009013,1.01,0.0
751,2.0,krajbich2011,0.3798351299936589,0.2530120481927711,0.3671528218135701,5.0,4.0,7.0,3.0,1.0,2723.0,48,31.0,6.1e-05,-0.04,0.009013,1.01,0.0
752,0.0,krajbich2011,0.3798351299936589,0.2530120481927711,0.3671528218135701,5.0,4.0,7.0,3.0,2.0,2000.0,48,31.0,6.1e-05,-0.04,0.009013,1.01,0.0
753,0.0,krajbich2011,0.3798351299936589,0.2530120481927711,0.3671528218135701,5.0,4.0,7.0,3.0,3.0,4584.0,48,31.0,6.1e-05,-0.04,0.009013,1.01,0.0
754,2.0,krajbich2011,0.3798351299936589,0.2530120481927711,0.3671528218135701,5.0,4.0,7.0,3.0,4.0,2387.0,48,31.0,6.1e-05,-0.04,0.009013,1.01,0.0
755,2.0,krajbich2011,0.3798351299936589,0.2530120481927711,0.3671528218135701,5.0,4.0,7.0,3.0,5.0,2717.0,48,31.0,6.1e-05,-0.04,0.009013,1.01,0.0
756,2.0,krajbich2011,0.3798351299936589,0.2530120481927711,0.3671528218135701,5.0,4.0,7.0,3.0,6.0,3375.0,48,31.0,6.1e-05,-0.04,0.009013,1.01,0.0
757,2.0,krajbich2011,0.3798351299936589,0.2530120481927711,0.3671528218135701,5.0,4.0,7.0,3.0,7.0,1504.0,48,31.0,6.1e-05,-0.04,0.009013,1.01,0.0
758,0.0,krajbich2011,0.3798351299936589,0.2530120481927711,0.3671528218135701,5.0,4.0,7.0,3.0,8.0,2249.0,48,31.0,6.1e-05,-0.04,0.009013,1.01,0.0
759,2.0,krajbich2011,0.3798351299936589,0.2530120481927711,0.3671528218135701,5.0,4.0,7.0,3.0,9.0,3125.0,48,31.0,6.1e-05,-0.04,0.009013,1.01,0.0
760,0.0,krajbich2011,0.3798351299936589,0.2530120481927711,0.3671528218135701,5.0,4.0,7.0,3.0,10.0,2830.0,48,31.0,6.1e-05,-0.04,0.009013,1.01,0.0
761,2.0,krajbich2011,0.3798351299936589,0.2530120481927711,0.3671528218135701,5.0,4.0,7.0,3.0,11.0,1722.0,48,31.0,6.1e-05,-0.04,0.009013,1.01,0.0
762,2.0,krajbich2011,0.3798351299936589,0.2530120481927711,0.3671528218135701,5.0,4.0,7.0,3.0,12.0,3208.0,48,31.0,6.1e-05,-0.04,0.009013,1.01,0.0
763,2.0,krajbich2011,0.3798351299936589,0.2530120481927711,0.3671528218135701,5.0,4.0,7.0,3.0,13.0,1364.0,48,31.0,6.1e-05,-0.04,0.009013,1.01,0.0
764,2.0,krajbich2011,0.3798351299936589,0.2530120481927711,0.3671528218135701,5.0,4.0,7.0,3.0,14.0,2949.0,48,31.0,6.1e-05,-0.04,0.009013,1.01,0.0
765,2.0,krajbich2011,0.3798351299936589,0.2530120481927711,0.3671528218135701,5.0,4.0,7.0,3.0,15.0,1408.0,48,31.0,6.1e-05,-0.04,0.009013,1.01,0.0
766,2.0,krajbich2011,0.3798351299936589,0.2530120481927711,0.3671528218135701,5.0,4.0,7.0,3.0,16.0,3129.0,48,31.0,6.1e-05,-0.04,0.009013,1.01,0.0
767,2.0,krajbich2011,0.3798351299936589,0.2530120481927711,0.3671528218135701,5.0,4.0,7.0,3.0,17.0,1427.0,48,31.0,6.1e-05,-0.04,0.009013,1.01,0.0
768,2.0,krajbich2011,0.3798351299936589,0.2530120481927711,0.3671528218135701,5.0,4.0,7.0,3.0,18.0,1911.0,48,31.0,6.1e-05,-0.04,0.009013,1.01,0.0
769,2.0,krajbich2011,0.3798351299936589,0.2530120481927711,0.3671528218135701,5.0,4.0,7.0,3.0,19.0,1955.0,48,31.0,6.1e-05,-0.04,0.009013,1.01,0.0
770,0.0,krajbich2011,0.3798351299936589,0.2530120481927711,0.3671528218135701,5.0,4.0,7.0,3.0,20.0,2451.0,48,31.0,6.1e-05,-0.04,0.009013,1.01,0.0
771,2.0,krajbich2011,0.3798351299936589,0.2530120481927711,0.3671528218135701,5.0,4.0,7.0,3.0,21.0,1360.0,48,31.0,6.1e-05,-0.04,0.009013,1.01,0.0
772,2.0,krajbich2011,0.3798351299936589,0.2530120481927711,0.3671528218135701,5.0,4.0,7.0,3.0,22.0,2466.0,48,31.0,6.1e-05,-0.04,0.009013,1.01,0.0
773,2.0,krajbich2011,0.3798351299936589,0.2530120481927711,0.3671528218135701,5.0,4.0,7.0,3.0,23.0,1478.0,48,31.0,6.1e-05,-0.04,0.009013,1.01,0.0
