,choice,dataset,gaze_0,gaze_1,gaze_2,item_value_0,item_value_1,item_value_2,n_items,repeat,rt,subject,trial,v,gamma,s,tau,t0
449,2.0,folke2016,0.2294975688816856,0.2625607779578606,0.5079416531604538,2.8,2.6500000000000004,3.85,3.0,49.0,3147.0,79,17.0,2.5e-05,-0.07,0.004643,2.55,0.0
450,0.0,folke2016,0.4016260162601626,0.3231707317073171,0.27520325203252033,3.7,3.1,1.6,3.0,0.0,2103.0,79,19.0,2.5e-05,-0.07,0.004643,2.55,0.0
451,0.0,folke2016,0.4016260162601626,0.3231707317073171,0.27520325203252033,3.7,3.1,1.6,3.0,1.0,4994.0,79,19.0,2.5e-05,-0.07,0.004643,2.55,0.0
452,0.0,folke2016,0.4016260162601626,0.3231707317073171,0.27520325203252033,3.7,3.1,1.6,3.0,2.0,6688.0,79,19.0,2.5e-05,-0.07,0.004643,2.55,0.0
453,0.0,folke2016,0.4016260162601626,0.3231707317073171,0.27520325203252033,3.7,3.1,1.6,3.0,3.0,5593.0,79,19.0,2.5e-05,-0.07,0.004643,2.55,0.0
454,0.0,folke2016,0.4016260162601626,0.3231707317073171,0.27520325203252033,3.7,3.1,1.6,3.0,4.0,3061.0,79,19.0,2.5e-05,-0.07,0.004643,2.55,0.0
455,1.0,folke2016,0.4016260162601626,0.3231707317073171,0.27520325203252033,3.7,3.1,1.6,3.0,5.0,5482.0,79,19.0,2.5e-05,-0.07,0.004643,2.55,0.0
456,0.0,folke2016,0.4016260162601626,0.3231707317073171,0.27520325203252033,3.7,3.1,1.6,3.0,6.0,3333.0,79,19.0,2.5e-05,-0.07,0.004643,2.55,0.0
457,0.0,folke2016,0.4016260162601626,0.3231707317073171,0.27520325203252033,3.7,3.1,1.6,3.0,7.0,4668.0,79,19.0,2.5e-05,-0.07,0.004643,2.55,0.0
458,2.0,folke2016,0.4016260162601626,0.3231707317073171,0.27520325203252033,3.7,3.1,1.6,3.0,8.0,10613.0,79,19.0,2.5e-05,-0.07,0.004643,2.55,0.0
459,0.0,folke2016,0.4016260162601626,0.3231707317073171,0.27520325203252033,3.7,3.1,1.6,3.0,9.0,3772.0,79,19.0,2.5e-05,-0.07,0.004643,2.55,0.0
460,0.0,folke2016,0.4016260162601626,0.3231707317073171,0.27520325203252033,3.7,3.1,1.6,3.0,10.0,4781.0,79,19.0,2.5e-05,-0.07,0.004643,2.55,0.0
461,0.0,folke2016,0.4016260162601626,0.3231707317073171,0.27520325203252033,3.7,3.1,1.6,3.0,11.0,4787.0,79,19.0,2.5e-05,-0.07,0.004643,2.55,0.0
462,0.0,folke2016,0.4016260162601626,0.3231707317073171,0.27520325203252033,3.7,3.1,1.6,3.0,12.0,5423.0,79,19.0,2.5e-05,-0.07,0.004643,2.55,0.0
463,0.0,folke2016,0.4016260162601626,0.3231707317073171,0.27520325203252033,3.7,3.1,1.6,3.0,13.0,2152.0,79,19.0,2.5e-05,-0.07,0.004643,2.55,0.0
464,0.0,folke2016,0.4016260162601626,0.3231707317073171,0.27520325203252033,3.7,3.1,1.6,3.0,14.0,3197.0,79,19.0,2.5e-05,-0.07,0.004643,2.55,0.0
465,0.0,folke2016,0.4016260162601626,0.3231707317073171,0.27520325203252033,3.7,3.1,1.6,3.0,15.0,9605.0,79,19.0,2.5e-05,-0.07,0.004643,2.55,0.0
466,0.0,folke2016,0.4016260162601626,0.3231707317073171,0.27520325203252033,3.7,3.1,1.6,3.0,16.0,5955.0,79,19.0,2.5e-05,-0.07,0.004643,2.55,0.0
467,0.0,folke2016,0.4016260162601626,0.3231707317073171,0.27520325203252033,3.7,3.1,1.6,3.0,17.0,2397.0,79,19.0,2.5e-05,-0.07,0.004643,2.55,0.0
468,0.0,folke2016,0.4016260162601626,0.3231707317073171,0.27520325203252033,3.7,3.1,1.6,3.0,18.0,5643.0,79,19.0,2.5e-05,-0.07,0.004643,2.55,0.0
469,0.0,folke2016,0.4016260162601626,0.3231707317073171,0.27520325203252033,3.7,3.1,1.6,3.0,19.0,4140.0,79,19.0,2.5e-05,-0.07,0.004643,2.55,0.0
470,0.0,folke2016,0.4016260162601626,0.3231707317073171,0.27520325203252033,3.7,3.1,1.6,3.0,20.0,5076.0,79,19.0,2.5e-05,-0.07,0.004643,2.55,0.0
471,0.0,folke2016,0.4016260162601626,0.3231707317073171,0.27520325203252033,3.7,3.1,1.6,3.0,21.0,4839.0,79,19.0,2.5e-05,-0.07,0.004643,2.55,0.0
472,0.0,folke2016,0.4016260162601626,0.3231707317073171,0.27520325203252033,3.7,3.1,1.6,3.0,22.0,3750.0,79,19.0,2.5e-05,-0.07,0.004643,2.55,0.0
473,0.0,folke2016,0.4016260162601626,0.3231707317073171,0.27520325203252033,3.7,3.1,1.6,3.0,23.0,4480.0,79,19.0,2.5e-05,-0.07,0.004643,2.55,0.0
474,0.0,folke2016,0.4016260162601626,0.3231707317073171,0.27520325203252033,3.7,3.1,1.6,3.0,24.0,5351.0,79,19.0,2.5e-05,-0.07,0.004643,2.55,0.0
475,0.0,folke2016,0.4016260162601626,0.3231707317073171,0.27520325203252033,3.7,3.1,1.6,3.0,25.0,2667.0,79,19.0,2.5e-05,-0.07,0.004643,2.55,0.0
476,0.0,folke2016,0.4016260162601626,0.3231707317073171,0.27520325203252033,3.7,3.1,1.6,3.0,26.0,3497.0,79,19.0,2.5e-05,-0.07,0.004643,2.55,0.0
477,0.0,folke2016,0.4016260162601626,0.3231707317073171,0.27520325203252033,3.7,3.1,1.6,3.0,27.0,5248.0,79,19.0,2.5e-05,-0.07,0.004643,2.55,0.0
478,0.0,folke2016,0.4016260162601626,0.3231707317073171,0.27520325203252033,3.7,3.1,1.6,3.0,28.0,4968.0,79,19.0,2.5e-05,-0.07,0.004643,2.55,0.0
479,0.0,folke2016,0.4016260162601626,0.3231707317073171,0.27520325203252033,3.7,3.1,1.6,3.0,29.0,2411.0,79,19.0,2.5e-05,-0.07,0.004643,2.55,0.0
480,0.0,folke2016,0.4016260162601626,0.3231707317073171,0.27520325203252033,3.7,3.1,1.6,3.0,30.0,4073.0,79,19.0,2.5e-05,-0.07,0.004643,2.55,0.0
481,0.0,folke2016,0.4016260162601626,0.3231707317073171,0.27520325203252033,3.7,3.1,1.6,3.0,31.0,4971.0,79,19.0,2.5e-05,-0.07,0.004643,2.55,0.0
482,0.0,folke2016,0.4016260162601626,0.3231707317073171,0.27520325203252033,3.7,3.1,1.6,3.0,32.0,4410.0,79,19.0,2.5e-05,-0.07,0.004643,2.55,0.0
483,0.0,folke2016,0.4016260162601626,0.3231707317073171,0.27520325203252033,3.7,3.1,1.6,3.0,33.0,7864.0,79,19.0,2.5e-05,-0.07,0.004643,2.55,0.0
484,0.0,folke2016,0.4016260162601626,0.3231707317073171,0.27520325203252033,3.7,3.1,1.6,3.0,34.0,2633.0,79,19.0,2.5e-05,-0.07,0.004643,2.55,0.0
485,0.0,folke2016,0.4016260162601626,0.3231707317073171,0.27520325203252033,3.7,3.1,1.6,3.0,35.0,6136.0,79,19.0,2.5e-05,-0.07,0.004643,2.55,0.0
486,1.0,folke2016,0.4016260162601626,0.3231707317073171,0.27520325203252033,3.7,3.1,1.6,3.0,36.0,6351.0,79,19.0,2.5e-05,-0.07,0.004643,2.55,0.0
487,0.0,folke2016,0.4016260162601626,0.3231707317073171,0.27520325203252033,3.7,3.1,1.6,3.0,37.0,8592.0,79,19.0,2.5e-05,-0.07,0.004643,2.55,0.0
488,0.0,folke2016,0.4016260162601626,0.3231707317073171,0.27520325203252033,3.7,3.1,1.6,3.0,38.0,4522.0,79,19.0,2.5e-05,-0.07,0.004643,2.55,0.0
489,0.0,folke2016,0.4016260162601626,0.3231707317073171,0.27520325203252033,3.7,3.1,1.6,3.0,39.0,5195.0,79,19.0,2.5e-05,-0.07,0.004643,2.55,0.0
490,0.0,folke2016,0.4016260162601626,0.3231707317073171,0.27520325203252033,3.7,3.1,1.6,3.0,40.0,5473.0,79,19.0,2.5e-05,-0.07,0.004643,2.55,0.0
491,0.0,folke2016,0.4016260162601626,0.3231707317073171,0.27520325203252033,3.7,3.1,1.6,3.0,41.0,4078.0,79,19.0,2.5e-05,-0.07,0.004643,2.55,0.0
492,0.0,folke2016,0.4016260162601626,0.3231707317073171,0.27520325203252033,3.7,3.1,1.6,3.0,42.0,8590.0,79,19.0,2.5e-05,-0.07,0.004643,2.55,0.0
493,0.0,folke2016,0.4016260162601626,0.3231707317073171,0.27520325203252033,3.7,3.1,1.6,3.0,43.0,4802.0,79,19.0,2.5e-05,-0.07,0.004643,2.55,0.0
494,0.0,folke2016,0.4016260162601626,0.3231707317073171,0.27520325203252033,3.7,3.1,1.6,3.0,44.0,6176.0,79,19.0,2.5e-05,-0.07,0.004643,2.55,0.0
495,0.0,folke2016,0.4016260162601626,0.3231707317073171,0.27520325203252033,3.7,3.1,1.6,3.0,45.0,4565.0,79,19.0,2.5e-05,-0.07,0.004643,2.55,0.0
496,0.0,folke2016,0.4016260162601626,0.3231707317073171,0.27520325203252033,3.7,3.1,1.6,3.0,46.0,2766.0,79,19.0,2.5e-05,-0.07,0.004643,2.55,0.0
497,0.0,folke2016,0.4016260162601626,0.3231707317073171,0.27520325203252033,3.7,3.1,1.6,3.0,47.0,3810.0,79,19.0,2.5e-05,-0.07,0.004643,2.55,0.0
498,0.0,folke2016,0.4016260162601626,0.3231707317073171,0.27520325203252033,3.7,3.1,1.6,3.0,48.0,5133.0,79,19.0,2.5e-05,-0.07,0.004643,2.55,0.0
499,0.0,folke2016,0.4016260162601626,0.3231707317073171,0.27520325203252033,3.7,3.1,1.6,3.0,49.0,6047.0,79,19.0,2.5e-05,-0.07,0.004643,2.55,0.0
500,0.0,folke2016,0.4742628685657171,0.3748125937031484,0.15092453773113446,1.75,1.9,1.3,3.0,0.0,3411.0,79,21.0,2.5e-05,-0.07,0.004643,2.55,0.0
501,0.0,folke2016,0.4742628685657171,0.3748125937031484,0.15092453773113446,1.75,1.9,1.3,3.0,1.0,5168.0,79,21.0,2.5e-05,-0.07,0.004643,2.55,0.0
502,1.0,folke2016,0.4742628685657171,0.3748125937031484,0.15092453773113446,1.75,1.9,1.3,3.0,2.0,5594.0,79,21.0,2.5e-05,-0.07,0.004643,2.55,0.0
503,0.0,folke2016,0.4742628685657171,0.3748125937031484,0.15092453773113446,1.75,1.9,1.3,3.0,3.0,3178.0,79,21.0,2.5e-05,-0.07,0.004643,2.55,0.0
504,0.0,folke2016,0.4742628685657171,0.3748125937031484,0.15092453773113446,1.75,1.9,1.3,3.0,4.0,5229.0,79,21.0,2.5e-05,-0.07,0.004643,2.55,0.0
505,0.0,folke2016,0.4742628685657171,0.3748125937031484,0.15092453773113446,1.75,1.9,1.3,3.0,5.0,10431.0,79,21.0,2.5e-05,-0.07,0.004643,2.55,0.0
506,0.0,folke2016,0.4742628685657171,0.3748125937031484,0.15092453773113446,1.75,1.9,1.3,3.0,6.0,5700.0,79,21.0,2.5e-05,-0.07,0.004643,2.55,0.0
507,0.0,folke2016,0.4742628685657171,0.3748125937031484,0.15092453773113446,1.75,1.9,1.3,3.0,7.0,4950.0,79,21.0,2.5e-05,-0.07,0.004643,2.55,0.0
508,0.0,folke2016,0.4742628685657171,0.3748125937031484,0.15092453773113446,1.75,1.9,1.3,3.0,8.0,5229.0,79,21.0,2.5e-05,-0.07,0.004643,2.55,0.0
509,0.0,folke2016,0.4742628685657171,0.3748125937031484,0.15092453773113446,1.75,1.9,1.3,3.0,9.0,7490.0,79,21.0,2.5e-05,-0.07,0.004643,2.55,0.0
510,0.0,folke2016,0.4742628685657171,0.3748125937031484,0.15092453773113446,1.75,1.9,1.3,3.0,10.0,5457.0,79,21.0,2.5e-05,-0.07,0.004643,2.55,0.0
511,2.0,folke2016,0.4742628685657171,0.3748125937031484,0.15092453773113446,1.75,1.9,1.3,3.0,11.0,7246.0,79,21.0,2.5e-05,-0.07,0.004643,2.55,0.0
512,1.0,folke2016,0.4742628685657171,0.3748125937031484,0.15092453773113446,1.75,1.9,1.3,3.0,12.0,9020.0,79,21.0,2.5e-05,-0.07,0.004643,2.55,0.0
513,1.0,folke2016,0.4742628685657171,0.3748125937031484,0.15092453773113446,1.75,1.9,1.3,3.0,13.0,7332.0,79,21.0,2.5e-05,-0.07,0.004643,2.55,0.0
514,0.0,folke2016,0.4742628685657171,0.3748125937031484,0.15092453773113446,1.75,1.9,1.3,3.0,14.0,7371.0,79,21.0,2.5e-05,-0.07,0.004643,2.55,0.0
515,0.0,folke2016,0.4742628685657171,0.3748125937031484,0.15092453773113446,1.75,1.9,1.3,3.0,15.0,12144.0,79,21.0,2.5e-05,-0.07,0.004643,2.55,0.0
516,0.0,folke2016,0.4742628685657171,0.3748125937031484,0.15092453773113446,1.75,1.9,1.3,3.0,16.0,4363.0,79,21.0,2.5e-05,-0.07,0.004643,2.55,0.0
517,0.0,folke2016,0.4742628685657171,0.3748125937031484,0.15092453773113446,1.75,1.9,1.3,3.0,17.0,3463.0,79,21.0,2.5e-05,-0.07,0.004643,2.55,0.0
518,0.0,folke2016,0.4742628685657171,0.3748125937031484,0.15092453773113446,1.75,1.9,1.3,3.0,18.0,4909.0,79,21.0,2.5e-05,-0.07,0.004643,2.55,0.0
519,0.0,folke2016,0.4742628685657171,0.3748125937031484,0.15092453773113446,1.75,1.9,1.3,3.0,19.0,4881.0,79,21.0,2.5e-05,-0.07,0.004643,2.55,0.0
520,0.0,folke2016,0.4742628685657171,0.3748125937031484,0.15092453773113446,1.75,1.9,1.3,3.0,20.0,3094.0,79,21.0,2.5e-05,-0.07,0.004643,2.55,0.0
521,0.0,folke2016,0.4742628685657171,0.3748125937031484,0.15092453773113446,1.75,1.9,1.3,3.0,21.0,5328.0,79,21.0,2.5e-05,-0.07,0.004643,2.55,0.0
522,0.0,folke2016,0.4742628685657171,0.3748125937031484,0.15092453773113446,1.75,1.9,1.3,3.0,22.0,3995.0,79,21.0,2.5e-05,-0.07,0.004643,2.55,0.0
523,1.0,folke2016,0.4742628685657171,0.3748125937031484,0.15092453773113446,1.75,1.9,1.3,3.0,23.0,5957.0,79,21.0,2.5e-05,-0.07,0.004643,2.55,0.0
524,0.0,folke2016,0.4742628685657171,0.3748125937031484,0.15092453773113446,1.75,1.9,1.3,3.0,24.0,8396.0,79,21.0,2.5e-05,-0.07,0.004643,2.55,0.0
525,0.0,folke2016,0.4742628685657171,0.3748125937031484,0.15092453773113446,1.75,1.9,1.3,3.0,25.0,5102.0,79,21.0,2.5e-05,-0.07,0.004643,2.55,0.0
526,0.0,folke2016,0.4742628685657171,0.3748125937031484,0.15092453773113446,1.75,1.9,1.3,3.0,26.0,4214.0,79,21.0,2.5e-05,-0.07,0.004643,2.55,0.0
527,0.0,folke2016,0.4742628685657171,0.3748125937031484,0.15092453773113446,1.75,1.9,1.3,3.0,27.0,4623.0,79,21.0,2.5e-05,-0.07,0.004643,2.55,0.0
528,1.0,folke2016,0.4742628685657171,0.3748125937031484,0.15092453773113446,1.75,1.9,1.3,3.0,28.0,4340.0,79,21.0,2.5e-05,-0.07,0.004643,2.55,0.0
529,1.0,folke2016,0.4742628685657171,0.3748125937031484,0.15092453773113446,1.75,1.9,1.3,3.0,29.0,5541.0,79,21.0,2.5e-05,-0.07,0.004643,2.55,0.0
530,0.0,folke2016,0.4742628685657171,0.3748125937031484,0.15092453773113446,1.75,1.9,1.3,3.0,30.0,3220.0,79,21.0,2.5e-05,-0.07,0.004643,2.55,0.0
531,1.0,folke2016,0.4742628685657171,0.3748125937031484,0.15092453773113446,1.75,1.9,1.3,3.0,31.0,4179.0,79,21.0,2.5e-05,-0.07,0.004643,2.55,0.0
532,0.0,folke2016,0.4742628685657171,0.3748125937031484,0.15092453773113446,1.75,1.9,1.3,3.0,32.0,4508.0,79,21.0,2.5e-05,-0.07,0.004643,2.55,0.0
533,1.0,folke2016,0.4742628685657171,0.3748125937031484,0.15092453773113446,1.75,1.9,1.3,3.0,33.0,5993.0,79,21.0,2.5e-05,-0.07,0.004643,2.55,0.0
534,0.0,folke2016,0.4742628685657171,0.3748125937031484,0.15092453773113446,1.75,1.9,1.3,3.0,34.0,4373.0,79,21.0,2.5e-05,-0.07,0.004643,2.55,0.0
535,0.0,folke2016,0.4742628685657171,0.3748125937031484,0.15092453773113446,1.75,1.9,1.3,3.0,35.0,6711.0,79,21.0,2.5e-05,-0.07,0.004643,2.55,0.0
536,0.0,folke2016,0.4742628685657171,0.3748125937031484,0.15092453773113446,1.75,1.9,1.3,3.0,36.0,8102.0,79,21.0,2.5e-05,-0.07,0.004643,2.55,0.0
537,0.0,folke2016,0.4742628685657171,0.3748125937031484,0.15092453773113446,1.75,1.9,1.3,3.0,37.0,6241.0,79,21.0,2.5e-05,-0.07,0.004643,2.55,0.0
538,1.0,folke2016,0.4742628685657171,0.3748125937031484,0.15092453773113446,1.75,1.9,1.3,3.0,38.0,5345.0,79,21.0,2.5e-05,-0.07,0.004643,2.55,0.0
539,0.0,folke2016,0.4742628685657171,0.3748125937031484,0.15092453773113446,1.75,1.9,1.3,3.0,39.0,3528.0,79,21.0,2.5e-05,-0.07,0.004643,2.55,0.0
540,1.0,folke2016,0.4742628685657171,0.3748125937031484,0.15092453773113446,1.75,1.9,1.3,3.0,40.0,5785.0,79,21.0,2.5e-05,-0.07,0.004643,2.55,0.0
541,0.0,folke2016,0.4742628685657171,0.3748125937031484,0.15092453773113446,1.75,1.9,1.3,3.0,41.0,5115.0,79,21.0,2.5e-05,-0.07,0.004643,2.55,0.0
542,0.0,folke2016,0.4742628685657171,0.3748125937031484,0.15092453773113446,1.75,1.9,1.3,3.0,42.0,5207.0,79,21.0,2.5e-05,-0.07,0.004643,2.55,0.0
543,0.0,folke2016,0.4742628685657171,0.3748125937031484,0.15092453773113446,1.75,1.9,1.3,3.0,43.0,5395.0,79,21.0,2.5e-05,-0.07,0.004643,2.55,0.0
544,0.0,folke2016,0.4742628685657171,0.3748125937031484,0.15092453773113446,1.75,1.9,1.3,3.0,44.0,6195.0,79,21.0,2.5e-05,-0.07,0.004643,2.55,0.0
545,1.0,folke2016,0.4742628685657171,0.3748125937031484,0.15092453773113446,1.75,1.9,1.3,3.0,45.0,8743.0,79,21.0,2.5e-05,-0.07,0.004643,2.55,0.0
546,0.0,folke2016,0.4742628685657171,0.3748125937031484,0.15092453773113446,1.75,1.9,1.3,3.0,46.0,4067.0,79,21.0,2.5e-05,-0.07,0.004643,2.55,0.0
547,0.0,folke2016,0.4742628685657171,0.3748125937031484,0.15092453773113446,1.75,1.9,1.3,3.0,47.0,3515.0,79,21.0,2.5e-05,-0.07,0.004643,2.55,0.0
548,0.0,folke2016,0.4742628685657171,0.3748125937031484,0.15092453773113446,1.75,1.9,1.3,3.0,48.0,7171.0,79,21.0,2.5e-05,-0.07,0.004643,2.55,0.0
549,0.0,folke2016,0.4742628685657171,0.3748125937031484,0.15092453773113446,1.75,1.9,1.3,3.0,49.0,4319.0,79,21.0,2.5e-05,-0.07,0.004643,2.55,0.0
550,1.0,folke2016,0.2816620055932881,0.3775469436675989,0.3407910507391131,1.45,3.1,1.6,3.0,0.0,2854.0,79,23.0,2.5e-05,-0.07,0.004643,2.55,0.0
551,1.0,folke2016,0.2816620055932881,0.3775469436675989,0.3407910507391131,1.45,3.1,1.6,3.0,1.0,3084.0,79,23.0,2.5e-05,-0.07,0.004643,2.55,0.0
552,1.0,folke2016,0.2816620055932881,0.3775469436675989,0.3407910507391131,1.45,3.1,1.6,3.0,2.0,5339.0,79,23.0,2.5e-05,-0.07,0.004643,2.55,0.0
553,2.0,folke2016,0.2816620055932881,0.3775469436675989,0.3407910507391131,1.45,3.1,1.6,3.0,3.0,5411.0,79,23.0,2.5e-05,-0.07,0.004643,2.55,0.0
554,1.0,folke2016,0.2816620055932881,0.3775469436675989,0.3407910507391131,1.45,3.1,1.6,3.0,4.0,4360.0,79,23.0,2.5e-05,-0.07,0.004643,2.55,0.0
555,1.0,folke2016,0.2816620055932881,0.3775469436675989,0.3407910507391131,1.45,3.1,1.6,3.0,5.0,4245.0,79,23.0,2.5e-05,-0.07,0.004643,2.55,0.0
556,1.0,folke2016,0.2816620055932881,0.3775469436675989,0.3407910507391131,1.45,3.1,1.6,3.0,6.0,4253.0,79,23.0,2.5e-05,-0.07,0.004643,2.55,0.0
557,1.0,folke2016,0.2816620055932881,0.3775469436675989,0.3407910507391131,1.45,3.1,1.6,3.0,7.0,2319.0,79,23.0,2.5e-05,-0.07,0.004643,2.55,0.0
558,1.0,folke2016,0.2816620055932881,0.3775469436675989,0.3407910507391131,1.45,3.1,1.6,3.0,8.0,5663.0,79,23.0,2.5e-05,-0.07,0.004643,2.55,0.0
559,1.0,folke2016,0.2816620055932881,0.3775469436675989,0.3407910507391131,1.45,3.1,1.6,3.0,9.0,2503.0,79,23.0,2.5e-05,-0.07,0.004643,2.55,0.0
560,1.0,folke2016,0.2816620055932881,0.3775469436675989,0.3407910507391131,1.45,3.1,1.6,3.0,10.0,5508.0,79,23.0,2.5e-05,-0.07,0.004643,2.55,0.0
561,0.0,folke2016,0.2816620055932881,0.3775469436675989,0.3407910507391131,1.45,3.1,1.6,3.0,11.0,5067.0,79,23.0,2.5e-05,-0.07,0.004643,2.55,0.0
562,1.0,folke2016,0.2816620055932881,0.3775469436675989,0.3407910507391131,1.45,3.1,1.6,3.0,12.0,3106.0,79,23.0,2.5e-05,-0.07,0.004643,2.55,0.0
563,1.0,folke2016,0.2816620055932881,0.3775469436675989,0.3407910507391131,1.45,3.1,1.6,3.0,13.0,7677.0,79,23.0,2.5e-05,-0.07,0.004643,2.55,0.0
564,1.0,folke2016,0.2816620055932881,0.3775469436675989,0.3407910507391131,1.45,3.1,1.6,3.0,14.0,3890.0,79,23.0,2.5e-05,-0.07,0.004643,2.55,0.0
565,1.0,folke2016,0.2816620055932881,0.3775469436675989,0.3407910507391131,1.45,3.1,1.6,3.0,15.0,5490.0,79,23.0,2.5e-05,-0.07,0.004643,2.55,0.0
566,1.0,folke2016,0.2816620055932881,0.3775469436675989,0.3407910507391131,1.45,3.1,1.6,3.0,16.0,2574.0,79,23.0,2.5e-05,-0.07,0.004643,2.55,0.0
567,1.0,folke2016,0.2816620055932881,0.3775469436675989,0.3407910507391131,1.45,3.1,1.6,3.0,17.0,5720.0,79,23.0,2.5e-05,-0.07,0.004643,2.55,0.0
568,1.0,folke2016,0.2816620055932881,0.3775469436675989,0.3407910507391131,1.45,3.1,1.6,3.0,18.0,3706.0,79,23.0,2.5e-05,-0.07,0.004643,2.55,0.0
569,1.0,folke2016,0.2816620055932881,0.3775469436675989,0.3407910507391131,1.45,3.1,1.6,3.0,19.0,8573.0,79,23.0,2.5e-05,-0.07,0.004643,2.55,0.0
570,1.0,folke2016,0.2816620055932881,0.3775469436675989,0.3407910507391131,1.45,3.1,1.6,3.0,20.0,5005.0,79,23.0,2.5e-05,-0.07,0.004643,2.55,0.0
571,1.0,folke2016,0.2816620055932881,0.3775469436675989,0.3407910507391131,1.45,3.1,1.6,3.0,21.0,4609.0,79,23.0,2.5e-05,-0.07,0.004643,2.55,0.0
572,1.0,folke2016,0.2816620055932881,0.3775469436675989,0.3407910507391131,1.45,3.1,1.6,3.0,22.0,4278.0,79,23.0,2.5e-05,-0.07,0.004643,2.55,0.0
573,1.0,folke2016,0.2816620055932881,0.3775469436675989,0.3407910507391131,1.45,3.1,1.6,3.0,23.0,2538.0,79,23.0,2.5e-05,-0.07,0.004643,2.55,0.0
574,1.0,folke2016,0.2816620055932881,0.3775469436675989,0.3407910507391131,1.45,3.1,1.6,3.0,24.0,3958.0,79,23.0,2.5e-05,-0.07,0.004643,2.55,0.0
575,1.0,folke2016,0.2816620055932881,0.3775469436675989,0.3407910507391131,1.45,3.1,1.6,3.0,25.0,5680.0,79,23.0,2.5e-05,-0.07,0.004643,2.55,0.0
576,1.0,folke2016,0.2816620055932881,0.3775469436675989,0.3407910507391131,1.45,3.1,1.6,3.0,26.0,5184.0,79,23.0,2.5e-05,-0.07,0.004643,2.55,0.0
577,0.0,folke2016,0.2816620055932881,0.3775469436675989,0.3407910507391131,1.45,3.1,1.6,3.0,27.0,7290.0,79,23.0,2.5e-05,-0.07,0.004643,2.55,0.0
578,1.0,folke2016,0.2816620055932881,0.3775469436675989,0.3407910507391131,1.45,3.1,1.6,3.0,28.0,3677.0,79,23.0,2.5e-05,-0.07,0.004643,2.55,0.0
579,1.0,folke2016,0.2816620055932881,0.3775469436675989,0.3407910507391131,1.45,3.1,1.6,3.0,29.0,2520.0,79,23.0,2.5e-05,-0.07,0.004643,2.55,0.0
580,1.0,folke2016,0.2816620055932881,0.3775469436675989,0.3407910507391131,1.45,3.1,1.6,3.0,30.0,3183.0,79,23.0,2.5e-05,-0.07,0.004643,2.55,0.0
581,1.0,folke2016,0.2816620055932881,0.3775469436675989,0.3407910507391131,1.45,3.1,1.6,3.0,31.0,6895.0,79,23.0,2.5e-05,-0.07,0.004643,2.55,0.0
582,1.0,folke2016,0.2816620055932881,0.3775469436675989,0.3407910507391131,1.45,3.1,1.6,3.0,32.0,8447.0,79,23.0,2.5e-05,-0.07,0.004643,2.55,0.0
583,1.0,folke2016,0.2816620055932881,0.3775469436675989,0.3407910507391131,1.45,3.1,1.6,3.0,33.0,2821.0,79,23.0,2.5e-05,-0.07,0.004643,2.55,0.0
584,1.0,folke2016,0.2816620055932881,0.3775469436675989,0.3407910507391131,1.45,3.1,1.6,3.0,34.0,7289.0,79,23.0,2.5e-05,-0.07,0.004643,2.55,0.0
585,1.0,folke2016,0.2816620055932881,0.3775469436675989,0.3407910507391131,1.45,3.1,1.6,3.0,35.0,4161.0,79,23.0,2.5e-05,-0.07,0.004643,2.55,0.0
586,1.0,folke2016,0.2816620055932881,0.3775469436675989,0.3407910507391131,1.45,3.1,1.6,3.0,36.0,8136.0,79,23.0,2.5e-05,-0.07,0.004643,2.55,0.0
587,1.0,folke2016,0.2816620055932881,0.3775469436675989,0.3407910507391131,1.45,3.1,1.6,3.0,37.0,6703.0,79,23.0,2.5e-05,-0.07,0.004643,2.55,0.0
588,1.0,folke2016,0.2816620055932881,0.3775469436675989,0.3407910507391131,1.45,3.1,1.6,3.0,38.0,4371.0,79,23.0,2.5e-05,-0.07,0.004643,2.55,0.0
589,1.0,folke2016,0.2816620055932881,0.3775469436675989,0.3407910507391131,1.45,3.1,1.6,3.0,39.0,7514.0,79,23.0,2.5e-05,-0.07,0.004643,2.55,0.0
590,1.0,folke2016,0.2816620055932881,0.3775469436675989,0.3407910507391131,1.45,3.1,1.6,3.0,40.0,6370.0,79,23.0,2.5e-05,-0.07,0.004643,2.55,0.0
591,1.0,folke2016,0.2816620055932881,0.3775469436675989,0.3407910507391131,1.45,3.1,1.6,3.0,41.0,6200.0,79,23.0,2.5e-05,-0.07,0.004643,2.55,0.0
592,1.0,folke2016,0.2816620055932881,0.3775469436675989,0.3407910507391131,1.45,3.1,1.6,3.0,42.0,2903.0,79,23.0,2.5e-05,-0.07,0.004643,2.55,0.0
593,1.0,folke2016,0.2816620055932881,0.3775469436675989,0.3407910507391131,1.45,3.1,1.6,3.0,43.0,3066.0,79,23.0,2.5e-05,-0.07,0.004643,2.55,0.0
594,1.0,folke2016,0.2816620055932881,0.3775469436675989,0.3407910507391131,1.45,3.1,1.6,3.0,44.0,3110.0,79,23.0,2.5e-05,-0.07,0.004643,2.55,0.0
595,1.0,folke2016,0.2816620055932881,0.3775469436675989,0.3407910507391131,1.45,3.1,1.6,3.0,45.0,5647.0,79,23.0,2.5e-05,-0.07,0.004643,2.55,0.0
596,1.0,folke2016,0.2816620055932881,0.3775469436675989,0.3407910507391131,1.45,3.1,1.6,3.0,46.0,3505.0,79,23.0,2.5e-05,-0.07,0.004643,2.55,0.0
