,choice,dataset,gaze_0,gaze_1,item_value_0,item_value_1,n_items,repeat,rt,subject,trial,v,gamma,s,tau,t0
427,0.0,krajbich2010,0.5554179549217224,0.4445820450782776,4.0,1.0,2.0,27.0,1376.0,31,17.0,5.5e-05,-0.15,0.008182,0.93,0.0
428,0.0,krajbich2010,0.5554179549217224,0.4445820450782776,4.0,1.0,2.0,28.0,2983.0,31,17.0,5.5e-05,-0.15,0.008182,0.93,0.0
429,0.0,krajbich2010,0.5554179549217224,0.4445820450782776,4.0,1.0,2.0,29.0,3644.0,31,17.0,5.5e-05,-0.15,0.008182,0.93,0.0
430,0.0,krajbich2010,0.5554179549217224,0.4445820450782776,4.0,1.0,2.0,30.0,1541.0,31,17.0,5.5e-05,-0.15,0.008182,0.93,0.0
431,0.0,krajbich2010,0.5554179549217224,0.4445820450782776,4.0,1.0,2.0,31.0,1784.0,31,17.0,5.5e-05,-0.15,0.008182,0.93,0.0
432,0.0,krajbich2010,0.5554179549217224,0.4445820450782776,4.0,1.0,2.0,32.0,2336.0,31,17.0,5.5e-05,-0.15,0.008182,0.93,0.0
433,0.0,krajbich2010,0.5554179549217224,0.4445820450782776,4.0,1.0,2.0,33.0,2614.0,31,17.0,5.5e-05,-0.15,0.008182,0.93,0.0
434,0.0,krajbich2010,0.5554179549217224,0.4445820450782776,4.0,1.0,2.0,34.0,1494.0,31,17.0,5.5e-05,-0.15,0.008182,0.93,0.0
435,0.0,krajbich2010,0.5554179549217224,0.4445820450782776,4.0,1.0,2.0,35.0,1781.0,31,17.0,5.5e-05,-0.15,0.008182,0.93,0.0
436,0.0,krajbich2010,0.5554179549217224,0.4445820450782776,4.0,1.0,2.0,36.0,1929.0,31,17.0,5.5e-05,-0.15,0.008182,0.93,0.0
437,0.0,krajbich2010,0.5554179549217224,0.4445820450782776,4.0,1.0,2.0,37.0,1511.0,31,17.0,5.5e-05,-0.15,0.008182,0.93,0.0
438,0.0,krajbich2010,0.5554179549217224,0.4445820450782776,4.0,1.0,2.0,38.0,2314.0,31,17.0,5.5e-05,-0.15,0.008182,0.93,0.0
439,0.0,krajbich2010,0.5554179549217224,0.4445820450782776,4.0,1.0,2.0,39.0,1750.0,31,17.0,5.5e-05,-0.15,0.008182,0.93,0.0
440,0.0,krajbich2010,0.5554179549217224,0.4445820450782776,4.0,1.0,2.0,40.0,2226.0,31,17.0,5.5e-05,-0.15,0.008182,0.93,0.0
441,0.0,krajbich2010,0.5554179549217224,0.4445820450782776,4.0,1.0,2.0,41.0,1918.0,31,17.0,5.5e-05,-0.15,0.008182,0.93,0.0
442,0.0,krajbich2010,0.5554179549217224,0.4445820450782776,4.0,1.0,2.0,42.0,1418.0,31,17.0,5.5e-05,-0.15,0.008182,0.93,0.0
443,0.0,krajbich2010,0.5554179549217224,0.4445820450782776,4.0,1.0,2.0,43.0,2198.0,31,17.0,5.5e-05,-0.15,0.008182,0.93,0.0
444,0.0,krajbich2010,0.5554179549217224,0.4445820450782776,4.0,1.0,2.0,44.0,2814.0,31,17.0,5.5e-05,-0.15,0.008182,0.93,0.0
445,0.0,krajbich2010,0.5554179549217224,0.4445820450782776,4.0,1.0,2.0,45.0,2041.0,31,17.0,5.5e-05,-0.15,0.008182,0.93,0.0
446,0.0,krajbich2010,0.5554179549217224,0.4445820450782776,4.0,1.0,2.0,46.0,1805.0,31,17.0,5.5e-05,-0.15,0.008182,0.93,0.0
447,0.0,krajbich2010,0.5554179549217224,0.4445820450782776,4.0,1.0,2.0,47.0,8074.0,31,17.0,5.5e-05,-0.15,0.008182,0.93,0.0
448,0.0,krajbich2010,0.5554179549217224,0.4445820450782776,4.0,1.0,2.0,48.0,1198.0,31,17.0,5.5e-05,-0.15,0.008182,0.93,0.0
449,0.0,krajbich2010,0.5554179549217224,0.4445820450782776,4.0,1.0,2.0,49.0,1452.0,31,17.0,5.5e-05,-0.15,0.008182,0.93,0.0
450,0.0,krajbich2010,0.6577824950218201,0.34221747517585754,2.0,1.0,2.0,0.0,2875.0,31,19.0,5.5e-05,-0.15,0.008182,0.93,0.0
451,1.0,krajbich2010,0.6577824950218201,0.34221747517585754,2.0,1.0,2.0,1.0,1783.0,31,19.0,5.5e-05,-0.15,0.008182,0.93,0.0
452,0.0,krajbich2010,0.6577824950218201,0.34221747517585754,2.0,1.0,2.0,2.0,2840.0,31,19.0,5.5e-05,-0.15,0.008182,0.93,0.0
453,0.0,krajbich2010,0.6577824950218201,0.34221747517585754,2.0,1.0,2.0,3.0,2141.0,31,19.0,5.5e-05,-0.15,0.008182,0.93,0.0
454,1.0,krajbich2010,0.6577824950218201,0.34221747517585754,2.0,1.0,2.0,4.0,2112.0,31,19.0,5.5e-05,-0.15,0.008182,0.93,0.0
455,0.0,krajbich2010,0.6577824950218201,0.34221747517585754,2.0,1.0,2.0,5.0,2044.0,31,19.0,5.5e-05,-0.15,0.008182,0.93,0.0
456,0.0,krajbich2010,0.6577824950218201,0.34221747517585754,2.0,1.0,2.0,6.0,1802.0,31,19.0,5.5e-05,-0.15,0.008182,0.93,0.0
457,1.0,krajbich2010,0.6577824950218201,0.34221747517585754,2.0,1.0,2.0,7.0,4039.0,31,19.0,5.5e-05,-0.15,0.008182,0.93,0.0
458,0.0,krajbich2010,0.6577824950218201,0.34221747517585754,2.0,1.0,2.0,8.0,3777.0,31,19.0,5.5e-05,-0.15,0.008182,0.93,0.0
459,0.0,krajbich2010,0.6577824950218201,0.34221747517585754,2.0,1.0,2.0,9.0,1215.0,31,19.0,5.5e-05,-0.15,0.008182,0.93,0.0
460,0.0,krajbich2010,0.6577824950218201,0.34221747517585754,2.0,1.0,2.0,10.0,3447.0,31,19.0,5.5e-05,-0.15,0.008182,0.93,0.0
461,0.0,krajbich2010,0.6577824950218201,0.34221747517585754,2.0,1.0,2.0,11.0,1033.0,31,19.0,5.5e-05,-0.15,0.008182,0.93,0.0
462,0.0,krajbich2010,0.6577824950218201,0.34221747517585754,2.0,1.0,2.0,12.0,2821.0,31,19.0,5.5e-05,-0.15,0.008182,0.93,0.0
463,0.0,krajbich2010,0.6577824950218201,0.34221747517585754,2.0,1.0,2.0,13.0,1109.0,31,19.0,5.5e-05,-0.15,0.008182,0.93,0.0
464,0.0,krajbich2010,0.6577824950218201,0.34221747517585754,2.0,1.0,2.0,14.0,2346.0,31,19.0,5.5e-05,-0.15,0.008182,0.93,0.0
465,0.0,krajbich2010,0.6577824950218201,0.34221747517585754,2.0,1.0,2.0,15.0,1058.0,31,19.0,5.5e-05,-0.15,0.008182,0.93,0.0
466,0.0,krajbich2010,0.6577824950218201,0.34221747517585754,2.0,1.0,2.0,16.0,1898.0,31,19.0,5.5e-05,-0.15,0.008182,0.93,0.0
467,0.0,krajbich2010,0.6577824950218201,0.34221747517585754,2.0,1.0,2.0,17.0,2472.0,31,19.0,5.5e-05,-0.15,0.008182,0.93,0.0
468,0.0,krajbich2010,0.6577824950218201,0.34221747517585754,2.0,1.0,2.0,18.0,1531.0,31,19.0,5.5e-05,-0.15,0.008182,0.93,0.0
469,0.0,krajbich2010,0.6577824950218201,0.34221747517585754,2.0,1.0,2.0,19.0,2531.0,31,19.0,5.5e-05,-0.15,0.008182,0.93,0.0
470,0.0,krajbich2010,0.6577824950218201,0.34221747517585754,2.0,1.0,2.0,20.0,2190.0,31,19.0,5.5e-05,-0.15,0.008182,0.93,0.0
471,0.0,krajbich2010,0.6577824950218201,0.34221747517585754,2.0,1.0,2.0,21.0,2352.0,31,19.0,5.5e-05,-0.15,0.008182,0.93,0.0
472,0.0,krajbich2010,0.6577824950218201,0.34221747517585754,2.0,1.0,2.0,22.0,1816.0,31,19.0,5.5e-05,-0.15,0.008182,0.93,0.0
473,0.0,krajbich2010,0.6577824950218201,0.34221747517585754,2.0,1.0,2.0,23.0,3098.0,31,19.0,5.5e-05,-0.15,0.008182,0.93,0.0
474,0.0,krajbich2010,0.6577824950218201,0.34221747517585754,2.0,1.0,2.0,24.0,5227.0,31,19.0,5.5e-05,-0.15,0.008182,0.93,0.0
475,0.0,krajbich2010,0.6577824950218201,0.34221747517585754,2.0,1.0,2.0,25.0,2402.0,31,19.0,5.5e-05,-0.15,0.008182,0.93,0.0
476,1.0,krajbich2010,0.6577824950218201,0.34221747517585754,2.0,1.0,2.0,26.0,2283.0,31,19.0,5.5e-05,-0.15,0.008182,0.93,0.0
477,0.0,krajbich2010,0.6577824950218201,0.34221747517585754,2.0,1.0,2.0,27.0,2118.0,31,19.0,5.5e-05,-0.15,0.008182,0.93,0.0
478,0.0,krajbich2010,0.6577824950218201,0.34221747517585754,2.0,1.0,2.0,28.0,2432.0,31,19.0,5.5e-05,-0.15,0.008182,0.93,0.0
479,0.0,krajbich2010,0.6577824950218201,0.34221747517585754,2.0,1.0,2.0,29.0,2118.0,31,19.0,5.5e-05,-0.15,0.008182,0.93,0.0
480,0.0,krajbich2010,0.6577824950218201,0.34221747517585754,2.0,1.0,2.0,30.0,4691.0,31,19.0,5.5e-05,-0.15,0.008182,0.93,0.0
481,1.0,krajbich2010,0.6577824950218201,0.34221747517585754,2.0,1.0,2.0,31.0,6033.0,31,19.0,5.5e-05,-0.15,0.008182,0.93,0.0
482,0.0,krajbich2010,0.6577824950218201,0.34221747517585754,2.0,1.0,2.0,32.0,3078.0,31,19.0,5.5e-05,-0.15,0.008182,0.93,0.0
483,0.0,krajbich2010,0.6577824950218201,0.34221747517585754,2.0,1.0,2.0,33.0,2139.0,31,19.0,5.5e-05,-0.15,0.008182,0.93,0.0
484,0.0,krajbich2010,0.6577824950218201,0.34221747517585754,2.0,1.0,2.0,34.0,2157.0,31,19.0,5.5e-05,-0.15,0.008182,0.93,0.0
485,1.0,krajbich2010,0.6577824950218201,0.34221747517585754,2.0,1.0,2.0,35.0,2031.0,31,19.0,5.5e-05,-0.15,0.008182,0.93,0.0
486,0.0,krajbich2010,0.6577824950218201,0.34221747517585754,2.0,1.0,2.0,36.0,2206.0,31,19.0,5.5e-05,-0.15,0.008182,0.93,0.0
487,0.0,krajbich2010,0.6577824950218201,0.34221747517585754,2.0,1.0,2.0,37.0,3236.0,31,19.0,5.5e-05,-0.15,0.008182,0.93,0.0
488,1.0,krajbich2010,0.6577824950218201,0.34221747517585754,2.0,1.0,2.0,38.0,7946.0,31,19.0,5.5e-05,-0.15,0.008182,0.93,0.0
489,0.0,krajbich2010,0.6577824950218201,0.34221747517585754,2.0,1.0,2.0,39.0,2227.0,31,19.0,5.5e-05,-0.15,0.008182,0.93,0.0
490,0.0,krajbich2010,0.6577824950218201,0.34221747517585754,2.0,1.0,2.0,40.0,2067.0,31,19.0,5.5e-05,-0.15,0.008182,0.93,0.0
491,0.0,krajbich2010,0.6577824950218201,0.34221747517585754,2.0,1.0,2.0,41.0,2749.0,31,19.0,5.5e-05,-0.15,0.008182,0.93,0.0
492,1.0,krajbich2010,0.6577824950218201,0.34221747517585754,2.0,1.0,2.0,42.0,1782.0,31,19.0,5.5e-05,-0.15,0.008182,0.93,0.0
493,1.0,krajbich2010,0.6577824950218201,0.34221747517585754,2.0,1.0,2.0,43.0,2224.0,31,19.0,5.5e-05,-0.15,0.008182,0.93,0.0
494,0.0,krajbich2010,0.6577824950218201,0.34221747517585754,2.0,1.0,2.0,44.0,2456.0,31,19.0,5.5e-05,-0.15,0.008182,0.93,0.0
495,1.0,krajbich2010,0.6577824950218201,0.34221747517585754,2.0,1.0,2.0,45.0,1594.0,31,19.0,5.5e-05,-0.15,0.008182,0.93,0.0
496,0.0,krajbich2010,0.6577824950218201,0.34221747517585754,2.0,1.0,2.0,46.0,1956.0,31,19.0,5.5e-05,-0.15,0.008182,0.93,0.0
497,0.0,krajbich2010,0.6577824950218201,0.34221747517585754,2.0,1.0,2.0,47.0,4127.0,31,19.0,5.5e-05,-0.15,0.008182,0.93,0.0
498,0.0,krajbich2010,0.6577824950218201,0.34221747517585754,2.0,1.0,2.0,48.0,2011.0,31,19.0,5.5e-05,-0.15,0.008182,0.93,0.0
499,0.0,krajbich2010,0.6577824950218201,0.34221747517585754,2.0,1.0,2.0,49.0,2650.0,31,19.0,5.5e-05,-0.15,0.008182,0.93,0.0
500,1.0,krajbich2010,0.30739107728004456,0.6926088929176331,4.0,4.0,2.0,0.0,2530.0,31,21.0,5.5e-05,-0.15,0.008182,0.93,0.0
501,1.0,krajbich2010,0.30739107728004456,0.6926088929176331,4.0,4.0,2.0,1.0,1460.0,31,21.0,5.5e-05,-0.15,0.008182,0.93,0.0
502,1.0,krajbich2010,0.30739107728004456,0.6926088929176331,4.0,4.0,2.0,2.0,1894.0,31,21.0,5.5e-05,-0.15,0.008182,0.93,0.0
503,1.0,krajbich2010,0.30739107728004456,0.6926088929176331,4.0,4.0,2.0,3.0,1266.0,31,21.0,5.5e-05,-0.15,0.008182,0.93,0.0
504,1.0,krajbich2010,0.30739107728004456,0.6926088929176331,4.0,4.0,2.0,4.0,3077.0,31,21.0,5.5e-05,-0.15,0.008182,0.93,0.0
505,1.0,krajbich2010,0.30739107728004456,0.6926088929176331,4.0,4.0,2.0,5.0,1961.0,31,21.0,5.5e-05,-0.15,0.008182,0.93,0.0
506,1.0,krajbich2010,0.30739107728004456,0.6926088929176331,4.0,4.0,2.0,6.0,2217.0,31,21.0,5.5e-05,-0.15,0.008182,0.93,0.0
507,1.0,krajbich2010,0.30739107728004456,0.6926088929176331,4.0,4.0,2.0,7.0,1858.0,31,21.0,5.5e-05,-0.15,0.008182,0.93,0.0
508,1.0,krajbich2010,0.30739107728004456,0.6926088929176331,4.0,4.0,2.0,8.0,1010.0,31,21.0,5.5e-05,-0.15,0.008182,0.93,0.0
509,1.0,krajbich2010,0.30739107728004456,0.6926088929176331,4.0,4.0,2.0,9.0,2923.0,31,21.0,5.5e-05,-0.15,0.008182,0.93,0.0
510,1.0,krajbich2010,0.30739107728004456,0.6926088929176331,4.0,4.0,2.0,10.0,2419.0,31,21.0,5.5e-05,-0.15,0.008182,0.93,0.0
511,1.0,krajbich2010,0.30739107728004456,0.6926088929176331,4.0,4.0,2.0,11.0,3701.0,31,21.0,5.5e-05,-0.15,0.008182,0.93,0.0
512,1.0,krajbich2010,0.30739107728004456,0.6926088929176331,4.0,4.0,2.0,12.0,1479.0,31,21.0,5.5e-05,-0.15,0.008182,0.93,0.0
513,1.0,krajbich2010,0.30739107728004456,0.6926088929176331,4.0,4.0,2.0,13.0,2909.0,31,21.0,5.5e-05,-0.15,0.008182,0.93,0.0
514,1.0,krajbich2010,0.30739107728004456,0.6926088929176331,4.0,4.0,2.0,14.0,2198.0,31,21.0,5.5e-05,-0.15,0.008182,0.93,0.0
515,1.0,krajbich2010,0.30739107728004456,0.6926088929176331,4.0,4.0,2.0,15.0,2203.0,31,21.0,5.5e-05,-0.15,0.008182,0.93,0.0
516,1.0,krajbich2010,0.30739107728004456,0.6926088929176331,4.0,4.0,2.0,16.0,2522.0,31,21.0,5.5e-05,-0.15,0.008182,0.93,0.0
517,1.0,krajbich2010,0.30739107728004456,0.6926088929176331,4.0,4.0,2.0,17.0,1774.0,31,21.0,5.5e-05,-0.15,0.008182,0.93,0.0
518,1.0,krajbich2010,0.30739107728004456,0.6926088929176331,4.0,4.0,2.0,18.0,2380.0,31,21.0,5.5e-05,-0.15,0.008182,0.93,0.0
519,1.0,krajbich2010,0.30739107728004456,0.6926088929176331,4.0,4.0,2.0,19.0,1527.0,31,21.0,5.5e-05,-0.15,0.008182,0.93,0.0
520,1.0,krajbich2010,0.30739107728004456,0.6926088929176331,4.0,4.0,2.0,20.0,8193.0,31,21.0,5.5e-05,-0.15,0.008182,0.93,0.0
521,1.0,krajbich2010,0.30739107728004456,0.6926088929176331,4.0,4.0,2.0,21.0,2802.0,31,21.0,5.5e-05,-0.15,0.008182,0.93,0.0
522,1.0,krajbich2010,0.30739107728004456,0.6926088929176331,4.0,4.0,2.0,22.0,1598.0,31,21.0,5.5e-05,-0.15,0.008182,0.93,0.0
523,1.0,krajbich2010,0.30739107728004456,0.6926088929176331,4.0,4.0,2.0,23.0,1470.0,31,21.0,5.5e-05,-0.15,0.008182,0.93,0.0
524,1.0,krajbich2010,0.30739107728004456,0.6926088929176331,4.0,4.0,2.0,24.0,2692.0,31,21.0,5.5e-05,-0.15,0.008182,0.93,0.0
525,1.0,krajbich2010,0.30739107728004456,0.6926088929176331,4.0,4.0,2.0,25.0,1708.0,31,21.0,5.5e-05,-0.15,0.008182,0.93,0.0
526,1.0,krajbich2010,0.30739107728004456,0.6926088929176331,4.0,4.0,2.0,26.0,1302.0,31,21.0,5.5e-05,-0.15,0.008182,0.93,0.0
527,1.0,krajbich2010,0.30739107728004456,0.6926088929176331,4.0,4.0,2.0,27.0,2103.0,31,21.0,5.5e-05,-0.15,0.008182,0.93,0.0
528,1.0,krajbich2010,0.30739107728004456,0.6926088929176331,4.0,4.0,2.0,28.0,1492.0,31,21.0,5.5e-05,-0.15,0.008182,0.93,0.0
529,1.0,krajbich2010,0.30739107728004456,0.6926088929176331,4.0,4.0,2.0,29.0,2391.0,31,21.0,5.5e-05,-0.15,0.008182,0.93,0.0
530,1.0,krajbich2010,0.30739107728004456,0.6926088929176331,4.0,4.0,2.0,30.0,1577.0,31,21.0,5.5e-05,-0.15,0.008182,0.93,0.0
531,1.0,krajbich2010,0.30739107728004456,0.6926088929176331,4.0,4.0,2.0,31.0,1191.0,31,21.0,5.5e-05,-0.15,0.008182,0.93,0.0
532,1.0,krajbich2010,0.30739107728004456,0.6926088929176331,4.0,4.0,2.0,32.0,2052.0,31,21.0,5.5e-05,-0.15,0.008182,0.93,0.0
533,1.0,krajbich2010,0.30739107728004456,0.6926088929176331,4.0,4.0,2.0,33.0,4093.0,31,21.0,5.5e-05,-0.15,0.008182,0.93,0.0
534,1.0,krajbich2010,0.30739107728004456,0.6926088929176331,4.0,4.0,2.0,34.0,1787.0,31,21.0,5.5e-05,-0.15,0.008182,0.93,0.0
535,1.0,krajbich2010,0.30739107728004456,0.6926088929176331,4.0,4.0,2.0,35.0,1125.0,31,21.0,5.5e-05,-0.15,0.008182,0.93,0.0
536,1.0,krajbich2010,0.30739107728004456,0.6926088929176331,4.0,4.0,2.0,36.0,3083.0,31,21.0,5.5e-05,-0.15,0.008182,0.93,0.0
537,1.0,krajbich2010,0.30739107728004456,0.6926088929176331,4.0,4.0,2.0,37.0,2999.0,31,21.0,5.5e-05,-0.15,0.008182,0.93,0.0
538,1.0,krajbich2010,0.30739107728004456,0.6926088929176331,4.0,4.0,2.0,38.0,2061.0,31,21.0,5.5e-05,-0.15,0.008182,0.93,0.0
539,1.0,krajbich2010,0.30739107728004456,0.6926088929176331,4.0,4.0,2.0,39.0,3688.0,31,21.0,5.5e-05,-0.15,0.008182,0.93,0.0
540,1.0,krajbich2010,0.30739107728004456,0.6926088929176331,4.0,4.0,2.0,40.0,2578.0,31,21.0,5.5e-05,-0.15,0.008182,0.93,0.0
541,1.0,krajbich2010,0.30739107728004456,0.6926088929176331,4.0,4.0,2.0,41.0,933.0,31,21.0,5.5e-05,-0.15,0.008182,0.93,0.0
542,1.0,krajbich2010,0.30739107728004456,0.6926088929176331,4.0,4.0,2.0,42.0,1970.0,31,21.0,5.5e-05,-0.15,0.008182,0.93,0.0
543,1.0,krajbich2010,0.30739107728004456,0.6926088929176331,4.0,4.0,2.0,43.0,3788.0,31,21.0,5.5e-05,-0.15,0.008182,0.93,0.0
544,1.0,krajbich2010,0.30739107728004456,0.6926088929176331,4.0,4.0,2.0,44.0,1458.0,31,21.0,5.5e-05,-0.15,0.008182,0.93,0.0
545,1.0,krajbich2010,0.30739107728004456,0.6926088929176331,4.0,4.0,2.0,45.0,2259.0,31,21.0,5.5e-05,-0.15,0.008182,0.93,0.0
546,1.0,krajbich2010,0.30739107728004456,0.6926088929176331,4.0,4.0,2.0,46.0,1461.0,31,21.0,5.5e-05,-0.15,0.008182,0.93,0.0
547,0.0,krajbich2010,0.30739107728004456,0.6926088929176331,4.0,4.0,2.0,47.0,3041.0,31,21.0,5.5e-05,-0.15,0.008182,0.93,0.0
548,0.0,krajbich2010,0.30739107728004456,0.6926088929176331,4.0,4.0,2.0,48.0,7038.0,31,21.0,5.5e-05,-0.15,0.008182,0.93,0.0
549,1.0,krajbich2010,0.30739107728004456,0.6926088929176331,4.0,4.0,2.0,49.0,2710.0,31,21.0,5.5e-05,-0.15,0.008182,0.93,0.0
550,1.0,krajbich2010,0.37856525182724,0.62143474817276,2.0,5.0,2.0,0.0,1766.0,31,23.0,5.5e-05,-0.15,0.008182,0.93,0.0
551,1.0,krajbich2010,0.37856525182724,0.62143474817276,2.0,5.0,2.0,1.0,1782.0,31,23.0,5.5e-05,-0.15,0.008182,0.93,0.0
552,1.0,krajbich2010,0.37856525182724,0.62143474817276,2.0,5.0,2.0,2.0,1279.0,31,23.0,5.5e-05,-0.15,0.008182,0.93,0.0
553,1.0,krajbich2010,0.37856525182724,0.62143474817276,2.0,5.0,2.0,3.0,4271.0,31,23.0,5.5e-05,-0.15,0.008182,0.93,0.0
554,1.0,krajbich2010,0.37856525182724,0.62143474817276,2.0,5.0,2.0,4.0,2482.0,31,23.0,5.5e-05,-0.15,0.008182,0.93,0.0
555,1.0,krajbich2010,0.37856525182724,0.62143474817276,2.0,5.0,2.0,5.0,2997.0,31,23.0,5.5e-05,-0.15,0.008182,0.93,0.0
556,1.0,krajbich2010,0.37856525182724,0.62143474817276,2.0,5.0,2.0,6.0,2675.0,31,23.0,5.5e-05,-0.15,0.008182,0.93,0.0
557,1.0,krajbich2010,0.37856525182724,0.62143474817276,2.0,5.0,2.0,7.0,2937.0,31,23.0,5.5e-05,-0.15,0.008182,0.93,0.0
558,1.0,krajbich2010,0.37856525182724,0.62143474817276,2.0,5.0,2.0,8.0,1903.0,31,23.0,5.5e-05,-0.15,0.008182,0.93,0.0
559,1.0,krajbich2010,0.37856525182724,0.62143474817276,2.0,5.0,2.0,9.0,1902.0,31,23.0,5.5e-05,-0.15,0.008182,0.93,0.0
560,1.0,krajbich2010,0.37856525182724,0.62143474817276,2.0,5.0,2.0,10.0,3111.0,31,23.0,5.5e-05,-0.15,0.008182,0.93,0.0
561,1.0,krajbich2010,0.37856525182724,0.62143474817276,2.0,5.0,2.0,11.0,2484.0,31,23.0,5.5e-05,-0.15,0.008182,0.93,0.0
562,1.0,krajbich2010,0.37856525182724,0.62143474817276,2.0,5.0,2.0,12.0,2834.0,31,23.0,5.5e-05,-0.15,0.008182,0.93,0.0
563,1.0,krajbich2010,0.37856525182724,0.62143474817276,2.0,5.0,2.0,13.0,1493.0,31,23.0,5.5e-05,-0.15,0.008182,0.93,0.0
564,1.0,krajbich2010,0.37856525182724,0.62143474817276,2.0,5.0,2.0,14.0,2494.0,31,23.0,5.5e-05,-0.15,0.008182,0.93,0.0
565,1.0,krajbich2010,0.37856525182724,0.62143474817276,2.0,5.0,2.0,15.0,1753.0,31,23.0,5.5e-05,-0.15,0.008182,0.93,0.0
566,1.0,krajbich2010,0.37856525182724,0.62143474817276,2.0,5.0,2.0,16.0,1594.0,31,23.0,5.5e-05,-0.15,0.008182,0.93,0.0
567,1.0,krajbich2010,0.37856525182724,0.62143474817276,2.0,5.0,2.0,17.0,2502.0,31,23.0,5.5e-05,-0.15,0.008182,0.93,0.0
568,1.0,krajbich2010,0.37856525182724,0.62143474817276,2.0,5.0,2.0,18.0,2219.0,31,23.0,5.5e-05,-0.15,0.008182,0.93,0.0
569,1.0,krajbich2010,0.37856525182724,0.62143474817276,2.0,5.0,2.0,19.0,2179.0,31,23.0,5.5e-05,-0.15,0.008182,0.93,0.0
570,1.0,krajbich2010,0.37856525182724,0.62143474817276,2.0,5.0,2.0,20.0,1288.0,31,23.0,5.5e-05,-0.15,0.008182,0.93,0.0
571,1.0,krajbich2010,0.37856525182724,0.62143474817276,2.0,5.0,2.0,21.0,2283.0,31,23.0,5.5e-05,-0.15,0.008182,0.93,0.0
572,1.0,krajbich2010,0.37856525182724,0.62143474817276,2.0,5.0,2.0,22.0,1906.0,31,23.0,5.5e-05,-0.15,0.008182,0.93,0.0
573,0.0,krajbich2010,0.37856525182724,0.62143474817276,2.0,5.0,2.0,23.0,2655.0,31,23.0,5.5e-05,-0.15,0.008182,0.93,0.0
574,1.0,krajbich2010,0.37856525182724,0.62143474817276,2.0,5.0,2.0,24.0,1614.0,31,23.0,5.5e-05,-0.15,0.008182,0.93,0.0
575,1.0,krajbich2010,0.37856525182724,0.62143474817276,2.0,5.0,2.0,25.0,1687.0,31,23.0,5.5e-05,-0.15,0.008182,0.93,0.0
576,1.0,krajbich2010,0.37856525182724,0.62143474817276,2.0,5.0,2.0,26.0,1601.0,31,23.0,5.5e-05,-0.15,0.008182,0.93,0.0
577,1.0,krajbich2010,0.37856525182724,0.62143474817276,2.0,5.0,2.0,27.0,2595.0,31,23.0,5.5e-05,-0.15,0.008182,0.93,0.0
578,1.0,krajbich2010,0.37856525182724,0.62143474817276,2.0,5.0,2.0,28.0,1652.0,31,23.0,5.5e-05,-0.15,0.008182,0.93,0.0
579,1.0,krajbich2010,0.37856525182724,0.62143474817276,2.0,5.0,2.0,29.0,2211.0,31,23.0,5.5e-05,-0.15,0.008182,0.93,0.0
580,1.0,krajbich2010,0.37856525182724,0.62143474817276,2.0,5.0,2.0,30.0,1383.0,31,23.0,5.5e-05,-0.15,0.008182,0.93,0.0
581,1.0,krajbich2010,0.37856525182724,0.62143474817276,2.0,5.0,2.0,31.0,2894.0,31,23.0,5.5e-05,-0.15,0.008182,0.93,0.0
582,1.0,krajbich2010,0.37856525182724,0.62143474817276,2.0,5.0,2.0,32.0,2442.0,31,23.0,5.5e-05,-0.15,0.008182,0.93,0.0
583,1.0,krajbich2010,0.37856525182724,0.62143474817276,2.0,5.0,2.0,33.0,1578.0,31,23.0,5.5e-05,-0.15,0.008182,0.93,0.0
584,1.0,krajbich2010,0.37856525182724,0.62143474817276,2.0,5.0,2.0,34.0,2380.0,31,23.0,5.5e-05,-0.15,0.008182,0.93,0.0
585,1.0,krajbich2010,0.37856525182724,0.62143474817276,2.0,5.0,2.0,35.0,1646.0,31,23.0,5.5e-05,-0.15,0.008182,0.93,0.0
586,1.0,krajbich2010,0.37856525182724,0.62143474817276,2.0,5.0,2.0,36.0,2182.0,31,23.0,5.5e-05,-0.15,0.008182,0.93,0.0
587,1.0,krajbich2010,0.37856525182724,0.62143474817276,2.0,5.0,2.0,37.0,3153.0,31,23.0,5.5e-05,-0.15,0.008182,0.93,0.0
588,1.0,krajbich2010,0.37856525182724,0.62143474817276,2.0,5.0,2.0,38.0,3330.0,31,23.0,5.5e-05,-0.15,0.008182,0.93,0.0
589,1.0,krajbich2010,0.37856525182724,0.62143474817276,2.0,5.0,2.0,39.0,2114.0,31,23.0,5.5e-05,-0.15,0.008182,0.93,0.0
590,1.0,krajbich2010,0.37856525182724,0.62143474817276,2.0,5.0,2.0,40.0,1188.0,31,23.0,5.5e-05,-0.15,0.008182,0.93,0.0
591,1.0,krajbich2010,0.37856525182724,0.62143474817276,2.0,5.0,2.0,41.0,1754.0,31,23.0,5.5e-05,-0.15,0.008182,0.93,0.0
592,1.0,krajbich2010,0.37856525182724,0.62143474817276,2.0,5.0,2.0,42.0,1969.0,31,23.0,5.5e-05,-0.15,0.008182,0.93,0.0
593,1.0,krajbich2010,0.37856525182724,0.62143474817276,2.0,5.0,2.0,43.0,1386.0,31,23.0,5.5e-05,-0.15,0.008182,0.93,0.0
594,1.0,krajbich2010,0.37856525182724,0.62143474817276,2.0,5.0,2.0,44.0,1956.0,31,23.0,5.5e-05,-0.15,0.008182,0.93,0.0
595,1.0,krajbich2010,0.37856525182724,0.62143474817276,2.0,5.0,2.0,45.0,2186.0,31,23.0,5.5e-05,-0.15,0.008182,0.93,0.0
