,choice,dataset,gaze_0,gaze_1,gaze_2,item_value_0,item_value_1,item_value_2,n_items,repeat,rt,subject,trial,v,gamma,s,tau,t0
434,0.0,krajbich2011,0.5755985569039029,0.18301082322072806,0.2413906198753689,8.0,5.0,4.0,3.0,34.0,1550.0,56,17.0,4e-05,0.0,0.00599,0.81,0.0
435,0.0,krajbich2011,0.5755985569039029,0.18301082322072806,0.2413906198753689,8.0,5.0,4.0,3.0,35.0,2925.0,56,17.0,4e-05,0.0,0.00599,0.81,0.0
436,0.0,krajbich2011,0.5755985569039029,0.18301082322072806,0.2413906198753689,8.0,5.0,4.0,3.0,36.0,2049.0,56,17.0,4e-05,0.0,0.00599,0.81,0.0
437,0.0,krajbich2011,0.5755985569039029,0.18301082322072806,0.2413906198753689,8.0,5.0,4.0,3.0,37.0,2664.0,56,17.0,4e-05,0.0,0.00599,0.81,0.0
438,0.0,krajbich2011,0.5755985569039029,0.18301082322072806,0.2413906198753689,8.0,5.0,4.0,3.0,38.0,3617.0,56,17.0,4e-05,0.0,0.00599,0.81,0.0
439,0.0,krajbich2011,0.5755985569039029,0.18301082322072806,0.2413906198753689,8.0,5.0,4.0,3.0,39.0,5676.0,56,17.0,4e-05,0.0,0.00599,0.81,0.0
440,0.0,krajbich2011,0.5755985569039029,0.18301082322072806,0.2413906198753689,8.0,5.0,4.0,3.0,40.0,2146.0,56,17.0,4e-05,0.0,0.00599,0.81,0.0
441,0.0,krajbich2011,0.5755985569039029,0.18301082322072806,0.2413906198753689,8.0,5.0,4.0,3.0,41.0,3983.0,56,17.0,4e-05,0.0,0.00599,0.81,0.0
442,0.0,krajbich2011,0.5755985569039029,0.18301082322072806,0.2413906198753689,8.0,5.0,4.0,3.0,42.0,2691.0,56,17.0,4e-05,0.0,0.00599,0.81,0.0
443,0.0,krajbich2011,0.5755985569039029,0.18301082322072806,0.2413906198753689,8.0,5.0,4.0,3.0,43.0,3345.0,56,17.0,4e-05,0.0,0.00599,0.81,0.0
444,0.0,krajbich2011,0.5755985569039029,0.18301082322072806,0.2413906198753689,8.0,5.0,4.0,3.0,44.0,3286.0,56,17.0,4e-05,0.0,0.00599,0.81,0.0
445,0.0,krajbich2011,0.5755985569039029,0.18301082322072806,0.2413906198753689,8.0,5.0,4.0,3.0,45.0,3084.0,56,17.0,4e-05,0.0,0.00599,0.81,0.0
446,0.0,krajbich2011,0.5755985569039029,0.18301082322072806,0.2413906198753689,8.0,5.0,4.0,3.0,46.0,2410.0,56,17.0,4e-05,0.0,0.00599,0.81,0.0
447,0.0,krajbich2011,0.5755985569039029,0.18301082322072806,0.2413906198753689,8.0,5.0,4.0,3.0,47.0,2524.0,56,17.0,4e-05,0.0,0.00599,0.81,0.0
448,0.0,krajbich2011,0.5755985569039029,0.18301082322072806,0.2413906198753689,8.0,5.0,4.0,3.0,48.0,2286.0,56,17.0,4e-05,0.0,0.00599,0.81,0.0
449,0.0,krajbich2011,0.5755985569039029,0.18301082322072806,0.2413906198753689,8.0,5.0,4.0,3.0,49.0,4120.0,56,17.0,4e-05,0.0,0.00599,0.81,0.0
450,0.0,krajbich2011,0.5538983050847458,0.13559322033898305,0.3105084745762712,3.0,10.0,4.0,3.0,0.0,3713.0,56,19.0,4e-05,0.0,0.00599,0.81,0.0
451,1.0,krajbich2011,0.5538983050847458,0.13559322033898305,0.3105084745762712,3.0,10.0,4.0,3.0,1.0,2173.0,56,19.0,4e-05,0.0,0.00599,0.81,0.0
452,1.0,krajbich2011,0.5538983050847458,0.13559322033898305,0.3105084745762712,3.0,10.0,4.0,3.0,2.0,2712.0,56,19.0,4e-05,0.0,0.00599,0.81,0.0
453,1.0,krajbich2011,0.5538983050847458,0.13559322033898305,0.3105084745762712,3.0,10.0,4.0,3.0,3.0,2380.0,56,19.0,4e-05,0.0,0.00599,0.81,0.0
454,1.0,krajbich2011,0.5538983050847458,0.13559322033898305,0.3105084745762712,3.0,10.0,4.0,3.0,4.0,3817.0,56,19.0,4e-05,0.0,0.00599,0.81,0.0
455,1.0,krajbich2011,0.5538983050847458,0.13559322033898305,0.3105084745762712,3.0,10.0,4.0,3.0,5.0,3252.0,56,19.0,4e-05,0.0,0.00599,0.81,0.0
456,1.0,krajbich2011,0.5538983050847458,0.13559322033898305,0.3105084745762712,3.0,10.0,4.0,3.0,6.0,1850.0,56,19.0,4e-05,0.0,0.00599,0.81,0.0
457,1.0,krajbich2011,0.5538983050847458,0.13559322033898305,0.3105084745762712,3.0,10.0,4.0,3.0,7.0,2913.0,56,19.0,4e-05,0.0,0.00599,0.81,0.0
458,2.0,krajbich2011,0.5538983050847458,0.13559322033898305,0.3105084745762712,3.0,10.0,4.0,3.0,8.0,5151.0,56,19.0,4e-05,0.0,0.00599,0.81,0.0
459,1.0,krajbich2011,0.5538983050847458,0.13559322033898305,0.3105084745762712,3.0,10.0,4.0,3.0,9.0,4259.0,56,19.0,4e-05,0.0,0.00599,0.81,0.0
460,1.0,krajbich2011,0.5538983050847458,0.13559322033898305,0.3105084745762712,3.0,10.0,4.0,3.0,10.0,2544.0,56,19.0,4e-05,0.0,0.00599,0.81,0.0
461,1.0,krajbich2011,0.5538983050847458,0.13559322033898305,0.3105084745762712,3.0,10.0,4.0,3.0,11.0,2778.0,56,19.0,4e-05,0.0,0.00599,0.81,0.0
462,1.0,krajbich2011,0.5538983050847458,0.13559322033898305,0.3105084745762712,3.0,10.0,4.0,3.0,12.0,1667.0,56,19.0,4e-05,0.0,0.00599,0.81,0.0
463,1.0,krajbich2011,0.5538983050847458,0.13559322033898305,0.3105084745762712,3.0,10.0,4.0,3.0,13.0,1408.0,56,19.0,4e-05,0.0,0.00599,0.81,0.0
464,1.0,krajbich2011,0.5538983050847458,0.13559322033898305,0.3105084745762712,3.0,10.0,4.0,3.0,14.0,2586.0,56,19.0,4e-05,0.0,0.00599,0.81,0.0
465,1.0,krajbich2011,0.5538983050847458,0.13559322033898305,0.3105084745762712,3.0,10.0,4.0,3.0,15.0,2055.0,56,19.0,4e-05,0.0,0.00599,0.81,0.0
466,1.0,krajbich2011,0.5538983050847458,0.13559322033898305,0.3105084745762712,3.0,10.0,4.0,3.0,16.0,2828.0,56,19.0,4e-05,0.0,0.00599,0.81,0.0
467,1.0,krajbich2011,0.5538983050847458,0.13559322033898305,0.3105084745762712,3.0,10.0,4.0,3.0,17.0,2985.0,56,19.0,4e-05,0.0,0.00599,0.81,0.0
468,1.0,krajbich2011,0.5538983050847458,0.13559322033898305,0.3105084745762712,3.0,10.0,4.0,3.0,18.0,3260.0,56,19.0,4e-05,0.0,0.00599,0.81,0.0
469,1.0,krajbich2011,0.5538983050847458,0.13559322033898305,0.3105084745762712,3.0,10.0,4.0,3.0,19.0,2192.0,56,19.0,4e-05,0.0,0.00599,0.81,0.0
470,1.0,krajbich2011,0.5538983050847458,0.13559322033898305,0.3105084745762712,3.0,10.0,4.0,3.0,20.0,2908.0,56,19.0,4e-05,0.0,0.00599,0.81,0.0
471,1.0,krajbich2011,0.5538983050847458,0.13559322033898305,0.3105084745762712,3.0,10.0,4.0,3.0,21.0,1230.0,56,19.0,4e-05,0.0,0.00599,0.81,0.0
472,1.0,krajbich2011,0.5538983050847458,0.13559322033898305,0.3105084745762712,3.0,10.0,4.0,3.0,22.0,3547.0,56,19.0,4e-05,0.0,0.00599,0.81,0.0
473,1.0,krajbich2011,0.5538983050847458,0.13559322033898305,0.3105084745762712,3.0,10.0,4.0,3.0,23.0,2794.0,56,19.0,4e-05,0.0,0.00599,0.81,0.0
474,1.0,krajbich2011,0.5538983050847458,0.13559322033898305,0.3105084745762712,3.0,10.0,4.0,3.0,24.0,3383.0,56,19.0,4e-05,0.0,0.00599,0.81,0.0
475,1.0,krajbich2011,0.5538983050847458,0.13559322033898305,0.3105084745762712,3.0,10.0,4.0,3.0,25.0,1968.0,56,19.0,4e-05,0.0,0.00599,0.81,0.0
476,1.0,krajbich2011,0.5538983050847458,0.13559322033898305,0.3105084745762712,3.0,10.0,4.0,3.0,26.0,2309.0,56,19.0,4e-05,0.0,0.00599,0.81,0.0
477,1.0,krajbich2011,0.5538983050847458,0.13559322033898305,0.3105084745762712,3.0,10.0,4.0,3.0,27.0,2921.0,56,19.0,4e-05,0.0,0.00599,0.81,0.0
478,1.0,krajbich2011,0.5538983050847458,0.13559322033898305,0.3105084745762712,3.0,10.0,4.0,3.0,28.0,2420.0,56,19.0,4e-05,0.0,0.00599,0.81,0.0
479,1.0,krajbich2011,0.5538983050847458,0.13559322033898305,0.3105084745762712,3.0,10.0,4.0,3.0,29.0,2851.0,56,19.0,4e-05,0.0,0.00599,0.81,0.0
480,1.0,krajbich2011,0.5538983050847458,0.13559322033898305,0.3105084745762712,3.0,10.0,4.0,3.0,30.0,2334.0,56,19.0,4e-05,0.0,0.00599,0.81,0.0
481,1.0,krajbich2011,0.5538983050847458,0.13559322033898305,0.3105084745762712,3.0,10.0,4.0,3.0,31.0,3470.0,56,19.0,4e-05,0.0,0.00599,0.81,0.0
482,1.0,krajbich2011,0.5538983050847458,0.13559322033898305,0.3105084745762712,3.0,10.0,4.0,3.0,32.0,2847.0,56,19.0,4e-05,0.0,0.00599,0.81,0.0
483,1.0,krajbich2011,0.5538983050847458,0.13559322033898305,0.3105084745762712,3.0,10.0,4.0,3.0,33.0,2040.0,56,19.0,4e-05,0.0,0.00599,0.81,0.0
484,1.0,krajbich2011,0.5538983050847458,0.13559322033898305,0.3105084745762712,3.0,10.0,4.0,3.0,34.0,2024.0,56,19.0,4e-05,0.0,0.00599,0.81,0.0
485,1.0,krajbich2011,0.5538983050847458,0.13559322033898305,0.3105084745762712,3.0,10.0,4.0,3.0,35.0,2131.0,56,19.0,4e-05,0.0,0.00599,0.81,0.0
486,1.0,krajbich2011,0.5538983050847458,0.13559322033898305,0.3105084745762712,3.0,10.0,4.0,3.0,36.0,4560.0,56,19.0,4e-05,0.0,0.00599,0.81,0.0
487,1.0,krajbich2011,0.5538983050847458,0.13559322033898305,0.3105084745762712,3.0,10.0,4.0,3.0,37.0,1670.0,56,19.0,4e-05,0.0,0.00599,0.81,0.0
488,1.0,krajbich2011,0.5538983050847458,0.13559322033898305,0.3105084745762712,3.0,10.0,4.0,3.0,38.0,1954.0,56,19.0,4e-05,0.0,0.00599,0.81,0.0
489,1.0,krajbich2011,0.5538983050847458,0.13559322033898305,0.3105084745762712,3.0,10.0,4.0,3.0,39.0,2807.0,56,19.0,4e-05,0.0,0.00599,0.81,0.0
490,1.0,krajbich2011,0.5538983050847458,0.13559322033898305,0.3105084745762712,3.0,10.0,4.0,3.0,40.0,2463.0,56,19.0,4e-05,0.0,0.00599,0.81,0.0
491,1.0,krajbich2011,0.5538983050847458,0.13559322033898305,0.3105084745762712,3.0,10.0,4.0,3.0,41.0,2234.0,56,19.0,4e-05,0.0,0.00599,0.81,0.0
492,1.0,krajbich2011,0.5538983050847458,0.13559322033898305,0.3105084745762712,3.0,10.0,4.0,3.0,42.0,2252.0,56,19.0,4e-05,0.0,0.00599,0.81,0.0
493,1.0,krajbich2011,0.5538983050847458,0.13559322033898305,0.3105084745762712,3.0,10.0,4.0,3.0,43.0,2119.0,56,19.0,4e-05,0.0,0.00599,0.81,0.0
494,1.0,krajbich2011,0.5538983050847458,0.13559322033898305,0.3105084745762712,3.0,10.0,4.0,3.0,44.0,2352.0,56,19.0,4e-05,0.0,0.00599,0.81,0.0
495,1.0,krajbich2011,0.5538983050847458,0.13559322033898305,0.3105084745762712,3.0,10.0,4.0,3.0,45.0,2666.0,56,19.0,4e-05,0.0,0.00599,0.81,0.0
496,1.0,krajbich2011,0.5538983050847458,0.13559322033898305,0.3105084745762712,3.0,10.0,4.0,3.0,46.0,1954.0,56,19.0,4e-05,0.0,0.00599,0.81,0.0
497,1.0,krajbich2011,0.5538983050847458,0.13559322033898305,0.3105084745762712,3.0,10.0,4.0,3.0,47.0,1699.0,56,19.0,4e-05,0.0,0.00599,0.81,0.0
498,1.0,krajbich2011,0.5538983050847458,0.13559322033898305,0.3105084745762712,3.0,10.0,4.0,3.0,48.0,1780.0,56,19.0,4e-05,0.0,0.00599,0.81,0.0
499,1.0,krajbich2011,0.5538983050847458,0.13559322033898305,0.3105084745762712,3.0,10.0,4.0,3.0,49.0,1817.0,56,19.0,4e-05,0.0,0.00599,0.81,0.0
500,0.0,krajbich2011,0.34379905808477235,0.4165358451072737,0.23966509680795395,9.0,8.0,5.0,3.0,0.0,4559.0,56,21.0,4e-05,0.0,0.00599,0.81,0.0
501,0.0,krajbich2011,0.34379905808477235,0.4165358451072737,0.23966509680795395,9.0,8.0,5.0,3.0,1.0,4055.0,56,21.0,4e-05,0.0,0.00599,0.81,0.0
502,0.0,krajbich2011,0.34379905808477235,0.4165358451072737,0.23966509680795395,9.0,8.0,5.0,3.0,2.0,3906.0,56,21.0,4e-05,0.0,0.00599,0.81,0.0
503,0.0,krajbich2011,0.34379905808477235,0.4165358451072737,0.23966509680795395,9.0,8.0,5.0,3.0,3.0,3072.0,56,21.0,4e-05,0.0,0.00599,0.81,0.0
504,0.0,krajbich2011,0.34379905808477235,0.4165358451072737,0.23966509680795395,9.0,8.0,5.0,3.0,4.0,5579.0,56,21.0,4e-05,0.0,0.00599,0.81,0.0
505,0.0,krajbich2011,0.34379905808477235,0.4165358451072737,0.23966509680795395,9.0,8.0,5.0,3.0,5.0,3597.0,56,21.0,4e-05,0.0,0.00599,0.81,0.0
506,0.0,krajbich2011,0.34379905808477235,0.4165358451072737,0.23966509680795395,9.0,8.0,5.0,3.0,6.0,2072.0,56,21.0,4e-05,0.0,0.00599,0.81,0.0
507,1.0,krajbich2011,0.34379905808477235,0.4165358451072737,0.23966509680795395,9.0,8.0,5.0,3.0,7.0,2820.0,56,21.0,4e-05,0.0,0.00599,0.81,0.0
508,0.0,krajbich2011,0.34379905808477235,0.4165358451072737,0.23966509680795395,9.0,8.0,5.0,3.0,8.0,3591.0,56,21.0,4e-05,0.0,0.00599,0.81,0.0
509,0.0,krajbich2011,0.34379905808477235,0.4165358451072737,0.23966509680795395,9.0,8.0,5.0,3.0,9.0,1547.0,56,21.0,4e-05,0.0,0.00599,0.81,0.0
510,0.0,krajbich2011,0.34379905808477235,0.4165358451072737,0.23966509680795395,9.0,8.0,5.0,3.0,10.0,2688.0,56,21.0,4e-05,0.0,0.00599,0.81,0.0
511,1.0,krajbich2011,0.34379905808477235,0.4165358451072737,0.23966509680795395,9.0,8.0,5.0,3.0,11.0,3866.0,56,21.0,4e-05,0.0,0.00599,0.81,0.0
512,1.0,krajbich2011,0.34379905808477235,0.4165358451072737,0.23966509680795395,9.0,8.0,5.0,3.0,12.0,3558.0,56,21.0,4e-05,0.0,0.00599,0.81,0.0
513,0.0,krajbich2011,0.34379905808477235,0.4165358451072737,0.23966509680795395,9.0,8.0,5.0,3.0,13.0,4108.0,56,21.0,4e-05,0.0,0.00599,0.81,0.0
514,0.0,krajbich2011,0.34379905808477235,0.4165358451072737,0.23966509680795395,9.0,8.0,5.0,3.0,14.0,1361.0,56,21.0,4e-05,0.0,0.00599,0.81,0.0
515,0.0,krajbich2011,0.34379905808477235,0.4165358451072737,0.23966509680795395,9.0,8.0,5.0,3.0,15.0,2241.0,56,21.0,4e-05,0.0,0.00599,0.81,0.0
516,0.0,krajbich2011,0.34379905808477235,0.4165358451072737,0.23966509680795395,9.0,8.0,5.0,3.0,16.0,2566.0,56,21.0,4e-05,0.0,0.00599,0.81,0.0
517,0.0,krajbich2011,0.34379905808477235,0.4165358451072737,0.23966509680795395,9.0,8.0,5.0,3.0,17.0,3078.0,56,21.0,4e-05,0.0,0.00599,0.81,0.0
518,0.0,krajbich2011,0.34379905808477235,0.4165358451072737,0.23966509680795395,9.0,8.0,5.0,3.0,18.0,5072.0,56,21.0,4e-05,0.0,0.00599,0.81,0.0
519,0.0,krajbich2011,0.34379905808477235,0.4165358451072737,0.23966509680795395,9.0,8.0,5.0,3.0,19.0,4191.0,56,21.0,4e-05,0.0,0.00599,0.81,0.0
520,0.0,krajbich2011,0.34379905808477235,0.4165358451072737,0.23966509680795395,9.0,8.0,5.0,3.0,20.0,2601.0,56,21.0,4e-05,0.0,0.00599,0.81,0.0
521,0.0,krajbich2011,0.34379905808477235,0.4165358451072737,0.23966509680795395,9.0,8.0,5.0,3.0,21.0,2205.0,56,21.0,4e-05,0.0,0.00599,0.81,0.0
522,0.0,krajbich2011,0.34379905808477235,0.4165358451072737,0.23966509680795395,9.0,8.0,5.0,3.0,22.0,3040.0,56,21.0,4e-05,0.0,0.00599,0.81,0.0
523,0.0,krajbich2011,0.34379905808477235,0.4165358451072737,0.23966509680795395,9.0,8.0,5.0,3.0,23.0,3465.0,56,21.0,4e-05,0.0,0.00599,0.81,0.0
524,0.0,krajbich2011,0.34379905808477235,0.4165358451072737,0.23966509680795395,9.0,8.0,5.0,3.0,24.0,4896.0,56,21.0,4e-05,0.0,0.00599,0.81,0.0
525,0.0,krajbich2011,0.34379905808477235,0.4165358451072737,0.23966509680795395,9.0,8.0,5.0,3.0,25.0,2338.0,56,21.0,4e-05,0.0,0.00599,0.81,0.0
526,0.0,krajbich2011,0.34379905808477235,0.4165358451072737,0.23966509680795395,9.0,8.0,5.0,3.0,26.0,3802.0,56,21.0,4e-05,0.0,0.00599,0.81,0.0
527,0.0,krajbich2011,0.34379905808477235,0.4165358451072737,0.23966509680795395,9.0,8.0,5.0,3.0,27.0,3811.0,56,21.0,4e-05,0.0,0.00599,0.81,0.0
528,0.0,krajbich2011,0.34379905808477235,0.4165358451072737,0.23966509680795395,9.0,8.0,5.0,3.0,28.0,4103.0,56,21.0,4e-05,0.0,0.00599,0.81,0.0
529,0.0,krajbich2011,0.34379905808477235,0.4165358451072737,0.23966509680795395,9.0,8.0,5.0,3.0,29.0,3294.0,56,21.0,4e-05,0.0,0.00599,0.81,0.0
530,0.0,krajbich2011,0.34379905808477235,0.4165358451072737,0.23966509680795395,9.0,8.0,5.0,3.0,30.0,2363.0,56,21.0,4e-05,0.0,0.00599,0.81,0.0
531,0.0,krajbich2011,0.34379905808477235,0.4165358451072737,0.23966509680795395,9.0,8.0,5.0,3.0,31.0,3277.0,56,21.0,4e-05,0.0,0.00599,0.81,0.0
532,0.0,krajbich2011,0.34379905808477235,0.4165358451072737,0.23966509680795395,9.0,8.0,5.0,3.0,32.0,3556.0,56,21.0,4e-05,0.0,0.00599,0.81,0.0
533,0.0,krajbich2011,0.34379905808477235,0.4165358451072737,0.23966509680795395,9.0,8.0,5.0,3.0,33.0,2367.0,56,21.0,4e-05,0.0,0.00599,0.81,0.0
534,0.0,krajbich2011,0.34379905808477235,0.4165358451072737,0.23966509680795395,9.0,8.0,5.0,3.0,34.0,2420.0,56,21.0,4e-05,0.0,0.00599,0.81,0.0
535,0.0,krajbich2011,0.34379905808477235,0.4165358451072737,0.23966509680795395,9.0,8.0,5.0,3.0,35.0,1857.0,56,21.0,4e-05,0.0,0.00599,0.81,0.0
536,0.0,krajbich2011,0.34379905808477235,0.4165358451072737,0.23966509680795395,9.0,8.0,5.0,3.0,36.0,4289.0,56,21.0,4e-05,0.0,0.00599,0.81,0.0
537,0.0,krajbich2011,0.34379905808477235,0.4165358451072737,0.23966509680795395,9.0,8.0,5.0,3.0,37.0,2775.0,56,21.0,4e-05,0.0,0.00599,0.81,0.0
538,0.0,krajbich2011,0.34379905808477235,0.4165358451072737,0.23966509680795395,9.0,8.0,5.0,3.0,38.0,2369.0,56,21.0,4e-05,0.0,0.00599,0.81,0.0
539,1.0,krajbich2011,0.34379905808477235,0.4165358451072737,0.23966509680795395,9.0,8.0,5.0,3.0,39.0,2920.0,56,21.0,4e-05,0.0,0.00599,0.81,0.0
540,0.0,krajbich2011,0.34379905808477235,0.4165358451072737,0.23966509680795395,9.0,8.0,5.0,3.0,40.0,3048.0,56,21.0,4e-05,0.0,0.00599,0.81,0.0
541,0.0,krajbich2011,0.34379905808477235,0.4165358451072737,0.23966509680795395,9.0,8.0,5.0,3.0,41.0,5307.0,56,21.0,4e-05,0.0,0.00599,0.81,0.0
542,0.0,krajbich2011,0.34379905808477235,0.4165358451072737,0.23966509680795395,9.0,8.0,5.0,3.0,42.0,3017.0,56,21.0,4e-05,0.0,0.00599,0.81,0.0
543,0.0,krajbich2011,0.34379905808477235,0.4165358451072737,0.23966509680795395,9.0,8.0,5.0,3.0,43.0,2483.0,56,21.0,4e-05,0.0,0.00599,0.81,0.0
544,1.0,krajbich2011,0.34379905808477235,0.4165358451072737,0.23966509680795395,9.0,8.0,5.0,3.0,44.0,2872.0,56,21.0,4e-05,0.0,0.00599,0.81,0.0
545,0.0,krajbich2011,0.34379905808477235,0.4165358451072737,0.23966509680795395,9.0,8.0,5.0,3.0,45.0,3614.0,56,21.0,4e-05,0.0,0.00599,0.81,0.0
546,2.0,krajbich2011,0.34379905808477235,0.4165358451072737,0.23966509680795395,9.0,8.0,5.0,3.0,46.0,2974.0,56,21.0,4e-05,0.0,0.00599,0.81,0.0
547,0.0,krajbich2011,0.34379905808477235,0.4165358451072737,0.23966509680795395,9.0,8.0,5.0,3.0,47.0,2403.0,56,21.0,4e-05,0.0,0.00599,0.81,0.0
548,0.0,krajbich2011,0.34379905808477235,0.4165358451072737,0.23966509680795395,9.0,8.0,5.0,3.0,48.0,4265.0,56,21.0,4e-05,0.0,0.00599,0.81,0.0
549,0.0,krajbich2011,0.34379905808477235,0.4165358451072737,0.23966509680795395,9.0,8.0,5.0,3.0,49.0,3237.0,56,21.0,4e-05,0.0,0.00599,0.81,0.0
550,2.0,krajbich2011,0.5230589608873322,0.1978984238178634,0.27904261529480445,5.0,4.0,8.0,3.0,0.0,5390.0,56,23.0,4e-05,0.0,0.00599,0.81,0.0
551,2.0,krajbich2011,0.5230589608873322,0.1978984238178634,0.27904261529480445,5.0,4.0,8.0,3.0,1.0,3260.0,56,23.0,4e-05,0.0,0.00599,0.81,0.0
552,2.0,krajbich2011,0.5230589608873322,0.1978984238178634,0.27904261529480445,5.0,4.0,8.0,3.0,2.0,1960.0,56,23.0,4e-05,0.0,0.00599,0.81,0.0
553,2.0,krajbich2011,0.5230589608873322,0.1978984238178634,0.27904261529480445,5.0,4.0,8.0,3.0,3.0,2879.0,56,23.0,4e-05,0.0,0.00599,0.81,0.0
554,2.0,krajbich2011,0.5230589608873322,0.1978984238178634,0.27904261529480445,5.0,4.0,8.0,3.0,4.0,3497.0,56,23.0,4e-05,0.0,0.00599,0.81,0.0
555,2.0,krajbich2011,0.5230589608873322,0.1978984238178634,0.27904261529480445,5.0,4.0,8.0,3.0,5.0,3903.0,56,23.0,4e-05,0.0,0.00599,0.81,0.0
556,2.0,krajbich2011,0.5230589608873322,0.1978984238178634,0.27904261529480445,5.0,4.0,8.0,3.0,6.0,3011.0,56,23.0,4e-05,0.0,0.00599,0.81,0.0
557,2.0,krajbich2011,0.5230589608873322,0.1978984238178634,0.27904261529480445,5.0,4.0,8.0,3.0,7.0,1704.0,56,23.0,4e-05,0.0,0.00599,0.81,0.0
558,2.0,krajbich2011,0.5230589608873322,0.1978984238178634,0.27904261529480445,5.0,4.0,8.0,3.0,8.0,1711.0,56,23.0,4e-05,0.0,0.00599,0.81,0.0
559,2.0,krajbich2011,0.5230589608873322,0.1978984238178634,0.27904261529480445,5.0,4.0,8.0,3.0,9.0,5263.0,56,23.0,4e-05,0.0,0.00599,0.81,0.0
560,2.0,krajbich2011,0.5230589608873322,0.1978984238178634,0.27904261529480445,5.0,4.0,8.0,3.0,10.0,2482.0,56,23.0,4e-05,0.0,0.00599,0.81,0.0
561,2.0,krajbich2011,0.5230589608873322,0.1978984238178634,0.27904261529480445,5.0,4.0,8.0,3.0,11.0,4206.0,56,23.0,4e-05,0.0,0.00599,0.81,0.0
562,2.0,krajbich2011,0.5230589608873322,0.1978984238178634,0.27904261529480445,5.0,4.0,8.0,3.0,12.0,2753.0,56,23.0,4e-05,0.0,0.00599,0.81,0.0
563,2.0,krajbich2011,0.5230589608873322,0.1978984238178634,0.27904261529480445,5.0,4.0,8.0,3.0,13.0,3272.0,56,23.0,4e-05,0.0,0.00599,0.81,0.0
564,2.0,krajbich2011,0.5230589608873322,0.1978984238178634,0.27904261529480445,5.0,4.0,8.0,3.0,14.0,1952.0,56,23.0,4e-05,0.0,0.00599,0.81,0.0
565,2.0,krajbich2011,0.5230589608873322,0.1978984238178634,0.27904261529480445,5.0,4.0,8.0,3.0,15.0,3337.0,56,23.0,4e-05,0.0,0.00599,0.81,0.0
566,2.0,krajbich2011,0.5230589608873322,0.1978984238178634,0.27904261529480445,5.0,4.0,8.0,3.0,16.0,2016.0,56,23.0,4e-05,0.0,0.00599,0.81,0.0
567,2.0,krajbich2011,0.5230589608873322,0.1978984238178634,0.27904261529480445,5.0,4.0,8.0,3.0,17.0,1931.0,56,23.0,4e-05,0.0,0.00599,0.81,0.0
568,1.0,krajbich2011,0.5230589608873322,0.1978984238178634,0.27904261529480445,5.0,4.0,8.0,3.0,18.0,2774.0,56,23.0,4e-05,0.0,0.00599,0.81,0.0
569,2.0,krajbich2011,0.5230589608873322,0.1978984238178634,0.27904261529480445,5.0,4.0,8.0,3.0,19.0,2822.0,56,23.0,4e-05,0.0,0.00599,0.81,0.0
570,2.0,krajbich2011,0.5230589608873322,0.1978984238178634,0.27904261529480445,5.0,4.0,8.0,3.0,20.0,2795.0,56,23.0,4e-05,0.0,0.00599,0.81,0.0
571,2.0,krajbich2011,0.5230589608873322,0.1978984238178634,0.27904261529480445,5.0,4.0,8.0,3.0,21.0,3254.0,56,23.0,4e-05,0.0,0.00599,0.81,0.0
572,2.0,krajbich2011,0.5230589608873322,0.1978984238178634,0.27904261529480445,5.0,4.0,8.0,3.0,22.0,2352.0,56,23.0,4e-05,0.0,0.00599,0.81,0.0
573,2.0,krajbich2011,0.5230589608873322,0.1978984238178634,0.27904261529480445,5.0,4.0,8.0,3.0,23.0,1489.0,56,23.0,4e-05,0.0,0.00599,0.81,0.0
574,2.0,krajbich2011,0.5230589608873322,0.1978984238178634,0.27904261529480445,5.0,4.0,8.0,3.0,24.0,2097.0,56,23.0,4e-05,0.0,0.00599,0.81,0.0
575,2.0,krajbich2011,0.5230589608873322,0.1978984238178634,0.27904261529480445,5.0,4.0,8.0,3.0,25.0,2174.0,56,23.0,4e-05,0.0,0.00599,0.81,0.0
576,2.0,krajbich2011,0.5230589608873322,0.1978984238178634,0.27904261529480445,5.0,4.0,8.0,3.0,26.0,2813.0,56,23.0,4e-05,0.0,0.00599,0.81,0.0
577,2.0,krajbich2011,0.5230589608873322,0.1978984238178634,0.27904261529480445,5.0,4.0,8.0,3.0,27.0,3866.0,56,23.0,4e-05,0.0,0.00599,0.81,0.0
578,2.0,krajbich2011,0.5230589608873322,0.1978984238178634,0.27904261529480445,5.0,4.0,8.0,3.0,28.0,2068.0,56,23.0,4e-05,0.0,0.00599,0.81,0.0
579,2.0,krajbich2011,0.5230589608873322,0.1978984238178634,0.27904261529480445,5.0,4.0,8.0,3.0,29.0,2279.0,56,23.0,4e-05,0.0,0.00599,0.81,0.0
580,2.0,krajbich2011,0.5230589608873322,0.1978984238178634,0.27904261529480445,5.0,4.0,8.0,3.0,30.0,2494.0,56,23.0,4e-05,0.0,0.00599,0.81,0.0
581,2.0,krajbich2011,0.5230589608873322,0.1978984238178634,0.27904261529480445,5.0,4.0,8.0,3.0,31.0,2705.0,56,23.0,4e-05,0.0,0.00599,0.81,0.0
582,2.0,krajbich2011,0.5230589608873322,0.1978984238178634,0.27904261529480445,5.0,4.0,8.0,3.0,32.0,3320.0,56,23.0,4e-05,0.0,0.00599,0.81,0.0
