,choice,dataset,gaze_0,gaze_1,gaze_2,item_value_0,item_value_1,item_value_2,n_items,repeat,rt,subject,trial,v,gamma,s,tau,t0
739,0.0,folke2016,0.3465994962216625,0.5987405541561713,0.05465994962216625,2.6500000000000004,2.5,2.35,3.0,39.0,4596.0,92,29.0,2e-05,0.0,0.00602,0.58,0.0
740,2.0,folke2016,0.3465994962216625,0.5987405541561713,0.05465994962216625,2.6500000000000004,2.5,2.35,3.0,40.0,3189.0,92,29.0,2e-05,0.0,0.00602,0.58,0.0
741,2.0,folke2016,0.3465994962216625,0.5987405541561713,0.05465994962216625,2.6500000000000004,2.5,2.35,3.0,41.0,5721.0,92,29.0,2e-05,0.0,0.00602,0.58,0.0
742,0.0,folke2016,0.3465994962216625,0.5987405541561713,0.05465994962216625,2.6500000000000004,2.5,2.35,3.0,42.0,5336.0,92,29.0,2e-05,0.0,0.00602,0.58,0.0
743,0.0,folke2016,0.3465994962216625,0.5987405541561713,0.05465994962216625,2.6500000000000004,2.5,2.35,3.0,43.0,5984.0,92,29.0,2e-05,0.0,0.00602,0.58,0.0
744,2.0,folke2016,0.3465994962216625,0.5987405541561713,0.05465994962216625,2.6500000000000004,2.5,2.35,3.0,44.0,8533.0,92,29.0,2e-05,0.0,0.00602,0.58,0.0
745,2.0,folke2016,0.3465994962216625,0.5987405541561713,0.05465994962216625,2.6500000000000004,2.5,2.35,3.0,45.0,7672.0,92,29.0,2e-05,0.0,0.00602,0.58,0.0
746,1.0,folke2016,0.3465994962216625,0.5987405541561713,0.05465994962216625,2.6500000000000004,2.5,2.35,3.0,46.0,7269.0,92,29.0,2e-05,0.0,0.00602,0.58,0.0
747,2.0,folke2016,0.3465994962216625,0.5987405541561713,0.05465994962216625,2.6500000000000004,2.5,2.35,3.0,47.0,3913.0,92,29.0,2e-05,0.0,0.00602,0.58,0.0
748,0.0,folke2016,0.3465994962216625,0.5987405541561713,0.05465994962216625,2.6500000000000004,2.5,2.35,3.0,48.0,57795.0,92,29.0,2e-05,0.0,0.00602,0.58,0.0
749,1.0,folke2016,0.3465994962216625,0.5987405541561713,0.05465994962216625,2.6500000000000004,2.5,2.35,3.0,49.0,4901.0,92,29.0,2e-05,0.0,0.00602,0.58,0.0
750,1.0,folke2016,0.3328955223880597,0.12991044776119404,0.5371940298507463,1.15,1.15,1.15,3.0,0.0,4584.0,92,31.0,2e-05,0.0,0.00602,0.58,0.0
751,2.0,folke2016,0.3328955223880597,0.12991044776119404,0.5371940298507463,1.15,1.15,1.15,3.0,1.0,4872.0,92,31.0,2e-05,0.0,0.00602,0.58,0.0
752,1.0,folke2016,0.3328955223880597,0.12991044776119404,0.5371940298507463,1.15,1.15,1.15,3.0,2.0,5490.0,92,31.0,2e-05,0.0,0.00602,0.58,0.0
753,0.0,folke2016,0.3328955223880597,0.12991044776119404,0.5371940298507463,1.15,1.15,1.15,3.0,3.0,4544.0,92,31.0,2e-05,0.0,0.00602,0.58,0.0
754,0.0,folke2016,0.3328955223880597,0.12991044776119404,0.5371940298507463,1.15,1.15,1.15,3.0,4.0,6712.0,92,31.0,2e-05,0.0,0.00602,0.58,0.0
755,2.0,folke2016,0.3328955223880597,0.12991044776119404,0.5371940298507463,1.15,1.15,1.15,3.0,5.0,13685.0,92,31.0,2e-05,0.0,0.00602,0.58,0.0
756,1.0,folke2016,0.3328955223880597,0.12991044776119404,0.5371940298507463,1.15,1.15,1.15,3.0,6.0,8289.0,92,31.0,2e-05,0.0,0.00602,0.58,0.0
757,2.0,folke2016,0.3328955223880597,0.12991044776119404,0.5371940298507463,1.15,1.15,1.15,3.0,7.0,4838.0,92,31.0,2e-05,0.0,0.00602,0.58,0.0
758,2.0,folke2016,0.3328955223880597,0.12991044776119404,0.5371940298507463,1.15,1.15,1.15,3.0,8.0,3849.0,92,31.0,2e-05,0.0,0.00602,0.58,0.0
759,1.0,folke2016,0.3328955223880597,0.12991044776119404,0.5371940298507463,1.15,1.15,1.15,3.0,9.0,5863.0,92,31.0,2e-05,0.0,0.00602,0.58,0.0
760,1.0,folke2016,0.3328955223880597,0.12991044776119404,0.5371940298507463,1.15,1.15,1.15,3.0,10.0,37376.0,92,31.0,2e-05,0.0,0.00602,0.58,0.0
761,2.0,folke2016,0.3328955223880597,0.12991044776119404,0.5371940298507463,1.15,1.15,1.15,3.0,11.0,8709.0,92,31.0,2e-05,0.0,0.00602,0.58,0.0
762,1.0,folke2016,0.3328955223880597,0.12991044776119404,0.5371940298507463,1.15,1.15,1.15,3.0,12.0,4267.0,92,31.0,2e-05,0.0,0.00602,0.58,0.0
763,2.0,folke2016,0.3328955223880597,0.12991044776119404,0.5371940298507463,1.15,1.15,1.15,3.0,13.0,4004.0,92,31.0,2e-05,0.0,0.00602,0.58,0.0
764,1.0,folke2016,0.3328955223880597,0.12991044776119404,0.5371940298507463,1.15,1.15,1.15,3.0,14.0,23323.0,92,31.0,2e-05,0.0,0.00602,0.58,0.0
765,0.0,folke2016,0.3328955223880597,0.12991044776119404,0.5371940298507463,1.15,1.15,1.15,3.0,15.0,5784.0,92,31.0,2e-05,0.0,0.00602,0.58,0.0
766,2.0,folke2016,0.3328955223880597,0.12991044776119404,0.5371940298507463,1.15,1.15,1.15,3.0,16.0,8236.0,92,31.0,2e-05,0.0,0.00602,0.58,0.0
767,1.0,folke2016,0.3328955223880597,0.12991044776119404,0.5371940298507463,1.15,1.15,1.15,3.0,17.0,6385.0,92,31.0,2e-05,0.0,0.00602,0.58,0.0
768,2.0,folke2016,0.3328955223880597,0.12991044776119404,0.5371940298507463,1.15,1.15,1.15,3.0,18.0,3424.0,92,31.0,2e-05,0.0,0.00602,0.58,0.0
769,2.0,folke2016,0.3328955223880597,0.12991044776119404,0.5371940298507463,1.15,1.15,1.15,3.0,19.0,5045.0,92,31.0,2e-05,0.0,0.00602,0.58,0.0
770,0.0,folke2016,0.3328955223880597,0.12991044776119404,0.5371940298507463,1.15,1.15,1.15,3.0,20.0,36919.0,92,31.0,2e-05,0.0,0.00602,0.58,0.0
771,1.0,folke2016,0.3328955223880597,0.12991044776119404,0.5371940298507463,1.15,1.15,1.15,3.0,21.0,3038.0,92,31.0,2e-05,0.0,0.00602,0.58,0.0
772,0.0,folke2016,0.3328955223880597,0.12991044776119404,0.5371940298507463,1.15,1.15,1.15,3.0,22.0,14758.0,92,31.0,2e-05,0.0,0.00602,0.58,0.0
773,1.0,folke2016,0.3328955223880597,0.12991044776119404,0.5371940298507463,1.15,1.15,1.15,3.0,23.0,4612.0,92,31.0,2e-05,0.0,0.00602,0.58,0.0
774,2.0,folke2016,0.3328955223880597,0.12991044776119404,0.5371940298507463,1.15,1.15,1.15,3.0,24.0,14189.0,92,31.0,2e-05,0.0,0.00602,0.58,0.0
775,2.0,folke2016,0.3328955223880597,0.12991044776119404,0.5371940298507463,1.15,1.15,1.15,3.0,25.0,7289.0,92,31.0,2e-05,0.0,0.00602,0.58,0.0
776,1.0,folke2016,0.3328955223880597,0.12991044776119404,0.5371940298507463,1.15,1.15,1.15,3.0,26.0,6598.0,92,31.0,2e-05,0.0,0.00602,0.58,0.0
777,0.0,folke2016,0.3328955223880597,0.12991044776119404,0.5371940298507463,1.15,1.15,1.15,3.0,27.0,3464.0,92,31.0,2e-05,0.0,0.00602,0.58,0.0
778,1.0,folke2016,0.3328955223880597,0.12991044776119404,0.5371940298507463,1.15,1.15,1.15,3.0,28.0,4173.0,92,31.0,2e-05,0.0,0.00602,0.58,0.0
779,2.0,folke2016,0.3328955223880597,0.12991044776119404,0.5371940298507463,1.15,1.15,1.15,3.0,29.0,3458.0,92,31.0,2e-05,0.0,0.00602,0.58,0.0
780,1.0,folke2016,0.3328955223880597,0.12991044776119404,0.5371940298507463,1.15,1.15,1.15,3.0,30.0,4356.0,92,31.0,2e-05,0.0,0.00602,0.58,0.0
781,2.0,folke2016,0.3328955223880597,0.12991044776119404,0.5371940298507463,1.15,1.15,1.15,3.0,31.0,6642.0,92,31.0,2e-05,0.0,0.00602,0.58,0.0
782,2.0,folke2016,0.3328955223880597,0.12991044776119404,0.5371940298507463,1.15,1.15,1.15,3.0,32.0,6255.0,92,31.0,2e-05,0.0,0.00602,0.58,0.0
783,0.0,folke2016,0.3328955223880597,0.12991044776119404,0.5371940298507463,1.15,1.15,1.15,3.0,33.0,2772.0,92,31.0,2e-05,0.0,0.00602,0.58,0.0
784,2.0,folke2016,0.3328955223880597,0.12991044776119404,0.5371940298507463,1.15,1.15,1.15,3.0,34.0,6511.0,92,31.0,2e-05,0.0,0.00602,0.58,0.0
785,0.0,folke2016,0.3328955223880597,0.12991044776119404,0.5371940298507463,1.15,1.15,1.15,3.0,35.0,11131.0,92,31.0,2e-05,0.0,0.00602,0.58,0.0
786,0.0,folke2016,0.3328955223880597,0.12991044776119404,0.5371940298507463,1.15,1.15,1.15,3.0,36.0,7866.0,92,31.0,2e-05,0.0,0.00602,0.58,0.0
787,0.0,folke2016,0.3328955223880597,0.12991044776119404,0.5371940298507463,1.15,1.15,1.15,3.0,37.0,5021.0,92,31.0,2e-05,0.0,0.00602,0.58,0.0
788,0.0,folke2016,0.3328955223880597,0.12991044776119404,0.5371940298507463,1.15,1.15,1.15,3.0,38.0,2714.0,92,31.0,2e-05,0.0,0.00602,0.58,0.0
789,0.0,folke2016,0.3328955223880597,0.12991044776119404,0.5371940298507463,1.15,1.15,1.15,3.0,39.0,7230.0,92,31.0,2e-05,0.0,0.00602,0.58,0.0
790,2.0,folke2016,0.3328955223880597,0.12991044776119404,0.5371940298507463,1.15,1.15,1.15,3.0,40.0,6176.0,92,31.0,2e-05,0.0,0.00602,0.58,0.0
791,2.0,folke2016,0.3328955223880597,0.12991044776119404,0.5371940298507463,1.15,1.15,1.15,3.0,41.0,6758.0,92,31.0,2e-05,0.0,0.00602,0.58,0.0
792,2.0,folke2016,0.3328955223880597,0.12991044776119404,0.5371940298507463,1.15,1.15,1.15,3.0,42.0,4152.0,92,31.0,2e-05,0.0,0.00602,0.58,0.0
793,1.0,folke2016,0.3328955223880597,0.12991044776119404,0.5371940298507463,1.15,1.15,1.15,3.0,43.0,2719.0,92,31.0,2e-05,0.0,0.00602,0.58,0.0
794,2.0,folke2016,0.3328955223880597,0.12991044776119404,0.5371940298507463,1.15,1.15,1.15,3.0,44.0,19829.0,92,31.0,2e-05,0.0,0.00602,0.58,0.0
795,1.0,folke2016,0.3328955223880597,0.12991044776119404,0.5371940298507463,1.15,1.15,1.15,3.0,45.0,7835.0,92,31.0,2e-05,0.0,0.00602,0.58,0.0
796,1.0,folke2016,0.3328955223880597,0.12991044776119404,0.5371940298507463,1.15,1.15,1.15,3.0,46.0,8123.0,92,31.0,2e-05,0.0,0.00602,0.58,0.0
797,1.0,folke2016,0.3328955223880597,0.12991044776119404,0.5371940298507463,1.15,1.15,1.15,3.0,47.0,11308.0,92,31.0,2e-05,0.0,0.00602,0.58,0.0
798,1.0,folke2016,0.3328955223880597,0.12991044776119404,0.5371940298507463,1.15,1.15,1.15,3.0,48.0,4053.0,92,31.0,2e-05,0.0,0.00602,0.58,0.0
799,1.0,folke2016,0.3328955223880597,0.12991044776119404,0.5371940298507463,1.15,1.15,1.15,3.0,49.0,3500.0,92,31.0,2e-05,0.0,0.00602,0.58,0.0
800,2.0,folke2016,0.2857142857142857,0.2390797450645111,0.4752059692212032,5.5,6.1,8.649999999999999,3.0,0.0,5684.0,92,33.0,2e-05,0.0,0.00602,0.58,0.0
801,2.0,folke2016,0.2857142857142857,0.2390797450645111,0.4752059692212032,5.5,6.1,8.649999999999999,3.0,1.0,1534.0,92,33.0,2e-05,0.0,0.00602,0.58,0.0
802,2.0,folke2016,0.2857142857142857,0.2390797450645111,0.4752059692212032,5.5,6.1,8.649999999999999,3.0,2.0,8987.0,92,33.0,2e-05,0.0,0.00602,0.58,0.0
803,2.0,folke2016,0.2857142857142857,0.2390797450645111,0.4752059692212032,5.5,6.1,8.649999999999999,3.0,3.0,4712.0,92,33.0,2e-05,0.0,0.00602,0.58,0.0
804,2.0,folke2016,0.2857142857142857,0.2390797450645111,0.4752059692212032,5.5,6.1,8.649999999999999,3.0,4.0,3726.0,92,33.0,2e-05,0.0,0.00602,0.58,0.0
805,2.0,folke2016,0.2857142857142857,0.2390797450645111,0.4752059692212032,5.5,6.1,8.649999999999999,3.0,5.0,7975.0,92,33.0,2e-05,0.0,0.00602,0.58,0.0
806,2.0,folke2016,0.2857142857142857,0.2390797450645111,0.4752059692212032,5.5,6.1,8.649999999999999,3.0,6.0,7280.0,92,33.0,2e-05,0.0,0.00602,0.58,0.0
807,2.0,folke2016,0.2857142857142857,0.2390797450645111,0.4752059692212032,5.5,6.1,8.649999999999999,3.0,7.0,3217.0,92,33.0,2e-05,0.0,0.00602,0.58,0.0
808,2.0,folke2016,0.2857142857142857,0.2390797450645111,0.4752059692212032,5.5,6.1,8.649999999999999,3.0,8.0,7975.0,92,33.0,2e-05,0.0,0.00602,0.58,0.0
809,2.0,folke2016,0.2857142857142857,0.2390797450645111,0.4752059692212032,5.5,6.1,8.649999999999999,3.0,9.0,3210.0,92,33.0,2e-05,0.0,0.00602,0.58,0.0
810,2.0,folke2016,0.2857142857142857,0.2390797450645111,0.4752059692212032,5.5,6.1,8.649999999999999,3.0,10.0,4637.0,92,33.0,2e-05,0.0,0.00602,0.58,0.0
811,2.0,folke2016,0.2857142857142857,0.2390797450645111,0.4752059692212032,5.5,6.1,8.649999999999999,3.0,11.0,7084.0,92,33.0,2e-05,0.0,0.00602,0.58,0.0
812,2.0,folke2016,0.2857142857142857,0.2390797450645111,0.4752059692212032,5.5,6.1,8.649999999999999,3.0,12.0,4006.0,92,33.0,2e-05,0.0,0.00602,0.58,0.0
813,2.0,folke2016,0.2857142857142857,0.2390797450645111,0.4752059692212032,5.5,6.1,8.649999999999999,3.0,13.0,4104.0,92,33.0,2e-05,0.0,0.00602,0.58,0.0
814,2.0,folke2016,0.2857142857142857,0.2390797450645111,0.4752059692212032,5.5,6.1,8.649999999999999,3.0,14.0,7738.0,92,33.0,2e-05,0.0,0.00602,0.58,0.0
815,0.0,folke2016,0.2857142857142857,0.2390797450645111,0.4752059692212032,5.5,6.1,8.649999999999999,3.0,15.0,7537.0,92,33.0,2e-05,0.0,0.00602,0.58,0.0
816,2.0,folke2016,0.2857142857142857,0.2390797450645111,0.4752059692212032,5.5,6.1,8.649999999999999,3.0,16.0,3887.0,92,33.0,2e-05,0.0,0.00602,0.58,0.0
817,2.0,folke2016,0.2857142857142857,0.2390797450645111,0.4752059692212032,5.5,6.1,8.649999999999999,3.0,17.0,4464.0,92,33.0,2e-05,0.0,0.00602,0.58,0.0
818,2.0,folke2016,0.2857142857142857,0.2390797450645111,0.4752059692212032,5.5,6.1,8.649999999999999,3.0,18.0,6970.0,92,33.0,2e-05,0.0,0.00602,0.58,0.0
819,2.0,folke2016,0.2857142857142857,0.2390797450645111,0.4752059692212032,5.5,6.1,8.649999999999999,3.0,19.0,4037.0,92,33.0,2e-05,0.0,0.00602,0.58,0.0
820,0.0,folke2016,0.2857142857142857,0.2390797450645111,0.4752059692212032,5.5,6.1,8.649999999999999,3.0,20.0,2311.0,92,33.0,2e-05,0.0,0.00602,0.58,0.0
821,2.0,folke2016,0.2857142857142857,0.2390797450645111,0.4752059692212032,5.5,6.1,8.649999999999999,3.0,21.0,9288.0,92,33.0,2e-05,0.0,0.00602,0.58,0.0
822,2.0,folke2016,0.2857142857142857,0.2390797450645111,0.4752059692212032,5.5,6.1,8.649999999999999,3.0,22.0,2648.0,92,33.0,2e-05,0.0,0.00602,0.58,0.0
823,2.0,folke2016,0.2857142857142857,0.2390797450645111,0.4752059692212032,5.5,6.1,8.649999999999999,3.0,23.0,6847.0,92,33.0,2e-05,0.0,0.00602,0.58,0.0
824,2.0,folke2016,0.2857142857142857,0.2390797450645111,0.4752059692212032,5.5,6.1,8.649999999999999,3.0,24.0,3668.0,92,33.0,2e-05,0.0,0.00602,0.58,0.0
825,2.0,folke2016,0.2857142857142857,0.2390797450645111,0.4752059692212032,5.5,6.1,8.649999999999999,3.0,25.0,8345.0,92,33.0,2e-05,0.0,0.00602,0.58,0.0
826,2.0,folke2016,0.2857142857142857,0.2390797450645111,0.4752059692212032,5.5,6.1,8.649999999999999,3.0,26.0,8870.0,92,33.0,2e-05,0.0,0.00602,0.58,0.0
827,2.0,folke2016,0.2857142857142857,0.2390797450645111,0.4752059692212032,5.5,6.1,8.649999999999999,3.0,27.0,7942.0,92,33.0,2e-05,0.0,0.00602,0.58,0.0
828,2.0,folke2016,0.2857142857142857,0.2390797450645111,0.4752059692212032,5.5,6.1,8.649999999999999,3.0,28.0,7308.0,92,33.0,2e-05,0.0,0.00602,0.58,0.0
829,2.0,folke2016,0.2857142857142857,0.2390797450645111,0.4752059692212032,5.5,6.1,8.649999999999999,3.0,29.0,5400.0,92,33.0,2e-05,0.0,0.00602,0.58,0.0
830,2.0,folke2016,0.2857142857142857,0.2390797450645111,0.4752059692212032,5.5,6.1,8.649999999999999,3.0,30.0,9969.0,92,33.0,2e-05,0.0,0.00602,0.58,0.0
831,2.0,folke2016,0.2857142857142857,0.2390797450645111,0.4752059692212032,5.5,6.1,8.649999999999999,3.0,31.0,2821.0,92,33.0,2e-05,0.0,0.00602,0.58,0.0
832,2.0,folke2016,0.2857142857142857,0.2390797450645111,0.4752059692212032,5.5,6.1,8.649999999999999,3.0,32.0,7326.0,92,33.0,2e-05,0.0,0.00602,0.58,0.0
833,1.0,folke2016,0.2857142857142857,0.2390797450645111,0.4752059692212032,5.5,6.1,8.649999999999999,3.0,33.0,8745.0,92,33.0,2e-05,0.0,0.00602,0.58,0.0
834,2.0,folke2016,0.2857142857142857,0.2390797450645111,0.4752059692212032,5.5,6.1,8.649999999999999,3.0,34.0,7224.0,92,33.0,2e-05,0.0,0.00602,0.58,0.0
835,2.0,folke2016,0.2857142857142857,0.2390797450645111,0.4752059692212032,5.5,6.1,8.649999999999999,3.0,35.0,5183.0,92,33.0,2e-05,0.0,0.00602,0.58,0.0
836,2.0,folke2016,0.2857142857142857,0.2390797450645111,0.4752059692212032,5.5,6.1,8.649999999999999,3.0,36.0,4242.0,92,33.0,2e-05,0.0,0.00602,0.58,0.0
837,2.0,folke2016,0.2857142857142857,0.2390797450645111,0.4752059692212032,5.5,6.1,8.649999999999999,3.0,37.0,5756.0,92,33.0,2e-05,0.0,0.00602,0.58,0.0
838,2.0,folke2016,0.2857142857142857,0.2390797450645111,0.4752059692212032,5.5,6.1,8.649999999999999,3.0,38.0,4580.0,92,33.0,2e-05,0.0,0.00602,0.58,0.0
839,2.0,folke2016,0.2857142857142857,0.2390797450645111,0.4752059692212032,5.5,6.1,8.649999999999999,3.0,39.0,8196.0,92,33.0,2e-05,0.0,0.00602,0.58,0.0
840,2.0,folke2016,0.2857142857142857,0.2390797450645111,0.4752059692212032,5.5,6.1,8.649999999999999,3.0,40.0,5597.0,92,33.0,2e-05,0.0,0.00602,0.58,0.0
841,2.0,folke2016,0.2857142857142857,0.2390797450645111,0.4752059692212032,5.5,6.1,8.649999999999999,3.0,41.0,4260.0,92,33.0,2e-05,0.0,0.00602,0.58,0.0
842,2.0,folke2016,0.2857142857142857,0.2390797450645111,0.4752059692212032,5.5,6.1,8.649999999999999,3.0,42.0,6665.0,92,33.0,2e-05,0.0,0.00602,0.58,0.0
843,2.0,folke2016,0.2857142857142857,0.2390797450645111,0.4752059692212032,5.5,6.1,8.649999999999999,3.0,43.0,5473.0,92,33.0,2e-05,0.0,0.00602,0.58,0.0
844,2.0,folke2016,0.2857142857142857,0.2390797450645111,0.4752059692212032,5.5,6.1,8.649999999999999,3.0,44.0,6578.0,92,33.0,2e-05,0.0,0.00602,0.58,0.0
845,2.0,folke2016,0.2857142857142857,0.2390797450645111,0.4752059692212032,5.5,6.1,8.649999999999999,3.0,45.0,8601.0,92,33.0,2e-05,0.0,0.00602,0.58,0.0
846,2.0,folke2016,0.2857142857142857,0.2390797450645111,0.4752059692212032,5.5,6.1,8.649999999999999,3.0,46.0,3797.0,92,33.0,2e-05,0.0,0.00602,0.58,0.0
847,2.0,folke2016,0.2857142857142857,0.2390797450645111,0.4752059692212032,5.5,6.1,8.649999999999999,3.0,47.0,7838.0,92,33.0,2e-05,0.0,0.00602,0.58,0.0
848,2.0,folke2016,0.2857142857142857,0.2390797450645111,0.4752059692212032,5.5,6.1,8.649999999999999,3.0,48.0,3053.0,92,33.0,2e-05,0.0,0.00602,0.58,0.0
849,2.0,folke2016,0.2857142857142857,0.2390797450645111,0.4752059692212032,5.5,6.1,8.649999999999999,3.0,49.0,3380.0,92,33.0,2e-05,0.0,0.00602,0.58,0.0
850,0.0,folke2016,0.3642967202289236,0.5540391811578252,0.08166409861325115,7.0,4.0,2.2,3.0,0.0,4041.0,92,35.0,2e-05,0.0,0.00602,0.58,0.0
851,0.0,folke2016,0.3642967202289236,0.5540391811578252,0.08166409861325115,7.0,4.0,2.2,3.0,1.0,3930.0,92,35.0,2e-05,0.0,0.00602,0.58,0.0
852,0.0,folke2016,0.3642967202289236,0.5540391811578252,0.08166409861325115,7.0,4.0,2.2,3.0,2.0,4501.0,92,35.0,2e-05,0.0,0.00602,0.58,0.0
853,0.0,folke2016,0.3642967202289236,0.5540391811578252,0.08166409861325115,7.0,4.0,2.2,3.0,3.0,4858.0,92,35.0,2e-05,0.0,0.00602,0.58,0.0
854,1.0,folke2016,0.3642967202289236,0.5540391811578252,0.08166409861325115,7.0,4.0,2.2,3.0,4.0,20439.0,92,35.0,2e-05,0.0,0.00602,0.58,0.0
855,2.0,folke2016,0.3642967202289236,0.5540391811578252,0.08166409861325115,7.0,4.0,2.2,3.0,5.0,25906.0,92,35.0,2e-05,0.0,0.00602,0.58,0.0
856,0.0,folke2016,0.3642967202289236,0.5540391811578252,0.08166409861325115,7.0,4.0,2.2,3.0,6.0,4209.0,92,35.0,2e-05,0.0,0.00602,0.58,0.0
857,0.0,folke2016,0.3642967202289236,0.5540391811578252,0.08166409861325115,7.0,4.0,2.2,3.0,7.0,8137.0,92,35.0,2e-05,0.0,0.00602,0.58,0.0
858,0.0,folke2016,0.3642967202289236,0.5540391811578252,0.08166409861325115,7.0,4.0,2.2,3.0,8.0,3294.0,92,35.0,2e-05,0.0,0.00602,0.58,0.0
859,0.0,folke2016,0.3642967202289236,0.5540391811578252,0.08166409861325115,7.0,4.0,2.2,3.0,9.0,2978.0,92,35.0,2e-05,0.0,0.00602,0.58,0.0
860,0.0,folke2016,0.3642967202289236,0.5540391811578252,0.08166409861325115,7.0,4.0,2.2,3.0,10.0,4600.0,92,35.0,2e-05,0.0,0.00602,0.58,0.0
861,0.0,folke2016,0.3642967202289236,0.5540391811578252,0.08166409861325115,7.0,4.0,2.2,3.0,11.0,3464.0,92,35.0,2e-05,0.0,0.00602,0.58,0.0
862,0.0,folke2016,0.3642967202289236,0.5540391811578252,0.08166409861325115,7.0,4.0,2.2,3.0,12.0,3232.0,92,35.0,2e-05,0.0,0.00602,0.58,0.0
863,0.0,folke2016,0.3642967202289236,0.5540391811578252,0.08166409861325115,7.0,4.0,2.2,3.0,13.0,3368.0,92,35.0,2e-05,0.0,0.00602,0.58,0.0
864,0.0,folke2016,0.3642967202289236,0.5540391811578252,0.08166409861325115,7.0,4.0,2.2,3.0,14.0,4480.0,92,35.0,2e-05,0.0,0.00602,0.58,0.0
865,0.0,folke2016,0.3642967202289236,0.5540391811578252,0.08166409861325115,7.0,4.0,2.2,3.0,15.0,4227.0,92,35.0,2e-05,0.0,0.00602,0.58,0.0
866,0.0,folke2016,0.3642967202289236,0.5540391811578252,0.08166409861325115,7.0,4.0,2.2,3.0,16.0,4573.0,92,35.0,2e-05,0.0,0.00602,0.58,0.0
867,0.0,folke2016,0.3642967202289236,0.5540391811578252,0.08166409861325115,7.0,4.0,2.2,3.0,17.0,4840.0,92,35.0,2e-05,0.0,0.00602,0.58,0.0
868,0.0,folke2016,0.3642967202289236,0.5540391811578252,0.08166409861325115,7.0,4.0,2.2,3.0,18.0,4115.0,92,35.0,2e-05,0.0,0.00602,0.58,0.0
869,0.0,folke2016,0.3642967202289236,0.5540391811578252,0.08166409861325115,7.0,4.0,2.2,3.0,19.0,4318.0,92,35.0,2e-05,0.0,0.00602,0.58,0.0
870,0.0,folke2016,0.3642967202289236,0.5540391811578252,0.08166409861325115,7.0,4.0,2.2,3.0,20.0,6690.0,92,35.0,2e-05,0.0,0.00602,0.58,0.0
871,0.0,folke2016,0.3642967202289236,0.5540391811578252,0.08166409861325115,7.0,4.0,2.2,3.0,21.0,5114.0,92,35.0,2e-05,0.0,0.00602,0.58,0.0
872,0.0,folke2016,0.3642967202289236,0.5540391811578252,0.08166409861325115,7.0,4.0,2.2,3.0,22.0,2130.0,92,35.0,2e-05,0.0,0.00602,0.58,0.0
873,0.0,folke2016,0.3642967202289236,0.5540391811578252,0.08166409861325115,7.0,4.0,2.2,3.0,23.0,4185.0,92,35.0,2e-05,0.0,0.00602,0.58,0.0
874,0.0,folke2016,0.3642967202289236,0.5540391811578252,0.08166409861325115,7.0,4.0,2.2,3.0,24.0,8716.0,92,35.0,2e-05,0.0,0.00602,0.58,0.0
875,0.0,folke2016,0.3642967202289236,0.5540391811578252,0.08166409861325115,7.0,4.0,2.2,3.0,25.0,5786.0,92,35.0,2e-05,0.0,0.00602,0.58,0.0
876,0.0,folke2016,0.3642967202289236,0.5540391811578252,0.08166409861325115,7.0,4.0,2.2,3.0,26.0,5592.0,92,35.0,2e-05,0.0,0.00602,0.58,0.0
877,0.0,folke2016,0.3642967202289236,0.5540391811578252,0.08166409861325115,7.0,4.0,2.2,3.0,27.0,2990.0,92,35.0,2e-05,0.0,0.00602,0.58,0.0
878,0.0,folke2016,0.3642967202289236,0.5540391811578252,0.08166409861325115,7.0,4.0,2.2,3.0,28.0,4028.0,92,35.0,2e-05,0.0,0.00602,0.58,0.0
879,0.0,folke2016,0.3642967202289236,0.5540391811578252,0.08166409861325115,7.0,4.0,2.2,3.0,29.0,4947.0,92,35.0,2e-05,0.0,0.00602,0.58,0.0
880,0.0,folke2016,0.3642967202289236,0.5540391811578252,0.08166409861325115,7.0,4.0,2.2,3.0,30.0,7197.0,92,35.0,2e-05,0.0,0.00602,0.58,0.0
881,0.0,folke2016,0.3642967202289236,0.5540391811578252,0.08166409861325115,7.0,4.0,2.2,3.0,31.0,1981.0,92,35.0,2e-05,0.0,0.00602,0.58,0.0
882,0.0,folke2016,0.3642967202289236,0.5540391811578252,0.08166409861325115,7.0,4.0,2.2,3.0,32.0,4774.0,92,35.0,2e-05,0.0,0.00602,0.58,0.0
883,0.0,folke2016,0.3642967202289236,0.5540391811578252,0.08166409861325115,7.0,4.0,2.2,3.0,33.0,5704.0,92,35.0,2e-05,0.0,0.00602,0.58,0.0
884,1.0,folke2016,0.3642967202289236,0.5540391811578252,0.08166409861325115,7.0,4.0,2.2,3.0,34.0,5466.0,92,35.0,2e-05,0.0,0.00602,0.58,0.0
885,0.0,folke2016,0.3642967202289236,0.5540391811578252,0.08166409861325115,7.0,4.0,2.2,3.0,35.0,6290.0,92,35.0,2e-05,0.0,0.00602,0.58,0.0
886,0.0,folke2016,0.3642967202289236,0.5540391811578252,0.08166409861325115,7.0,4.0,2.2,3.0,36.0,7443.0,92,35.0,2e-05,0.0,0.00602,0.58,0.0
887,0.0,folke2016,0.3642967202289236,0.5540391811578252,0.08166409861325115,7.0,4.0,2.2,3.0,37.0,6485.0,92,35.0,2e-05,0.0,0.00602,0.58,0.0
888,0.0,folke2016,0.3642967202289236,0.5540391811578252,0.08166409861325115,7.0,4.0,2.2,3.0,38.0,5374.0,92,35.0,2e-05,0.0,0.00602,0.58,0.0
