,choice,dataset,gaze_0,gaze_1,item_value_0,item_value_1,n_items,repeat,rt,subject,trial,v,gamma,s,tau,t0
7954,1.0,tavares2017,0.20151133501259447,0.7984886649874056,1.0,7.0,2.0,4.0,1582.0,103,319.0,0.000144,0.0,0.012362,0.13,0.0
7955,1.0,tavares2017,0.20151133501259447,0.7984886649874056,1.0,7.0,2.0,5.0,761.0,103,319.0,0.000144,0.0,0.012362,0.13,0.0
7956,1.0,tavares2017,0.20151133501259447,0.7984886649874056,1.0,7.0,2.0,6.0,998.0,103,319.0,0.000144,0.0,0.012362,0.13,0.0
7957,1.0,tavares2017,0.20151133501259447,0.7984886649874056,1.0,7.0,2.0,7.0,1136.0,103,319.0,0.000144,0.0,0.012362,0.13,0.0
7958,1.0,tavares2017,0.20151133501259447,0.7984886649874056,1.0,7.0,2.0,8.0,1494.0,103,319.0,0.000144,0.0,0.012362,0.13,0.0
7959,1.0,tavares2017,0.20151133501259447,0.7984886649874056,1.0,7.0,2.0,9.0,672.0,103,319.0,0.000144,0.0,0.012362,0.13,0.0
7960,1.0,tavares2017,0.20151133501259447,0.7984886649874056,1.0,7.0,2.0,10.0,1520.0,103,319.0,0.000144,0.0,0.012362,0.13,0.0
7961,0.0,tavares2017,0.20151133501259447,0.7984886649874056,1.0,7.0,2.0,11.0,730.0,103,319.0,0.000144,0.0,0.012362,0.13,0.0
7962,0.0,tavares2017,0.20151133501259447,0.7984886649874056,1.0,7.0,2.0,12.0,6597.0,103,319.0,0.000144,0.0,0.012362,0.13,0.0
7963,1.0,tavares2017,0.20151133501259447,0.7984886649874056,1.0,7.0,2.0,13.0,1487.0,103,319.0,0.000144,0.0,0.012362,0.13,0.0
7964,1.0,tavares2017,0.20151133501259447,0.7984886649874056,1.0,7.0,2.0,14.0,952.0,103,319.0,0.000144,0.0,0.012362,0.13,0.0
7965,1.0,tavares2017,0.20151133501259447,0.7984886649874056,1.0,7.0,2.0,15.0,533.0,103,319.0,0.000144,0.0,0.012362,0.13,0.0
7966,1.0,tavares2017,0.20151133501259447,0.7984886649874056,1.0,7.0,2.0,16.0,905.0,103,319.0,0.000144,0.0,0.012362,0.13,0.0
7967,1.0,tavares2017,0.20151133501259447,0.7984886649874056,1.0,7.0,2.0,17.0,741.0,103,319.0,0.000144,0.0,0.012362,0.13,0.0
7968,1.0,tavares2017,0.20151133501259447,0.7984886649874056,1.0,7.0,2.0,18.0,940.0,103,319.0,0.000144,0.0,0.012362,0.13,0.0
7969,1.0,tavares2017,0.20151133501259447,0.7984886649874056,1.0,7.0,2.0,19.0,860.0,103,319.0,0.000144,0.0,0.012362,0.13,0.0
7970,1.0,tavares2017,0.20151133501259447,0.7984886649874056,1.0,7.0,2.0,20.0,1197.0,103,319.0,0.000144,0.0,0.012362,0.13,0.0
7971,1.0,tavares2017,0.20151133501259447,0.7984886649874056,1.0,7.0,2.0,21.0,794.0,103,319.0,0.000144,0.0,0.012362,0.13,0.0
7972,1.0,tavares2017,0.20151133501259447,0.7984886649874056,1.0,7.0,2.0,22.0,683.0,103,319.0,0.000144,0.0,0.012362,0.13,0.0
7973,1.0,tavares2017,0.20151133501259447,0.7984886649874056,1.0,7.0,2.0,23.0,1259.0,103,319.0,0.000144,0.0,0.012362,0.13,0.0
7974,1.0,tavares2017,0.20151133501259447,0.7984886649874056,1.0,7.0,2.0,24.0,1010.0,103,319.0,0.000144,0.0,0.012362,0.13,0.0
7975,1.0,tavares2017,0.20151133501259447,0.7984886649874056,1.0,7.0,2.0,25.0,772.0,103,319.0,0.000144,0.0,0.012362,0.13,0.0
7976,0.0,tavares2017,0.20151133501259447,0.7984886649874056,1.0,7.0,2.0,26.0,739.0,103,319.0,0.000144,0.0,0.012362,0.13,0.0
7977,1.0,tavares2017,0.20151133501259447,0.7984886649874056,1.0,7.0,2.0,27.0,943.0,103,319.0,0.000144,0.0,0.012362,0.13,0.0
7978,1.0,tavares2017,0.20151133501259447,0.7984886649874056,1.0,7.0,2.0,28.0,1274.0,103,319.0,0.000144,0.0,0.012362,0.13,0.0
7979,1.0,tavares2017,0.20151133501259447,0.7984886649874056,1.0,7.0,2.0,29.0,631.0,103,319.0,0.000144,0.0,0.012362,0.13,0.0
7980,0.0,tavares2017,0.20151133501259447,0.7984886649874056,1.0,7.0,2.0,30.0,350.0,103,319.0,0.000144,0.0,0.012362,0.13,0.0
7981,1.0,tavares2017,0.20151133501259447,0.7984886649874056,1.0,7.0,2.0,31.0,778.0,103,319.0,0.000144,0.0,0.012362,0.13,0.0
7982,1.0,tavares2017,0.20151133501259447,0.7984886649874056,1.0,7.0,2.0,32.0,1074.0,103,319.0,0.000144,0.0,0.012362,0.13,0.0
7983,0.0,tavares2017,0.20151133501259447,0.7984886649874056,1.0,7.0,2.0,33.0,1158.0,103,319.0,0.000144,0.0,0.012362,0.13,0.0
7984,1.0,tavares2017,0.20151133501259447,0.7984886649874056,1.0,7.0,2.0,34.0,831.0,103,319.0,0.000144,0.0,0.012362,0.13,0.0
7985,0.0,tavares2017,0.20151133501259447,0.7984886649874056,1.0,7.0,2.0,35.0,858.0,103,319.0,0.000144,0.0,0.012362,0.13,0.0
7986,1.0,tavares2017,0.20151133501259447,0.7984886649874056,1.0,7.0,2.0,36.0,797.0,103,319.0,0.000144,0.0,0.012362,0.13,0.0
7987,1.0,tavares2017,0.20151133501259447,0.7984886649874056,1.0,7.0,2.0,37.0,826.0,103,319.0,0.000144,0.0,0.012362,0.13,0.0
7988,1.0,tavares2017,0.20151133501259447,0.7984886649874056,1.0,7.0,2.0,38.0,873.0,103,319.0,0.000144,0.0,0.012362,0.13,0.0
7989,0.0,tavares2017,0.20151133501259447,0.7984886649874056,1.0,7.0,2.0,39.0,1605.0,103,319.0,0.000144,0.0,0.012362,0.13,0.0
7990,0.0,tavares2017,0.20151133501259447,0.7984886649874056,1.0,7.0,2.0,40.0,510.0,103,319.0,0.000144,0.0,0.012362,0.13,0.0
7991,1.0,tavares2017,0.20151133501259447,0.7984886649874056,1.0,7.0,2.0,41.0,1227.0,103,319.0,0.000144,0.0,0.012362,0.13,0.0
7992,1.0,tavares2017,0.20151133501259447,0.7984886649874056,1.0,7.0,2.0,42.0,1259.0,103,319.0,0.000144,0.0,0.012362,0.13,0.0
7993,1.0,tavares2017,0.20151133501259447,0.7984886649874056,1.0,7.0,2.0,43.0,418.0,103,319.0,0.000144,0.0,0.012362,0.13,0.0
7994,1.0,tavares2017,0.20151133501259447,0.7984886649874056,1.0,7.0,2.0,44.0,1242.0,103,319.0,0.000144,0.0,0.012362,0.13,0.0
7995,1.0,tavares2017,0.20151133501259447,0.7984886649874056,1.0,7.0,2.0,45.0,1057.0,103,319.0,0.000144,0.0,0.012362,0.13,0.0
7996,0.0,tavares2017,0.20151133501259447,0.7984886649874056,1.0,7.0,2.0,46.0,839.0,103,319.0,0.000144,0.0,0.012362,0.13,0.0
7997,1.0,tavares2017,0.20151133501259447,0.7984886649874056,1.0,7.0,2.0,47.0,960.0,103,319.0,0.000144,0.0,0.012362,0.13,0.0
7998,1.0,tavares2017,0.20151133501259447,0.7984886649874056,1.0,7.0,2.0,48.0,603.0,103,319.0,0.000144,0.0,0.012362,0.13,0.0
7999,1.0,tavares2017,0.20151133501259447,0.7984886649874056,1.0,7.0,2.0,49.0,817.0,103,319.0,0.000144,0.0,0.012362,0.13,0.0
8000,0.0,tavares2017,0.7,0.3,4.0,7.0,2.0,0.0,754.0,103,321.0,0.000144,0.0,0.012362,0.13,0.0
8001,1.0,tavares2017,0.7,0.3,4.0,7.0,2.0,1.0,1459.0,103,321.0,0.000144,0.0,0.012362,0.13,0.0
8002,1.0,tavares2017,0.7,0.3,4.0,7.0,2.0,2.0,1290.0,103,321.0,0.000144,0.0,0.012362,0.13,0.0
8003,1.0,tavares2017,0.7,0.3,4.0,7.0,2.0,3.0,2168.0,103,321.0,0.000144,0.0,0.012362,0.13,0.0
8004,1.0,tavares2017,0.7,0.3,4.0,7.0,2.0,4.0,1183.0,103,321.0,0.000144,0.0,0.012362,0.13,0.0
8005,1.0,tavares2017,0.7,0.3,4.0,7.0,2.0,5.0,997.0,103,321.0,0.000144,0.0,0.012362,0.13,0.0
8006,1.0,tavares2017,0.7,0.3,4.0,7.0,2.0,6.0,697.0,103,321.0,0.000144,0.0,0.012362,0.13,0.0
8007,1.0,tavares2017,0.7,0.3,4.0,7.0,2.0,7.0,1197.0,103,321.0,0.000144,0.0,0.012362,0.13,0.0
8008,1.0,tavares2017,0.7,0.3,4.0,7.0,2.0,8.0,549.0,103,321.0,0.000144,0.0,0.012362,0.13,0.0
8009,0.0,tavares2017,0.7,0.3,4.0,7.0,2.0,9.0,1157.0,103,321.0,0.000144,0.0,0.012362,0.13,0.0
8010,1.0,tavares2017,0.7,0.3,4.0,7.0,2.0,10.0,1094.0,103,321.0,0.000144,0.0,0.012362,0.13,0.0
8011,1.0,tavares2017,0.7,0.3,4.0,7.0,2.0,11.0,1483.0,103,321.0,0.000144,0.0,0.012362,0.13,0.0
8012,1.0,tavares2017,0.7,0.3,4.0,7.0,2.0,12.0,830.0,103,321.0,0.000144,0.0,0.012362,0.13,0.0
8013,1.0,tavares2017,0.7,0.3,4.0,7.0,2.0,13.0,690.0,103,321.0,0.000144,0.0,0.012362,0.13,0.0
8014,1.0,tavares2017,0.7,0.3,4.0,7.0,2.0,14.0,592.0,103,321.0,0.000144,0.0,0.012362,0.13,0.0
8015,1.0,tavares2017,0.7,0.3,4.0,7.0,2.0,15.0,1135.0,103,321.0,0.000144,0.0,0.012362,0.13,0.0
8016,1.0,tavares2017,0.7,0.3,4.0,7.0,2.0,16.0,727.0,103,321.0,0.000144,0.0,0.012362,0.13,0.0
8017,1.0,tavares2017,0.7,0.3,4.0,7.0,2.0,17.0,985.0,103,321.0,0.000144,0.0,0.012362,0.13,0.0
8018,1.0,tavares2017,0.7,0.3,4.0,7.0,2.0,18.0,534.0,103,321.0,0.000144,0.0,0.012362,0.13,0.0
8019,1.0,tavares2017,0.7,0.3,4.0,7.0,2.0,19.0,826.0,103,321.0,0.000144,0.0,0.012362,0.13,0.0
8020,1.0,tavares2017,0.7,0.3,4.0,7.0,2.0,20.0,572.0,103,321.0,0.000144,0.0,0.012362,0.13,0.0
8021,0.0,tavares2017,0.7,0.3,4.0,7.0,2.0,21.0,1643.0,103,321.0,0.000144,0.0,0.012362,0.13,0.0
8022,1.0,tavares2017,0.7,0.3,4.0,7.0,2.0,22.0,1110.0,103,321.0,0.000144,0.0,0.012362,0.13,0.0
8023,0.0,tavares2017,0.7,0.3,4.0,7.0,2.0,23.0,1015.0,103,321.0,0.000144,0.0,0.012362,0.13,0.0
8024,0.0,tavares2017,0.7,0.3,4.0,7.0,2.0,24.0,1711.0,103,321.0,0.000144,0.0,0.012362,0.13,0.0
8025,1.0,tavares2017,0.7,0.3,4.0,7.0,2.0,25.0,777.0,103,321.0,0.000144,0.0,0.012362,0.13,0.0
8026,1.0,tavares2017,0.7,0.3,4.0,7.0,2.0,26.0,1586.0,103,321.0,0.000144,0.0,0.012362,0.13,0.0
8027,1.0,tavares2017,0.7,0.3,4.0,7.0,2.0,27.0,1160.0,103,321.0,0.000144,0.0,0.012362,0.13,0.0
8028,1.0,tavares2017,0.7,0.3,4.0,7.0,2.0,28.0,790.0,103,321.0,0.000144,0.0,0.012362,0.13,0.0
8029,0.0,tavares2017,0.7,0.3,4.0,7.0,2.0,29.0,1326.0,103,321.0,0.000144,0.0,0.012362,0.13,0.0
8030,1.0,tavares2017,0.7,0.3,4.0,7.0,2.0,30.0,1623.0,103,321.0,0.000144,0.0,0.012362,0.13,0.0
8031,1.0,tavares2017,0.7,0.3,4.0,7.0,2.0,31.0,1262.0,103,321.0,0.000144,0.0,0.012362,0.13,0.0
8032,1.0,tavares2017,0.7,0.3,4.0,7.0,2.0,32.0,748.0,103,321.0,0.000144,0.0,0.012362,0.13,0.0
8033,1.0,tavares2017,0.7,0.3,4.0,7.0,2.0,33.0,1042.0,103,321.0,0.000144,0.0,0.012362,0.13,0.0
8034,0.0,tavares2017,0.7,0.3,4.0,7.0,2.0,34.0,805.0,103,321.0,0.000144,0.0,0.012362,0.13,0.0
8035,1.0,tavares2017,0.7,0.3,4.0,7.0,2.0,35.0,1049.0,103,321.0,0.000144,0.0,0.012362,0.13,0.0
8036,0.0,tavares2017,0.7,0.3,4.0,7.0,2.0,36.0,1545.0,103,321.0,0.000144,0.0,0.012362,0.13,0.0
8037,1.0,tavares2017,0.7,0.3,4.0,7.0,2.0,37.0,934.0,103,321.0,0.000144,0.0,0.012362,0.13,0.0
8038,1.0,tavares2017,0.7,0.3,4.0,7.0,2.0,38.0,794.0,103,321.0,0.000144,0.0,0.012362,0.13,0.0
8039,1.0,tavares2017,0.7,0.3,4.0,7.0,2.0,39.0,497.0,103,321.0,0.000144,0.0,0.012362,0.13,0.0
8040,1.0,tavares2017,0.7,0.3,4.0,7.0,2.0,40.0,658.0,103,321.0,0.000144,0.0,0.012362,0.13,0.0
8041,0.0,tavares2017,0.7,0.3,4.0,7.0,2.0,41.0,1218.0,103,321.0,0.000144,0.0,0.012362,0.13,0.0
8042,0.0,tavares2017,0.7,0.3,4.0,7.0,2.0,42.0,678.0,103,321.0,0.000144,0.0,0.012362,0.13,0.0
8043,1.0,tavares2017,0.7,0.3,4.0,7.0,2.0,43.0,612.0,103,321.0,0.000144,0.0,0.012362,0.13,0.0
8044,1.0,tavares2017,0.7,0.3,4.0,7.0,2.0,44.0,889.0,103,321.0,0.000144,0.0,0.012362,0.13,0.0
8045,1.0,tavares2017,0.7,0.3,4.0,7.0,2.0,45.0,694.0,103,321.0,0.000144,0.0,0.012362,0.13,0.0
8046,1.0,tavares2017,0.7,0.3,4.0,7.0,2.0,46.0,1608.0,103,321.0,0.000144,0.0,0.012362,0.13,0.0
8047,1.0,tavares2017,0.7,0.3,4.0,7.0,2.0,47.0,1236.0,103,321.0,0.000144,0.0,0.012362,0.13,0.0
8048,1.0,tavares2017,0.7,0.3,4.0,7.0,2.0,48.0,1019.0,103,321.0,0.000144,0.0,0.012362,0.13,0.0
8049,1.0,tavares2017,0.7,0.3,4.0,7.0,2.0,49.0,1258.0,103,321.0,0.000144,0.0,0.012362,0.13,0.0
8050,1.0,tavares2017,0.44106463878327007,0.5589353612167299,4.0,7.0,2.0,0.0,942.0,103,323.0,0.000144,0.0,0.012362,0.13,0.0
8051,0.0,tavares2017,0.44106463878327007,0.5589353612167299,4.0,7.0,2.0,1.0,1293.0,103,323.0,0.000144,0.0,0.012362,0.13,0.0
8052,1.0,tavares2017,0.44106463878327007,0.5589353612167299,4.0,7.0,2.0,2.0,1017.0,103,323.0,0.000144,0.0,0.012362,0.13,0.0
8053,1.0,tavares2017,0.44106463878327007,0.5589353612167299,4.0,7.0,2.0,3.0,924.0,103,323.0,0.000144,0.0,0.012362,0.13,0.0
8054,0.0,tavares2017,0.44106463878327007,0.5589353612167299,4.0,7.0,2.0,4.0,4961.0,103,323.0,0.000144,0.0,0.012362,0.13,0.0
8055,1.0,tavares2017,0.44106463878327007,0.5589353612167299,4.0,7.0,2.0,5.0,472.0,103,323.0,0.000144,0.0,0.012362,0.13,0.0
8056,1.0,tavares2017,0.44106463878327007,0.5589353612167299,4.0,7.0,2.0,6.0,377.0,103,323.0,0.000144,0.0,0.012362,0.13,0.0
8057,0.0,tavares2017,0.44106463878327007,0.5589353612167299,4.0,7.0,2.0,7.0,992.0,103,323.0,0.000144,0.0,0.012362,0.13,0.0
8058,0.0,tavares2017,0.44106463878327007,0.5589353612167299,4.0,7.0,2.0,8.0,630.0,103,323.0,0.000144,0.0,0.012362,0.13,0.0
8059,1.0,tavares2017,0.44106463878327007,0.5589353612167299,4.0,7.0,2.0,9.0,475.0,103,323.0,0.000144,0.0,0.012362,0.13,0.0
8060,0.0,tavares2017,0.44106463878327007,0.5589353612167299,4.0,7.0,2.0,10.0,1014.0,103,323.0,0.000144,0.0,0.012362,0.13,0.0
8061,1.0,tavares2017,0.44106463878327007,0.5589353612167299,4.0,7.0,2.0,11.0,1046.0,103,323.0,0.000144,0.0,0.012362,0.13,0.0
8062,0.0,tavares2017,0.44106463878327007,0.5589353612167299,4.0,7.0,2.0,12.0,976.0,103,323.0,0.000144,0.0,0.012362,0.13,0.0
8063,1.0,tavares2017,0.44106463878327007,0.5589353612167299,4.0,7.0,2.0,13.0,974.0,103,323.0,0.000144,0.0,0.012362,0.13,0.0
8064,0.0,tavares2017,0.44106463878327007,0.5589353612167299,4.0,7.0,2.0,14.0,855.0,103,323.0,0.000144,0.0,0.012362,0.13,0.0
8065,1.0,tavares2017,0.44106463878327007,0.5589353612167299,4.0,7.0,2.0,15.0,1175.0,103,323.0,0.000144,0.0,0.012362,0.13,0.0
8066,1.0,tavares2017,0.44106463878327007,0.5589353612167299,4.0,7.0,2.0,16.0,6108.0,103,323.0,0.000144,0.0,0.012362,0.13,0.0
8067,1.0,tavares2017,0.44106463878327007,0.5589353612167299,4.0,7.0,2.0,17.0,1080.0,103,323.0,0.000144,0.0,0.012362,0.13,0.0
8068,0.0,tavares2017,0.44106463878327007,0.5589353612167299,4.0,7.0,2.0,18.0,1168.0,103,323.0,0.000144,0.0,0.012362,0.13,0.0
8069,1.0,tavares2017,0.44106463878327007,0.5589353612167299,4.0,7.0,2.0,19.0,1255.0,103,323.0,0.000144,0.0,0.012362,0.13,0.0
8070,1.0,tavares2017,0.44106463878327007,0.5589353612167299,4.0,7.0,2.0,20.0,1422.0,103,323.0,0.000144,0.0,0.012362,0.13,0.0
8071,1.0,tavares2017,0.44106463878327007,0.5589353612167299,4.0,7.0,2.0,21.0,623.0,103,323.0,0.000144,0.0,0.012362,0.13,0.0
8072,1.0,tavares2017,0.44106463878327007,0.5589353612167299,4.0,7.0,2.0,22.0,487.0,103,323.0,0.000144,0.0,0.012362,0.13,0.0
8073,0.0,tavares2017,0.44106463878327007,0.5589353612167299,4.0,7.0,2.0,23.0,1231.0,103,323.0,0.000144,0.0,0.012362,0.13,0.0
8074,1.0,tavares2017,0.44106463878327007,0.5589353612167299,4.0,7.0,2.0,24.0,930.0,103,323.0,0.000144,0.0,0.012362,0.13,0.0
8075,1.0,tavares2017,0.44106463878327007,0.5589353612167299,4.0,7.0,2.0,25.0,2141.0,103,323.0,0.000144,0.0,0.012362,0.13,0.0
8076,1.0,tavares2017,0.44106463878327007,0.5589353612167299,4.0,7.0,2.0,26.0,1237.0,103,323.0,0.000144,0.0,0.012362,0.13,0.0
8077,1.0,tavares2017,0.44106463878327007,0.5589353612167299,4.0,7.0,2.0,27.0,564.0,103,323.0,0.000144,0.0,0.012362,0.13,0.0
8078,0.0,tavares2017,0.44106463878327007,0.5589353612167299,4.0,7.0,2.0,28.0,1216.0,103,323.0,0.000144,0.0,0.012362,0.13,0.0
8079,0.0,tavares2017,0.44106463878327007,0.5589353612167299,4.0,7.0,2.0,29.0,1258.0,103,323.0,0.000144,0.0,0.012362,0.13,0.0
8080,0.0,tavares2017,0.44106463878327007,0.5589353612167299,4.0,7.0,2.0,30.0,973.0,103,323.0,0.000144,0.0,0.012362,0.13,0.0
8081,1.0,tavares2017,0.44106463878327007,0.5589353612167299,4.0,7.0,2.0,31.0,1286.0,103,323.0,0.000144,0.0,0.012362,0.13,0.0
8082,1.0,tavares2017,0.44106463878327007,0.5589353612167299,4.0,7.0,2.0,32.0,2318.0,103,323.0,0.000144,0.0,0.012362,0.13,0.0
8083,1.0,tavares2017,0.44106463878327007,0.5589353612167299,4.0,7.0,2.0,33.0,1180.0,103,323.0,0.000144,0.0,0.012362,0.13,0.0
8084,1.0,tavares2017,0.44106463878327007,0.5589353612167299,4.0,7.0,2.0,34.0,906.0,103,323.0,0.000144,0.0,0.012362,0.13,0.0
8085,0.0,tavares2017,0.44106463878327007,0.5589353612167299,4.0,7.0,2.0,35.0,752.0,103,323.0,0.000144,0.0,0.012362,0.13,0.0
8086,0.0,tavares2017,0.44106463878327007,0.5589353612167299,4.0,7.0,2.0,36.0,1120.0,103,323.0,0.000144,0.0,0.012362,0.13,0.0
8087,1.0,tavares2017,0.44106463878327007,0.5589353612167299,4.0,7.0,2.0,37.0,736.0,103,323.0,0.000144,0.0,0.012362,0.13,0.0
8088,1.0,tavares2017,0.44106463878327007,0.5589353612167299,4.0,7.0,2.0,38.0,1117.0,103,323.0,0.000144,0.0,0.012362,0.13,0.0
8089,0.0,tavares2017,0.44106463878327007,0.5589353612167299,4.0,7.0,2.0,39.0,1651.0,103,323.0,0.000144,0.0,0.012362,0.13,0.0
8090,0.0,tavares2017,0.44106463878327007,0.5589353612167299,4.0,7.0,2.0,40.0,495.0,103,323.0,0.000144,0.0,0.012362,0.13,0.0
8091,0.0,tavares2017,0.44106463878327007,0.5589353612167299,4.0,7.0,2.0,41.0,1313.0,103,323.0,0.000144,0.0,0.012362,0.13,0.0
8092,1.0,tavares2017,0.44106463878327007,0.5589353612167299,4.0,7.0,2.0,42.0,952.0,103,323.0,0.000144,0.0,0.012362,0.13,0.0
8093,1.0,tavares2017,0.44106463878327007,0.5589353612167299,4.0,7.0,2.0,43.0,803.0,103,323.0,0.000144,0.0,0.012362,0.13,0.0
8094,1.0,tavares2017,0.44106463878327007,0.5589353612167299,4.0,7.0,2.0,44.0,625.0,103,323.0,0.000144,0.0,0.012362,0.13,0.0
8095,1.0,tavares2017,0.44106463878327007,0.5589353612167299,4.0,7.0,2.0,45.0,709.0,103,323.0,0.000144,0.0,0.012362,0.13,0.0
8096,1.0,tavares2017,0.44106463878327007,0.5589353612167299,4.0,7.0,2.0,46.0,1262.0,103,323.0,0.000144,0.0,0.012362,0.13,0.0
8097,1.0,tavares2017,0.44106463878327007,0.5589353612167299,4.0,7.0,2.0,47.0,924.0,103,323.0,0.000144,0.0,0.012362,0.13,0.0
8098,1.0,tavares2017,0.44106463878327007,0.5589353612167299,4.0,7.0,2.0,48.0,698.0,103,323.0,0.000144,0.0,0.012362,0.13,0.0
8099,1.0,tavares2017,0.44106463878327007,0.5589353612167299,4.0,7.0,2.0,49.0,2034.0,103,323.0,0.000144,0.0,0.012362,0.13,0.0
8100,0.0,tavares2017,0.4645669291338583,0.5354330708661418,10.0,7.0,2.0,0.0,1330.0,103,325.0,0.000144,0.0,0.012362,0.13,0.0
8101,0.0,tavares2017,0.4645669291338583,0.5354330708661418,10.0,7.0,2.0,1.0,1641.0,103,325.0,0.000144,0.0,0.012362,0.13,0.0
8102,1.0,tavares2017,0.4645669291338583,0.5354330708661418,10.0,7.0,2.0,2.0,1001.0,103,325.0,0.000144,0.0,0.012362,0.13,0.0
8103,0.0,tavares2017,0.4645669291338583,0.5354330708661418,10.0,7.0,2.0,3.0,513.0,103,325.0,0.000144,0.0,0.012362,0.13,0.0
8104,0.0,tavares2017,0.4645669291338583,0.5354330708661418,10.0,7.0,2.0,4.0,1345.0,103,325.0,0.000144,0.0,0.012362,0.13,0.0
8105,0.0,tavares2017,0.4645669291338583,0.5354330708661418,10.0,7.0,2.0,5.0,1383.0,103,325.0,0.000144,0.0,0.012362,0.13,0.0
8106,0.0,tavares2017,0.4645669291338583,0.5354330708661418,10.0,7.0,2.0,6.0,730.0,103,325.0,0.000144,0.0,0.012362,0.13,0.0
8107,1.0,tavares2017,0.4645669291338583,0.5354330708661418,10.0,7.0,2.0,7.0,1340.0,103,325.0,0.000144,0.0,0.012362,0.13,0.0
8108,0.0,tavares2017,0.4645669291338583,0.5354330708661418,10.0,7.0,2.0,8.0,919.0,103,325.0,0.000144,0.0,0.012362,0.13,0.0
8109,1.0,tavares2017,0.4645669291338583,0.5354330708661418,10.0,7.0,2.0,9.0,916.0,103,325.0,0.000144,0.0,0.012362,0.13,0.0
8110,0.0,tavares2017,0.4645669291338583,0.5354330708661418,10.0,7.0,2.0,10.0,780.0,103,325.0,0.000144,0.0,0.012362,0.13,0.0
8111,1.0,tavares2017,0.4645669291338583,0.5354330708661418,10.0,7.0,2.0,11.0,770.0,103,325.0,0.000144,0.0,0.012362,0.13,0.0
8112,0.0,tavares2017,0.4645669291338583,0.5354330708661418,10.0,7.0,2.0,12.0,2379.0,103,325.0,0.000144,0.0,0.012362,0.13,0.0
8113,1.0,tavares2017,0.4645669291338583,0.5354330708661418,10.0,7.0,2.0,13.0,567.0,103,325.0,0.000144,0.0,0.012362,0.13,0.0
8114,0.0,tavares2017,0.4645669291338583,0.5354330708661418,10.0,7.0,2.0,14.0,1294.0,103,325.0,0.000144,0.0,0.012362,0.13,0.0
8115,1.0,tavares2017,0.4645669291338583,0.5354330708661418,10.0,7.0,2.0,15.0,959.0,103,325.0,0.000144,0.0,0.012362,0.13,0.0
8116,0.0,tavares2017,0.4645669291338583,0.5354330708661418,10.0,7.0,2.0,16.0,792.0,103,325.0,0.000144,0.0,0.012362,0.13,0.0
8117,1.0,tavares2017,0.4645669291338583,0.5354330708661418,10.0,7.0,2.0,17.0,807.0,103,325.0,0.000144,0.0,0.012362,0.13,0.0
8118,0.0,tavares2017,0.4645669291338583,0.5354330708661418,10.0,7.0,2.0,18.0,683.0,103,325.0,0.000144,0.0,0.012362,0.13,0.0
8119,1.0,tavares2017,0.4645669291338583,0.5354330708661418,10.0,7.0,2.0,19.0,957.0,103,325.0,0.000144,0.0,0.012362,0.13,0.0
8120,0.0,tavares2017,0.4645669291338583,0.5354330708661418,10.0,7.0,2.0,20.0,1576.0,103,325.0,0.000144,0.0,0.012362,0.13,0.0
8121,0.0,tavares2017,0.4645669291338583,0.5354330708661418,10.0,7.0,2.0,21.0,677.0,103,325.0,0.000144,0.0,0.012362,0.13,0.0
8122,0.0,tavares2017,0.4645669291338583,0.5354330708661418,10.0,7.0,2.0,22.0,534.0,103,325.0,0.000144,0.0,0.012362,0.13,0.0
8123,0.0,tavares2017,0.4645669291338583,0.5354330708661418,10.0,7.0,2.0,23.0,695.0,103,325.0,0.000144,0.0,0.012362,0.13,0.0
8124,0.0,tavares2017,0.4645669291338583,0.5354330708661418,10.0,7.0,2.0,24.0,1810.0,103,325.0,0.000144,0.0,0.012362,0.13,0.0
8125,0.0,tavares2017,0.4645669291338583,0.5354330708661418,10.0,7.0,2.0,25.0,679.0,103,325.0,0.000144,0.0,0.012362,0.13,0.0
8126,1.0,tavares2017,0.4645669291338583,0.5354330708661418,10.0,7.0,2.0,26.0,815.0,103,325.0,0.000144,0.0,0.012362,0.13,0.0
8127,0.0,tavares2017,0.4645669291338583,0.5354330708661418,10.0,7.0,2.0,27.0,1937.0,103,325.0,0.000144,0.0,0.012362,0.13,0.0
8128,1.0,tavares2017,0.4645669291338583,0.5354330708661418,10.0,7.0,2.0,28.0,1589.0,103,325.0,0.000144,0.0,0.012362,0.13,0.0
8129,1.0,tavares2017,0.4645669291338583,0.5354330708661418,10.0,7.0,2.0,29.0,1184.0,103,325.0,0.000144,0.0,0.012362,0.13,0.0
8130,0.0,tavares2017,0.4645669291338583,0.5354330708661418,10.0,7.0,2.0,30.0,1209.0,103,325.0,0.000144,0.0,0.012362,0.13,0.0
8131,0.0,tavares2017,0.4645669291338583,0.5354330708661418,10.0,7.0,2.0,31.0,4256.0,103,325.0,0.000144,0.0,0.012362,0.13,0.0
8132,0.0,tavares2017,0.4645669291338583,0.5354330708661418,10.0,7.0,2.0,32.0,2151.0,103,325.0,0.000144,0.0,0.012362,0.13,0.0
8133,0.0,tavares2017,0.4645669291338583,0.5354330708661418,10.0,7.0,2.0,33.0,1398.0,103,325.0,0.000144,0.0,0.012362,0.13,0.0
8134,1.0,tavares2017,0.4645669291338583,0.5354330708661418,10.0,7.0,2.0,34.0,521.0,103,325.0,0.000144,0.0,0.012362,0.13,0.0
