,choice,dataset,gaze_0,gaze_1,item_value_0,item_value_1,n_items,repeat,rt,subject,trial,v,gamma,s,tau,t0
174,0.0,krajbich2010,0.5959498286247253,0.40405014157295227,7.0,1.0,2.0,24.0,1288.0,19,7.0,0.0001,0.0,0.01017,0.18,0.0
175,0.0,krajbich2010,0.5959498286247253,0.40405014157295227,7.0,1.0,2.0,25.0,1314.0,19,7.0,0.0001,0.0,0.01017,0.18,0.0
176,0.0,krajbich2010,0.5959498286247253,0.40405014157295227,7.0,1.0,2.0,26.0,1014.0,19,7.0,0.0001,0.0,0.01017,0.18,0.0
177,0.0,krajbich2010,0.5959498286247253,0.40405014157295227,7.0,1.0,2.0,27.0,1035.0,19,7.0,0.0001,0.0,0.01017,0.18,0.0
178,0.0,krajbich2010,0.5959498286247253,0.40405014157295227,7.0,1.0,2.0,28.0,1070.0,19,7.0,0.0001,0.0,0.01017,0.18,0.0
179,0.0,krajbich2010,0.5959498286247253,0.40405014157295227,7.0,1.0,2.0,29.0,2236.0,19,7.0,0.0001,0.0,0.01017,0.18,0.0
180,0.0,krajbich2010,0.5959498286247253,0.40405014157295227,7.0,1.0,2.0,30.0,1085.0,19,7.0,0.0001,0.0,0.01017,0.18,0.0
181,1.0,krajbich2010,0.5959498286247253,0.40405014157295227,7.0,1.0,2.0,31.0,1323.0,19,7.0,0.0001,0.0,0.01017,0.18,0.0
182,1.0,krajbich2010,0.5959498286247253,0.40405014157295227,7.0,1.0,2.0,32.0,1039.0,19,7.0,0.0001,0.0,0.01017,0.18,0.0
183,0.0,krajbich2010,0.5959498286247253,0.40405014157295227,7.0,1.0,2.0,33.0,1602.0,19,7.0,0.0001,0.0,0.01017,0.18,0.0
184,0.0,krajbich2010,0.5959498286247253,0.40405014157295227,7.0,1.0,2.0,34.0,1199.0,19,7.0,0.0001,0.0,0.01017,0.18,0.0
185,0.0,krajbich2010,0.5959498286247253,0.40405014157295227,7.0,1.0,2.0,35.0,831.0,19,7.0,0.0001,0.0,0.01017,0.18,0.0
186,0.0,krajbich2010,0.5959498286247253,0.40405014157295227,7.0,1.0,2.0,36.0,1366.0,19,7.0,0.0001,0.0,0.01017,0.18,0.0
187,0.0,krajbich2010,0.5959498286247253,0.40405014157295227,7.0,1.0,2.0,37.0,1061.0,19,7.0,0.0001,0.0,0.01017,0.18,0.0
188,0.0,krajbich2010,0.5959498286247253,0.40405014157295227,7.0,1.0,2.0,38.0,1512.0,19,7.0,0.0001,0.0,0.01017,0.18,0.0
189,0.0,krajbich2010,0.5959498286247253,0.40405014157295227,7.0,1.0,2.0,39.0,1010.0,19,7.0,0.0001,0.0,0.01017,0.18,0.0
190,0.0,krajbich2010,0.5959498286247253,0.40405014157295227,7.0,1.0,2.0,40.0,694.0,19,7.0,0.0001,0.0,0.01017,0.18,0.0
191,1.0,krajbich2010,0.5959498286247253,0.40405014157295227,7.0,1.0,2.0,41.0,1083.0,19,7.0,0.0001,0.0,0.01017,0.18,0.0
192,0.0,krajbich2010,0.5959498286247253,0.40405014157295227,7.0,1.0,2.0,42.0,1524.0,19,7.0,0.0001,0.0,0.01017,0.18,0.0
193,0.0,krajbich2010,0.5959498286247253,0.40405014157295227,7.0,1.0,2.0,43.0,938.0,19,7.0,0.0001,0.0,0.01017,0.18,0.0
194,0.0,krajbich2010,0.5959498286247253,0.40405014157295227,7.0,1.0,2.0,44.0,2078.0,19,7.0,0.0001,0.0,0.01017,0.18,0.0
195,0.0,krajbich2010,0.5959498286247253,0.40405014157295227,7.0,1.0,2.0,45.0,2256.0,19,7.0,0.0001,0.0,0.01017,0.18,0.0
196,1.0,krajbich2010,0.5959498286247253,0.40405014157295227,7.0,1.0,2.0,46.0,1338.0,19,7.0,0.0001,0.0,0.01017,0.18,0.0
197,0.0,krajbich2010,0.5959498286247253,0.40405014157295227,7.0,1.0,2.0,47.0,1875.0,19,7.0,0.0001,0.0,0.01017,0.18,0.0
198,0.0,krajbich2010,0.5959498286247253,0.40405014157295227,7.0,1.0,2.0,48.0,1639.0,19,7.0,0.0001,0.0,0.01017,0.18,0.0
199,0.0,krajbich2010,0.5959498286247253,0.40405014157295227,7.0,1.0,2.0,49.0,942.0,19,7.0,0.0001,0.0,0.01017,0.18,0.0
200,0.0,krajbich2010,0.3843334019184113,0.6156666278839111,5.0,8.0,2.0,0.0,4298.0,19,9.0,0.0001,0.0,0.01017,0.18,0.0
201,1.0,krajbich2010,0.3843334019184113,0.6156666278839111,5.0,8.0,2.0,1.0,1885.0,19,9.0,0.0001,0.0,0.01017,0.18,0.0
202,1.0,krajbich2010,0.3843334019184113,0.6156666278839111,5.0,8.0,2.0,2.0,1256.0,19,9.0,0.0001,0.0,0.01017,0.18,0.0
203,1.0,krajbich2010,0.3843334019184113,0.6156666278839111,5.0,8.0,2.0,3.0,1292.0,19,9.0,0.0001,0.0,0.01017,0.18,0.0
204,1.0,krajbich2010,0.3843334019184113,0.6156666278839111,5.0,8.0,2.0,4.0,1149.0,19,9.0,0.0001,0.0,0.01017,0.18,0.0
205,1.0,krajbich2010,0.3843334019184113,0.6156666278839111,5.0,8.0,2.0,5.0,1095.0,19,9.0,0.0001,0.0,0.01017,0.18,0.0
206,1.0,krajbich2010,0.3843334019184113,0.6156666278839111,5.0,8.0,2.0,6.0,1289.0,19,9.0,0.0001,0.0,0.01017,0.18,0.0
207,1.0,krajbich2010,0.3843334019184113,0.6156666278839111,5.0,8.0,2.0,7.0,1409.0,19,9.0,0.0001,0.0,0.01017,0.18,0.0
208,0.0,krajbich2010,0.3843334019184113,0.6156666278839111,5.0,8.0,2.0,8.0,2250.0,19,9.0,0.0001,0.0,0.01017,0.18,0.0
209,1.0,krajbich2010,0.3843334019184113,0.6156666278839111,5.0,8.0,2.0,9.0,1379.0,19,9.0,0.0001,0.0,0.01017,0.18,0.0
210,0.0,krajbich2010,0.3843334019184113,0.6156666278839111,5.0,8.0,2.0,10.0,3343.0,19,9.0,0.0001,0.0,0.01017,0.18,0.0
211,1.0,krajbich2010,0.3843334019184113,0.6156666278839111,5.0,8.0,2.0,11.0,1649.0,19,9.0,0.0001,0.0,0.01017,0.18,0.0
212,1.0,krajbich2010,0.3843334019184113,0.6156666278839111,5.0,8.0,2.0,12.0,1499.0,19,9.0,0.0001,0.0,0.01017,0.18,0.0
213,0.0,krajbich2010,0.3843334019184113,0.6156666278839111,5.0,8.0,2.0,13.0,1553.0,19,9.0,0.0001,0.0,0.01017,0.18,0.0
214,1.0,krajbich2010,0.3843334019184113,0.6156666278839111,5.0,8.0,2.0,14.0,1639.0,19,9.0,0.0001,0.0,0.01017,0.18,0.0
215,0.0,krajbich2010,0.3843334019184113,0.6156666278839111,5.0,8.0,2.0,15.0,1659.0,19,9.0,0.0001,0.0,0.01017,0.18,0.0
216,0.0,krajbich2010,0.3843334019184113,0.6156666278839111,5.0,8.0,2.0,16.0,1195.0,19,9.0,0.0001,0.0,0.01017,0.18,0.0
217,1.0,krajbich2010,0.3843334019184113,0.6156666278839111,5.0,8.0,2.0,17.0,1637.0,19,9.0,0.0001,0.0,0.01017,0.18,0.0
218,1.0,krajbich2010,0.3843334019184113,0.6156666278839111,5.0,8.0,2.0,18.0,1866.0,19,9.0,0.0001,0.0,0.01017,0.18,0.0
219,1.0,krajbich2010,0.3843334019184113,0.6156666278839111,5.0,8.0,2.0,19.0,1627.0,19,9.0,0.0001,0.0,0.01017,0.18,0.0
220,1.0,krajbich2010,0.3843334019184113,0.6156666278839111,5.0,8.0,2.0,20.0,1333.0,19,9.0,0.0001,0.0,0.01017,0.18,0.0
221,1.0,krajbich2010,0.3843334019184113,0.6156666278839111,5.0,8.0,2.0,21.0,1052.0,19,9.0,0.0001,0.0,0.01017,0.18,0.0
222,1.0,krajbich2010,0.3843334019184113,0.6156666278839111,5.0,8.0,2.0,22.0,1470.0,19,9.0,0.0001,0.0,0.01017,0.18,0.0
223,1.0,krajbich2010,0.3843334019184113,0.6156666278839111,5.0,8.0,2.0,23.0,959.0,19,9.0,0.0001,0.0,0.01017,0.18,0.0
224,1.0,krajbich2010,0.3843334019184113,0.6156666278839111,5.0,8.0,2.0,24.0,2191.0,19,9.0,0.0001,0.0,0.01017,0.18,0.0
225,1.0,krajbich2010,0.3843334019184113,0.6156666278839111,5.0,8.0,2.0,25.0,885.0,19,9.0,0.0001,0.0,0.01017,0.18,0.0
226,1.0,krajbich2010,0.3843334019184113,0.6156666278839111,5.0,8.0,2.0,26.0,1125.0,19,9.0,0.0001,0.0,0.01017,0.18,0.0
227,0.0,krajbich2010,0.3843334019184113,0.6156666278839111,5.0,8.0,2.0,27.0,2108.0,19,9.0,0.0001,0.0,0.01017,0.18,0.0
228,1.0,krajbich2010,0.3843334019184113,0.6156666278839111,5.0,8.0,2.0,28.0,1863.0,19,9.0,0.0001,0.0,0.01017,0.18,0.0
229,1.0,krajbich2010,0.3843334019184113,0.6156666278839111,5.0,8.0,2.0,29.0,1881.0,19,9.0,0.0001,0.0,0.01017,0.18,0.0
230,1.0,krajbich2010,0.3843334019184113,0.6156666278839111,5.0,8.0,2.0,30.0,4816.0,19,9.0,0.0001,0.0,0.01017,0.18,0.0
231,1.0,krajbich2010,0.3843334019184113,0.6156666278839111,5.0,8.0,2.0,31.0,2015.0,19,9.0,0.0001,0.0,0.01017,0.18,0.0
232,1.0,krajbich2010,0.3843334019184113,0.6156666278839111,5.0,8.0,2.0,32.0,1616.0,19,9.0,0.0001,0.0,0.01017,0.18,0.0
233,0.0,krajbich2010,0.3843334019184113,0.6156666278839111,5.0,8.0,2.0,33.0,814.0,19,9.0,0.0001,0.0,0.01017,0.18,0.0
234,1.0,krajbich2010,0.3843334019184113,0.6156666278839111,5.0,8.0,2.0,34.0,617.0,19,9.0,0.0001,0.0,0.01017,0.18,0.0
235,0.0,krajbich2010,0.3843334019184113,0.6156666278839111,5.0,8.0,2.0,35.0,1781.0,19,9.0,0.0001,0.0,0.01017,0.18,0.0
236,1.0,krajbich2010,0.3843334019184113,0.6156666278839111,5.0,8.0,2.0,36.0,2379.0,19,9.0,0.0001,0.0,0.01017,0.18,0.0
237,1.0,krajbich2010,0.3843334019184113,0.6156666278839111,5.0,8.0,2.0,37.0,1647.0,19,9.0,0.0001,0.0,0.01017,0.18,0.0
238,1.0,krajbich2010,0.3843334019184113,0.6156666278839111,5.0,8.0,2.0,38.0,1121.0,19,9.0,0.0001,0.0,0.01017,0.18,0.0
239,1.0,krajbich2010,0.3843334019184113,0.6156666278839111,5.0,8.0,2.0,39.0,805.0,19,9.0,0.0001,0.0,0.01017,0.18,0.0
240,0.0,krajbich2010,0.3843334019184113,0.6156666278839111,5.0,8.0,2.0,40.0,1593.0,19,9.0,0.0001,0.0,0.01017,0.18,0.0
241,1.0,krajbich2010,0.3843334019184113,0.6156666278839111,5.0,8.0,2.0,41.0,982.0,19,9.0,0.0001,0.0,0.01017,0.18,0.0
242,1.0,krajbich2010,0.3843334019184113,0.6156666278839111,5.0,8.0,2.0,42.0,1300.0,19,9.0,0.0001,0.0,0.01017,0.18,0.0
243,1.0,krajbich2010,0.3843334019184113,0.6156666278839111,5.0,8.0,2.0,43.0,5478.0,19,9.0,0.0001,0.0,0.01017,0.18,0.0
244,0.0,krajbich2010,0.3843334019184113,0.6156666278839111,5.0,8.0,2.0,44.0,1111.0,19,9.0,0.0001,0.0,0.01017,0.18,0.0
245,1.0,krajbich2010,0.3843334019184113,0.6156666278839111,5.0,8.0,2.0,45.0,837.0,19,9.0,0.0001,0.0,0.01017,0.18,0.0
246,1.0,krajbich2010,0.3843334019184113,0.6156666278839111,5.0,8.0,2.0,46.0,3807.0,19,9.0,0.0001,0.0,0.01017,0.18,0.0
247,1.0,krajbich2010,0.3843334019184113,0.6156666278839111,5.0,8.0,2.0,47.0,1034.0,19,9.0,0.0001,0.0,0.01017,0.18,0.0
248,0.0,krajbich2010,0.3843334019184113,0.6156666278839111,5.0,8.0,2.0,48.0,1049.0,19,9.0,0.0001,0.0,0.01017,0.18,0.0
249,1.0,krajbich2010,0.3843334019184113,0.6156666278839111,5.0,8.0,2.0,49.0,4346.0,19,9.0,0.0001,0.0,0.01017,0.18,0.0
250,1.0,krajbich2010,0.219424456357956,0.7805755138397217,6.0,10.0,2.0,0.0,933.0,19,11.0,0.0001,0.0,0.01017,0.18,0.0
251,1.0,krajbich2010,0.219424456357956,0.7805755138397217,6.0,10.0,2.0,1.0,3342.0,19,11.0,0.0001,0.0,0.01017,0.18,0.0
252,1.0,krajbich2010,0.219424456357956,0.7805755138397217,6.0,10.0,2.0,2.0,1371.0,19,11.0,0.0001,0.0,0.01017,0.18,0.0
253,1.0,krajbich2010,0.219424456357956,0.7805755138397217,6.0,10.0,2.0,3.0,1329.0,19,11.0,0.0001,0.0,0.01017,0.18,0.0
254,1.0,krajbich2010,0.219424456357956,0.7805755138397217,6.0,10.0,2.0,4.0,813.0,19,11.0,0.0001,0.0,0.01017,0.18,0.0
255,1.0,krajbich2010,0.219424456357956,0.7805755138397217,6.0,10.0,2.0,5.0,1481.0,19,11.0,0.0001,0.0,0.01017,0.18,0.0
256,1.0,krajbich2010,0.219424456357956,0.7805755138397217,6.0,10.0,2.0,6.0,678.0,19,11.0,0.0001,0.0,0.01017,0.18,0.0
257,1.0,krajbich2010,0.219424456357956,0.7805755138397217,6.0,10.0,2.0,7.0,1044.0,19,11.0,0.0001,0.0,0.01017,0.18,0.0
258,0.0,krajbich2010,0.219424456357956,0.7805755138397217,6.0,10.0,2.0,8.0,1521.0,19,11.0,0.0001,0.0,0.01017,0.18,0.0
259,1.0,krajbich2010,0.219424456357956,0.7805755138397217,6.0,10.0,2.0,9.0,605.0,19,11.0,0.0001,0.0,0.01017,0.18,0.0
260,1.0,krajbich2010,0.219424456357956,0.7805755138397217,6.0,10.0,2.0,10.0,2051.0,19,11.0,0.0001,0.0,0.01017,0.18,0.0
261,1.0,krajbich2010,0.219424456357956,0.7805755138397217,6.0,10.0,2.0,11.0,1269.0,19,11.0,0.0001,0.0,0.01017,0.18,0.0
262,1.0,krajbich2010,0.219424456357956,0.7805755138397217,6.0,10.0,2.0,12.0,862.0,19,11.0,0.0001,0.0,0.01017,0.18,0.0
263,0.0,krajbich2010,0.219424456357956,0.7805755138397217,6.0,10.0,2.0,13.0,1962.0,19,11.0,0.0001,0.0,0.01017,0.18,0.0
264,1.0,krajbich2010,0.219424456357956,0.7805755138397217,6.0,10.0,2.0,14.0,2138.0,19,11.0,0.0001,0.0,0.01017,0.18,0.0
265,1.0,krajbich2010,0.219424456357956,0.7805755138397217,6.0,10.0,2.0,15.0,1729.0,19,11.0,0.0001,0.0,0.01017,0.18,0.0
266,1.0,krajbich2010,0.219424456357956,0.7805755138397217,6.0,10.0,2.0,16.0,517.0,19,11.0,0.0001,0.0,0.01017,0.18,0.0
267,1.0,krajbich2010,0.219424456357956,0.7805755138397217,6.0,10.0,2.0,17.0,1391.0,19,11.0,0.0001,0.0,0.01017,0.18,0.0
268,1.0,krajbich2010,0.219424456357956,0.7805755138397217,6.0,10.0,2.0,18.0,1369.0,19,11.0,0.0001,0.0,0.01017,0.18,0.0
269,1.0,krajbich2010,0.219424456357956,0.7805755138397217,6.0,10.0,2.0,19.0,1342.0,19,11.0,0.0001,0.0,0.01017,0.18,0.0
270,1.0,krajbich2010,0.219424456357956,0.7805755138397217,6.0,10.0,2.0,20.0,1444.0,19,11.0,0.0001,0.0,0.01017,0.18,0.0
271,1.0,krajbich2010,0.219424456357956,0.7805755138397217,6.0,10.0,2.0,21.0,1058.0,19,11.0,0.0001,0.0,0.01017,0.18,0.0
272,1.0,krajbich2010,0.219424456357956,0.7805755138397217,6.0,10.0,2.0,22.0,1027.0,19,11.0,0.0001,0.0,0.01017,0.18,0.0
273,1.0,krajbich2010,0.219424456357956,0.7805755138397217,6.0,10.0,2.0,23.0,1562.0,19,11.0,0.0001,0.0,0.01017,0.18,0.0
274,1.0,krajbich2010,0.219424456357956,0.7805755138397217,6.0,10.0,2.0,24.0,1471.0,19,11.0,0.0001,0.0,0.01017,0.18,0.0
275,1.0,krajbich2010,0.219424456357956,0.7805755138397217,6.0,10.0,2.0,25.0,834.0,19,11.0,0.0001,0.0,0.01017,0.18,0.0
276,1.0,krajbich2010,0.219424456357956,0.7805755138397217,6.0,10.0,2.0,26.0,1055.0,19,11.0,0.0001,0.0,0.01017,0.18,0.0
277,1.0,krajbich2010,0.219424456357956,0.7805755138397217,6.0,10.0,2.0,27.0,2564.0,19,11.0,0.0001,0.0,0.01017,0.18,0.0
278,1.0,krajbich2010,0.219424456357956,0.7805755138397217,6.0,10.0,2.0,28.0,1232.0,19,11.0,0.0001,0.0,0.01017,0.18,0.0
279,0.0,krajbich2010,0.219424456357956,0.7805755138397217,6.0,10.0,2.0,29.0,3820.0,19,11.0,0.0001,0.0,0.01017,0.18,0.0
280,1.0,krajbich2010,0.219424456357956,0.7805755138397217,6.0,10.0,2.0,30.0,3225.0,19,11.0,0.0001,0.0,0.01017,0.18,0.0
281,1.0,krajbich2010,0.219424456357956,0.7805755138397217,6.0,10.0,2.0,31.0,852.0,19,11.0,0.0001,0.0,0.01017,0.18,0.0
282,0.0,krajbich2010,0.219424456357956,0.7805755138397217,6.0,10.0,2.0,32.0,1690.0,19,11.0,0.0001,0.0,0.01017,0.18,0.0
283,1.0,krajbich2010,0.219424456357956,0.7805755138397217,6.0,10.0,2.0,33.0,1766.0,19,11.0,0.0001,0.0,0.01017,0.18,0.0
284,1.0,krajbich2010,0.219424456357956,0.7805755138397217,6.0,10.0,2.0,34.0,989.0,19,11.0,0.0001,0.0,0.01017,0.18,0.0
285,0.0,krajbich2010,0.219424456357956,0.7805755138397217,6.0,10.0,2.0,35.0,1526.0,19,11.0,0.0001,0.0,0.01017,0.18,0.0
286,1.0,krajbich2010,0.219424456357956,0.7805755138397217,6.0,10.0,2.0,36.0,602.0,19,11.0,0.0001,0.0,0.01017,0.18,0.0
287,1.0,krajbich2010,0.219424456357956,0.7805755138397217,6.0,10.0,2.0,37.0,1708.0,19,11.0,0.0001,0.0,0.01017,0.18,0.0
288,1.0,krajbich2010,0.219424456357956,0.7805755138397217,6.0,10.0,2.0,38.0,1010.0,19,11.0,0.0001,0.0,0.01017,0.18,0.0
289,1.0,krajbich2010,0.219424456357956,0.7805755138397217,6.0,10.0,2.0,39.0,1164.0,19,11.0,0.0001,0.0,0.01017,0.18,0.0
290,1.0,krajbich2010,0.219424456357956,0.7805755138397217,6.0,10.0,2.0,40.0,1335.0,19,11.0,0.0001,0.0,0.01017,0.18,0.0
291,1.0,krajbich2010,0.219424456357956,0.7805755138397217,6.0,10.0,2.0,41.0,2111.0,19,11.0,0.0001,0.0,0.01017,0.18,0.0
292,1.0,krajbich2010,0.219424456357956,0.7805755138397217,6.0,10.0,2.0,42.0,1713.0,19,11.0,0.0001,0.0,0.01017,0.18,0.0
293,1.0,krajbich2010,0.219424456357956,0.7805755138397217,6.0,10.0,2.0,43.0,1512.0,19,11.0,0.0001,0.0,0.01017,0.18,0.0
294,1.0,krajbich2010,0.219424456357956,0.7805755138397217,6.0,10.0,2.0,44.0,900.0,19,11.0,0.0001,0.0,0.01017,0.18,0.0
295,0.0,krajbich2010,0.219424456357956,0.7805755138397217,6.0,10.0,2.0,45.0,1589.0,19,11.0,0.0001,0.0,0.01017,0.18,0.0
296,1.0,krajbich2010,0.219424456357956,0.7805755138397217,6.0,10.0,2.0,46.0,1063.0,19,11.0,0.0001,0.0,0.01017,0.18,0.0
297,1.0,krajbich2010,0.219424456357956,0.7805755138397217,6.0,10.0,2.0,47.0,1271.0,19,11.0,0.0001,0.0,0.01017,0.18,0.0
298,1.0,krajbich2010,0.219424456357956,0.7805755138397217,6.0,10.0,2.0,48.0,2513.0,19,11.0,0.0001,0.0,0.01017,0.18,0.0
299,0.0,krajbich2010,0.219424456357956,0.7805755138397217,6.0,10.0,2.0,49.0,1108.0,19,11.0,0.0001,0.0,0.01017,0.18,0.0
300,0.0,krajbich2010,0.5571284294128418,0.4428716003894806,7.0,6.0,2.0,0.0,1708.0,19,13.0,0.0001,0.0,0.01017,0.18,0.0
301,0.0,krajbich2010,0.5571284294128418,0.4428716003894806,7.0,6.0,2.0,1.0,1120.0,19,13.0,0.0001,0.0,0.01017,0.18,0.0
302,0.0,krajbich2010,0.5571284294128418,0.4428716003894806,7.0,6.0,2.0,2.0,1856.0,19,13.0,0.0001,0.0,0.01017,0.18,0.0
303,0.0,krajbich2010,0.5571284294128418,0.4428716003894806,7.0,6.0,2.0,3.0,565.0,19,13.0,0.0001,0.0,0.01017,0.18,0.0
304,0.0,krajbich2010,0.5571284294128418,0.4428716003894806,7.0,6.0,2.0,4.0,1255.0,19,13.0,0.0001,0.0,0.01017,0.18,0.0
305,1.0,krajbich2010,0.5571284294128418,0.4428716003894806,7.0,6.0,2.0,5.0,1037.0,19,13.0,0.0001,0.0,0.01017,0.18,0.0
306,1.0,krajbich2010,0.5571284294128418,0.4428716003894806,7.0,6.0,2.0,6.0,1442.0,19,13.0,0.0001,0.0,0.01017,0.18,0.0
307,0.0,krajbich2010,0.5571284294128418,0.4428716003894806,7.0,6.0,2.0,7.0,994.0,19,13.0,0.0001,0.0,0.01017,0.18,0.0
308,0.0,krajbich2010,0.5571284294128418,0.4428716003894806,7.0,6.0,2.0,8.0,1466.0,19,13.0,0.0001,0.0,0.01017,0.18,0.0
309,1.0,krajbich2010,0.5571284294128418,0.4428716003894806,7.0,6.0,2.0,9.0,1673.0,19,13.0,0.0001,0.0,0.01017,0.18,0.0
310,1.0,krajbich2010,0.5571284294128418,0.4428716003894806,7.0,6.0,2.0,10.0,1357.0,19,13.0,0.0001,0.0,0.01017,0.18,0.0
311,0.0,krajbich2010,0.5571284294128418,0.4428716003894806,7.0,6.0,2.0,11.0,1376.0,19,13.0,0.0001,0.0,0.01017,0.18,0.0
312,0.0,krajbich2010,0.5571284294128418,0.4428716003894806,7.0,6.0,2.0,12.0,6210.0,19,13.0,0.0001,0.0,0.01017,0.18,0.0
313,0.0,krajbich2010,0.5571284294128418,0.4428716003894806,7.0,6.0,2.0,13.0,884.0,19,13.0,0.0001,0.0,0.01017,0.18,0.0
314,0.0,krajbich2010,0.5571284294128418,0.4428716003894806,7.0,6.0,2.0,14.0,1811.0,19,13.0,0.0001,0.0,0.01017,0.18,0.0
315,0.0,krajbich2010,0.5571284294128418,0.4428716003894806,7.0,6.0,2.0,15.0,2629.0,19,13.0,0.0001,0.0,0.01017,0.18,0.0
316,1.0,krajbich2010,0.5571284294128418,0.4428716003894806,7.0,6.0,2.0,16.0,1265.0,19,13.0,0.0001,0.0,0.01017,0.18,0.0
317,0.0,krajbich2010,0.5571284294128418,0.4428716003894806,7.0,6.0,2.0,17.0,3043.0,19,13.0,0.0001,0.0,0.01017,0.18,0.0
318,1.0,krajbich2010,0.5571284294128418,0.4428716003894806,7.0,6.0,2.0,18.0,1736.0,19,13.0,0.0001,0.0,0.01017,0.18,0.0
319,0.0,krajbich2010,0.5571284294128418,0.4428716003894806,7.0,6.0,2.0,19.0,1473.0,19,13.0,0.0001,0.0,0.01017,0.18,0.0
320,0.0,krajbich2010,0.5571284294128418,0.4428716003894806,7.0,6.0,2.0,20.0,2098.0,19,13.0,0.0001,0.0,0.01017,0.18,0.0
321,0.0,krajbich2010,0.5571284294128418,0.4428716003894806,7.0,6.0,2.0,21.0,1666.0,19,13.0,0.0001,0.0,0.01017,0.18,0.0
322,1.0,krajbich2010,0.5571284294128418,0.4428716003894806,7.0,6.0,2.0,22.0,829.0,19,13.0,0.0001,0.0,0.01017,0.18,0.0
323,0.0,krajbich2010,0.5571284294128418,0.4428716003894806,7.0,6.0,2.0,23.0,2016.0,19,13.0,0.0001,0.0,0.01017,0.18,0.0
324,0.0,krajbich2010,0.5571284294128418,0.4428716003894806,7.0,6.0,2.0,24.0,1986.0,19,13.0,0.0001,0.0,0.01017,0.18,0.0
325,0.0,krajbich2010,0.5571284294128418,0.4428716003894806,7.0,6.0,2.0,25.0,1245.0,19,13.0,0.0001,0.0,0.01017,0.18,0.0
326,1.0,krajbich2010,0.5571284294128418,0.4428716003894806,7.0,6.0,2.0,26.0,4429.0,19,13.0,0.0001,0.0,0.01017,0.18,0.0
327,0.0,krajbich2010,0.5571284294128418,0.4428716003894806,7.0,6.0,2.0,27.0,1753.0,19,13.0,0.0001,0.0,0.01017,0.18,0.0
328,0.0,krajbich2010,0.5571284294128418,0.4428716003894806,7.0,6.0,2.0,28.0,1963.0,19,13.0,0.0001,0.0,0.01017,0.18,0.0
329,0.0,krajbich2010,0.5571284294128418,0.4428716003894806,7.0,6.0,2.0,29.0,992.0,19,13.0,0.0001,0.0,0.01017,0.18,0.0
330,1.0,krajbich2010,0.5571284294128418,0.4428716003894806,7.0,6.0,2.0,30.0,1754.0,19,13.0,0.0001,0.0,0.01017,0.18,0.0
331,0.0,krajbich2010,0.5571284294128418,0.4428716003894806,7.0,6.0,2.0,31.0,2846.0,19,13.0,0.0001,0.0,0.01017,0.18,0.0
332,1.0,krajbich2010,0.5571284294128418,0.4428716003894806,7.0,6.0,2.0,32.0,2099.0,19,13.0,0.0001,0.0,0.01017,0.18,0.0
333,0.0,krajbich2010,0.5571284294128418,0.4428716003894806,7.0,6.0,2.0,33.0,1294.0,19,13.0,0.0001,0.0,0.01017,0.18,0.0
334,0.0,krajbich2010,0.5571284294128418,0.4428716003894806,7.0,6.0,2.0,34.0,1295.0,19,13.0,0.0001,0.0,0.01017,0.18,0.0
335,1.0,krajbich2010,0.5571284294128418,0.4428716003894806,7.0,6.0,2.0,35.0,2991.0,19,13.0,0.0001,0.0,0.01017,0.18,0.0
336,0.0,krajbich2010,0.5571284294128418,0.4428716003894806,7.0,6.0,2.0,36.0,1293.0,19,13.0,0.0001,0.0,0.01017,0.18,0.0
337,0.0,krajbich2010,0.5571284294128418,0.4428716003894806,7.0,6.0,2.0,37.0,1309.0,19,13.0,0.0001,0.0,0.01017,0.18,0.0
338,1.0,krajbich2010,0.5571284294128418,0.4428716003894806,7.0,6.0,2.0,38.0,1437.0,19,13.0,0.0001,0.0,0.01017,0.18,0.0
339,0.0,krajbich2010,0.5571284294128418,0.4428716003894806,7.0,6.0,2.0,39.0,1918.0,19,13.0,0.0001,0.0,0.01017,0.18,0.0
340,0.0,krajbich2010,0.5571284294128418,0.4428716003894806,7.0,6.0,2.0,40.0,823.0,19,13.0,0.0001,0.0,0.01017,0.18,0.0
341,0.0,krajbich2010,0.5571284294128418,0.4428716003894806,7.0,6.0,2.0,41.0,2826.0,19,13.0,0.0001,0.0,0.01017,0.18,0.0
342,1.0,krajbich2010,0.5571284294128418,0.4428716003894806,7.0,6.0,2.0,42.0,1241.0,19,13.0,0.0001,0.0,0.01017,0.18,0.0
343,0.0,krajbich2010,0.5571284294128418,0.4428716003894806,7.0,6.0,2.0,43.0,1868.0,19,13.0,0.0001,0.0,0.01017,0.18,0.0
344,0.0,krajbich2010,0.5571284294128418,0.4428716003894806,7.0,6.0,2.0,44.0,878.0,19,13.0,0.0001,0.0,0.01017,0.18,0.0
345,0.0,krajbich2010,0.5571284294128418,0.4428716003894806,7.0,6.0,2.0,45.0,1495.0,19,13.0,0.0001,0.0,0.01017,0.18,0.0
346,0.0,krajbich2010,0.5571284294128418,0.4428716003894806,7.0,6.0,2.0,46.0,1638.0,19,13.0,0.0001,0.0,0.01017,0.18,0.0
347,0.0,krajbich2010,0.5571284294128418,0.4428716003894806,7.0,6.0,2.0,47.0,1585.0,19,13.0,0.0001,0.0,0.01017,0.18,0.0
348,0.0,krajbich2010,0.5571284294128418,0.4428716003894806,7.0,6.0,2.0,48.0,1393.0,19,13.0,0.0001,0.0,0.01017,0.18,0.0
