subject,trial,rt,choice,item_value_0,item_value_1,item_value_2,gaze_0,gaze_1,gaze_2,n_items,dataset
9,80,2905.0,1.0,8.0,7.0,,0.3880726099014282,0.6119273900985718,,2,krajbich2010
9,81,2354.0,0.0,6.0,1.0,,0.6768220067024231,0.3231780230998993,,2,krajbich2010
9,82,1606.0,1.0,7.0,8.0,,0.6291028261184692,0.3708971440792084,,2,krajbich2010
9,83,1350.0,1.0,4.0,7.0,,0.4111842215061188,0.5888158082962036,,2,krajbich2010
9,84,2045.0,1.0,3.0,8.0,,0.34580644965171814,0.6541935205459595,,2,krajbich2010
9,85,4107.0,0.0,7.0,8.0,,0.5385257005691528,0.4614742696285248,,2,krajbich2010
9,86,1067.0,1.0,6.0,8.0,,0.0,1.0,,2,krajbich2010
9,87,1583.0,0.0,0.0,0.0,,1.0,0.0,,2,krajbich2010
9,88,1059.0,1.0,3.0,4.0,,0.0,1.0,,2,krajbich2010
9,89,1960.0,1.0,4.0,6.0,,0.4071376621723175,0.5928623676300049,,2,krajbich2010
9,90,3333.0,0.0,7.0,7.0,,0.5516605377197266,0.4483394920825958,,2,krajbich2010
9,91,1374.0,1.0,2.0,7.0,,0.7641633749008179,0.23583662509918213,,2,krajbich2010
9,92,1623.0,0.0,4.0,3.0,,0.6958855390548706,0.3041144907474518,,2,krajbich2010
9,93,3452.0,0.0,3.0,4.0,,0.46403542160987854,0.5359646081924438,,2,krajbich2010
9,94,2465.0,1.0,6.0,3.0,,0.5476574897766113,0.4523424804210663,,2,krajbich2010
9,95,1163.0,0.0,8.0,3.0,,0.3433907926082611,0.6566091775894165,,2,krajbich2010
9,96,2099.0,1.0,5.0,7.0,,0.5153631567955017,0.4846368730068207,,2,krajbich2010
9,97,887.0,1.0,6.0,5.0,,0.0,1.0,,2,krajbich2010
9,98,1276.0,0.0,7.0,4.0,,0.3333333432674408,0.6666666865348816,,2,krajbich2010
9,99,1169.0,0.0,6.0,5.0,,0.03236246109008789,0.9676375389099121,,2,krajbich2010
10,0,6078.0,0.0,6.0,4.0,,0.5385851860046387,0.46141478419303894,,2,krajbich2010
10,1,12912.0,0.0,4.0,5.0,,0.4348699748516083,0.5651300549507141,,2,krajbich2010
10,2,3209.0,1.0,0.0,0.0,,0.31339332461357117,0.6866066455841064,,2,krajbich2010
10,3,3375.0,0.0,4.0,3.0,,0.41981810331344604,0.580181896686554,,2,krajbich2010
10,4,1993.0,0.0,3.0,3.0,,0.4905303120613098,0.5094696879386902,,2,krajbich2010
10,5,3546.0,1.0,3.0,6.0,,0.3117033541202545,0.6882966160774231,,2,krajbich2010
10,6,2108.0,0.0,5.0,1.0,,0.608627438545227,0.39137256145477295,,2,krajbich2010
10,7,8479.0,0.0,6.0,5.0,,0.6713019609451294,0.3286980092525482,,2,krajbich2010
10,8,2847.0,1.0,1.0,3.0,,0.349056601524353,0.650943398475647,,2,krajbich2010
10,9,2414.0,0.0,5.0,5.0,,0.3175598680973053,0.6824401617050171,,2,krajbich2010
10,10,2007.0,0.0,3.0,5.0,,0.29045307636260986,0.7095469236373901,,2,krajbich2010
10,11,1596.0,1.0,0.0,3.0,,0.6598173379898071,0.34018266201019287,,2,krajbich2010
10,12,1572.0,1.0,4.0,5.0,,0.0,1.0,,2,krajbich2010
10,13,2445.0,1.0,4.0,7.0,,0.6750313639640808,0.3249686360359192,,2,krajbich2010
10,14,1417.0,0.0,5.0,4.0,,0.8944591283798218,0.10554089397192001,,2,krajbich2010
10,15,2606.0,1.0,7.0,8.0,,0.3459988534450531,0.6540011763572693,,2,krajbich2010
10,16,2056.0,1.0,1.0,4.0,,0.5231481194496155,0.47685185074806213,,2,krajbich2010
10,17,1253.0,1.0,1.0,4.0,,0.0,1.0,,2,krajbich2010
10,18,2059.0,0.0,2.0,1.0,,0.6240444779396057,0.3759555220603943,,2,krajbich2010
10,19,2779.0,0.0,2.0,3.0,,0.8053855299949646,0.194614440202713,,2,krajbich2010
10,20,1058.0,0.0,8.0,3.0,,0.0,1.0,,2,krajbich2010
10,21,2201.0,0.0,6.0,3.0,,0.21299342811107635,0.7870065569877625,,2,krajbich2010
10,22,1252.0,1.0,3.0,5.0,,0.0,1.0,,2,krajbich2010
10,23,2680.0,0.0,5.0,5.0,,0.29362744092941284,0.7063725590705872,,2,krajbich2010
10,24,4294.0,1.0,1.0,2.0,,0.3871423602104187,0.6128576397895813,,2,krajbich2010
10,25,1682.0,0.0,8.0,5.0,,0.06543075293302536,0.934569239616394,,2,krajbich2010
10,26,1628.0,1.0,2.0,6.0,,0.32722008228302,0.67277991771698,,2,krajbich2010
10,27,2560.0,0.0,5.0,3.0,,0.3259979486465454,0.6740020513534546,,2,krajbich2010
10,28,2393.0,1.0,0.0,2.0,,0.19033412635326385,0.809665858745575,,2,krajbich2010
10,29,1129.0,1.0,4.0,5.0,,1.0,0.0,,2,krajbich2010
10,30,1591.0,0.0,6.0,1.0,,0.4715127646923065,0.5284872055053711,,2,krajbich2010
10,31,2352.0,0.0,5.0,5.0,,0.48716381192207336,0.5128361582756042,,2,krajbich2010
10,32,1419.0,0.0,8.0,5.0,,0.20057307183742523,0.7994269132614136,,2,krajbich2010
10,33,3235.0,0.0,5.0,2.0,,0.24988366663455963,0.7501163482666016,,2,krajbich2010
10,34,4921.0,0.0,4.0,6.0,,0.687329888343811,0.3126700818538666,,2,krajbich2010
10,35,1568.0,0.0,8.0,5.0,,0.6194939017295837,0.38050609827041626,,2,krajbich2010
10,36,1978.0,0.0,0.0,1.0,,0.3097345232963562,0.6902654767036438,,2,krajbich2010
10,37,1521.0,0.0,4.0,3.0,,0.0933014377951622,0.9066985845565796,,2,krajbich2010
10,38,5474.0,1.0,5.0,3.0,,0.2624657452106476,0.73753422498703,,2,krajbich2010
10,39,1111.0,1.0,3.0,8.0,,0.0,1.0,,2,krajbich2010
10,40,1420.0,1.0,1.0,4.0,,0.0,1.0,,2,krajbich2010
10,41,1736.0,0.0,1.0,3.0,,0.5556438565254211,0.44435611367225647,,2,krajbich2010
10,42,2168.0,1.0,0.0,3.0,,0.938144326210022,0.06185567006468773,,2,krajbich2010
10,43,3378.0,1.0,5.0,5.0,,0.5318595767021179,0.46814045310020447,,2,krajbich2010
10,44,1023.0,0.0,7.0,3.0,,0.0,1.0,,2,krajbich2010
10,45,1825.0,1.0,4.0,5.0,,0.4913400113582611,0.5086599588394165,,2,krajbich2010
10,46,955.0,1.0,1.0,5.0,,0.0,1.0,,2,krajbich2010
10,47,13278.0,0.0,6.0,6.0,,0.4569753408432007,0.5430246591567993,,2,krajbich2010
10,48,1164.0,1.0,2.0,2.0,,0.0,1.0,,2,krajbich2010
10,49,1308.0,1.0,4.0,2.0,,0.0,1.0,,2,krajbich2010
10,50,1213.0,0.0,8.0,7.0,,0.2584814131259918,0.7415185570716858,,2,krajbich2010
10,51,1288.0,1.0,4.0,5.0,,0.03724394738674164,0.9627560377120972,,2,krajbich2010
10,52,1835.0,1.0,1.0,3.0,,0.41652753949165344,0.5834724307060242,,2,krajbich2010
10,53,2091.0,0.0,5.0,5.0,,0.0,1.0,,2,krajbich2010
10,54,1247.0,0.0,2.0,2.0,,0.4056987762451172,0.5943012237548828,,2,krajbich2010
10,55,2587.0,0.0,3.0,1.0,,0.6601987481117249,0.33980122208595276,,2,krajbich2010
10,56,2246.0,0.0,1.0,0.0,,0.470826119184494,0.5291739106178284,,2,krajbich2010
10,57,1180.0,0.0,6.0,1.0,,0.0,1.0,,2,krajbich2010
10,58,1254.0,1.0,0.0,2.0,,0.0,1.0,,2,krajbich2010
10,59,2461.0,1.0,3.0,3.0,,0.36353275179862976,0.6364672183990479,,2,krajbich2010
10,60,1855.0,0.0,6.0,1.0,,0.5133394598960876,0.48666054010391235,,2,krajbich2010
10,61,1286.0,1.0,1.0,5.0,,0.35087719559669495,0.6491228342056274,,2,krajbich2010
10,62,2532.0,1.0,5.0,5.0,,0.5566477179527283,0.4433523118495941,,2,krajbich2010
10,63,4105.0,1.0,1.0,4.0,,0.48524779081344604,0.514752209186554,,2,krajbich2010
10,64,2309.0,1.0,3.0,4.0,,0.48013028502464294,0.5198696851730347,,2,krajbich2010
10,65,2873.0,1.0,5.0,6.0,,0.4301675856113434,0.5698323845863342,,2,krajbich2010
10,66,2019.0,0.0,2.0,0.0,,0.4674457311630249,0.5325542688369751,,2,krajbich2010
10,67,1111.0,0.0,8.0,3.0,,0.0,1.0,,2,krajbich2010
10,68,990.0,1.0,5.0,7.0,,1.0,0.0,,2,krajbich2010
10,69,1452.0,0.0,5.0,3.0,,1.0,0.0,,2,krajbich2010
10,70,1400.0,0.0,3.0,0.0,,0.47660499811172485,0.5233950018882751,,2,krajbich2010
10,71,2473.0,0.0,3.0,1.0,,0.4110429584980011,0.5889570713043213,,2,krajbich2010
10,72,1820.0,1.0,5.0,7.0,,0.34924423694610596,0.650755763053894,,2,krajbich2010
10,73,2384.0,0.0,3.0,5.0,,0.225671648979187,0.774328351020813,,2,krajbich2010
10,74,1670.0,0.0,3.0,3.0,,0.2958199381828308,0.7041800618171692,,2,krajbich2010
10,75,2015.0,1.0,2.0,3.0,,0.36474576592445374,0.6352542638778687,,2,krajbich2010
10,76,3757.0,0.0,3.0,4.0,,0.4944320619106293,0.5055679082870483,,2,krajbich2010
10,77,1693.0,0.0,4.0,3.0,,0.523809552192688,0.4761904776096344,,2,krajbich2010
10,78,1281.0,0.0,5.0,1.0,,0.2302737534046173,0.7697262763977051,,2,krajbich2010
10,79,2734.0,0.0,2.0,0.0,,0.3334881663322449,0.6665118336677551,,2,krajbich2010
10,80,8826.0,1.0,6.0,5.0,,0.5777837634086609,0.4222162365913391,,2,krajbich2010
10,81,1125.0,1.0,3.0,5.0,,0.0,1.0,,2,krajbich2010
10,82,1513.0,0.0,0.0,1.0,,0.35423198342323303,0.6457680463790894,,2,krajbich2010
10,83,2400.0,0.0,5.0,3.0,,0.0,1.0,,2,krajbich2010
10,84,1418.0,0.0,6.0,3.0,,0.4035476744174957,0.5964523553848267,,2,krajbich2010
10,85,2112.0,1.0,1.0,2.0,,0.0,1.0,,2,krajbich2010
10,86,1715.0,0.0,7.0,3.0,,0.13609467446804047,0.8639053106307983,,2,krajbich2010
10,87,1479.0,0.0,3.0,1.0,,0.16606929898262024,0.8339307308197021,,2,krajbich2010
10,88,3241.0,0.0,4.0,1.0,,0.44831880927085876,0.5516812205314636,,2,krajbich2010
10,89,1673.0,1.0,2.0,1.0,,0.3877159357070923,0.6122840642929077,,2,krajbich2010
10,90,3366.0,1.0,3.0,2.0,,0.4679514169692993,0.5320485830307007,,2,krajbich2010
10,91,1347.0,0.0,5.0,3.0,,0.09118541330099106,0.9088146090507507,,2,krajbich2010
10,92,1190.0,0.0,1.0,1.0,,0.15547025203704834,0.8445297479629517,,2,krajbich2010
10,93,1684.0,0.0,8.0,4.0,,0.43704378604888916,0.5629562139511108,,2,krajbich2010
10,94,2415.0,1.0,4.0,4.0,,0.7623693346977234,0.2376306653022766,,2,krajbich2010
10,95,2500.0,0.0,8.0,8.0,,0.4698055386543274,0.5301944613456726,,2,krajbich2010
10,96,2400.0,1.0,4.0,5.0,,0.6366313099861145,0.3633686602115631,,2,krajbich2010
10,97,2289.0,1.0,4.0,5.0,,0.7183264493942261,0.2816735506057739,,2,krajbich2010
10,98,2513.0,1.0,3.0,6.0,,0.3797847032546997,0.6202152967453003,,2,krajbich2010
11,0,11119.0,0.0,4.0,2.0,,0.7182320356369019,0.28176796436309814,,2,krajbich2010
11,1,1769.0,1.0,1.0,4.0,,0.0,1.0,,2,krajbich2010
11,2,1485.0,0.0,5.0,6.0,,0.32581454515457153,0.6741854548454285,,2,krajbich2010
11,3,3147.0,1.0,4.0,6.0,,0.784440815448761,0.21555915474891663,,2,krajbich2010
11,4,2399.0,0.0,8.0,3.0,,0.3350553512573242,0.6649446487426758,,2,krajbich2010
11,5,1480.0,1.0,3.0,7.0,,0.0,1.0,,2,krajbich2010
11,6,1514.0,0.0,4.0,3.0,,0.0,1.0,,2,krajbich2010
11,7,1828.0,1.0,4.0,8.0,,0.4136229157447815,0.5863770842552185,,2,krajbich2010
11,8,3286.0,1.0,4.0,6.0,,0.3203505277633667,0.6796494722366333,,2,krajbich2010
11,9,1679.0,0.0,8.0,3.0,,0.11722487956285477,0.8827751278877258,,2,krajbich2010
11,10,1658.0,0.0,1.0,0.0,,0.0,1.0,,2,krajbich2010
11,11,2726.0,1.0,1.0,1.0,,0.6305389404296875,0.3694610893726349,,2,krajbich2010
11,12,2930.0,1.0,3.0,3.0,,0.2966417968273163,0.7033582329750061,,2,krajbich2010
11,13,3031.0,0.0,5.0,2.0,,0.3450266420841217,0.6549733281135559,,2,krajbich2010
11,14,11939.0,0.0,3.0,6.0,,0.47002556920051575,0.5299744009971619,,2,krajbich2010
11,15,12126.0,0.0,4.0,6.0,,0.5982447862625122,0.4017551839351654,,2,krajbich2010
11,16,1724.0,0.0,6.0,5.0,,0.0898716151714325,0.9101284146308899,,2,krajbich2010
11,17,8943.0,0.0,2.0,2.0,,0.253618985414505,0.7463809847831726,,2,krajbich2010
11,18,3101.0,0.0,4.0,2.0,,0.6261980533599854,0.37380191683769226,,2,krajbich2010
11,19,3303.0,0.0,5.0,0.0,,0.05797101557254791,0.9420289993286133,,2,krajbich2010
11,20,3804.0,1.0,1.0,6.0,,0.5253710746765137,0.47462892532348633,,2,krajbich2010
11,21,6525.0,1.0,0.0,1.0,,0.7124863266944885,0.28751370310783386,,2,krajbich2010
11,22,7554.0,0.0,7.0,3.0,,0.4401688575744629,0.5598311424255371,,2,krajbich2010
11,23,17698.0,1.0,1.0,1.0,,0.4734971225261688,0.5265029072761536,,2,krajbich2010
11,24,3935.0,0.0,7.0,6.0,,0.5710516571998596,0.42894837260246277,,2,krajbich2010
11,25,5490.0,1.0,3.0,6.0,,0.44001004099845886,0.5599899888038635,,2,krajbich2010
11,26,4269.0,1.0,2.0,1.0,,0.7719659209251404,0.2280340939760208,,2,krajbich2010
11,27,1963.0,0.0,3.0,2.0,,0.452310711145401,0.5476892590522766,,2,krajbich2010
11,28,2735.0,0.0,5.0,6.0,,0.4941176474094391,0.5058823823928833,,2,krajbich2010
11,29,11049.0,0.0,2.0,0.0,,0.9468333125114441,0.05316666513681412,,2,krajbich2010
11,30,2256.0,0.0,2.0,1.0,,0.0,1.0,,2,krajbich2010
11,31,5869.0,0.0,1.0,0.0,,0.2849898636341095,0.7150101661682129,,2,krajbich2010
11,32,1804.0,0.0,2.0,1.0,,0.4309500455856323,0.5690499544143677,,2,krajbich2010
11,33,5472.0,1.0,6.0,3.0,,0.6097718477249146,0.39022815227508545,,2,krajbich2010
11,34,1852.0,0.0,8.0,5.0,,0.4207492768764496,0.579250693321228,,2,krajbich2010
11,35,3061.0,0.0,2.0,3.0,,0.6005747318267822,0.39942529797554016,,2,krajbich2010
11,36,1684.0,0.0,8.0,3.0,,0.2642180025577545,0.7357819676399231,,2,krajbich2010
11,37,3705.0,0.0,7.0,6.0,,0.46905896067619324,0.5309410691261292,,2,krajbich2010
11,38,18102.0,1.0,7.0,8.0,,0.526494026184082,0.47350600361824036,,2,krajbich2010
11,39,9584.0,0.0,4.0,2.0,,0.2987918257713318,0.7012081742286682,,2,krajbich2010
11,40,1519.0,1.0,3.0,5.0,,0.0,1.0,,2,krajbich2010
11,41,2038.0,0.0,6.0,6.0,,0.5881918668746948,0.4118081033229828,,2,krajbich2010
11,42,1393.0,1.0,1.0,4.0,,0.0,1.0,,2,krajbich2010
11,43,1877.0,1.0,8.0,7.0,,0.0,1.0,,2,krajbich2010
11,44,2739.0,1.0,2.0,5.0,,0.3984910845756531,0.6015089154243469,,2,krajbich2010
11,45,3034.0,0.0,1.0,4.0,,0.28528887033462524,0.7147111296653748,,2,krajbich2010
11,46,2913.0,1.0,6.0,5.0,,0.12884096801280975,0.871159017086029,,2,krajbich2010
11,47,7596.0,1.0,3.0,5.0,,0.18010792136192322,0.8198921084403992,,2,krajbich2010
11,48,1823.0,1.0,4.0,1.0,,0.0,1.0,,2,krajbich2010
11,49,1427.0,1.0,3.0,6.0,,0.2588401734828949,0.7411598563194275,,2,krajbich2010
11,50,1238.0,0.0,4.0,0.0,,0.10400000214576721,0.8960000276565552,,2,krajbich2010
11,51,1415.0,0.0,7.0,4.0,,0.0,1.0,,2,krajbich2010
11,52,3655.0,1.0,3.0,5.0,,0.1532338261604309,0.8467661738395691,,2,krajbich2010
11,53,881.0,0.0,7.0,4.0,,0.0,1.0,,2,krajbich2010
11,54,1126.0,0.0,3.0,0.0,,0.0,1.0,,2,krajbich2010
11,55,2085.0,1.0,3.0,8.0,,0.0,1.0,,2,krajbich2010
11,56,1137.0,0.0,6.0,1.0,,0.0,1.0,,2,krajbich2010
11,57,1551.0,0.0,6.0,4.0,,0.0,1.0,,2,krajbich2010
11,58,2318.0,0.0,2.0,3.0,,0.15547490119934082,0.8445250988006592,,2,krajbich2010
11,59,2388.0,1.0,3.0,5.0,,0.0,1.0,,2,krajbich2010
11,60,2809.0,1.0,4.0,5.0,,0.7328699231147766,0.2671300768852234,,2,krajbich2010
11,61,1498.0,0.0,5.0,4.0,,0.41743725538253784,0.5825627446174622,,2,krajbich2010
11,62,1642.0,1.0,1.0,3.0,,0.0,1.0,,2,krajbich2010
11,63,2052.0,0.0,3.0,1.0,,0.3076923191547394,0.692307710647583,,2,krajbich2010
11,64,2178.0,0.0,6.0,4.0,,0.3623087704181671,0.6376912593841553,,2,krajbich2010
11,65,1349.0,0.0,8.0,6.0,,0.0716845914721489,0.9283154010772705,,2,krajbich2010
11,66,1380.0,0.0,5.0,3.0,,0.0,1.0,,2,krajbich2010
11,67,3174.0,0.0,3.0,4.0,,0.3017316162586212,0.6982684135437012,,2,krajbich2010
11,68,1716.0,1.0,5.0,5.0,,0.32686084508895874,0.6731391549110413,,2,krajbich2010
11,69,1280.0,1.0,6.0,8.0,,0.0,1.0,,2,krajbich2010
11,70,1549.0,1.0,4.0,5.0,,0.0,1.0,,2,krajbich2010
11,71,3354.0,1.0,3.0,2.0,,0.24861878156661987,0.7513812184333801,,2,krajbich2010
11,72,1790.0,0.0,5.0,5.0,,0.49855631589889526,0.5014436841011047,,2,krajbich2010
11,73,1514.0,0.0,8.0,6.0,,0.382005900144577,0.6179941296577454,,2,krajbich2010
11,74,1718.0,0.0,1.0,0.0,,0.16706444323062897,0.8329355716705322,,2,krajbich2010
11,75,2379.0,0.0,8.0,5.0,,0.3866666555404663,0.6133333444595337,,2,krajbich2010
11,76,3016.0,0.0,8.0,5.0,,0.7672693729400635,0.23273064196109772,,2,krajbich2010
11,77,1754.0,0.0,3.0,1.0,,0.27939465641975403,0.7206053733825684,,2,krajbich2010
11,78,1217.0,0.0,3.0,0.0,,0.27855151891708374,0.7214484810829163,,2,krajbich2010
11,79,1084.0,1.0,1.0,6.0,,0.0,1.0,,2,krajbich2010
11,80,1649.0,1.0,2.0,5.0,,0.5226757526397705,0.4773242771625519,,2,krajbich2010
11,81,1457.0,0.0,2.0,1.0,,0.5156537890434265,0.4843462109565735,,2,krajbich2010
11,82,1045.0,1.0,0.0,3.0,,0.0,1.0,,2,krajbich2010
11,83,1222.0,1.0,3.0,8.0,,0.0,1.0,,2,krajbich2010
11,84,3714.0,1.0,3.0,3.0,,0.5159724950790405,0.4840275049209595,,2,krajbich2010
11,85,1065.0,0.0,4.0,0.0,,0.1029023751616478,0.897097647190094,,2,krajbich2010
11,86,1576.0,0.0,4.0,3.0,,0.20592020452022552,0.7940797805786133,,2,krajbich2010
11,87,3697.0,1.0,6.0,5.0,,0.40528634190559387,0.5947136282920837,,2,krajbich2010
11,88,1572.0,0.0,6.0,5.0,,0.0,1.0,,2,krajbich2010
11,89,1230.0,0.0,4.0,0.0,,0.0,1.0,,2,krajbich2010
11,90,1237.0,0.0,2.0,0.0,,0.0,1.0,,2,krajbich2010
11,91,1271.0,0.0,3.0,0.0,,1.0,0.0,,2,krajbich2010
11,92,1310.0,1.0,1.0,2.0,,0.4524362087249756,0.5475637912750244,,2,krajbich2010
11,93,3056.0,0.0,8.0,4.0,,1.0,0.0,,2,krajbich2010
11,94,2225.0,1.0,4.0,7.0,,0.6471136212348938,0.3528864085674286,,2,krajbich2010
11,95,1693.0,1.0,1.0,5.0,,0.42277991771698,0.57722008228302,,2,krajbich2010
11,96,3623.0,0.0,3.0,3.0,,0.3848382532596588,0.6151617765426636,,2,krajbich2010
11,97,1250.0,0.0,5.0,5.0,,0.0,1.0,,2,krajbich2010
11,98,2282.0,1.0,6.0,8.0,,0.4135681688785553,0.5864318609237671,,2,krajbich2010
12,0,1089.0,0.0,5.0,0.0,,0.37037035822868347,0.6296296119689941,,2,krajbich2010
12,1,1017.0,1.0,1.0,3.0,,0.0,1.0,,2,krajbich2010
12,2,1517.0,0.0,5.0,2.0,,0.4954853355884552,0.5045146942138672,,2,krajbich2010
12,3,1762.0,1.0,1.0,3.0,,0.34802430868148804,0.651975691318512,,2,krajbich2010
12,4,1223.0,0.0,2.0,1.0,,0.6060606241226196,0.39393940567970276,,2,krajbich2010
12,5,1407.0,1.0,5.0,4.0,,0.2508551776409149,0.7491447925567627,,2,krajbich2010
12,6,1444.0,1.0,3.0,4.0,,0.3600802421569824,0.6399197578430176,,2,krajbich2010
12,7,1289.0,1.0,6.0,8.0,,0.33412888646125793,0.6658711433410645,,2,krajbich2010
12,8,1886.0,1.0,2.0,6.0,,0.06363636255264282,0.9363636374473572,,2,krajbich2010
12,9,2776.0,1.0,1.0,1.0,,0.6774491667747498,0.32255083322525024,,2,krajbich2010
12,11,1425.0,0.0,8.0,3.0,,0.14388489723205566,0.8561151027679443,,2,krajbich2010
12,12,1158.0,0.0,5.0,1.0,,0.0,1.0,,2,krajbich2010
12,13,2254.0,1.0,4.0,3.0,,0.36300939321517944,0.6369906067848206,,2,krajbich2010
12,14,3316.0,0.0,2.0,5.0,,0.5271044373512268,0.4728955626487732,,2,krajbich2010
12,15,1839.0,1.0,2.0,5.0,,0.3600802421569824,0.6399197578430176,,2,krajbich2010
12,16,1119.0,0.0,5.0,1.0,,0.34240686893463135,0.6575931310653687,,2,krajbich2010
12,17,1934.0,0.0,3.0,1.0,,0.5282331705093384,0.471766859292984,,2,krajbich2010
12,18,1966.0,0.0,6.0,6.0,,0.7453271150588989,0.2546728849411011,,2,krajbich2010
12,19,5535.0,0.0,3.0,1.0,,0.6187233924865723,0.38127660751342773,,2,krajbich2010
12,20,6996.0,1.0,5.0,3.0,,0.4910714328289032,0.5089285969734192,,2,krajbich2010
12,21,1807.0,0.0,5.0,1.0,,0.5806745886802673,0.41932544112205505,,2,krajbich2010
12,22,3177.0,0.0,5.0,3.0,,0.49267539381980896,0.5073245763778687,,2,krajbich2010
12,23,1644.0,0.0,5.0,3.0,,0.3967156410217285,0.6032843589782715,,2,krajbich2010
12,24,1073.0,0.0,6.0,3.0,,0.642201840877533,0.35779815912246704,,2,krajbich2010
12,25,1454.0,0.0,6.0,2.0,,0.7805555462837219,0.21944443881511688,,2,krajbich2010
12,26,1670.0,1.0,3.0,5.0,,0.15596330165863037,0.8440366983413696,,2,krajbich2010
12,27,1092.0,0.0,4.0,2.0,,0.3314606845378876,0.6685393452644348,,2,krajbich2010
12,28,1147.0,0.0,3.0,0.0,,0.18681319057941437,0.8131868243217468,,2,krajbich2010
12,29,954.0,1.0,3.0,3.0,,0.0,1.0,,2,krajbich2010
12,30,1057.0,1.0,1.0,6.0,,0.0,1.0,,2,krajbich2010
12,31,1407.0,0.0,8.0,3.0,,0.0,1.0,,2,krajbich2010
12,32,1817.0,1.0,0.0,4.0,,0.17809240520000458,0.8219075798988342,,2,krajbich2010
12,33,1453.0,0.0,5.0,2.0,,0.427807480096817,0.5721924901008606,,2,krajbich2010
12,35,1445.0,1.0,3.0,2.0,,0.710091769695282,0.2899082601070404,,2,krajbich2010
12,36,1171.0,1.0,4.0,6.0,,0.0,1.0,,2,krajbich2010
12,37,2804.0,1.0,2.0,0.0,,0.485399454832077,0.5146005749702454,,2,krajbich2010
12,38,1490.0,1.0,7.0,10.0,,0.0,1.0,,2,krajbich2010
12,39,1295.0,1.0,5.0,8.0,,0.3344481587409973,0.6655518412590027,,2,krajbich2010
12,40,1875.0,1.0,2.0,3.0,,0.5071656107902527,0.4928343892097473,,2,krajbich2010
12,41,1004.0,1.0,0.0,3.0,,0.0,1.0,,2,krajbich2010
12,42,997.0,0.0,1.0,1.0,,0.31141868233680725,0.6885812878608704,,2,krajbich2010
12,44,1199.0,1.0,1.0,5.0,,0.11669128388166428,0.8833087086677551,,2,krajbich2010
12,45,976.0,1.0,4.0,8.0,,0.19138756394386292,0.8086124658584595,,2,krajbich2010
12,46,1055.0,1.0,2.0,6.0,,0.1858736127614975,0.8141263723373413,,2,krajbich2010
12,47,4113.0,1.0,4.0,2.0,,0.559036910533905,0.4409630596637726,,2,krajbich2010
12,48,1088.0,0.0,6.0,3.0,,0.17921146750450134,0.8207885026931763,,2,krajbich2010
12,49,1220.0,0.0,5.0,1.0,,0.8742138147354126,0.1257861703634262,,2,krajbich2010
12,50,901.0,0.0,6.0,3.0,,0.1433691829442978,0.856630802154541,,2,krajbich2010
12,52,1972.0,0.0,6.0,5.0,,0.22602739930152893,0.7739726305007935,,2,krajbich2010
12,53,3155.0,1.0,3.0,2.0,,0.18996267020702362,0.8100373148918152,,2,krajbich2010
12,54,1982.0,1.0,0.0,2.0,,0.0,1.0,,2,krajbich2010
12,56,7261.0,0.0,6.0,8.0,,0.7891167402267456,0.2108832746744156,,2,krajbich2010
12,57,1629.0,0.0,6.0,5.0,,0.41181737184524536,0.5881826281547546,,2,krajbich2010
12,58,1517.0,1.0,4.0,2.0,,0.8165735602378845,0.18342643976211548,,2,krajbich2010
12,59,1209.0,1.0,1.0,5.0,,0.0,1.0,,2,krajbich2010
12,60,1173.0,1.0,3.0,5.0,,0.5303429961204529,0.4696570038795471,,2,krajbich2010
12,61,1180.0,1.0,0.0,1.0,,0.20359280705451965,0.796407163143158,,2,krajbich2010
12,62,1097.0,1.0,3.0,8.0,,0.3987068831920624,0.6012930870056152,,2,krajbich2010
12,63,1107.0,1.0,3.0,8.0,,0.13210701942443848,0.8678929805755615,,2,krajbich2010
12,64,1752.0,1.0,2.0,1.0,,0.5477346181869507,0.4522653818130493,,2,krajbich2010
12,65,940.0,1.0,3.0,8.0,,0.0,1.0,,2,krajbich2010
12,66,2599.0,1.0,5.0,4.0,,0.11288483440876007,0.8871151804924011,,2,krajbich2010
12,68,1647.0,1.0,1.0,5.0,,0.0,1.0,,2,krajbich2010
12,70,774.0,1.0,6.0,3.0,,0.0,1.0,,2,krajbich2010
12,71,1867.0,0.0,5.0,4.0,,0.8536324501037598,0.14636752009391785,,2,krajbich2010
13,0,3107.0,0.0,2.0,0.0,,0.25743645429611206,0.7425635457038879,,2,krajbich2010
13,1,7607.0,1.0,6.0,4.0,,0.6336482763290405,0.3663517236709595,,2,krajbich2010
13,2,9073.0,1.0,2.0,0.0,,0.6858541965484619,0.3141458332538605,,2,krajbich2010
13,3,7259.0,1.0,2.0,3.0,,0.7535516023635864,0.24644842743873596,,2,krajbich2010
13,4,4987.0,0.0,2.0,2.0,,0.34429770708084106,0.6557022929191589,,2,krajbich2010
13,5,6356.0,1.0,2.0,3.0,,0.40131446719169617,0.5986855030059814,,2,krajbich2010
13,6,4219.0,0.0,1.0,4.0,,0.6152647733688354,0.38473519682884216,,2,krajbich2010
13,7,2654.0,0.0,2.0,0.0,,0.652770459651947,0.347229540348053,,2,krajbich2010
13,8,1487.0,1.0,1.0,4.0,,0.0,1.0,,2,krajbich2010
13,9,1973.0,0.0,2.0,3.0,,0.7450523972511292,0.25494760274887085,,2,krajbich2010
