,choice,dataset,gaze_0,gaze_1,gaze_2,item_value_0,item_value_1,item_value_2,n_items,repeat,rt,subject,trial,v,gamma,s,tau,t0
599,2.0,krajbich2011,0.2955390334572491,0.0,0.7044609665427509,3.0,2.0,8.0,3.0,49.0,1322.0,43,23.0,6.1e-05,0.57,0.007183,0.5,0.0
600,2.0,krajbich2011,0.3153034300791557,0.0,0.6846965699208444,2.0,3.0,8.0,3.0,0.0,2067.0,43,25.0,6.1e-05,0.57,0.007183,0.5,0.0
601,2.0,krajbich2011,0.3153034300791557,0.0,0.6846965699208444,2.0,3.0,8.0,3.0,1.0,1453.0,43,25.0,6.1e-05,0.57,0.007183,0.5,0.0
602,2.0,krajbich2011,0.3153034300791557,0.0,0.6846965699208444,2.0,3.0,8.0,3.0,2.0,2118.0,43,25.0,6.1e-05,0.57,0.007183,0.5,0.0
603,2.0,krajbich2011,0.3153034300791557,0.0,0.6846965699208444,2.0,3.0,8.0,3.0,3.0,1336.0,43,25.0,6.1e-05,0.57,0.007183,0.5,0.0
604,2.0,krajbich2011,0.3153034300791557,0.0,0.6846965699208444,2.0,3.0,8.0,3.0,4.0,2082.0,43,25.0,6.1e-05,0.57,0.007183,0.5,0.0
605,2.0,krajbich2011,0.3153034300791557,0.0,0.6846965699208444,2.0,3.0,8.0,3.0,5.0,2595.0,43,25.0,6.1e-05,0.57,0.007183,0.5,0.0
606,2.0,krajbich2011,0.3153034300791557,0.0,0.6846965699208444,2.0,3.0,8.0,3.0,6.0,2297.0,43,25.0,6.1e-05,0.57,0.007183,0.5,0.0
607,2.0,krajbich2011,0.3153034300791557,0.0,0.6846965699208444,2.0,3.0,8.0,3.0,7.0,2873.0,43,25.0,6.1e-05,0.57,0.007183,0.5,0.0
608,2.0,krajbich2011,0.3153034300791557,0.0,0.6846965699208444,2.0,3.0,8.0,3.0,8.0,2356.0,43,25.0,6.1e-05,0.57,0.007183,0.5,0.0
609,2.0,krajbich2011,0.3153034300791557,0.0,0.6846965699208444,2.0,3.0,8.0,3.0,9.0,1723.0,43,25.0,6.1e-05,0.57,0.007183,0.5,0.0
610,2.0,krajbich2011,0.3153034300791557,0.0,0.6846965699208444,2.0,3.0,8.0,3.0,10.0,2113.0,43,25.0,6.1e-05,0.57,0.007183,0.5,0.0
611,2.0,krajbich2011,0.3153034300791557,0.0,0.6846965699208444,2.0,3.0,8.0,3.0,11.0,2560.0,43,25.0,6.1e-05,0.57,0.007183,0.5,0.0
612,2.0,krajbich2011,0.3153034300791557,0.0,0.6846965699208444,2.0,3.0,8.0,3.0,12.0,1267.0,43,25.0,6.1e-05,0.57,0.007183,0.5,0.0
613,2.0,krajbich2011,0.3153034300791557,0.0,0.6846965699208444,2.0,3.0,8.0,3.0,13.0,2203.0,43,25.0,6.1e-05,0.57,0.007183,0.5,0.0
614,2.0,krajbich2011,0.3153034300791557,0.0,0.6846965699208444,2.0,3.0,8.0,3.0,14.0,1216.0,43,25.0,6.1e-05,0.57,0.007183,0.5,0.0
615,2.0,krajbich2011,0.3153034300791557,0.0,0.6846965699208444,2.0,3.0,8.0,3.0,15.0,946.0,43,25.0,6.1e-05,0.57,0.007183,0.5,0.0
616,2.0,krajbich2011,0.3153034300791557,0.0,0.6846965699208444,2.0,3.0,8.0,3.0,16.0,1890.0,43,25.0,6.1e-05,0.57,0.007183,0.5,0.0
617,0.0,krajbich2011,0.3153034300791557,0.0,0.6846965699208444,2.0,3.0,8.0,3.0,17.0,2790.0,43,25.0,6.1e-05,0.57,0.007183,0.5,0.0
618,2.0,krajbich2011,0.3153034300791557,0.0,0.6846965699208444,2.0,3.0,8.0,3.0,18.0,2049.0,43,25.0,6.1e-05,0.57,0.007183,0.5,0.0
619,2.0,krajbich2011,0.3153034300791557,0.0,0.6846965699208444,2.0,3.0,8.0,3.0,19.0,2135.0,43,25.0,6.1e-05,0.57,0.007183,0.5,0.0
620,0.0,krajbich2011,0.3153034300791557,0.0,0.6846965699208444,2.0,3.0,8.0,3.0,20.0,1762.0,43,25.0,6.1e-05,0.57,0.007183,0.5,0.0
621,2.0,krajbich2011,0.3153034300791557,0.0,0.6846965699208444,2.0,3.0,8.0,3.0,21.0,1172.0,43,25.0,6.1e-05,0.57,0.007183,0.5,0.0
622,2.0,krajbich2011,0.3153034300791557,0.0,0.6846965699208444,2.0,3.0,8.0,3.0,22.0,2576.0,43,25.0,6.1e-05,0.57,0.007183,0.5,0.0
623,2.0,krajbich2011,0.3153034300791557,0.0,0.6846965699208444,2.0,3.0,8.0,3.0,23.0,1867.0,43,25.0,6.1e-05,0.57,0.007183,0.5,0.0
624,1.0,krajbich2011,0.3153034300791557,0.0,0.6846965699208444,2.0,3.0,8.0,3.0,24.0,3568.0,43,25.0,6.1e-05,0.57,0.007183,0.5,0.0
625,2.0,krajbich2011,0.3153034300791557,0.0,0.6846965699208444,2.0,3.0,8.0,3.0,25.0,1255.0,43,25.0,6.1e-05,0.57,0.007183,0.5,0.0
626,2.0,krajbich2011,0.3153034300791557,0.0,0.6846965699208444,2.0,3.0,8.0,3.0,26.0,1489.0,43,25.0,6.1e-05,0.57,0.007183,0.5,0.0
627,2.0,krajbich2011,0.3153034300791557,0.0,0.6846965699208444,2.0,3.0,8.0,3.0,27.0,2139.0,43,25.0,6.1e-05,0.57,0.007183,0.5,0.0
628,2.0,krajbich2011,0.3153034300791557,0.0,0.6846965699208444,2.0,3.0,8.0,3.0,28.0,1719.0,43,25.0,6.1e-05,0.57,0.007183,0.5,0.0
629,2.0,krajbich2011,0.3153034300791557,0.0,0.6846965699208444,2.0,3.0,8.0,3.0,29.0,986.0,43,25.0,6.1e-05,0.57,0.007183,0.5,0.0
630,2.0,krajbich2011,0.3153034300791557,0.0,0.6846965699208444,2.0,3.0,8.0,3.0,30.0,1429.0,43,25.0,6.1e-05,0.57,0.007183,0.5,0.0
631,2.0,krajbich2011,0.3153034300791557,0.0,0.6846965699208444,2.0,3.0,8.0,3.0,31.0,1528.0,43,25.0,6.1e-05,0.57,0.007183,0.5,0.0
632,2.0,krajbich2011,0.3153034300791557,0.0,0.6846965699208444,2.0,3.0,8.0,3.0,32.0,1706.0,43,25.0,6.1e-05,0.57,0.007183,0.5,0.0
633,2.0,krajbich2011,0.3153034300791557,0.0,0.6846965699208444,2.0,3.0,8.0,3.0,33.0,1791.0,43,25.0,6.1e-05,0.57,0.007183,0.5,0.0
634,2.0,krajbich2011,0.3153034300791557,0.0,0.6846965699208444,2.0,3.0,8.0,3.0,34.0,1323.0,43,25.0,6.1e-05,0.57,0.007183,0.5,0.0
635,2.0,krajbich2011,0.3153034300791557,0.0,0.6846965699208444,2.0,3.0,8.0,3.0,35.0,2492.0,43,25.0,6.1e-05,0.57,0.007183,0.5,0.0
636,2.0,krajbich2011,0.3153034300791557,0.0,0.6846965699208444,2.0,3.0,8.0,3.0,36.0,1835.0,43,25.0,6.1e-05,0.57,0.007183,0.5,0.0
637,2.0,krajbich2011,0.3153034300791557,0.0,0.6846965699208444,2.0,3.0,8.0,3.0,37.0,1142.0,43,25.0,6.1e-05,0.57,0.007183,0.5,0.0
638,2.0,krajbich2011,0.3153034300791557,0.0,0.6846965699208444,2.0,3.0,8.0,3.0,38.0,2210.0,43,25.0,6.1e-05,0.57,0.007183,0.5,0.0
639,2.0,krajbich2011,0.3153034300791557,0.0,0.6846965699208444,2.0,3.0,8.0,3.0,39.0,1040.0,43,25.0,6.1e-05,0.57,0.007183,0.5,0.0
640,2.0,krajbich2011,0.3153034300791557,0.0,0.6846965699208444,2.0,3.0,8.0,3.0,40.0,2212.0,43,25.0,6.1e-05,0.57,0.007183,0.5,0.0
641,2.0,krajbich2011,0.3153034300791557,0.0,0.6846965699208444,2.0,3.0,8.0,3.0,41.0,919.0,43,25.0,6.1e-05,0.57,0.007183,0.5,0.0
642,2.0,krajbich2011,0.3153034300791557,0.0,0.6846965699208444,2.0,3.0,8.0,3.0,42.0,3281.0,43,25.0,6.1e-05,0.57,0.007183,0.5,0.0
643,2.0,krajbich2011,0.3153034300791557,0.0,0.6846965699208444,2.0,3.0,8.0,3.0,43.0,1774.0,43,25.0,6.1e-05,0.57,0.007183,0.5,0.0
644,2.0,krajbich2011,0.3153034300791557,0.0,0.6846965699208444,2.0,3.0,8.0,3.0,44.0,2207.0,43,25.0,6.1e-05,0.57,0.007183,0.5,0.0
645,2.0,krajbich2011,0.3153034300791557,0.0,0.6846965699208444,2.0,3.0,8.0,3.0,45.0,880.0,43,25.0,6.1e-05,0.57,0.007183,0.5,0.0
646,2.0,krajbich2011,0.3153034300791557,0.0,0.6846965699208444,2.0,3.0,8.0,3.0,46.0,2598.0,43,25.0,6.1e-05,0.57,0.007183,0.5,0.0
647,2.0,krajbich2011,0.3153034300791557,0.0,0.6846965699208444,2.0,3.0,8.0,3.0,47.0,1743.0,43,25.0,6.1e-05,0.57,0.007183,0.5,0.0
648,2.0,krajbich2011,0.3153034300791557,0.0,0.6846965699208444,2.0,3.0,8.0,3.0,48.0,1610.0,43,25.0,6.1e-05,0.57,0.007183,0.5,0.0
649,2.0,krajbich2011,0.3153034300791557,0.0,0.6846965699208444,2.0,3.0,8.0,3.0,49.0,1953.0,43,25.0,6.1e-05,0.57,0.007183,0.5,0.0
650,0.0,krajbich2011,0.18677685950413225,0.41707988980716254,0.3961432506887053,6.0,5.0,3.0,3.0,0.0,1395.0,43,27.0,6.1e-05,0.57,0.007183,0.5,0.0
651,1.0,krajbich2011,0.18677685950413225,0.41707988980716254,0.3961432506887053,6.0,5.0,3.0,3.0,1.0,2048.0,43,27.0,6.1e-05,0.57,0.007183,0.5,0.0
652,0.0,krajbich2011,0.18677685950413225,0.41707988980716254,0.3961432506887053,6.0,5.0,3.0,3.0,2.0,1912.0,43,27.0,6.1e-05,0.57,0.007183,0.5,0.0
653,1.0,krajbich2011,0.18677685950413225,0.41707988980716254,0.3961432506887053,6.0,5.0,3.0,3.0,3.0,2576.0,43,27.0,6.1e-05,0.57,0.007183,0.5,0.0
654,1.0,krajbich2011,0.18677685950413225,0.41707988980716254,0.3961432506887053,6.0,5.0,3.0,3.0,4.0,1815.0,43,27.0,6.1e-05,0.57,0.007183,0.5,0.0
655,1.0,krajbich2011,0.18677685950413225,0.41707988980716254,0.3961432506887053,6.0,5.0,3.0,3.0,5.0,2165.0,43,27.0,6.1e-05,0.57,0.007183,0.5,0.0
656,1.0,krajbich2011,0.18677685950413225,0.41707988980716254,0.3961432506887053,6.0,5.0,3.0,3.0,6.0,1306.0,43,27.0,6.1e-05,0.57,0.007183,0.5,0.0
657,1.0,krajbich2011,0.18677685950413225,0.41707988980716254,0.3961432506887053,6.0,5.0,3.0,3.0,7.0,3217.0,43,27.0,6.1e-05,0.57,0.007183,0.5,0.0
658,1.0,krajbich2011,0.18677685950413225,0.41707988980716254,0.3961432506887053,6.0,5.0,3.0,3.0,8.0,2030.0,43,27.0,6.1e-05,0.57,0.007183,0.5,0.0
659,1.0,krajbich2011,0.18677685950413225,0.41707988980716254,0.3961432506887053,6.0,5.0,3.0,3.0,9.0,3346.0,43,27.0,6.1e-05,0.57,0.007183,0.5,0.0
660,1.0,krajbich2011,0.18677685950413225,0.41707988980716254,0.3961432506887053,6.0,5.0,3.0,3.0,10.0,2885.0,43,27.0,6.1e-05,0.57,0.007183,0.5,0.0
661,2.0,krajbich2011,0.18677685950413225,0.41707988980716254,0.3961432506887053,6.0,5.0,3.0,3.0,11.0,1374.0,43,27.0,6.1e-05,0.57,0.007183,0.5,0.0
662,1.0,krajbich2011,0.18677685950413225,0.41707988980716254,0.3961432506887053,6.0,5.0,3.0,3.0,12.0,3794.0,43,27.0,6.1e-05,0.57,0.007183,0.5,0.0
663,0.0,krajbich2011,0.18677685950413225,0.41707988980716254,0.3961432506887053,6.0,5.0,3.0,3.0,13.0,1882.0,43,27.0,6.1e-05,0.57,0.007183,0.5,0.0
664,1.0,krajbich2011,0.18677685950413225,0.41707988980716254,0.3961432506887053,6.0,5.0,3.0,3.0,14.0,1585.0,43,27.0,6.1e-05,0.57,0.007183,0.5,0.0
665,1.0,krajbich2011,0.18677685950413225,0.41707988980716254,0.3961432506887053,6.0,5.0,3.0,3.0,15.0,1459.0,43,27.0,6.1e-05,0.57,0.007183,0.5,0.0
666,0.0,krajbich2011,0.18677685950413225,0.41707988980716254,0.3961432506887053,6.0,5.0,3.0,3.0,16.0,3523.0,43,27.0,6.1e-05,0.57,0.007183,0.5,0.0
667,0.0,krajbich2011,0.18677685950413225,0.41707988980716254,0.3961432506887053,6.0,5.0,3.0,3.0,17.0,2911.0,43,27.0,6.1e-05,0.57,0.007183,0.5,0.0
668,0.0,krajbich2011,0.18677685950413225,0.41707988980716254,0.3961432506887053,6.0,5.0,3.0,3.0,18.0,2137.0,43,27.0,6.1e-05,0.57,0.007183,0.5,0.0
669,1.0,krajbich2011,0.18677685950413225,0.41707988980716254,0.3961432506887053,6.0,5.0,3.0,3.0,19.0,2569.0,43,27.0,6.1e-05,0.57,0.007183,0.5,0.0
670,1.0,krajbich2011,0.18677685950413225,0.41707988980716254,0.3961432506887053,6.0,5.0,3.0,3.0,20.0,2108.0,43,27.0,6.1e-05,0.57,0.007183,0.5,0.0
671,1.0,krajbich2011,0.18677685950413225,0.41707988980716254,0.3961432506887053,6.0,5.0,3.0,3.0,21.0,3502.0,43,27.0,6.1e-05,0.57,0.007183,0.5,0.0
672,0.0,krajbich2011,0.18677685950413225,0.41707988980716254,0.3961432506887053,6.0,5.0,3.0,3.0,22.0,1387.0,43,27.0,6.1e-05,0.57,0.007183,0.5,0.0
673,0.0,krajbich2011,0.18677685950413225,0.41707988980716254,0.3961432506887053,6.0,5.0,3.0,3.0,23.0,2771.0,43,27.0,6.1e-05,0.57,0.007183,0.5,0.0
674,0.0,krajbich2011,0.18677685950413225,0.41707988980716254,0.3961432506887053,6.0,5.0,3.0,3.0,24.0,1989.0,43,27.0,6.1e-05,0.57,0.007183,0.5,0.0
675,0.0,krajbich2011,0.18677685950413225,0.41707988980716254,0.3961432506887053,6.0,5.0,3.0,3.0,25.0,2102.0,43,27.0,6.1e-05,0.57,0.007183,0.5,0.0
676,2.0,krajbich2011,0.18677685950413225,0.41707988980716254,0.3961432506887053,6.0,5.0,3.0,3.0,26.0,1876.0,43,27.0,6.1e-05,0.57,0.007183,0.5,0.0
677,0.0,krajbich2011,0.18677685950413225,0.41707988980716254,0.3961432506887053,6.0,5.0,3.0,3.0,27.0,3668.0,43,27.0,6.1e-05,0.57,0.007183,0.5,0.0
678,0.0,krajbich2011,0.18677685950413225,0.41707988980716254,0.3961432506887053,6.0,5.0,3.0,3.0,28.0,1943.0,43,27.0,6.1e-05,0.57,0.007183,0.5,0.0
679,1.0,krajbich2011,0.18677685950413225,0.41707988980716254,0.3961432506887053,6.0,5.0,3.0,3.0,29.0,2693.0,43,27.0,6.1e-05,0.57,0.007183,0.5,0.0
680,2.0,krajbich2011,0.18677685950413225,0.41707988980716254,0.3961432506887053,6.0,5.0,3.0,3.0,30.0,2841.0,43,27.0,6.1e-05,0.57,0.007183,0.5,0.0
681,1.0,krajbich2011,0.18677685950413225,0.41707988980716254,0.3961432506887053,6.0,5.0,3.0,3.0,31.0,2735.0,43,27.0,6.1e-05,0.57,0.007183,0.5,0.0
682,0.0,krajbich2011,0.18677685950413225,0.41707988980716254,0.3961432506887053,6.0,5.0,3.0,3.0,32.0,3346.0,43,27.0,6.1e-05,0.57,0.007183,0.5,0.0
683,0.0,krajbich2011,0.18677685950413225,0.41707988980716254,0.3961432506887053,6.0,5.0,3.0,3.0,33.0,1999.0,43,27.0,6.1e-05,0.57,0.007183,0.5,0.0
684,1.0,krajbich2011,0.18677685950413225,0.41707988980716254,0.3961432506887053,6.0,5.0,3.0,3.0,34.0,2397.0,43,27.0,6.1e-05,0.57,0.007183,0.5,0.0
685,0.0,krajbich2011,0.18677685950413225,0.41707988980716254,0.3961432506887053,6.0,5.0,3.0,3.0,35.0,1842.0,43,27.0,6.1e-05,0.57,0.007183,0.5,0.0
686,0.0,krajbich2011,0.18677685950413225,0.41707988980716254,0.3961432506887053,6.0,5.0,3.0,3.0,36.0,4132.0,43,27.0,6.1e-05,0.57,0.007183,0.5,0.0
687,1.0,krajbich2011,0.18677685950413225,0.41707988980716254,0.3961432506887053,6.0,5.0,3.0,3.0,37.0,2843.0,43,27.0,6.1e-05,0.57,0.007183,0.5,0.0
688,1.0,krajbich2011,0.18677685950413225,0.41707988980716254,0.3961432506887053,6.0,5.0,3.0,3.0,38.0,2323.0,43,27.0,6.1e-05,0.57,0.007183,0.5,0.0
689,1.0,krajbich2011,0.18677685950413225,0.41707988980716254,0.3961432506887053,6.0,5.0,3.0,3.0,39.0,2289.0,43,27.0,6.1e-05,0.57,0.007183,0.5,0.0
690,1.0,krajbich2011,0.18677685950413225,0.41707988980716254,0.3961432506887053,6.0,5.0,3.0,3.0,40.0,2084.0,43,27.0,6.1e-05,0.57,0.007183,0.5,0.0
691,1.0,krajbich2011,0.18677685950413225,0.41707988980716254,0.3961432506887053,6.0,5.0,3.0,3.0,41.0,2921.0,43,27.0,6.1e-05,0.57,0.007183,0.5,0.0
692,1.0,krajbich2011,0.18677685950413225,0.41707988980716254,0.3961432506887053,6.0,5.0,3.0,3.0,42.0,2502.0,43,27.0,6.1e-05,0.57,0.007183,0.5,0.0
693,1.0,krajbich2011,0.18677685950413225,0.41707988980716254,0.3961432506887053,6.0,5.0,3.0,3.0,43.0,1872.0,43,27.0,6.1e-05,0.57,0.007183,0.5,0.0
694,0.0,krajbich2011,0.18677685950413225,0.41707988980716254,0.3961432506887053,6.0,5.0,3.0,3.0,44.0,3756.0,43,27.0,6.1e-05,0.57,0.007183,0.5,0.0
695,0.0,krajbich2011,0.18677685950413225,0.41707988980716254,0.3961432506887053,6.0,5.0,3.0,3.0,45.0,2379.0,43,27.0,6.1e-05,0.57,0.007183,0.5,0.0
696,0.0,krajbich2011,0.18677685950413225,0.41707988980716254,0.3961432506887053,6.0,5.0,3.0,3.0,46.0,1729.0,43,27.0,6.1e-05,0.57,0.007183,0.5,0.0
697,1.0,krajbich2011,0.18677685950413225,0.41707988980716254,0.3961432506887053,6.0,5.0,3.0,3.0,47.0,2087.0,43,27.0,6.1e-05,0.57,0.007183,0.5,0.0
698,0.0,krajbich2011,0.18677685950413225,0.41707988980716254,0.3961432506887053,6.0,5.0,3.0,3.0,48.0,2583.0,43,27.0,6.1e-05,0.57,0.007183,0.5,0.0
699,1.0,krajbich2011,0.18677685950413225,0.41707988980716254,0.3961432506887053,6.0,5.0,3.0,3.0,49.0,2759.0,43,27.0,6.1e-05,0.57,0.007183,0.5,0.0
700,1.0,krajbich2011,0.0,0.6096938775510204,0.3903061224489796,2.0,5.0,3.0,3.0,0.0,2820.0,43,29.0,6.1e-05,0.57,0.007183,0.5,0.0
701,1.0,krajbich2011,0.0,0.6096938775510204,0.3903061224489796,2.0,5.0,3.0,3.0,1.0,2980.0,43,29.0,6.1e-05,0.57,0.007183,0.5,0.0
702,1.0,krajbich2011,0.0,0.6096938775510204,0.3903061224489796,2.0,5.0,3.0,3.0,2.0,1194.0,43,29.0,6.1e-05,0.57,0.007183,0.5,0.0
703,1.0,krajbich2011,0.0,0.6096938775510204,0.3903061224489796,2.0,5.0,3.0,3.0,3.0,1831.0,43,29.0,6.1e-05,0.57,0.007183,0.5,0.0
704,1.0,krajbich2011,0.0,0.6096938775510204,0.3903061224489796,2.0,5.0,3.0,3.0,4.0,1951.0,43,29.0,6.1e-05,0.57,0.007183,0.5,0.0
705,1.0,krajbich2011,0.0,0.6096938775510204,0.3903061224489796,2.0,5.0,3.0,3.0,5.0,2210.0,43,29.0,6.1e-05,0.57,0.007183,0.5,0.0
706,1.0,krajbich2011,0.0,0.6096938775510204,0.3903061224489796,2.0,5.0,3.0,3.0,6.0,1528.0,43,29.0,6.1e-05,0.57,0.007183,0.5,0.0
707,1.0,krajbich2011,0.0,0.6096938775510204,0.3903061224489796,2.0,5.0,3.0,3.0,7.0,2002.0,43,29.0,6.1e-05,0.57,0.007183,0.5,0.0
708,1.0,krajbich2011,0.0,0.6096938775510204,0.3903061224489796,2.0,5.0,3.0,3.0,8.0,1855.0,43,29.0,6.1e-05,0.57,0.007183,0.5,0.0
709,1.0,krajbich2011,0.0,0.6096938775510204,0.3903061224489796,2.0,5.0,3.0,3.0,9.0,3641.0,43,29.0,6.1e-05,0.57,0.007183,0.5,0.0
710,1.0,krajbich2011,0.0,0.6096938775510204,0.3903061224489796,2.0,5.0,3.0,3.0,10.0,2084.0,43,29.0,6.1e-05,0.57,0.007183,0.5,0.0
711,1.0,krajbich2011,0.0,0.6096938775510204,0.3903061224489796,2.0,5.0,3.0,3.0,11.0,1747.0,43,29.0,6.1e-05,0.57,0.007183,0.5,0.0
712,1.0,krajbich2011,0.0,0.6096938775510204,0.3903061224489796,2.0,5.0,3.0,3.0,12.0,1696.0,43,29.0,6.1e-05,0.57,0.007183,0.5,0.0
713,1.0,krajbich2011,0.0,0.6096938775510204,0.3903061224489796,2.0,5.0,3.0,3.0,13.0,1625.0,43,29.0,6.1e-05,0.57,0.007183,0.5,0.0
714,1.0,krajbich2011,0.0,0.6096938775510204,0.3903061224489796,2.0,5.0,3.0,3.0,14.0,2882.0,43,29.0,6.1e-05,0.57,0.007183,0.5,0.0
715,1.0,krajbich2011,0.0,0.6096938775510204,0.3903061224489796,2.0,5.0,3.0,3.0,15.0,3153.0,43,29.0,6.1e-05,0.57,0.007183,0.5,0.0
716,1.0,krajbich2011,0.0,0.6096938775510204,0.3903061224489796,2.0,5.0,3.0,3.0,16.0,3038.0,43,29.0,6.1e-05,0.57,0.007183,0.5,0.0
717,1.0,krajbich2011,0.0,0.6096938775510204,0.3903061224489796,2.0,5.0,3.0,3.0,17.0,1870.0,43,29.0,6.1e-05,0.57,0.007183,0.5,0.0
718,1.0,krajbich2011,0.0,0.6096938775510204,0.3903061224489796,2.0,5.0,3.0,3.0,18.0,1725.0,43,29.0,6.1e-05,0.57,0.007183,0.5,0.0
719,1.0,krajbich2011,0.0,0.6096938775510204,0.3903061224489796,2.0,5.0,3.0,3.0,19.0,1609.0,43,29.0,6.1e-05,0.57,0.007183,0.5,0.0
720,1.0,krajbich2011,0.0,0.6096938775510204,0.3903061224489796,2.0,5.0,3.0,3.0,20.0,2840.0,43,29.0,6.1e-05,0.57,0.007183,0.5,0.0
721,1.0,krajbich2011,0.0,0.6096938775510204,0.3903061224489796,2.0,5.0,3.0,3.0,21.0,2368.0,43,29.0,6.1e-05,0.57,0.007183,0.5,0.0
722,1.0,krajbich2011,0.0,0.6096938775510204,0.3903061224489796,2.0,5.0,3.0,3.0,22.0,2029.0,43,29.0,6.1e-05,0.57,0.007183,0.5,0.0
723,1.0,krajbich2011,0.0,0.6096938775510204,0.3903061224489796,2.0,5.0,3.0,3.0,23.0,2594.0,43,29.0,6.1e-05,0.57,0.007183,0.5,0.0
724,1.0,krajbich2011,0.0,0.6096938775510204,0.3903061224489796,2.0,5.0,3.0,3.0,24.0,1997.0,43,29.0,6.1e-05,0.57,0.007183,0.5,0.0
725,1.0,krajbich2011,0.0,0.6096938775510204,0.3903061224489796,2.0,5.0,3.0,3.0,25.0,3212.0,43,29.0,6.1e-05,0.57,0.007183,0.5,0.0
726,1.0,krajbich2011,0.0,0.6096938775510204,0.3903061224489796,2.0,5.0,3.0,3.0,26.0,1733.0,43,29.0,6.1e-05,0.57,0.007183,0.5,0.0
727,0.0,krajbich2011,0.0,0.6096938775510204,0.3903061224489796,2.0,5.0,3.0,3.0,27.0,2994.0,43,29.0,6.1e-05,0.57,0.007183,0.5,0.0
728,1.0,krajbich2011,0.0,0.6096938775510204,0.3903061224489796,2.0,5.0,3.0,3.0,28.0,1432.0,43,29.0,6.1e-05,0.57,0.007183,0.5,0.0
729,2.0,krajbich2011,0.0,0.6096938775510204,0.3903061224489796,2.0,5.0,3.0,3.0,29.0,3099.0,43,29.0,6.1e-05,0.57,0.007183,0.5,0.0
730,1.0,krajbich2011,0.0,0.6096938775510204,0.3903061224489796,2.0,5.0,3.0,3.0,30.0,1028.0,43,29.0,6.1e-05,0.57,0.007183,0.5,0.0
731,1.0,krajbich2011,0.0,0.6096938775510204,0.3903061224489796,2.0,5.0,3.0,3.0,31.0,2601.0,43,29.0,6.1e-05,0.57,0.007183,0.5,0.0
732,1.0,krajbich2011,0.0,0.6096938775510204,0.3903061224489796,2.0,5.0,3.0,3.0,32.0,4879.0,43,29.0,6.1e-05,0.57,0.007183,0.5,0.0
733,1.0,krajbich2011,0.0,0.6096938775510204,0.3903061224489796,2.0,5.0,3.0,3.0,33.0,1506.0,43,29.0,6.1e-05,0.57,0.007183,0.5,0.0
734,1.0,krajbich2011,0.0,0.6096938775510204,0.3903061224489796,2.0,5.0,3.0,3.0,34.0,1355.0,43,29.0,6.1e-05,0.57,0.007183,0.5,0.0
735,1.0,krajbich2011,0.0,0.6096938775510204,0.3903061224489796,2.0,5.0,3.0,3.0,35.0,2345.0,43,29.0,6.1e-05,0.57,0.007183,0.5,0.0
736,1.0,krajbich2011,0.0,0.6096938775510204,0.3903061224489796,2.0,5.0,3.0,3.0,36.0,2675.0,43,29.0,6.1e-05,0.57,0.007183,0.5,0.0
737,1.0,krajbich2011,0.0,0.6096938775510204,0.3903061224489796,2.0,5.0,3.0,3.0,37.0,1990.0,43,29.0,6.1e-05,0.57,0.007183,0.5,0.0
738,1.0,krajbich2011,0.0,0.6096938775510204,0.3903061224489796,2.0,5.0,3.0,3.0,38.0,1821.0,43,29.0,6.1e-05,0.57,0.007183,0.5,0.0
739,1.0,krajbich2011,0.0,0.6096938775510204,0.3903061224489796,2.0,5.0,3.0,3.0,39.0,1612.0,43,29.0,6.1e-05,0.57,0.007183,0.5,0.0
740,1.0,krajbich2011,0.0,0.6096938775510204,0.3903061224489796,2.0,5.0,3.0,3.0,40.0,2208.0,43,29.0,6.1e-05,0.57,0.007183,0.5,0.0
741,1.0,krajbich2011,0.0,0.6096938775510204,0.3903061224489796,2.0,5.0,3.0,3.0,41.0,1401.0,43,29.0,6.1e-05,0.57,0.007183,0.5,0.0
742,1.0,krajbich2011,0.0,0.6096938775510204,0.3903061224489796,2.0,5.0,3.0,3.0,42.0,2467.0,43,29.0,6.1e-05,0.57,0.007183,0.5,0.0
743,1.0,krajbich2011,0.0,0.6096938775510204,0.3903061224489796,2.0,5.0,3.0,3.0,43.0,2433.0,43,29.0,6.1e-05,0.57,0.007183,0.5,0.0
744,1.0,krajbich2011,0.0,0.6096938775510204,0.3903061224489796,2.0,5.0,3.0,3.0,44.0,2927.0,43,29.0,6.1e-05,0.57,0.007183,0.5,0.0
745,1.0,krajbich2011,0.0,0.6096938775510204,0.3903061224489796,2.0,5.0,3.0,3.0,45.0,1805.0,43,29.0,6.1e-05,0.57,0.007183,0.5,0.0
746,1.0,krajbich2011,0.0,0.6096938775510204,0.3903061224489796,2.0,5.0,3.0,3.0,46.0,2266.0,43,29.0,6.1e-05,0.57,0.007183,0.5,0.0
747,1.0,krajbich2011,0.0,0.6096938775510204,0.3903061224489796,2.0,5.0,3.0,3.0,47.0,2711.0,43,29.0,6.1e-05,0.57,0.007183,0.5,0.0
748,1.0,krajbich2011,0.0,0.6096938775510204,0.3903061224489796,2.0,5.0,3.0,3.0,48.0,2383.0,43,29.0,6.1e-05,0.57,0.007183,0.5,0.0
749,2.0,krajbich2011,0.0,0.6096938775510204,0.3903061224489796,2.0,5.0,3.0,3.0,49.0,2192.0,43,29.0,6.1e-05,0.57,0.007183,0.5,0.0
