,choice,dataset,gaze_0,gaze_1,item_value_0,item_value_1,n_items,repeat,rt,subject,trial,v,gamma,s,tau,t0
10143,0.0,tavares2017,0.0,1.0,7.0,7.0,2.0,43.0,1104.0,93,419.0,0.000101,0.62,0.011757,0.15,0.0
10144,1.0,tavares2017,0.0,1.0,7.0,7.0,2.0,44.0,3195.0,93,419.0,0.000101,0.62,0.011757,0.15,0.0
10145,1.0,tavares2017,0.0,1.0,7.0,7.0,2.0,45.0,1356.0,93,419.0,0.000101,0.62,0.011757,0.15,0.0
10146,0.0,tavares2017,0.0,1.0,7.0,7.0,2.0,46.0,948.0,93,419.0,0.000101,0.62,0.011757,0.15,0.0
10147,1.0,tavares2017,0.0,1.0,7.0,7.0,2.0,47.0,1062.0,93,419.0,0.000101,0.62,0.011757,0.15,0.0
10148,1.0,tavares2017,0.0,1.0,7.0,7.0,2.0,48.0,1506.0,93,419.0,0.000101,0.62,0.011757,0.15,0.0
10149,0.0,tavares2017,0.0,1.0,7.0,7.0,2.0,49.0,1018.0,93,419.0,0.000101,0.62,0.011757,0.15,0.0
10150,1.0,tavares2017,0.0,1.0,1.0,7.0,2.0,0.0,1555.0,93,421.0,0.000101,0.62,0.011757,0.15,0.0
10151,1.0,tavares2017,0.0,1.0,1.0,7.0,2.0,1.0,1980.0,93,421.0,0.000101,0.62,0.011757,0.15,0.0
10152,1.0,tavares2017,0.0,1.0,1.0,7.0,2.0,2.0,2039.0,93,421.0,0.000101,0.62,0.011757,0.15,0.0
10153,1.0,tavares2017,0.0,1.0,1.0,7.0,2.0,3.0,854.0,93,421.0,0.000101,0.62,0.011757,0.15,0.0
10154,1.0,tavares2017,0.0,1.0,1.0,7.0,2.0,4.0,511.0,93,421.0,0.000101,0.62,0.011757,0.15,0.0
10155,1.0,tavares2017,0.0,1.0,1.0,7.0,2.0,5.0,2304.0,93,421.0,0.000101,0.62,0.011757,0.15,0.0
10156,1.0,tavares2017,0.0,1.0,1.0,7.0,2.0,6.0,900.0,93,421.0,0.000101,0.62,0.011757,0.15,0.0
10157,0.0,tavares2017,0.0,1.0,1.0,7.0,2.0,7.0,1263.0,93,421.0,0.000101,0.62,0.011757,0.15,0.0
10158,1.0,tavares2017,0.0,1.0,1.0,7.0,2.0,8.0,2006.0,93,421.0,0.000101,0.62,0.011757,0.15,0.0
10159,1.0,tavares2017,0.0,1.0,1.0,7.0,2.0,9.0,1113.0,93,421.0,0.000101,0.62,0.011757,0.15,0.0
10160,1.0,tavares2017,0.0,1.0,1.0,7.0,2.0,10.0,2141.0,93,421.0,0.000101,0.62,0.011757,0.15,0.0
10161,1.0,tavares2017,0.0,1.0,1.0,7.0,2.0,11.0,1745.0,93,421.0,0.000101,0.62,0.011757,0.15,0.0
10162,0.0,tavares2017,0.0,1.0,1.0,7.0,2.0,12.0,1084.0,93,421.0,0.000101,0.62,0.011757,0.15,0.0
10163,0.0,tavares2017,0.0,1.0,1.0,7.0,2.0,13.0,553.0,93,421.0,0.000101,0.62,0.011757,0.15,0.0
10164,1.0,tavares2017,0.0,1.0,1.0,7.0,2.0,14.0,1814.0,93,421.0,0.000101,0.62,0.011757,0.15,0.0
10165,1.0,tavares2017,0.0,1.0,1.0,7.0,2.0,15.0,3803.0,93,421.0,0.000101,0.62,0.011757,0.15,0.0
10166,1.0,tavares2017,0.0,1.0,1.0,7.0,2.0,16.0,799.0,93,421.0,0.000101,0.62,0.011757,0.15,0.0
10167,0.0,tavares2017,0.0,1.0,1.0,7.0,2.0,17.0,1773.0,93,421.0,0.000101,0.62,0.011757,0.15,0.0
10168,1.0,tavares2017,0.0,1.0,1.0,7.0,2.0,18.0,1942.0,93,421.0,0.000101,0.62,0.011757,0.15,0.0
10169,1.0,tavares2017,0.0,1.0,1.0,7.0,2.0,19.0,890.0,93,421.0,0.000101,0.62,0.011757,0.15,0.0
10170,1.0,tavares2017,0.0,1.0,1.0,7.0,2.0,20.0,1254.0,93,421.0,0.000101,0.62,0.011757,0.15,0.0
10171,1.0,tavares2017,0.0,1.0,1.0,7.0,2.0,21.0,697.0,93,421.0,0.000101,0.62,0.011757,0.15,0.0
10172,0.0,tavares2017,0.0,1.0,1.0,7.0,2.0,22.0,2141.0,93,421.0,0.000101,0.62,0.011757,0.15,0.0
10173,1.0,tavares2017,0.0,1.0,1.0,7.0,2.0,23.0,867.0,93,421.0,0.000101,0.62,0.011757,0.15,0.0
10174,1.0,tavares2017,0.0,1.0,1.0,7.0,2.0,24.0,1521.0,93,421.0,0.000101,0.62,0.011757,0.15,0.0
10175,1.0,tavares2017,0.0,1.0,1.0,7.0,2.0,25.0,3360.0,93,421.0,0.000101,0.62,0.011757,0.15,0.0
10176,1.0,tavares2017,0.0,1.0,1.0,7.0,2.0,26.0,3062.0,93,421.0,0.000101,0.62,0.011757,0.15,0.0
10177,1.0,tavares2017,0.0,1.0,1.0,7.0,2.0,27.0,494.0,93,421.0,0.000101,0.62,0.011757,0.15,0.0
10178,1.0,tavares2017,0.0,1.0,1.0,7.0,2.0,28.0,747.0,93,421.0,0.000101,0.62,0.011757,0.15,0.0
10179,1.0,tavares2017,0.0,1.0,1.0,7.0,2.0,29.0,619.0,93,421.0,0.000101,0.62,0.011757,0.15,0.0
10180,0.0,tavares2017,0.0,1.0,1.0,7.0,2.0,30.0,1859.0,93,421.0,0.000101,0.62,0.011757,0.15,0.0
10181,1.0,tavares2017,0.0,1.0,1.0,7.0,2.0,31.0,1829.0,93,421.0,0.000101,0.62,0.011757,0.15,0.0
10182,1.0,tavares2017,0.0,1.0,1.0,7.0,2.0,32.0,2921.0,93,421.0,0.000101,0.62,0.011757,0.15,0.0
10183,1.0,tavares2017,0.0,1.0,1.0,7.0,2.0,33.0,1123.0,93,421.0,0.000101,0.62,0.011757,0.15,0.0
10184,0.0,tavares2017,0.0,1.0,1.0,7.0,2.0,34.0,917.0,93,421.0,0.000101,0.62,0.011757,0.15,0.0
10185,1.0,tavares2017,0.0,1.0,1.0,7.0,2.0,35.0,2611.0,93,421.0,0.000101,0.62,0.011757,0.15,0.0
10186,1.0,tavares2017,0.0,1.0,1.0,7.0,2.0,36.0,922.0,93,421.0,0.000101,0.62,0.011757,0.15,0.0
10187,1.0,tavares2017,0.0,1.0,1.0,7.0,2.0,37.0,930.0,93,421.0,0.000101,0.62,0.011757,0.15,0.0
10188,1.0,tavares2017,0.0,1.0,1.0,7.0,2.0,38.0,979.0,93,421.0,0.000101,0.62,0.011757,0.15,0.0
10189,1.0,tavares2017,0.0,1.0,1.0,7.0,2.0,39.0,2085.0,93,421.0,0.000101,0.62,0.011757,0.15,0.0
10190,1.0,tavares2017,0.0,1.0,1.0,7.0,2.0,40.0,1261.0,93,421.0,0.000101,0.62,0.011757,0.15,0.0
10191,0.0,tavares2017,0.0,1.0,1.0,7.0,2.0,41.0,1742.0,93,421.0,0.000101,0.62,0.011757,0.15,0.0
10192,1.0,tavares2017,0.0,1.0,1.0,7.0,2.0,42.0,1421.0,93,421.0,0.000101,0.62,0.011757,0.15,0.0
10193,1.0,tavares2017,0.0,1.0,1.0,7.0,2.0,43.0,1396.0,93,421.0,0.000101,0.62,0.011757,0.15,0.0
10194,1.0,tavares2017,0.0,1.0,1.0,7.0,2.0,44.0,1049.0,93,421.0,0.000101,0.62,0.011757,0.15,0.0
10195,1.0,tavares2017,0.0,1.0,1.0,7.0,2.0,45.0,842.0,93,421.0,0.000101,0.62,0.011757,0.15,0.0
10196,1.0,tavares2017,0.0,1.0,1.0,7.0,2.0,46.0,1711.0,93,421.0,0.000101,0.62,0.011757,0.15,0.0
10197,1.0,tavares2017,0.0,1.0,1.0,7.0,2.0,47.0,1066.0,93,421.0,0.000101,0.62,0.011757,0.15,0.0
10198,1.0,tavares2017,0.0,1.0,1.0,7.0,2.0,48.0,790.0,93,421.0,0.000101,0.62,0.011757,0.15,0.0
10199,1.0,tavares2017,0.0,1.0,1.0,7.0,2.0,49.0,1195.0,93,421.0,0.000101,0.62,0.011757,0.15,0.0
10200,0.0,tavares2017,1.0,0.0,4.0,1.0,2.0,0.0,2320.0,93,423.0,0.000101,0.62,0.011757,0.15,0.0
10201,0.0,tavares2017,1.0,0.0,4.0,1.0,2.0,1.0,1059.0,93,423.0,0.000101,0.62,0.011757,0.15,0.0
10202,1.0,tavares2017,1.0,0.0,4.0,1.0,2.0,2.0,5590.0,93,423.0,0.000101,0.62,0.011757,0.15,0.0
10203,0.0,tavares2017,1.0,0.0,4.0,1.0,2.0,3.0,1066.0,93,423.0,0.000101,0.62,0.011757,0.15,0.0
10204,0.0,tavares2017,1.0,0.0,4.0,1.0,2.0,4.0,1477.0,93,423.0,0.000101,0.62,0.011757,0.15,0.0
10205,0.0,tavares2017,1.0,0.0,4.0,1.0,2.0,5.0,933.0,93,423.0,0.000101,0.62,0.011757,0.15,0.0
10206,0.0,tavares2017,1.0,0.0,4.0,1.0,2.0,6.0,2405.0,93,423.0,0.000101,0.62,0.011757,0.15,0.0
10207,0.0,tavares2017,1.0,0.0,4.0,1.0,2.0,7.0,2554.0,93,423.0,0.000101,0.62,0.011757,0.15,0.0
10208,0.0,tavares2017,1.0,0.0,4.0,1.0,2.0,8.0,1223.0,93,423.0,0.000101,0.62,0.011757,0.15,0.0
10209,0.0,tavares2017,1.0,0.0,4.0,1.0,2.0,9.0,1630.0,93,423.0,0.000101,0.62,0.011757,0.15,0.0
10210,0.0,tavares2017,1.0,0.0,4.0,1.0,2.0,10.0,989.0,93,423.0,0.000101,0.62,0.011757,0.15,0.0
10211,1.0,tavares2017,1.0,0.0,4.0,1.0,2.0,11.0,2570.0,93,423.0,0.000101,0.62,0.011757,0.15,0.0
10212,1.0,tavares2017,1.0,0.0,4.0,1.0,2.0,12.0,1196.0,93,423.0,0.000101,0.62,0.011757,0.15,0.0
10213,0.0,tavares2017,1.0,0.0,4.0,1.0,2.0,13.0,702.0,93,423.0,0.000101,0.62,0.011757,0.15,0.0
10214,0.0,tavares2017,1.0,0.0,4.0,1.0,2.0,14.0,974.0,93,423.0,0.000101,0.62,0.011757,0.15,0.0
10215,1.0,tavares2017,1.0,0.0,4.0,1.0,2.0,15.0,2097.0,93,423.0,0.000101,0.62,0.011757,0.15,0.0
10216,0.0,tavares2017,1.0,0.0,4.0,1.0,2.0,16.0,879.0,93,423.0,0.000101,0.62,0.011757,0.15,0.0
10217,0.0,tavares2017,1.0,0.0,4.0,1.0,2.0,17.0,2706.0,93,423.0,0.000101,0.62,0.011757,0.15,0.0
10218,0.0,tavares2017,1.0,0.0,4.0,1.0,2.0,18.0,1443.0,93,423.0,0.000101,0.62,0.011757,0.15,0.0
10219,0.0,tavares2017,1.0,0.0,4.0,1.0,2.0,19.0,1286.0,93,423.0,0.000101,0.62,0.011757,0.15,0.0
10220,1.0,tavares2017,1.0,0.0,4.0,1.0,2.0,20.0,1929.0,93,423.0,0.000101,0.62,0.011757,0.15,0.0
10221,0.0,tavares2017,1.0,0.0,4.0,1.0,2.0,21.0,668.0,93,423.0,0.000101,0.62,0.011757,0.15,0.0
10222,0.0,tavares2017,1.0,0.0,4.0,1.0,2.0,22.0,758.0,93,423.0,0.000101,0.62,0.011757,0.15,0.0
10223,0.0,tavares2017,1.0,0.0,4.0,1.0,2.0,23.0,1428.0,93,423.0,0.000101,0.62,0.011757,0.15,0.0
10224,0.0,tavares2017,1.0,0.0,4.0,1.0,2.0,24.0,1196.0,93,423.0,0.000101,0.62,0.011757,0.15,0.0
10225,1.0,tavares2017,1.0,0.0,4.0,1.0,2.0,25.0,3030.0,93,423.0,0.000101,0.62,0.011757,0.15,0.0
10226,0.0,tavares2017,1.0,0.0,4.0,1.0,2.0,26.0,1444.0,93,423.0,0.000101,0.62,0.011757,0.15,0.0
10227,0.0,tavares2017,1.0,0.0,4.0,1.0,2.0,27.0,1109.0,93,423.0,0.000101,0.62,0.011757,0.15,0.0
10228,1.0,tavares2017,1.0,0.0,4.0,1.0,2.0,28.0,1047.0,93,423.0,0.000101,0.62,0.011757,0.15,0.0
10229,1.0,tavares2017,1.0,0.0,4.0,1.0,2.0,29.0,1768.0,93,423.0,0.000101,0.62,0.011757,0.15,0.0
10230,0.0,tavares2017,1.0,0.0,4.0,1.0,2.0,30.0,1242.0,93,423.0,0.000101,0.62,0.011757,0.15,0.0
10231,0.0,tavares2017,1.0,0.0,4.0,1.0,2.0,31.0,901.0,93,423.0,0.000101,0.62,0.011757,0.15,0.0
10232,1.0,tavares2017,1.0,0.0,4.0,1.0,2.0,32.0,1068.0,93,423.0,0.000101,0.62,0.011757,0.15,0.0
10233,0.0,tavares2017,1.0,0.0,4.0,1.0,2.0,33.0,537.0,93,423.0,0.000101,0.62,0.011757,0.15,0.0
10234,1.0,tavares2017,1.0,0.0,4.0,1.0,2.0,34.0,1251.0,93,423.0,0.000101,0.62,0.011757,0.15,0.0
10235,1.0,tavares2017,1.0,0.0,4.0,1.0,2.0,35.0,859.0,93,423.0,0.000101,0.62,0.011757,0.15,0.0
10236,1.0,tavares2017,1.0,0.0,4.0,1.0,2.0,36.0,1459.0,93,423.0,0.000101,0.62,0.011757,0.15,0.0
10237,0.0,tavares2017,1.0,0.0,4.0,1.0,2.0,37.0,867.0,93,423.0,0.000101,0.62,0.011757,0.15,0.0
10238,0.0,tavares2017,1.0,0.0,4.0,1.0,2.0,38.0,1287.0,93,423.0,0.000101,0.62,0.011757,0.15,0.0
10239,0.0,tavares2017,1.0,0.0,4.0,1.0,2.0,39.0,1678.0,93,423.0,0.000101,0.62,0.011757,0.15,0.0
10240,0.0,tavares2017,1.0,0.0,4.0,1.0,2.0,40.0,1689.0,93,423.0,0.000101,0.62,0.011757,0.15,0.0
10241,0.0,tavares2017,1.0,0.0,4.0,1.0,2.0,41.0,1570.0,93,423.0,0.000101,0.62,0.011757,0.15,0.0
10242,0.0,tavares2017,1.0,0.0,4.0,1.0,2.0,42.0,3026.0,93,423.0,0.000101,0.62,0.011757,0.15,0.0
10243,1.0,tavares2017,1.0,0.0,4.0,1.0,2.0,43.0,974.0,93,423.0,0.000101,0.62,0.011757,0.15,0.0
10244,1.0,tavares2017,1.0,0.0,4.0,1.0,2.0,44.0,1411.0,93,423.0,0.000101,0.62,0.011757,0.15,0.0
10245,0.0,tavares2017,1.0,0.0,4.0,1.0,2.0,45.0,1157.0,93,423.0,0.000101,0.62,0.011757,0.15,0.0
10246,1.0,tavares2017,1.0,0.0,4.0,1.0,2.0,46.0,2511.0,93,423.0,0.000101,0.62,0.011757,0.15,0.0
10247,0.0,tavares2017,1.0,0.0,4.0,1.0,2.0,47.0,1321.0,93,423.0,0.000101,0.62,0.011757,0.15,0.0
10248,1.0,tavares2017,1.0,0.0,4.0,1.0,2.0,48.0,1058.0,93,423.0,0.000101,0.62,0.011757,0.15,0.0
10249,0.0,tavares2017,1.0,0.0,4.0,1.0,2.0,49.0,1008.0,93,423.0,0.000101,0.62,0.011757,0.15,0.0
10250,0.0,tavares2017,0.2714041095890411,0.7285958904109592,10.0,7.0,2.0,0.0,1443.0,93,425.0,0.000101,0.62,0.011757,0.15,0.0
10251,0.0,tavares2017,0.2714041095890411,0.7285958904109592,10.0,7.0,2.0,1.0,710.0,93,425.0,0.000101,0.62,0.011757,0.15,0.0
10252,0.0,tavares2017,0.2714041095890411,0.7285958904109592,10.0,7.0,2.0,2.0,2008.0,93,425.0,0.000101,0.62,0.011757,0.15,0.0
10253,0.0,tavares2017,0.2714041095890411,0.7285958904109592,10.0,7.0,2.0,3.0,692.0,93,425.0,0.000101,0.62,0.011757,0.15,0.0
10254,0.0,tavares2017,0.2714041095890411,0.7285958904109592,10.0,7.0,2.0,4.0,1040.0,93,425.0,0.000101,0.62,0.011757,0.15,0.0
10255,1.0,tavares2017,0.2714041095890411,0.7285958904109592,10.0,7.0,2.0,5.0,955.0,93,425.0,0.000101,0.62,0.011757,0.15,0.0
10256,1.0,tavares2017,0.2714041095890411,0.7285958904109592,10.0,7.0,2.0,6.0,1818.0,93,425.0,0.000101,0.62,0.011757,0.15,0.0
10257,1.0,tavares2017,0.2714041095890411,0.7285958904109592,10.0,7.0,2.0,7.0,530.0,93,425.0,0.000101,0.62,0.011757,0.15,0.0
10258,1.0,tavares2017,0.2714041095890411,0.7285958904109592,10.0,7.0,2.0,8.0,494.0,93,425.0,0.000101,0.62,0.011757,0.15,0.0
10259,1.0,tavares2017,0.2714041095890411,0.7285958904109592,10.0,7.0,2.0,9.0,1552.0,93,425.0,0.000101,0.62,0.011757,0.15,0.0
10260,0.0,tavares2017,0.2714041095890411,0.7285958904109592,10.0,7.0,2.0,10.0,965.0,93,425.0,0.000101,0.62,0.011757,0.15,0.0
10261,0.0,tavares2017,0.2714041095890411,0.7285958904109592,10.0,7.0,2.0,11.0,1556.0,93,425.0,0.000101,0.62,0.011757,0.15,0.0
10262,1.0,tavares2017,0.2714041095890411,0.7285958904109592,10.0,7.0,2.0,12.0,2005.0,93,425.0,0.000101,0.62,0.011757,0.15,0.0
10263,0.0,tavares2017,0.2714041095890411,0.7285958904109592,10.0,7.0,2.0,13.0,1514.0,93,425.0,0.000101,0.62,0.011757,0.15,0.0
10264,0.0,tavares2017,0.2714041095890411,0.7285958904109592,10.0,7.0,2.0,14.0,1351.0,93,425.0,0.000101,0.62,0.011757,0.15,0.0
10265,1.0,tavares2017,0.2714041095890411,0.7285958904109592,10.0,7.0,2.0,15.0,1821.0,93,425.0,0.000101,0.62,0.011757,0.15,0.0
10266,0.0,tavares2017,0.2714041095890411,0.7285958904109592,10.0,7.0,2.0,16.0,1663.0,93,425.0,0.000101,0.62,0.011757,0.15,0.0
10267,0.0,tavares2017,0.2714041095890411,0.7285958904109592,10.0,7.0,2.0,17.0,2814.0,93,425.0,0.000101,0.62,0.011757,0.15,0.0
10268,1.0,tavares2017,0.2714041095890411,0.7285958904109592,10.0,7.0,2.0,18.0,5710.0,93,425.0,0.000101,0.62,0.011757,0.15,0.0
10269,0.0,tavares2017,0.2714041095890411,0.7285958904109592,10.0,7.0,2.0,19.0,1809.0,93,425.0,0.000101,0.62,0.011757,0.15,0.0
10270,0.0,tavares2017,0.2714041095890411,0.7285958904109592,10.0,7.0,2.0,20.0,2299.0,93,425.0,0.000101,0.62,0.011757,0.15,0.0
10271,0.0,tavares2017,0.2714041095890411,0.7285958904109592,10.0,7.0,2.0,21.0,2747.0,93,425.0,0.000101,0.62,0.011757,0.15,0.0
10272,0.0,tavares2017,0.2714041095890411,0.7285958904109592,10.0,7.0,2.0,22.0,1303.0,93,425.0,0.000101,0.62,0.011757,0.15,0.0
10273,1.0,tavares2017,0.2714041095890411,0.7285958904109592,10.0,7.0,2.0,23.0,1653.0,93,425.0,0.000101,0.62,0.011757,0.15,0.0
10274,0.0,tavares2017,0.2714041095890411,0.7285958904109592,10.0,7.0,2.0,24.0,1070.0,93,425.0,0.000101,0.62,0.011757,0.15,0.0
10275,0.0,tavares2017,0.2714041095890411,0.7285958904109592,10.0,7.0,2.0,25.0,773.0,93,425.0,0.000101,0.62,0.011757,0.15,0.0
10276,1.0,tavares2017,0.2714041095890411,0.7285958904109592,10.0,7.0,2.0,26.0,1220.0,93,425.0,0.000101,0.62,0.011757,0.15,0.0
10277,0.0,tavares2017,0.2714041095890411,0.7285958904109592,10.0,7.0,2.0,27.0,2286.0,93,425.0,0.000101,0.62,0.011757,0.15,0.0
10278,1.0,tavares2017,0.2714041095890411,0.7285958904109592,10.0,7.0,2.0,28.0,2701.0,93,425.0,0.000101,0.62,0.011757,0.15,0.0
10279,1.0,tavares2017,0.2714041095890411,0.7285958904109592,10.0,7.0,2.0,29.0,2314.0,93,425.0,0.000101,0.62,0.011757,0.15,0.0
10280,1.0,tavares2017,0.2714041095890411,0.7285958904109592,10.0,7.0,2.0,30.0,2423.0,93,425.0,0.000101,0.62,0.011757,0.15,0.0
10281,1.0,tavares2017,0.2714041095890411,0.7285958904109592,10.0,7.0,2.0,31.0,1669.0,93,425.0,0.000101,0.62,0.011757,0.15,0.0
10282,0.0,tavares2017,0.2714041095890411,0.7285958904109592,10.0,7.0,2.0,32.0,689.0,93,425.0,0.000101,0.62,0.011757,0.15,0.0
10283,1.0,tavares2017,0.2714041095890411,0.7285958904109592,10.0,7.0,2.0,33.0,3266.0,93,425.0,0.000101,0.62,0.011757,0.15,0.0
10284,0.0,tavares2017,0.2714041095890411,0.7285958904109592,10.0,7.0,2.0,34.0,656.0,93,425.0,0.000101,0.62,0.011757,0.15,0.0
10285,1.0,tavares2017,0.2714041095890411,0.7285958904109592,10.0,7.0,2.0,35.0,1117.0,93,425.0,0.000101,0.62,0.011757,0.15,0.0
10286,1.0,tavares2017,0.2714041095890411,0.7285958904109592,10.0,7.0,2.0,36.0,1197.0,93,425.0,0.000101,0.62,0.011757,0.15,0.0
10287,1.0,tavares2017,0.2714041095890411,0.7285958904109592,10.0,7.0,2.0,37.0,4134.0,93,425.0,0.000101,0.62,0.011757,0.15,0.0
10288,1.0,tavares2017,0.2714041095890411,0.7285958904109592,10.0,7.0,2.0,38.0,612.0,93,425.0,0.000101,0.62,0.011757,0.15,0.0
10289,1.0,tavares2017,0.2714041095890411,0.7285958904109592,10.0,7.0,2.0,39.0,1250.0,93,425.0,0.000101,0.62,0.011757,0.15,0.0
10290,1.0,tavares2017,0.2714041095890411,0.7285958904109592,10.0,7.0,2.0,40.0,1401.0,93,425.0,0.000101,0.62,0.011757,0.15,0.0
10291,0.0,tavares2017,0.2714041095890411,0.7285958904109592,10.0,7.0,2.0,41.0,1233.0,93,425.0,0.000101,0.62,0.011757,0.15,0.0
10292,0.0,tavares2017,0.2714041095890411,0.7285958904109592,10.0,7.0,2.0,42.0,3212.0,93,425.0,0.000101,0.62,0.011757,0.15,0.0
10293,1.0,tavares2017,0.2714041095890411,0.7285958904109592,10.0,7.0,2.0,43.0,1621.0,93,425.0,0.000101,0.62,0.011757,0.15,0.0
10294,0.0,tavares2017,0.2714041095890411,0.7285958904109592,10.0,7.0,2.0,44.0,966.0,93,425.0,0.000101,0.62,0.011757,0.15,0.0
10295,1.0,tavares2017,0.2714041095890411,0.7285958904109592,10.0,7.0,2.0,45.0,1045.0,93,425.0,0.000101,0.62,0.011757,0.15,0.0
10296,1.0,tavares2017,0.2714041095890411,0.7285958904109592,10.0,7.0,2.0,46.0,2108.0,93,425.0,0.000101,0.62,0.011757,0.15,0.0
10297,0.0,tavares2017,0.2714041095890411,0.7285958904109592,10.0,7.0,2.0,47.0,1430.0,93,425.0,0.000101,0.62,0.011757,0.15,0.0
10298,0.0,tavares2017,0.2714041095890411,0.7285958904109592,10.0,7.0,2.0,48.0,1341.0,93,425.0,0.000101,0.62,0.011757,0.15,0.0
10299,0.0,tavares2017,0.2714041095890411,0.7285958904109592,10.0,7.0,2.0,49.0,1670.0,93,425.0,0.000101,0.62,0.011757,0.15,0.0
10300,0.0,tavares2017,0.4703770197486535,0.5296229802513465,7.0,1.0,2.0,0.0,1082.0,93,427.0,0.000101,0.62,0.011757,0.15,0.0
10301,0.0,tavares2017,0.4703770197486535,0.5296229802513465,7.0,1.0,2.0,1.0,1627.0,93,427.0,0.000101,0.62,0.011757,0.15,0.0
10302,0.0,tavares2017,0.4703770197486535,0.5296229802513465,7.0,1.0,2.0,2.0,1251.0,93,427.0,0.000101,0.62,0.011757,0.15,0.0
10303,0.0,tavares2017,0.4703770197486535,0.5296229802513465,7.0,1.0,2.0,3.0,1406.0,93,427.0,0.000101,0.62,0.011757,0.15,0.0
10304,0.0,tavares2017,0.4703770197486535,0.5296229802513465,7.0,1.0,2.0,4.0,1538.0,93,427.0,0.000101,0.62,0.011757,0.15,0.0
10305,1.0,tavares2017,0.4703770197486535,0.5296229802513465,7.0,1.0,2.0,5.0,1087.0,93,427.0,0.000101,0.62,0.011757,0.15,0.0
10306,0.0,tavares2017,0.4703770197486535,0.5296229802513465,7.0,1.0,2.0,6.0,3034.0,93,427.0,0.000101,0.62,0.011757,0.15,0.0
10307,0.0,tavares2017,0.4703770197486535,0.5296229802513465,7.0,1.0,2.0,7.0,810.0,93,427.0,0.000101,0.62,0.011757,0.15,0.0
10308,0.0,tavares2017,0.4703770197486535,0.5296229802513465,7.0,1.0,2.0,8.0,1064.0,93,427.0,0.000101,0.62,0.011757,0.15,0.0
10309,1.0,tavares2017,0.4703770197486535,0.5296229802513465,7.0,1.0,2.0,9.0,488.0,93,427.0,0.000101,0.62,0.011757,0.15,0.0
10310,0.0,tavares2017,0.4703770197486535,0.5296229802513465,7.0,1.0,2.0,10.0,1250.0,93,427.0,0.000101,0.62,0.011757,0.15,0.0
10311,0.0,tavares2017,0.4703770197486535,0.5296229802513465,7.0,1.0,2.0,11.0,1404.0,93,427.0,0.000101,0.62,0.011757,0.15,0.0
10312,0.0,tavares2017,0.4703770197486535,0.5296229802513465,7.0,1.0,2.0,12.0,392.0,93,427.0,0.000101,0.62,0.011757,0.15,0.0
10313,0.0,tavares2017,0.4703770197486535,0.5296229802513465,7.0,1.0,2.0,13.0,849.0,93,427.0,0.000101,0.62,0.011757,0.15,0.0
10314,0.0,tavares2017,0.4703770197486535,0.5296229802513465,7.0,1.0,2.0,14.0,1832.0,93,427.0,0.000101,0.62,0.011757,0.15,0.0
10315,0.0,tavares2017,0.4703770197486535,0.5296229802513465,7.0,1.0,2.0,15.0,1032.0,93,427.0,0.000101,0.62,0.011757,0.15,0.0
10316,0.0,tavares2017,0.4703770197486535,0.5296229802513465,7.0,1.0,2.0,16.0,1053.0,93,427.0,0.000101,0.62,0.011757,0.15,0.0
10317,0.0,tavares2017,0.4703770197486535,0.5296229802513465,7.0,1.0,2.0,17.0,1640.0,93,427.0,0.000101,0.62,0.011757,0.15,0.0
10318,0.0,tavares2017,0.4703770197486535,0.5296229802513465,7.0,1.0,2.0,18.0,919.0,93,427.0,0.000101,0.62,0.011757,0.15,0.0
10319,0.0,tavares2017,0.4703770197486535,0.5296229802513465,7.0,1.0,2.0,19.0,2553.0,93,427.0,0.000101,0.62,0.011757,0.15,0.0
10320,0.0,tavares2017,0.4703770197486535,0.5296229802513465,7.0,1.0,2.0,20.0,549.0,93,427.0,0.000101,0.62,0.011757,0.15,0.0
10321,0.0,tavares2017,0.4703770197486535,0.5296229802513465,7.0,1.0,2.0,21.0,742.0,93,427.0,0.000101,0.62,0.011757,0.15,0.0
10322,0.0,tavares2017,0.4703770197486535,0.5296229802513465,7.0,1.0,2.0,22.0,647.0,93,427.0,0.000101,0.62,0.011757,0.15,0.0
10323,0.0,tavares2017,0.4703770197486535,0.5296229802513465,7.0,1.0,2.0,23.0,725.0,93,427.0,0.000101,0.62,0.011757,0.15,0.0
10324,0.0,tavares2017,0.4703770197486535,0.5296229802513465,7.0,1.0,2.0,24.0,3920.0,93,427.0,0.000101,0.62,0.011757,0.15,0.0
10325,0.0,tavares2017,0.4703770197486535,0.5296229802513465,7.0,1.0,2.0,25.0,2031.0,93,427.0,0.000101,0.62,0.011757,0.15,0.0
10326,0.0,tavares2017,0.4703770197486535,0.5296229802513465,7.0,1.0,2.0,26.0,1566.0,93,427.0,0.000101,0.62,0.011757,0.15,0.0
10327,0.0,tavares2017,0.4703770197486535,0.5296229802513465,7.0,1.0,2.0,27.0,2253.0,93,427.0,0.000101,0.62,0.011757,0.15,0.0
10328,0.0,tavares2017,0.4703770197486535,0.5296229802513465,7.0,1.0,2.0,28.0,776.0,93,427.0,0.000101,0.62,0.011757,0.15,0.0
10329,1.0,tavares2017,0.4703770197486535,0.5296229802513465,7.0,1.0,2.0,29.0,1358.0,93,427.0,0.000101,0.62,0.011757,0.15,0.0
10330,0.0,tavares2017,0.4703770197486535,0.5296229802513465,7.0,1.0,2.0,30.0,796.0,93,427.0,0.000101,0.62,0.011757,0.15,0.0
