,choice,dataset,gaze_0,gaze_1,item_value_0,item_value_1,n_items,repeat,rt,subject,trial,v,gamma,s,tau,t0
433,0.0,krajbich2010,0.5929807424545288,0.4070192575454712,3.0,5.0,2.0,33.0,2307.0,4,17.0,8.7e-05,0.72,0.010225,0.29,0.0
434,1.0,krajbich2010,0.5929807424545288,0.4070192575454712,3.0,5.0,2.0,34.0,1376.0,4,17.0,8.7e-05,0.72,0.010225,0.29,0.0
435,1.0,krajbich2010,0.5929807424545288,0.4070192575454712,3.0,5.0,2.0,35.0,1503.0,4,17.0,8.7e-05,0.72,0.010225,0.29,0.0
436,1.0,krajbich2010,0.5929807424545288,0.4070192575454712,3.0,5.0,2.0,36.0,943.0,4,17.0,8.7e-05,0.72,0.010225,0.29,0.0
437,1.0,krajbich2010,0.5929807424545288,0.4070192575454712,3.0,5.0,2.0,37.0,2229.0,4,17.0,8.7e-05,0.72,0.010225,0.29,0.0
438,1.0,krajbich2010,0.5929807424545288,0.4070192575454712,3.0,5.0,2.0,38.0,902.0,4,17.0,8.7e-05,0.72,0.010225,0.29,0.0
439,1.0,krajbich2010,0.5929807424545288,0.4070192575454712,3.0,5.0,2.0,39.0,788.0,4,17.0,8.7e-05,0.72,0.010225,0.29,0.0
440,1.0,krajbich2010,0.5929807424545288,0.4070192575454712,3.0,5.0,2.0,40.0,2412.0,4,17.0,8.7e-05,0.72,0.010225,0.29,0.0
441,1.0,krajbich2010,0.5929807424545288,0.4070192575454712,3.0,5.0,2.0,41.0,1202.0,4,17.0,8.7e-05,0.72,0.010225,0.29,0.0
442,0.0,krajbich2010,0.5929807424545288,0.4070192575454712,3.0,5.0,2.0,42.0,1471.0,4,17.0,8.7e-05,0.72,0.010225,0.29,0.0
443,1.0,krajbich2010,0.5929807424545288,0.4070192575454712,3.0,5.0,2.0,43.0,1964.0,4,17.0,8.7e-05,0.72,0.010225,0.29,0.0
444,1.0,krajbich2010,0.5929807424545288,0.4070192575454712,3.0,5.0,2.0,44.0,2191.0,4,17.0,8.7e-05,0.72,0.010225,0.29,0.0
445,1.0,krajbich2010,0.5929807424545288,0.4070192575454712,3.0,5.0,2.0,45.0,1503.0,4,17.0,8.7e-05,0.72,0.010225,0.29,0.0
446,0.0,krajbich2010,0.5929807424545288,0.4070192575454712,3.0,5.0,2.0,46.0,2330.0,4,17.0,8.7e-05,0.72,0.010225,0.29,0.0
447,0.0,krajbich2010,0.5929807424545288,0.4070192575454712,3.0,5.0,2.0,47.0,2431.0,4,17.0,8.7e-05,0.72,0.010225,0.29,0.0
448,1.0,krajbich2010,0.5929807424545288,0.4070192575454712,3.0,5.0,2.0,48.0,1330.0,4,17.0,8.7e-05,0.72,0.010225,0.29,0.0
449,0.0,krajbich2010,0.5929807424545288,0.4070192575454712,3.0,5.0,2.0,49.0,768.0,4,17.0,8.7e-05,0.72,0.010225,0.29,0.0
450,0.0,krajbich2010,0.5617133378982544,0.438286691904068,5.0,2.0,2.0,0.0,1347.0,4,19.0,8.7e-05,0.72,0.010225,0.29,0.0
451,0.0,krajbich2010,0.5617133378982544,0.438286691904068,5.0,2.0,2.0,1.0,1460.0,4,19.0,8.7e-05,0.72,0.010225,0.29,0.0
452,0.0,krajbich2010,0.5617133378982544,0.438286691904068,5.0,2.0,2.0,2.0,2216.0,4,19.0,8.7e-05,0.72,0.010225,0.29,0.0
453,0.0,krajbich2010,0.5617133378982544,0.438286691904068,5.0,2.0,2.0,3.0,1713.0,4,19.0,8.7e-05,0.72,0.010225,0.29,0.0
454,0.0,krajbich2010,0.5617133378982544,0.438286691904068,5.0,2.0,2.0,4.0,1021.0,4,19.0,8.7e-05,0.72,0.010225,0.29,0.0
455,0.0,krajbich2010,0.5617133378982544,0.438286691904068,5.0,2.0,2.0,5.0,2307.0,4,19.0,8.7e-05,0.72,0.010225,0.29,0.0
456,0.0,krajbich2010,0.5617133378982544,0.438286691904068,5.0,2.0,2.0,6.0,1069.0,4,19.0,8.7e-05,0.72,0.010225,0.29,0.0
457,0.0,krajbich2010,0.5617133378982544,0.438286691904068,5.0,2.0,2.0,7.0,2327.0,4,19.0,8.7e-05,0.72,0.010225,0.29,0.0
458,0.0,krajbich2010,0.5617133378982544,0.438286691904068,5.0,2.0,2.0,8.0,925.0,4,19.0,8.7e-05,0.72,0.010225,0.29,0.0
459,0.0,krajbich2010,0.5617133378982544,0.438286691904068,5.0,2.0,2.0,9.0,1024.0,4,19.0,8.7e-05,0.72,0.010225,0.29,0.0
460,0.0,krajbich2010,0.5617133378982544,0.438286691904068,5.0,2.0,2.0,10.0,2029.0,4,19.0,8.7e-05,0.72,0.010225,0.29,0.0
461,1.0,krajbich2010,0.5617133378982544,0.438286691904068,5.0,2.0,2.0,11.0,1317.0,4,19.0,8.7e-05,0.72,0.010225,0.29,0.0
462,0.0,krajbich2010,0.5617133378982544,0.438286691904068,5.0,2.0,2.0,12.0,771.0,4,19.0,8.7e-05,0.72,0.010225,0.29,0.0
463,0.0,krajbich2010,0.5617133378982544,0.438286691904068,5.0,2.0,2.0,13.0,1722.0,4,19.0,8.7e-05,0.72,0.010225,0.29,0.0
464,0.0,krajbich2010,0.5617133378982544,0.438286691904068,5.0,2.0,2.0,14.0,1903.0,4,19.0,8.7e-05,0.72,0.010225,0.29,0.0
465,1.0,krajbich2010,0.5617133378982544,0.438286691904068,5.0,2.0,2.0,15.0,1273.0,4,19.0,8.7e-05,0.72,0.010225,0.29,0.0
466,1.0,krajbich2010,0.5617133378982544,0.438286691904068,5.0,2.0,2.0,16.0,1738.0,4,19.0,8.7e-05,0.72,0.010225,0.29,0.0
467,0.0,krajbich2010,0.5617133378982544,0.438286691904068,5.0,2.0,2.0,17.0,1728.0,4,19.0,8.7e-05,0.72,0.010225,0.29,0.0
468,0.0,krajbich2010,0.5617133378982544,0.438286691904068,5.0,2.0,2.0,18.0,1732.0,4,19.0,8.7e-05,0.72,0.010225,0.29,0.0
469,0.0,krajbich2010,0.5617133378982544,0.438286691904068,5.0,2.0,2.0,19.0,1350.0,4,19.0,8.7e-05,0.72,0.010225,0.29,0.0
470,0.0,krajbich2010,0.5617133378982544,0.438286691904068,5.0,2.0,2.0,20.0,1664.0,4,19.0,8.7e-05,0.72,0.010225,0.29,0.0
471,0.0,krajbich2010,0.5617133378982544,0.438286691904068,5.0,2.0,2.0,21.0,1732.0,4,19.0,8.7e-05,0.72,0.010225,0.29,0.0
472,0.0,krajbich2010,0.5617133378982544,0.438286691904068,5.0,2.0,2.0,22.0,1011.0,4,19.0,8.7e-05,0.72,0.010225,0.29,0.0
473,1.0,krajbich2010,0.5617133378982544,0.438286691904068,5.0,2.0,2.0,23.0,1362.0,4,19.0,8.7e-05,0.72,0.010225,0.29,0.0
474,1.0,krajbich2010,0.5617133378982544,0.438286691904068,5.0,2.0,2.0,24.0,2268.0,4,19.0,8.7e-05,0.72,0.010225,0.29,0.0
475,0.0,krajbich2010,0.5617133378982544,0.438286691904068,5.0,2.0,2.0,25.0,1459.0,4,19.0,8.7e-05,0.72,0.010225,0.29,0.0
476,0.0,krajbich2010,0.5617133378982544,0.438286691904068,5.0,2.0,2.0,26.0,1574.0,4,19.0,8.7e-05,0.72,0.010225,0.29,0.0
477,0.0,krajbich2010,0.5617133378982544,0.438286691904068,5.0,2.0,2.0,27.0,1836.0,4,19.0,8.7e-05,0.72,0.010225,0.29,0.0
478,0.0,krajbich2010,0.5617133378982544,0.438286691904068,5.0,2.0,2.0,28.0,1187.0,4,19.0,8.7e-05,0.72,0.010225,0.29,0.0
479,0.0,krajbich2010,0.5617133378982544,0.438286691904068,5.0,2.0,2.0,29.0,1472.0,4,19.0,8.7e-05,0.72,0.010225,0.29,0.0
480,1.0,krajbich2010,0.5617133378982544,0.438286691904068,5.0,2.0,2.0,30.0,2327.0,4,19.0,8.7e-05,0.72,0.010225,0.29,0.0
481,0.0,krajbich2010,0.5617133378982544,0.438286691904068,5.0,2.0,2.0,31.0,1658.0,4,19.0,8.7e-05,0.72,0.010225,0.29,0.0
482,0.0,krajbich2010,0.5617133378982544,0.438286691904068,5.0,2.0,2.0,32.0,1032.0,4,19.0,8.7e-05,0.72,0.010225,0.29,0.0
483,0.0,krajbich2010,0.5617133378982544,0.438286691904068,5.0,2.0,2.0,33.0,2146.0,4,19.0,8.7e-05,0.72,0.010225,0.29,0.0
484,0.0,krajbich2010,0.5617133378982544,0.438286691904068,5.0,2.0,2.0,34.0,1806.0,4,19.0,8.7e-05,0.72,0.010225,0.29,0.0
485,0.0,krajbich2010,0.5617133378982544,0.438286691904068,5.0,2.0,2.0,35.0,670.0,4,19.0,8.7e-05,0.72,0.010225,0.29,0.0
486,0.0,krajbich2010,0.5617133378982544,0.438286691904068,5.0,2.0,2.0,36.0,848.0,4,19.0,8.7e-05,0.72,0.010225,0.29,0.0
487,0.0,krajbich2010,0.5617133378982544,0.438286691904068,5.0,2.0,2.0,37.0,1307.0,4,19.0,8.7e-05,0.72,0.010225,0.29,0.0
488,0.0,krajbich2010,0.5617133378982544,0.438286691904068,5.0,2.0,2.0,38.0,1863.0,4,19.0,8.7e-05,0.72,0.010225,0.29,0.0
489,0.0,krajbich2010,0.5617133378982544,0.438286691904068,5.0,2.0,2.0,39.0,812.0,4,19.0,8.7e-05,0.72,0.010225,0.29,0.0
490,1.0,krajbich2010,0.5617133378982544,0.438286691904068,5.0,2.0,2.0,40.0,1684.0,4,19.0,8.7e-05,0.72,0.010225,0.29,0.0
491,0.0,krajbich2010,0.5617133378982544,0.438286691904068,5.0,2.0,2.0,41.0,1140.0,4,19.0,8.7e-05,0.72,0.010225,0.29,0.0
492,0.0,krajbich2010,0.5617133378982544,0.438286691904068,5.0,2.0,2.0,42.0,1683.0,4,19.0,8.7e-05,0.72,0.010225,0.29,0.0
493,0.0,krajbich2010,0.5617133378982544,0.438286691904068,5.0,2.0,2.0,43.0,848.0,4,19.0,8.7e-05,0.72,0.010225,0.29,0.0
494,0.0,krajbich2010,0.5617133378982544,0.438286691904068,5.0,2.0,2.0,44.0,1224.0,4,19.0,8.7e-05,0.72,0.010225,0.29,0.0
495,0.0,krajbich2010,0.5617133378982544,0.438286691904068,5.0,2.0,2.0,45.0,1150.0,4,19.0,8.7e-05,0.72,0.010225,0.29,0.0
496,1.0,krajbich2010,0.5617133378982544,0.438286691904068,5.0,2.0,2.0,46.0,2084.0,4,19.0,8.7e-05,0.72,0.010225,0.29,0.0
497,0.0,krajbich2010,0.5617133378982544,0.438286691904068,5.0,2.0,2.0,47.0,1224.0,4,19.0,8.7e-05,0.72,0.010225,0.29,0.0
498,0.0,krajbich2010,0.5617133378982544,0.438286691904068,5.0,2.0,2.0,48.0,1007.0,4,19.0,8.7e-05,0.72,0.010225,0.29,0.0
499,0.0,krajbich2010,0.5617133378982544,0.438286691904068,5.0,2.0,2.0,49.0,1553.0,4,19.0,8.7e-05,0.72,0.010225,0.29,0.0
500,1.0,krajbich2010,0.0,1.0,9.0,6.0,2.0,0.0,2090.0,4,21.0,8.7e-05,0.72,0.010225,0.29,0.0
501,1.0,krajbich2010,0.0,1.0,9.0,6.0,2.0,1.0,2038.0,4,21.0,8.7e-05,0.72,0.010225,0.29,0.0
502,1.0,krajbich2010,0.0,1.0,9.0,6.0,2.0,2.0,2051.0,4,21.0,8.7e-05,0.72,0.010225,0.29,0.0
503,1.0,krajbich2010,0.0,1.0,9.0,6.0,2.0,3.0,3291.0,4,21.0,8.7e-05,0.72,0.010225,0.29,0.0
504,0.0,krajbich2010,0.0,1.0,9.0,6.0,2.0,4.0,3051.0,4,21.0,8.7e-05,0.72,0.010225,0.29,0.0
505,1.0,krajbich2010,0.0,1.0,9.0,6.0,2.0,5.0,1970.0,4,21.0,8.7e-05,0.72,0.010225,0.29,0.0
506,0.0,krajbich2010,0.0,1.0,9.0,6.0,2.0,6.0,930.0,4,21.0,8.7e-05,0.72,0.010225,0.29,0.0
507,1.0,krajbich2010,0.0,1.0,9.0,6.0,2.0,7.0,964.0,4,21.0,8.7e-05,0.72,0.010225,0.29,0.0
508,0.0,krajbich2010,0.0,1.0,9.0,6.0,2.0,8.0,493.0,4,21.0,8.7e-05,0.72,0.010225,0.29,0.0
509,1.0,krajbich2010,0.0,1.0,9.0,6.0,2.0,9.0,1320.0,4,21.0,8.7e-05,0.72,0.010225,0.29,0.0
510,0.0,krajbich2010,0.0,1.0,9.0,6.0,2.0,10.0,2210.0,4,21.0,8.7e-05,0.72,0.010225,0.29,0.0
511,0.0,krajbich2010,0.0,1.0,9.0,6.0,2.0,11.0,1552.0,4,21.0,8.7e-05,0.72,0.010225,0.29,0.0
512,1.0,krajbich2010,0.0,1.0,9.0,6.0,2.0,12.0,1346.0,4,21.0,8.7e-05,0.72,0.010225,0.29,0.0
513,0.0,krajbich2010,0.0,1.0,9.0,6.0,2.0,13.0,2005.0,4,21.0,8.7e-05,0.72,0.010225,0.29,0.0
514,1.0,krajbich2010,0.0,1.0,9.0,6.0,2.0,14.0,2531.0,4,21.0,8.7e-05,0.72,0.010225,0.29,0.0
515,0.0,krajbich2010,0.0,1.0,9.0,6.0,2.0,15.0,2237.0,4,21.0,8.7e-05,0.72,0.010225,0.29,0.0
516,0.0,krajbich2010,0.0,1.0,9.0,6.0,2.0,16.0,1035.0,4,21.0,8.7e-05,0.72,0.010225,0.29,0.0
517,0.0,krajbich2010,0.0,1.0,9.0,6.0,2.0,17.0,1595.0,4,21.0,8.7e-05,0.72,0.010225,0.29,0.0
518,0.0,krajbich2010,0.0,1.0,9.0,6.0,2.0,18.0,3820.0,4,21.0,8.7e-05,0.72,0.010225,0.29,0.0
519,1.0,krajbich2010,0.0,1.0,9.0,6.0,2.0,19.0,1221.0,4,21.0,8.7e-05,0.72,0.010225,0.29,0.0
520,0.0,krajbich2010,0.0,1.0,9.0,6.0,2.0,20.0,2114.0,4,21.0,8.7e-05,0.72,0.010225,0.29,0.0
521,1.0,krajbich2010,0.0,1.0,9.0,6.0,2.0,21.0,1563.0,4,21.0,8.7e-05,0.72,0.010225,0.29,0.0
522,0.0,krajbich2010,0.0,1.0,9.0,6.0,2.0,22.0,1230.0,4,21.0,8.7e-05,0.72,0.010225,0.29,0.0
523,0.0,krajbich2010,0.0,1.0,9.0,6.0,2.0,23.0,1428.0,4,21.0,8.7e-05,0.72,0.010225,0.29,0.0
524,1.0,krajbich2010,0.0,1.0,9.0,6.0,2.0,24.0,1235.0,4,21.0,8.7e-05,0.72,0.010225,0.29,0.0
525,0.0,krajbich2010,0.0,1.0,9.0,6.0,2.0,25.0,3210.0,4,21.0,8.7e-05,0.72,0.010225,0.29,0.0
526,0.0,krajbich2010,0.0,1.0,9.0,6.0,2.0,26.0,1174.0,4,21.0,8.7e-05,0.72,0.010225,0.29,0.0
527,0.0,krajbich2010,0.0,1.0,9.0,6.0,2.0,27.0,1870.0,4,21.0,8.7e-05,0.72,0.010225,0.29,0.0
528,0.0,krajbich2010,0.0,1.0,9.0,6.0,2.0,28.0,663.0,4,21.0,8.7e-05,0.72,0.010225,0.29,0.0
529,1.0,krajbich2010,0.0,1.0,9.0,6.0,2.0,29.0,900.0,4,21.0,8.7e-05,0.72,0.010225,0.29,0.0
530,0.0,krajbich2010,0.0,1.0,9.0,6.0,2.0,30.0,1581.0,4,21.0,8.7e-05,0.72,0.010225,0.29,0.0
531,0.0,krajbich2010,0.0,1.0,9.0,6.0,2.0,31.0,2122.0,4,21.0,8.7e-05,0.72,0.010225,0.29,0.0
532,0.0,krajbich2010,0.0,1.0,9.0,6.0,2.0,32.0,1431.0,4,21.0,8.7e-05,0.72,0.010225,0.29,0.0
533,0.0,krajbich2010,0.0,1.0,9.0,6.0,2.0,33.0,2423.0,4,21.0,8.7e-05,0.72,0.010225,0.29,0.0
534,0.0,krajbich2010,0.0,1.0,9.0,6.0,2.0,34.0,1590.0,4,21.0,8.7e-05,0.72,0.010225,0.29,0.0
535,0.0,krajbich2010,0.0,1.0,9.0,6.0,2.0,35.0,1218.0,4,21.0,8.7e-05,0.72,0.010225,0.29,0.0
536,1.0,krajbich2010,0.0,1.0,9.0,6.0,2.0,36.0,961.0,4,21.0,8.7e-05,0.72,0.010225,0.29,0.0
537,1.0,krajbich2010,0.0,1.0,9.0,6.0,2.0,37.0,2510.0,4,21.0,8.7e-05,0.72,0.010225,0.29,0.0
538,0.0,krajbich2010,0.0,1.0,9.0,6.0,2.0,38.0,1437.0,4,21.0,8.7e-05,0.72,0.010225,0.29,0.0
539,0.0,krajbich2010,0.0,1.0,9.0,6.0,2.0,39.0,1628.0,4,21.0,8.7e-05,0.72,0.010225,0.29,0.0
540,0.0,krajbich2010,0.0,1.0,9.0,6.0,2.0,40.0,890.0,4,21.0,8.7e-05,0.72,0.010225,0.29,0.0
541,0.0,krajbich2010,0.0,1.0,9.0,6.0,2.0,41.0,2246.0,4,21.0,8.7e-05,0.72,0.010225,0.29,0.0
542,1.0,krajbich2010,0.0,1.0,9.0,6.0,2.0,42.0,1684.0,4,21.0,8.7e-05,0.72,0.010225,0.29,0.0
543,0.0,krajbich2010,0.0,1.0,9.0,6.0,2.0,43.0,3181.0,4,21.0,8.7e-05,0.72,0.010225,0.29,0.0
544,0.0,krajbich2010,0.0,1.0,9.0,6.0,2.0,44.0,1619.0,4,21.0,8.7e-05,0.72,0.010225,0.29,0.0
545,0.0,krajbich2010,0.0,1.0,9.0,6.0,2.0,45.0,1428.0,4,21.0,8.7e-05,0.72,0.010225,0.29,0.0
546,1.0,krajbich2010,0.0,1.0,9.0,6.0,2.0,46.0,1826.0,4,21.0,8.7e-05,0.72,0.010225,0.29,0.0
547,0.0,krajbich2010,0.0,1.0,9.0,6.0,2.0,47.0,1081.0,4,21.0,8.7e-05,0.72,0.010225,0.29,0.0
548,0.0,krajbich2010,0.0,1.0,9.0,6.0,2.0,48.0,923.0,4,21.0,8.7e-05,0.72,0.010225,0.29,0.0
549,0.0,krajbich2010,0.0,1.0,9.0,6.0,2.0,49.0,3811.0,4,21.0,8.7e-05,0.72,0.010225,0.29,0.0
550,0.0,krajbich2010,0.7097625136375427,0.2902374565601349,9.0,7.0,2.0,0.0,1376.0,4,23.0,8.7e-05,0.72,0.010225,0.29,0.0
551,0.0,krajbich2010,0.7097625136375427,0.2902374565601349,9.0,7.0,2.0,1.0,1444.0,4,23.0,8.7e-05,0.72,0.010225,0.29,0.0
552,0.0,krajbich2010,0.7097625136375427,0.2902374565601349,9.0,7.0,2.0,2.0,2021.0,4,23.0,8.7e-05,0.72,0.010225,0.29,0.0
553,1.0,krajbich2010,0.7097625136375427,0.2902374565601349,9.0,7.0,2.0,3.0,2057.0,4,23.0,8.7e-05,0.72,0.010225,0.29,0.0
554,1.0,krajbich2010,0.7097625136375427,0.2902374565601349,9.0,7.0,2.0,4.0,2015.0,4,23.0,8.7e-05,0.72,0.010225,0.29,0.0
555,0.0,krajbich2010,0.7097625136375427,0.2902374565601349,9.0,7.0,2.0,5.0,1794.0,4,23.0,8.7e-05,0.72,0.010225,0.29,0.0
556,0.0,krajbich2010,0.7097625136375427,0.2902374565601349,9.0,7.0,2.0,6.0,1183.0,4,23.0,8.7e-05,0.72,0.010225,0.29,0.0
557,0.0,krajbich2010,0.7097625136375427,0.2902374565601349,9.0,7.0,2.0,7.0,1108.0,4,23.0,8.7e-05,0.72,0.010225,0.29,0.0
558,0.0,krajbich2010,0.7097625136375427,0.2902374565601349,9.0,7.0,2.0,8.0,1675.0,4,23.0,8.7e-05,0.72,0.010225,0.29,0.0
559,0.0,krajbich2010,0.7097625136375427,0.2902374565601349,9.0,7.0,2.0,9.0,1337.0,4,23.0,8.7e-05,0.72,0.010225,0.29,0.0
560,0.0,krajbich2010,0.7097625136375427,0.2902374565601349,9.0,7.0,2.0,10.0,2997.0,4,23.0,8.7e-05,0.72,0.010225,0.29,0.0
561,0.0,krajbich2010,0.7097625136375427,0.2902374565601349,9.0,7.0,2.0,11.0,1213.0,4,23.0,8.7e-05,0.72,0.010225,0.29,0.0
562,0.0,krajbich2010,0.7097625136375427,0.2902374565601349,9.0,7.0,2.0,12.0,1004.0,4,23.0,8.7e-05,0.72,0.010225,0.29,0.0
563,0.0,krajbich2010,0.7097625136375427,0.2902374565601349,9.0,7.0,2.0,13.0,1857.0,4,23.0,8.7e-05,0.72,0.010225,0.29,0.0
564,0.0,krajbich2010,0.7097625136375427,0.2902374565601349,9.0,7.0,2.0,14.0,1265.0,4,23.0,8.7e-05,0.72,0.010225,0.29,0.0
565,0.0,krajbich2010,0.7097625136375427,0.2902374565601349,9.0,7.0,2.0,15.0,634.0,4,23.0,8.7e-05,0.72,0.010225,0.29,0.0
566,0.0,krajbich2010,0.7097625136375427,0.2902374565601349,9.0,7.0,2.0,16.0,1186.0,4,23.0,8.7e-05,0.72,0.010225,0.29,0.0
567,1.0,krajbich2010,0.7097625136375427,0.2902374565601349,9.0,7.0,2.0,17.0,993.0,4,23.0,8.7e-05,0.72,0.010225,0.29,0.0
568,0.0,krajbich2010,0.7097625136375427,0.2902374565601349,9.0,7.0,2.0,18.0,2553.0,4,23.0,8.7e-05,0.72,0.010225,0.29,0.0
569,0.0,krajbich2010,0.7097625136375427,0.2902374565601349,9.0,7.0,2.0,19.0,776.0,4,23.0,8.7e-05,0.72,0.010225,0.29,0.0
570,0.0,krajbich2010,0.7097625136375427,0.2902374565601349,9.0,7.0,2.0,20.0,1582.0,4,23.0,8.7e-05,0.72,0.010225,0.29,0.0
571,1.0,krajbich2010,0.7097625136375427,0.2902374565601349,9.0,7.0,2.0,21.0,5259.0,4,23.0,8.7e-05,0.72,0.010225,0.29,0.0
572,0.0,krajbich2010,0.7097625136375427,0.2902374565601349,9.0,7.0,2.0,22.0,1269.0,4,23.0,8.7e-05,0.72,0.010225,0.29,0.0
573,1.0,krajbich2010,0.7097625136375427,0.2902374565601349,9.0,7.0,2.0,23.0,2929.0,4,23.0,8.7e-05,0.72,0.010225,0.29,0.0
574,1.0,krajbich2010,0.7097625136375427,0.2902374565601349,9.0,7.0,2.0,24.0,2215.0,4,23.0,8.7e-05,0.72,0.010225,0.29,0.0
575,0.0,krajbich2010,0.7097625136375427,0.2902374565601349,9.0,7.0,2.0,25.0,1585.0,4,23.0,8.7e-05,0.72,0.010225,0.29,0.0
576,0.0,krajbich2010,0.7097625136375427,0.2902374565601349,9.0,7.0,2.0,26.0,614.0,4,23.0,8.7e-05,0.72,0.010225,0.29,0.0
577,1.0,krajbich2010,0.7097625136375427,0.2902374565601349,9.0,7.0,2.0,27.0,1083.0,4,23.0,8.7e-05,0.72,0.010225,0.29,0.0
578,0.0,krajbich2010,0.7097625136375427,0.2902374565601349,9.0,7.0,2.0,28.0,873.0,4,23.0,8.7e-05,0.72,0.010225,0.29,0.0
579,0.0,krajbich2010,0.7097625136375427,0.2902374565601349,9.0,7.0,2.0,29.0,1502.0,4,23.0,8.7e-05,0.72,0.010225,0.29,0.0
580,1.0,krajbich2010,0.7097625136375427,0.2902374565601349,9.0,7.0,2.0,30.0,3595.0,4,23.0,8.7e-05,0.72,0.010225,0.29,0.0
581,0.0,krajbich2010,0.7097625136375427,0.2902374565601349,9.0,7.0,2.0,31.0,2279.0,4,23.0,8.7e-05,0.72,0.010225,0.29,0.0
582,0.0,krajbich2010,0.7097625136375427,0.2902374565601349,9.0,7.0,2.0,32.0,1920.0,4,23.0,8.7e-05,0.72,0.010225,0.29,0.0
583,0.0,krajbich2010,0.7097625136375427,0.2902374565601349,9.0,7.0,2.0,33.0,980.0,4,23.0,8.7e-05,0.72,0.010225,0.29,0.0
584,0.0,krajbich2010,0.7097625136375427,0.2902374565601349,9.0,7.0,2.0,34.0,1408.0,4,23.0,8.7e-05,0.72,0.010225,0.29,0.0
585,0.0,krajbich2010,0.7097625136375427,0.2902374565601349,9.0,7.0,2.0,35.0,1200.0,4,23.0,8.7e-05,0.72,0.010225,0.29,0.0
586,0.0,krajbich2010,0.7097625136375427,0.2902374565601349,9.0,7.0,2.0,36.0,783.0,4,23.0,8.7e-05,0.72,0.010225,0.29,0.0
587,1.0,krajbich2010,0.7097625136375427,0.2902374565601349,9.0,7.0,2.0,37.0,5132.0,4,23.0,8.7e-05,0.72,0.010225,0.29,0.0
588,0.0,krajbich2010,0.7097625136375427,0.2902374565601349,9.0,7.0,2.0,38.0,1137.0,4,23.0,8.7e-05,0.72,0.010225,0.29,0.0
589,0.0,krajbich2010,0.7097625136375427,0.2902374565601349,9.0,7.0,2.0,39.0,2335.0,4,23.0,8.7e-05,0.72,0.010225,0.29,0.0
590,1.0,krajbich2010,0.7097625136375427,0.2902374565601349,9.0,7.0,2.0,40.0,1869.0,4,23.0,8.7e-05,0.72,0.010225,0.29,0.0
591,0.0,krajbich2010,0.7097625136375427,0.2902374565601349,9.0,7.0,2.0,41.0,879.0,4,23.0,8.7e-05,0.72,0.010225,0.29,0.0
592,0.0,krajbich2010,0.7097625136375427,0.2902374565601349,9.0,7.0,2.0,42.0,1656.0,4,23.0,8.7e-05,0.72,0.010225,0.29,0.0
593,1.0,krajbich2010,0.7097625136375427,0.2902374565601349,9.0,7.0,2.0,43.0,1657.0,4,23.0,8.7e-05,0.72,0.010225,0.29,0.0
594,0.0,krajbich2010,0.7097625136375427,0.2902374565601349,9.0,7.0,2.0,44.0,1089.0,4,23.0,8.7e-05,0.72,0.010225,0.29,0.0
595,0.0,krajbich2010,0.7097625136375427,0.2902374565601349,9.0,7.0,2.0,45.0,1612.0,4,23.0,8.7e-05,0.72,0.010225,0.29,0.0
596,0.0,krajbich2010,0.7097625136375427,0.2902374565601349,9.0,7.0,2.0,46.0,1286.0,4,23.0,8.7e-05,0.72,0.010225,0.29,0.0
597,1.0,krajbich2010,0.7097625136375427,0.2902374565601349,9.0,7.0,2.0,47.0,1753.0,4,23.0,8.7e-05,0.72,0.010225,0.29,0.0
598,0.0,krajbich2010,0.7097625136375427,0.2902374565601349,9.0,7.0,2.0,48.0,2201.0,4,23.0,8.7e-05,0.72,0.010225,0.29,0.0
599,1.0,krajbich2010,0.7097625136375427,0.2902374565601349,9.0,7.0,2.0,49.0,1588.0,4,23.0,8.7e-05,0.72,0.010225,0.29,0.0
600,0.0,krajbich2010,0.8878923654556274,0.11210761964321136,6.0,3.0,2.0,0.0,1299.0,4,25.0,8.7e-05,0.72,0.010225,0.29,0.0
601,1.0,krajbich2010,0.8878923654556274,0.11210761964321136,6.0,3.0,2.0,1.0,1197.0,4,25.0,8.7e-05,0.72,0.010225,0.29,0.0
602,0.0,krajbich2010,0.8878923654556274,0.11210761964321136,6.0,3.0,2.0,2.0,1948.0,4,25.0,8.7e-05,0.72,0.010225,0.29,0.0
603,0.0,krajbich2010,0.8878923654556274,0.11210761964321136,6.0,3.0,2.0,3.0,1887.0,4,25.0,8.7e-05,0.72,0.010225,0.29,0.0
604,0.0,krajbich2010,0.8878923654556274,0.11210761964321136,6.0,3.0,2.0,4.0,1398.0,4,25.0,8.7e-05,0.72,0.010225,0.29,0.0
605,0.0,krajbich2010,0.8878923654556274,0.11210761964321136,6.0,3.0,2.0,5.0,1959.0,4,25.0,8.7e-05,0.72,0.010225,0.29,0.0
606,0.0,krajbich2010,0.8878923654556274,0.11210761964321136,6.0,3.0,2.0,6.0,1750.0,4,25.0,8.7e-05,0.72,0.010225,0.29,0.0
607,0.0,krajbich2010,0.8878923654556274,0.11210761964321136,6.0,3.0,2.0,7.0,1120.0,4,25.0,8.7e-05,0.72,0.010225,0.29,0.0
608,0.0,krajbich2010,0.8878923654556274,0.11210761964321136,6.0,3.0,2.0,8.0,1633.0,4,25.0,8.7e-05,0.72,0.010225,0.29,0.0
