,choice,dataset,gaze_0,gaze_1,gaze_2,item_value_0,item_value_1,item_value_2,n_items,repeat,rt,subject,trial,v,gamma,s,tau,t0
473,1.0,krajbich2011,0.2019363762102352,0.6984785615491009,0.0995850622406639,1.0,3.0,2.0,3.0,23.0,1185.0,42,19.0,8.4e-05,12.73,0.0087,0.43,0.0
474,1.0,krajbich2011,0.2019363762102352,0.6984785615491009,0.0995850622406639,1.0,3.0,2.0,3.0,24.0,1316.0,42,19.0,8.4e-05,12.73,0.0087,0.43,0.0
475,1.0,krajbich2011,0.2019363762102352,0.6984785615491009,0.0995850622406639,1.0,3.0,2.0,3.0,25.0,1156.0,42,19.0,8.4e-05,12.73,0.0087,0.43,0.0
476,1.0,krajbich2011,0.2019363762102352,0.6984785615491009,0.0995850622406639,1.0,3.0,2.0,3.0,26.0,936.0,42,19.0,8.4e-05,12.73,0.0087,0.43,0.0
477,1.0,krajbich2011,0.2019363762102352,0.6984785615491009,0.0995850622406639,1.0,3.0,2.0,3.0,27.0,1284.0,42,19.0,8.4e-05,12.73,0.0087,0.43,0.0
478,1.0,krajbich2011,0.2019363762102352,0.6984785615491009,0.0995850622406639,1.0,3.0,2.0,3.0,28.0,1254.0,42,19.0,8.4e-05,12.73,0.0087,0.43,0.0
479,1.0,krajbich2011,0.2019363762102352,0.6984785615491009,0.0995850622406639,1.0,3.0,2.0,3.0,29.0,1499.0,42,19.0,8.4e-05,12.73,0.0087,0.43,0.0
480,1.0,krajbich2011,0.2019363762102352,0.6984785615491009,0.0995850622406639,1.0,3.0,2.0,3.0,30.0,1347.0,42,19.0,8.4e-05,12.73,0.0087,0.43,0.0
481,1.0,krajbich2011,0.2019363762102352,0.6984785615491009,0.0995850622406639,1.0,3.0,2.0,3.0,31.0,1557.0,42,19.0,8.4e-05,12.73,0.0087,0.43,0.0
482,1.0,krajbich2011,0.2019363762102352,0.6984785615491009,0.0995850622406639,1.0,3.0,2.0,3.0,32.0,676.0,42,19.0,8.4e-05,12.73,0.0087,0.43,0.0
483,1.0,krajbich2011,0.2019363762102352,0.6984785615491009,0.0995850622406639,1.0,3.0,2.0,3.0,33.0,1863.0,42,19.0,8.4e-05,12.73,0.0087,0.43,0.0
484,1.0,krajbich2011,0.2019363762102352,0.6984785615491009,0.0995850622406639,1.0,3.0,2.0,3.0,34.0,850.0,42,19.0,8.4e-05,12.73,0.0087,0.43,0.0
485,1.0,krajbich2011,0.2019363762102352,0.6984785615491009,0.0995850622406639,1.0,3.0,2.0,3.0,35.0,1148.0,42,19.0,8.4e-05,12.73,0.0087,0.43,0.0
486,1.0,krajbich2011,0.2019363762102352,0.6984785615491009,0.0995850622406639,1.0,3.0,2.0,3.0,36.0,1505.0,42,19.0,8.4e-05,12.73,0.0087,0.43,0.0
487,1.0,krajbich2011,0.2019363762102352,0.6984785615491009,0.0995850622406639,1.0,3.0,2.0,3.0,37.0,661.0,42,19.0,8.4e-05,12.73,0.0087,0.43,0.0
488,1.0,krajbich2011,0.2019363762102352,0.6984785615491009,0.0995850622406639,1.0,3.0,2.0,3.0,38.0,1794.0,42,19.0,8.4e-05,12.73,0.0087,0.43,0.0
489,1.0,krajbich2011,0.2019363762102352,0.6984785615491009,0.0995850622406639,1.0,3.0,2.0,3.0,39.0,1198.0,42,19.0,8.4e-05,12.73,0.0087,0.43,0.0
490,1.0,krajbich2011,0.2019363762102352,0.6984785615491009,0.0995850622406639,1.0,3.0,2.0,3.0,40.0,1842.0,42,19.0,8.4e-05,12.73,0.0087,0.43,0.0
491,1.0,krajbich2011,0.2019363762102352,0.6984785615491009,0.0995850622406639,1.0,3.0,2.0,3.0,41.0,1203.0,42,19.0,8.4e-05,12.73,0.0087,0.43,0.0
492,1.0,krajbich2011,0.2019363762102352,0.6984785615491009,0.0995850622406639,1.0,3.0,2.0,3.0,42.0,1276.0,42,19.0,8.4e-05,12.73,0.0087,0.43,0.0
493,1.0,krajbich2011,0.2019363762102352,0.6984785615491009,0.0995850622406639,1.0,3.0,2.0,3.0,43.0,2155.0,42,19.0,8.4e-05,12.73,0.0087,0.43,0.0
494,1.0,krajbich2011,0.2019363762102352,0.6984785615491009,0.0995850622406639,1.0,3.0,2.0,3.0,44.0,1538.0,42,19.0,8.4e-05,12.73,0.0087,0.43,0.0
495,1.0,krajbich2011,0.2019363762102352,0.6984785615491009,0.0995850622406639,1.0,3.0,2.0,3.0,45.0,1080.0,42,19.0,8.4e-05,12.73,0.0087,0.43,0.0
496,1.0,krajbich2011,0.2019363762102352,0.6984785615491009,0.0995850622406639,1.0,3.0,2.0,3.0,46.0,1002.0,42,19.0,8.4e-05,12.73,0.0087,0.43,0.0
497,1.0,krajbich2011,0.2019363762102352,0.6984785615491009,0.0995850622406639,1.0,3.0,2.0,3.0,47.0,1671.0,42,19.0,8.4e-05,12.73,0.0087,0.43,0.0
498,1.0,krajbich2011,0.2019363762102352,0.6984785615491009,0.0995850622406639,1.0,3.0,2.0,3.0,48.0,1145.0,42,19.0,8.4e-05,12.73,0.0087,0.43,0.0
499,1.0,krajbich2011,0.2019363762102352,0.6984785615491009,0.0995850622406639,1.0,3.0,2.0,3.0,49.0,1934.0,42,19.0,8.4e-05,12.73,0.0087,0.43,0.0
500,2.0,krajbich2011,0.20681818181818185,0.3625,0.43068181818181817,3.0,1.0,9.0,3.0,0.0,766.0,42,21.0,8.4e-05,12.73,0.0087,0.43,0.0
501,2.0,krajbich2011,0.20681818181818185,0.3625,0.43068181818181817,3.0,1.0,9.0,3.0,1.0,973.0,42,21.0,8.4e-05,12.73,0.0087,0.43,0.0
502,2.0,krajbich2011,0.20681818181818185,0.3625,0.43068181818181817,3.0,1.0,9.0,3.0,2.0,1323.0,42,21.0,8.4e-05,12.73,0.0087,0.43,0.0
503,2.0,krajbich2011,0.20681818181818185,0.3625,0.43068181818181817,3.0,1.0,9.0,3.0,3.0,1496.0,42,21.0,8.4e-05,12.73,0.0087,0.43,0.0
504,2.0,krajbich2011,0.20681818181818185,0.3625,0.43068181818181817,3.0,1.0,9.0,3.0,4.0,797.0,42,21.0,8.4e-05,12.73,0.0087,0.43,0.0
505,2.0,krajbich2011,0.20681818181818185,0.3625,0.43068181818181817,3.0,1.0,9.0,3.0,5.0,1228.0,42,21.0,8.4e-05,12.73,0.0087,0.43,0.0
506,2.0,krajbich2011,0.20681818181818185,0.3625,0.43068181818181817,3.0,1.0,9.0,3.0,6.0,1475.0,42,21.0,8.4e-05,12.73,0.0087,0.43,0.0
507,0.0,krajbich2011,0.20681818181818185,0.3625,0.43068181818181817,3.0,1.0,9.0,3.0,7.0,1073.0,42,21.0,8.4e-05,12.73,0.0087,0.43,0.0
508,2.0,krajbich2011,0.20681818181818185,0.3625,0.43068181818181817,3.0,1.0,9.0,3.0,8.0,1133.0,42,21.0,8.4e-05,12.73,0.0087,0.43,0.0
509,2.0,krajbich2011,0.20681818181818185,0.3625,0.43068181818181817,3.0,1.0,9.0,3.0,9.0,869.0,42,21.0,8.4e-05,12.73,0.0087,0.43,0.0
510,2.0,krajbich2011,0.20681818181818185,0.3625,0.43068181818181817,3.0,1.0,9.0,3.0,10.0,1289.0,42,21.0,8.4e-05,12.73,0.0087,0.43,0.0
511,2.0,krajbich2011,0.20681818181818185,0.3625,0.43068181818181817,3.0,1.0,9.0,3.0,11.0,1278.0,42,21.0,8.4e-05,12.73,0.0087,0.43,0.0
512,2.0,krajbich2011,0.20681818181818185,0.3625,0.43068181818181817,3.0,1.0,9.0,3.0,12.0,1050.0,42,21.0,8.4e-05,12.73,0.0087,0.43,0.0
513,2.0,krajbich2011,0.20681818181818185,0.3625,0.43068181818181817,3.0,1.0,9.0,3.0,13.0,1019.0,42,21.0,8.4e-05,12.73,0.0087,0.43,0.0
514,2.0,krajbich2011,0.20681818181818185,0.3625,0.43068181818181817,3.0,1.0,9.0,3.0,14.0,1137.0,42,21.0,8.4e-05,12.73,0.0087,0.43,0.0
515,2.0,krajbich2011,0.20681818181818185,0.3625,0.43068181818181817,3.0,1.0,9.0,3.0,15.0,1794.0,42,21.0,8.4e-05,12.73,0.0087,0.43,0.0
516,2.0,krajbich2011,0.20681818181818185,0.3625,0.43068181818181817,3.0,1.0,9.0,3.0,16.0,978.0,42,21.0,8.4e-05,12.73,0.0087,0.43,0.0
517,2.0,krajbich2011,0.20681818181818185,0.3625,0.43068181818181817,3.0,1.0,9.0,3.0,17.0,1884.0,42,21.0,8.4e-05,12.73,0.0087,0.43,0.0
518,2.0,krajbich2011,0.20681818181818185,0.3625,0.43068181818181817,3.0,1.0,9.0,3.0,18.0,849.0,42,21.0,8.4e-05,12.73,0.0087,0.43,0.0
519,2.0,krajbich2011,0.20681818181818185,0.3625,0.43068181818181817,3.0,1.0,9.0,3.0,19.0,1117.0,42,21.0,8.4e-05,12.73,0.0087,0.43,0.0
520,2.0,krajbich2011,0.20681818181818185,0.3625,0.43068181818181817,3.0,1.0,9.0,3.0,20.0,982.0,42,21.0,8.4e-05,12.73,0.0087,0.43,0.0
521,2.0,krajbich2011,0.20681818181818185,0.3625,0.43068181818181817,3.0,1.0,9.0,3.0,21.0,1267.0,42,21.0,8.4e-05,12.73,0.0087,0.43,0.0
522,2.0,krajbich2011,0.20681818181818185,0.3625,0.43068181818181817,3.0,1.0,9.0,3.0,22.0,1947.0,42,21.0,8.4e-05,12.73,0.0087,0.43,0.0
523,2.0,krajbich2011,0.20681818181818185,0.3625,0.43068181818181817,3.0,1.0,9.0,3.0,23.0,916.0,42,21.0,8.4e-05,12.73,0.0087,0.43,0.0
524,2.0,krajbich2011,0.20681818181818185,0.3625,0.43068181818181817,3.0,1.0,9.0,3.0,24.0,1023.0,42,21.0,8.4e-05,12.73,0.0087,0.43,0.0
525,2.0,krajbich2011,0.20681818181818185,0.3625,0.43068181818181817,3.0,1.0,9.0,3.0,25.0,957.0,42,21.0,8.4e-05,12.73,0.0087,0.43,0.0
526,2.0,krajbich2011,0.20681818181818185,0.3625,0.43068181818181817,3.0,1.0,9.0,3.0,26.0,835.0,42,21.0,8.4e-05,12.73,0.0087,0.43,0.0
527,2.0,krajbich2011,0.20681818181818185,0.3625,0.43068181818181817,3.0,1.0,9.0,3.0,27.0,1447.0,42,21.0,8.4e-05,12.73,0.0087,0.43,0.0
528,2.0,krajbich2011,0.20681818181818185,0.3625,0.43068181818181817,3.0,1.0,9.0,3.0,28.0,1835.0,42,21.0,8.4e-05,12.73,0.0087,0.43,0.0
529,2.0,krajbich2011,0.20681818181818185,0.3625,0.43068181818181817,3.0,1.0,9.0,3.0,29.0,2873.0,42,21.0,8.4e-05,12.73,0.0087,0.43,0.0
530,2.0,krajbich2011,0.20681818181818185,0.3625,0.43068181818181817,3.0,1.0,9.0,3.0,30.0,1077.0,42,21.0,8.4e-05,12.73,0.0087,0.43,0.0
531,1.0,krajbich2011,0.20681818181818185,0.3625,0.43068181818181817,3.0,1.0,9.0,3.0,31.0,2176.0,42,21.0,8.4e-05,12.73,0.0087,0.43,0.0
532,2.0,krajbich2011,0.20681818181818185,0.3625,0.43068181818181817,3.0,1.0,9.0,3.0,32.0,1120.0,42,21.0,8.4e-05,12.73,0.0087,0.43,0.0
533,2.0,krajbich2011,0.20681818181818185,0.3625,0.43068181818181817,3.0,1.0,9.0,3.0,33.0,1336.0,42,21.0,8.4e-05,12.73,0.0087,0.43,0.0
534,2.0,krajbich2011,0.20681818181818185,0.3625,0.43068181818181817,3.0,1.0,9.0,3.0,34.0,787.0,42,21.0,8.4e-05,12.73,0.0087,0.43,0.0
535,2.0,krajbich2011,0.20681818181818185,0.3625,0.43068181818181817,3.0,1.0,9.0,3.0,35.0,934.0,42,21.0,8.4e-05,12.73,0.0087,0.43,0.0
536,2.0,krajbich2011,0.20681818181818185,0.3625,0.43068181818181817,3.0,1.0,9.0,3.0,36.0,1543.0,42,21.0,8.4e-05,12.73,0.0087,0.43,0.0
537,2.0,krajbich2011,0.20681818181818185,0.3625,0.43068181818181817,3.0,1.0,9.0,3.0,37.0,1121.0,42,21.0,8.4e-05,12.73,0.0087,0.43,0.0
538,2.0,krajbich2011,0.20681818181818185,0.3625,0.43068181818181817,3.0,1.0,9.0,3.0,38.0,1361.0,42,21.0,8.4e-05,12.73,0.0087,0.43,0.0
539,2.0,krajbich2011,0.20681818181818185,0.3625,0.43068181818181817,3.0,1.0,9.0,3.0,39.0,629.0,42,21.0,8.4e-05,12.73,0.0087,0.43,0.0
540,2.0,krajbich2011,0.20681818181818185,0.3625,0.43068181818181817,3.0,1.0,9.0,3.0,40.0,1126.0,42,21.0,8.4e-05,12.73,0.0087,0.43,0.0
541,2.0,krajbich2011,0.20681818181818185,0.3625,0.43068181818181817,3.0,1.0,9.0,3.0,41.0,1263.0,42,21.0,8.4e-05,12.73,0.0087,0.43,0.0
542,1.0,krajbich2011,0.20681818181818185,0.3625,0.43068181818181817,3.0,1.0,9.0,3.0,42.0,2738.0,42,21.0,8.4e-05,12.73,0.0087,0.43,0.0
543,2.0,krajbich2011,0.20681818181818185,0.3625,0.43068181818181817,3.0,1.0,9.0,3.0,43.0,1690.0,42,21.0,8.4e-05,12.73,0.0087,0.43,0.0
544,2.0,krajbich2011,0.20681818181818185,0.3625,0.43068181818181817,3.0,1.0,9.0,3.0,44.0,1495.0,42,21.0,8.4e-05,12.73,0.0087,0.43,0.0
545,2.0,krajbich2011,0.20681818181818185,0.3625,0.43068181818181817,3.0,1.0,9.0,3.0,45.0,920.0,42,21.0,8.4e-05,12.73,0.0087,0.43,0.0
546,2.0,krajbich2011,0.20681818181818185,0.3625,0.43068181818181817,3.0,1.0,9.0,3.0,46.0,1065.0,42,21.0,8.4e-05,12.73,0.0087,0.43,0.0
547,2.0,krajbich2011,0.20681818181818185,0.3625,0.43068181818181817,3.0,1.0,9.0,3.0,47.0,1189.0,42,21.0,8.4e-05,12.73,0.0087,0.43,0.0
548,2.0,krajbich2011,0.20681818181818185,0.3625,0.43068181818181817,3.0,1.0,9.0,3.0,48.0,1916.0,42,21.0,8.4e-05,12.73,0.0087,0.43,0.0
549,2.0,krajbich2011,0.20681818181818185,0.3625,0.43068181818181817,3.0,1.0,9.0,3.0,49.0,1252.0,42,21.0,8.4e-05,12.73,0.0087,0.43,0.0
550,1.0,krajbich2011,0.1522108843537415,0.7295918367346939,0.11819727891156465,4.0,10.0,3.0,3.0,0.0,1161.0,42,23.0,8.4e-05,12.73,0.0087,0.43,0.0
551,1.0,krajbich2011,0.1522108843537415,0.7295918367346939,0.11819727891156465,4.0,10.0,3.0,3.0,1.0,980.0,42,23.0,8.4e-05,12.73,0.0087,0.43,0.0
552,1.0,krajbich2011,0.1522108843537415,0.7295918367346939,0.11819727891156465,4.0,10.0,3.0,3.0,2.0,1361.0,42,23.0,8.4e-05,12.73,0.0087,0.43,0.0
553,2.0,krajbich2011,0.1522108843537415,0.7295918367346939,0.11819727891156465,4.0,10.0,3.0,3.0,3.0,3189.0,42,23.0,8.4e-05,12.73,0.0087,0.43,0.0
554,1.0,krajbich2011,0.1522108843537415,0.7295918367346939,0.11819727891156465,4.0,10.0,3.0,3.0,4.0,973.0,42,23.0,8.4e-05,12.73,0.0087,0.43,0.0
555,1.0,krajbich2011,0.1522108843537415,0.7295918367346939,0.11819727891156465,4.0,10.0,3.0,3.0,5.0,916.0,42,23.0,8.4e-05,12.73,0.0087,0.43,0.0
556,1.0,krajbich2011,0.1522108843537415,0.7295918367346939,0.11819727891156465,4.0,10.0,3.0,3.0,6.0,2093.0,42,23.0,8.4e-05,12.73,0.0087,0.43,0.0
557,1.0,krajbich2011,0.1522108843537415,0.7295918367346939,0.11819727891156465,4.0,10.0,3.0,3.0,7.0,1055.0,42,23.0,8.4e-05,12.73,0.0087,0.43,0.0
558,1.0,krajbich2011,0.1522108843537415,0.7295918367346939,0.11819727891156465,4.0,10.0,3.0,3.0,8.0,1213.0,42,23.0,8.4e-05,12.73,0.0087,0.43,0.0
559,1.0,krajbich2011,0.1522108843537415,0.7295918367346939,0.11819727891156465,4.0,10.0,3.0,3.0,9.0,1781.0,42,23.0,8.4e-05,12.73,0.0087,0.43,0.0
560,1.0,krajbich2011,0.1522108843537415,0.7295918367346939,0.11819727891156465,4.0,10.0,3.0,3.0,10.0,1113.0,42,23.0,8.4e-05,12.73,0.0087,0.43,0.0
561,1.0,krajbich2011,0.1522108843537415,0.7295918367346939,0.11819727891156465,4.0,10.0,3.0,3.0,11.0,1108.0,42,23.0,8.4e-05,12.73,0.0087,0.43,0.0
562,1.0,krajbich2011,0.1522108843537415,0.7295918367346939,0.11819727891156465,4.0,10.0,3.0,3.0,12.0,1117.0,42,23.0,8.4e-05,12.73,0.0087,0.43,0.0
563,1.0,krajbich2011,0.1522108843537415,0.7295918367346939,0.11819727891156465,4.0,10.0,3.0,3.0,13.0,1553.0,42,23.0,8.4e-05,12.73,0.0087,0.43,0.0
564,1.0,krajbich2011,0.1522108843537415,0.7295918367346939,0.11819727891156465,4.0,10.0,3.0,3.0,14.0,1127.0,42,23.0,8.4e-05,12.73,0.0087,0.43,0.0
565,1.0,krajbich2011,0.1522108843537415,0.7295918367346939,0.11819727891156465,4.0,10.0,3.0,3.0,15.0,1264.0,42,23.0,8.4e-05,12.73,0.0087,0.43,0.0
566,1.0,krajbich2011,0.1522108843537415,0.7295918367346939,0.11819727891156465,4.0,10.0,3.0,3.0,16.0,1468.0,42,23.0,8.4e-05,12.73,0.0087,0.43,0.0
567,1.0,krajbich2011,0.1522108843537415,0.7295918367346939,0.11819727891156465,4.0,10.0,3.0,3.0,17.0,2013.0,42,23.0,8.4e-05,12.73,0.0087,0.43,0.0
568,1.0,krajbich2011,0.1522108843537415,0.7295918367346939,0.11819727891156465,4.0,10.0,3.0,3.0,18.0,885.0,42,23.0,8.4e-05,12.73,0.0087,0.43,0.0
569,1.0,krajbich2011,0.1522108843537415,0.7295918367346939,0.11819727891156465,4.0,10.0,3.0,3.0,19.0,948.0,42,23.0,8.4e-05,12.73,0.0087,0.43,0.0
570,1.0,krajbich2011,0.1522108843537415,0.7295918367346939,0.11819727891156465,4.0,10.0,3.0,3.0,20.0,1043.0,42,23.0,8.4e-05,12.73,0.0087,0.43,0.0
571,1.0,krajbich2011,0.1522108843537415,0.7295918367346939,0.11819727891156465,4.0,10.0,3.0,3.0,21.0,1566.0,42,23.0,8.4e-05,12.73,0.0087,0.43,0.0
572,1.0,krajbich2011,0.1522108843537415,0.7295918367346939,0.11819727891156465,4.0,10.0,3.0,3.0,22.0,1155.0,42,23.0,8.4e-05,12.73,0.0087,0.43,0.0
573,1.0,krajbich2011,0.1522108843537415,0.7295918367346939,0.11819727891156465,4.0,10.0,3.0,3.0,23.0,1084.0,42,23.0,8.4e-05,12.73,0.0087,0.43,0.0
574,1.0,krajbich2011,0.1522108843537415,0.7295918367346939,0.11819727891156465,4.0,10.0,3.0,3.0,24.0,894.0,42,23.0,8.4e-05,12.73,0.0087,0.43,0.0
575,1.0,krajbich2011,0.1522108843537415,0.7295918367346939,0.11819727891156465,4.0,10.0,3.0,3.0,25.0,1226.0,42,23.0,8.4e-05,12.73,0.0087,0.43,0.0
576,1.0,krajbich2011,0.1522108843537415,0.7295918367346939,0.11819727891156465,4.0,10.0,3.0,3.0,26.0,730.0,42,23.0,8.4e-05,12.73,0.0087,0.43,0.0
577,1.0,krajbich2011,0.1522108843537415,0.7295918367346939,0.11819727891156465,4.0,10.0,3.0,3.0,27.0,875.0,42,23.0,8.4e-05,12.73,0.0087,0.43,0.0
578,1.0,krajbich2011,0.1522108843537415,0.7295918367346939,0.11819727891156465,4.0,10.0,3.0,3.0,28.0,1724.0,42,23.0,8.4e-05,12.73,0.0087,0.43,0.0
579,1.0,krajbich2011,0.1522108843537415,0.7295918367346939,0.11819727891156465,4.0,10.0,3.0,3.0,29.0,1346.0,42,23.0,8.4e-05,12.73,0.0087,0.43,0.0
580,1.0,krajbich2011,0.1522108843537415,0.7295918367346939,0.11819727891156465,4.0,10.0,3.0,3.0,30.0,1198.0,42,23.0,8.4e-05,12.73,0.0087,0.43,0.0
581,1.0,krajbich2011,0.1522108843537415,0.7295918367346939,0.11819727891156465,4.0,10.0,3.0,3.0,31.0,1563.0,42,23.0,8.4e-05,12.73,0.0087,0.43,0.0
582,1.0,krajbich2011,0.1522108843537415,0.7295918367346939,0.11819727891156465,4.0,10.0,3.0,3.0,32.0,1560.0,42,23.0,8.4e-05,12.73,0.0087,0.43,0.0
583,1.0,krajbich2011,0.1522108843537415,0.7295918367346939,0.11819727891156465,4.0,10.0,3.0,3.0,33.0,1233.0,42,23.0,8.4e-05,12.73,0.0087,0.43,0.0
584,1.0,krajbich2011,0.1522108843537415,0.7295918367346939,0.11819727891156465,4.0,10.0,3.0,3.0,34.0,1139.0,42,23.0,8.4e-05,12.73,0.0087,0.43,0.0
585,1.0,krajbich2011,0.1522108843537415,0.7295918367346939,0.11819727891156465,4.0,10.0,3.0,3.0,35.0,646.0,42,23.0,8.4e-05,12.73,0.0087,0.43,0.0
586,1.0,krajbich2011,0.1522108843537415,0.7295918367346939,0.11819727891156465,4.0,10.0,3.0,3.0,36.0,1122.0,42,23.0,8.4e-05,12.73,0.0087,0.43,0.0
587,1.0,krajbich2011,0.1522108843537415,0.7295918367346939,0.11819727891156465,4.0,10.0,3.0,3.0,37.0,1511.0,42,23.0,8.4e-05,12.73,0.0087,0.43,0.0
588,1.0,krajbich2011,0.1522108843537415,0.7295918367346939,0.11819727891156465,4.0,10.0,3.0,3.0,38.0,512.0,42,23.0,8.4e-05,12.73,0.0087,0.43,0.0
589,1.0,krajbich2011,0.1522108843537415,0.7295918367346939,0.11819727891156465,4.0,10.0,3.0,3.0,39.0,968.0,42,23.0,8.4e-05,12.73,0.0087,0.43,0.0
590,1.0,krajbich2011,0.1522108843537415,0.7295918367346939,0.11819727891156465,4.0,10.0,3.0,3.0,40.0,935.0,42,23.0,8.4e-05,12.73,0.0087,0.43,0.0
591,1.0,krajbich2011,0.1522108843537415,0.7295918367346939,0.11819727891156465,4.0,10.0,3.0,3.0,41.0,910.0,42,23.0,8.4e-05,12.73,0.0087,0.43,0.0
592,1.0,krajbich2011,0.1522108843537415,0.7295918367346939,0.11819727891156465,4.0,10.0,3.0,3.0,42.0,826.0,42,23.0,8.4e-05,12.73,0.0087,0.43,0.0
593,1.0,krajbich2011,0.1522108843537415,0.7295918367346939,0.11819727891156465,4.0,10.0,3.0,3.0,43.0,1338.0,42,23.0,8.4e-05,12.73,0.0087,0.43,0.0
594,1.0,krajbich2011,0.1522108843537415,0.7295918367346939,0.11819727891156465,4.0,10.0,3.0,3.0,44.0,1350.0,42,23.0,8.4e-05,12.73,0.0087,0.43,0.0
595,1.0,krajbich2011,0.1522108843537415,0.7295918367346939,0.11819727891156465,4.0,10.0,3.0,3.0,45.0,1350.0,42,23.0,8.4e-05,12.73,0.0087,0.43,0.0
596,1.0,krajbich2011,0.1522108843537415,0.7295918367346939,0.11819727891156465,4.0,10.0,3.0,3.0,46.0,1445.0,42,23.0,8.4e-05,12.73,0.0087,0.43,0.0
597,1.0,krajbich2011,0.1522108843537415,0.7295918367346939,0.11819727891156465,4.0,10.0,3.0,3.0,47.0,1133.0,42,23.0,8.4e-05,12.73,0.0087,0.43,0.0
598,1.0,krajbich2011,0.1522108843537415,0.7295918367346939,0.11819727891156465,4.0,10.0,3.0,3.0,48.0,922.0,42,23.0,8.4e-05,12.73,0.0087,0.43,0.0
599,1.0,krajbich2011,0.1522108843537415,0.7295918367346939,0.11819727891156465,4.0,10.0,3.0,3.0,49.0,1175.0,42,23.0,8.4e-05,12.73,0.0087,0.43,0.0
600,0.0,krajbich2011,1.0,0.0,0.0,10.0,3.0,1.0,3.0,0.0,1423.0,42,25.0,8.4e-05,12.73,0.0087,0.43,0.0
601,2.0,krajbich2011,1.0,0.0,0.0,10.0,3.0,1.0,3.0,1.0,2885.0,42,25.0,8.4e-05,12.73,0.0087,0.43,0.0
602,0.0,krajbich2011,1.0,0.0,0.0,10.0,3.0,1.0,3.0,2.0,961.0,42,25.0,8.4e-05,12.73,0.0087,0.43,0.0
603,0.0,krajbich2011,1.0,0.0,0.0,10.0,3.0,1.0,3.0,3.0,992.0,42,25.0,8.4e-05,12.73,0.0087,0.43,0.0
604,0.0,krajbich2011,1.0,0.0,0.0,10.0,3.0,1.0,3.0,4.0,1517.0,42,25.0,8.4e-05,12.73,0.0087,0.43,0.0
605,0.0,krajbich2011,1.0,0.0,0.0,10.0,3.0,1.0,3.0,5.0,1516.0,42,25.0,8.4e-05,12.73,0.0087,0.43,0.0
606,0.0,krajbich2011,1.0,0.0,0.0,10.0,3.0,1.0,3.0,6.0,964.0,42,25.0,8.4e-05,12.73,0.0087,0.43,0.0
607,2.0,krajbich2011,1.0,0.0,0.0,10.0,3.0,1.0,3.0,7.0,2390.0,42,25.0,8.4e-05,12.73,0.0087,0.43,0.0
608,0.0,krajbich2011,1.0,0.0,0.0,10.0,3.0,1.0,3.0,8.0,699.0,42,25.0,8.4e-05,12.73,0.0087,0.43,0.0
609,0.0,krajbich2011,1.0,0.0,0.0,10.0,3.0,1.0,3.0,9.0,1488.0,42,25.0,8.4e-05,12.73,0.0087,0.43,0.0
610,0.0,krajbich2011,1.0,0.0,0.0,10.0,3.0,1.0,3.0,10.0,1396.0,42,25.0,8.4e-05,12.73,0.0087,0.43,0.0
611,0.0,krajbich2011,1.0,0.0,0.0,10.0,3.0,1.0,3.0,11.0,1219.0,42,25.0,8.4e-05,12.73,0.0087,0.43,0.0
612,0.0,krajbich2011,1.0,0.0,0.0,10.0,3.0,1.0,3.0,12.0,874.0,42,25.0,8.4e-05,12.73,0.0087,0.43,0.0
613,0.0,krajbich2011,1.0,0.0,0.0,10.0,3.0,1.0,3.0,13.0,1110.0,42,25.0,8.4e-05,12.73,0.0087,0.43,0.0
614,0.0,krajbich2011,1.0,0.0,0.0,10.0,3.0,1.0,3.0,14.0,2041.0,42,25.0,8.4e-05,12.73,0.0087,0.43,0.0
615,0.0,krajbich2011,1.0,0.0,0.0,10.0,3.0,1.0,3.0,15.0,1128.0,42,25.0,8.4e-05,12.73,0.0087,0.43,0.0
616,0.0,krajbich2011,1.0,0.0,0.0,10.0,3.0,1.0,3.0,16.0,917.0,42,25.0,8.4e-05,12.73,0.0087,0.43,0.0
617,0.0,krajbich2011,1.0,0.0,0.0,10.0,3.0,1.0,3.0,17.0,1311.0,42,25.0,8.4e-05,12.73,0.0087,0.43,0.0
618,0.0,krajbich2011,1.0,0.0,0.0,10.0,3.0,1.0,3.0,18.0,875.0,42,25.0,8.4e-05,12.73,0.0087,0.43,0.0
619,0.0,krajbich2011,1.0,0.0,0.0,10.0,3.0,1.0,3.0,19.0,1578.0,42,25.0,8.4e-05,12.73,0.0087,0.43,0.0
620,0.0,krajbich2011,1.0,0.0,0.0,10.0,3.0,1.0,3.0,20.0,929.0,42,25.0,8.4e-05,12.73,0.0087,0.43,0.0
621,2.0,krajbich2011,1.0,0.0,0.0,10.0,3.0,1.0,3.0,21.0,2091.0,42,25.0,8.4e-05,12.73,0.0087,0.43,0.0
622,0.0,krajbich2011,1.0,0.0,0.0,10.0,3.0,1.0,3.0,22.0,1231.0,42,25.0,8.4e-05,12.73,0.0087,0.43,0.0
623,0.0,krajbich2011,1.0,0.0,0.0,10.0,3.0,1.0,3.0,23.0,1938.0,42,25.0,8.4e-05,12.73,0.0087,0.43,0.0
624,0.0,krajbich2011,1.0,0.0,0.0,10.0,3.0,1.0,3.0,24.0,1354.0,42,25.0,8.4e-05,12.73,0.0087,0.43,0.0
625,0.0,krajbich2011,1.0,0.0,0.0,10.0,3.0,1.0,3.0,25.0,1132.0,42,25.0,8.4e-05,12.73,0.0087,0.43,0.0
